date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/08/22,1:20 PM.,DET,CHC,home,Partly Cloudy.,75,663947,3B,4,0,0,0,0,0,0,0,0,0,3,.228,.336,.408,.744,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,85.0,105.0,101.0,0.216,0.152,0.273,0.015,0.189,4.5,1.85,2.61,1.83,0.4,92.1,87.6,83.6,91.5,79.2,0.156,0.338,0.094,,,,0.25,0.382,0.289,0.105,0.14,0.257,0.194,0.292,0.253,113.0,97.0,105.0,,,,,0.155,,1.73,,80.6,,,,0.13,0.174,0.379,,,,,,,,,,,,,,,
2024/08/21,7:05 PM.,DET,CHC,home,Clear.,69,689225,3B,4,0,1,0,0,0,0,0,0,2,0,.230,.339,.412,.751,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,,,,0.159,0.404,,,0.265,0.99,,2.22,,0.26,95.9,,88.4,95.5,,0.235,0.294,0.116,,,,0.212,0.4,0.319,0.222,0.272,0.212,,,,122.0,93.0,100.0,,,,,0.173,,-1.62,,86.1,,,,,,,,,,0.241,0.552,0.271,,,,,,,,,
2024/08/20,7:05 PM.,DET,CHC,home,Clear.,66,656412,3B,4,0,0,0,0,0,0,0,0,0,2,.230,.339,.413,.752,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,,,,0.054,0.352,,,0.199,-0.58,,-4.02,,-0.86,94.0,,89.1,93.5,,0.545,0.727,0.083,,,,0.286,0.405,0.268,0.218,0.437,0.247,,,,115.0,106.0,110.0,,,,,0.396,,0.89,,83.2,,,,,,,,,,0.171,0.314,0.43,,,,,,,,,
2024/08/18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,PH,1,0,0,0,0,0,0,0,0,1,1,.232,.342,.417,.759,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,,,,0.029,0.513,,0.182,,2.21,,1.45,-1.71,,92.9,,,90.3,73.5,0.182,0.455,0.067,,,,,,,0.174,0.371,0.185,,,,96.0,92.0,92.0,109.0,105.0,110.0,0.184,0.092,1.44,-1.47,83.8,81.7,0.308,0.558,0.243,,,,0.169,0.169,0.225,0.25,0.583,0.436,,,,,,,,,
2024/08/17,1:20 PM.,TOR,CHC,home,Cloudy.,78,605135,3B,3,0,0,0,0,0,0,0,0,1,1,.233,.343,.418,.761,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,
2024/08/16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,3B,4,0,0,0,0,0,0,0,0,1,0,.234,.345,.421,.766,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.348,0.739,0.25,,,,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,
2024/08/14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,3B,4,0,0,0,0,0,0,0,0,0,1,.237,.348,.425,.773,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,0.43,,,,,,,0.29,,,,,,93.8,,0.25,0.417,0.059,,,,,,,,,,,,,,,,123.0,111.0,114.0,0.438,,2.81,,89.2,,0.5,0.5,0.364,,,,0.2,0.267,0.2,,,,130.0,89.0,97.0,0.132,-1.41,83.2,,,
2024/08/13,6:41 PM.,CLE,CHC,away,Clear.,77,571510,3B,3,0,1,0,0,0,0,0,1,1,1,.239,.351,.429,.780,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,,,,0.102,0.383,,0.081,0.262,1.47,,-2.47,1.41,0.04,92.0,,80.9,91.8,74.1,0.32,0.64,0.071,,,,0.261,0.37,0.352,0.15,0.25,0.246,,,,74.0,101.0,98.0,,,,,0.173,,1.14,,79.5,0.167,0.25,0.474,,,,,,,0.148,0.222,0.449,,,,,,,,,
2024/08/12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,3B,2,1,0,0,0,0,0,0,2,1,2,.238,.349,.430,.779,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.279,0.382,0.185,0.268,0.504,0.166,,,,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.206,0.365,0.18,0.231,0.413,0.241,,,,0.238,0.476,0.419,,,,,,,,,
2024/08/10,6:15 PM.,CWS,CHC,away,Partly Cloudy.,76,623167,3B,4,0,1,1,0,0,1,0,1,0,3,.240,.347,.432,.779,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,47.0,101.0,90.0,0.002,0.37,0.261,0.122,0.157,-0.64,-0.75,2.01,0.43,-1.32,91.3,87.4,81.3,91.4,72.0,,,,,,,0.257,0.436,0.379,0.261,0.473,0.132,0.319,0.536,0.218,148.0,102.0,103.0,,,,,0.087,,-2.65,,80.0,0.246,0.393,0.308,,,,,,,0.361,0.475,0.271,,,,,,,,,
2024/08/09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,3B,5,1,2,0,0,1,2,0,0,1,3,.239,.346,.431,.777,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.154,0.154,0.321,,,,0.184,0.289,0.339,0.198,0.295,0.314,0.268,0.458,0.334,138.0,102.0,107.0,,,,,0.098,,-2.29,,84.3,,,,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/08/07,1:20 PM.,MIN,CHC,home,Sunny.,75,657746,3B,3,0,0,0,0,0,1,0,0,0,1,.237,.345,.424,.769,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,,,,108.0,103.0,112.0,101.0,103.0,94.0,0.221,0.234,0.2,-0.09,88.6,83.1,,,,0.207,0.37,0.337,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,
2024/08/06,7:05 PM.,MIN,CHC,home,Overcast.,70,641154,3B,3,1,2,0,0,1,4,0,1,0,0,.239,.348,.427,.775,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.426,0.639,0.142,,,,0.281,0.359,0.249,0.208,0.352,0.259,,,,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/08/05,7:05 PM.,MIN,CHC,home,Cloudy.,76,701581,3B,4,0,0,0,0,0,0,0,0,1,0,.236,.345,.418,.763,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,,,,0.402,,,0.28,-0.79,,,,-1.14,94.7,,88.4,,,,,,,,,0.237,0.463,0.394,0.304,0.544,0.194,,,,118.0,103.0,105.0,,,,,0.318,,1.48,,86.1,,,,,,,,,,0.207,0.315,0.291,,,,,,,,,
2024/08/04,6:10 PM.,STL,CHC,home,Partly Cloudy.,87,571945,3B,3,1,1,0,0,0,0,0,1,0,3,.238,.348,.422,.770,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,,,,0.231,0.279,,0.116,0.085,0.23,,1.42,-1.97,-4.2,93.2,,85.6,92.4,76.6,0.237,0.382,0.108,,,,0.394,0.742,0.159,0.287,0.446,0.178,,,,116.0,112.0,114.0,,,,,0.283,,-1.19,,85.7,0.267,0.52,0.231,0.273,0.545,0.275,,,,0.301,0.506,0.164,,,,0.005,4.24,69.6,,,
2024/08/03,1:20 PM.,STL,CHC,home,Sunny.,85,502043,3B,4,0,0,0,0,0,0,0,0,2,0,.238,.347,.423,.770,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.267,0.422,0.092,,,,0.19,0.254,0.39,0.268,0.563,0.065,0.299,0.479,0.181,104.0,102.0,105.0,,,,,0.207,,0.92,,80.7,0.325,0.675,0.462,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/08/02,1:20 PM.,STL,CHC,home,Partly Cloudy.,77,607200,3B,4,0,0,0,0,0,0,0,0,2,1,.240,.350,.427,.777,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/08/01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,3B,4,0,0,0,0,0,0,0,0,1,1,.243,.353,.432,.785,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,0.287,0.494,0.308,152.0,114.0,125.0,,,,,0.201,,0.94,,84.8,0.21,0.452,0.331,0.142,0.205,0.444,,,,,,,,,,0.0,-2.42,75.4,,,
2024/07/31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,3B,4,3,2,2,0,0,0,0,0,0,1,.245,.356,.437,.793,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,
2024/07/30,7:11 PM.,CIN,CHC,away,Clear.,87,663574,3B,4,0,0,0,0,0,0,0,0,0,3,.243,.353,.431,.784,663574,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.43,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,71.0,105.0,100.0,,,,104.0,111.0,105.0,,,,,,,,0.603,,,0.01,1.06,,,,2.54,97.2,,92.0,,,,,,,,,,,,0.203,0.406,0.304,,,,125.0,101.0,109.0,,,,,0.387,,1.27,,86.7,,,,,,,,,,0.163,0.186,0.3,,,,,,,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,1B,2,0,0,0,0,0,0,0,1,0,0,.245,.357,.435,.792,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,,,,,,,0.184,0.273,0.248,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.4,1.0,0.2,,,,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,
2024/07/27,4:10 PM.,CIN,TB,home,Dome.,72,671096,1B,3,0,0,0,0,0,0,0,1,0,2,.247,.355,.438,.793,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,,,,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/07/26,6:50 PM.,CIN,TB,home,Dome.,72,666157,DH,2,1,0,0,0,0,0,0,1,0,3,.249,.356,.441,.797,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,1B,5,2,2,1,0,0,4,0,1,0,0,.250,.353,.444,.797,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.045,0.197,0.137,0.053,-1.6,0.44,-0.08,-0.09,-2.29,92.6,89.6,84.5,92.5,71.0,0.327,0.423,0.128,,,,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.221,0.351,0.292,0.154,0.231,0.458,0.303,0.364,0.167,0.375,0.781,0.096,,,,,,,,,
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,1B,3,0,0,0,0,0,0,0,1,0,1,.248,.351,.442,.793,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.348,0.739,0.25,,,,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,1B,3,0,0,0,0,0,0,0,1,1,2,.250,.352,.445,.797,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,1:10 PM.,NYY,TB,away,Cloudy.,82,607074,1B,4,0,0,0,0,0,0,0,0,0,2,.252,.353,.449,.802,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,,,,,,,0.188,0.247,0.495,0.262,0.514,0.214,0.353,0.647,0.255,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.281,0.531,0.276,,,,,,,0.199,0.361,0.393,,,,,,,,,
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,1B,4,0,0,0,0,0,0,0,0,1,0,.255,.357,.455,.812,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,
2024/07/20,1:08 PM.,NYY,TB,away,Cloudy.,82,641482,1B,4,2,1,0,0,1,1,0,1,0,2,.258,.360,.460,.820,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,
2024/07/19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,1B,4,0,0,0,0,0,0,0,0,0,4,.258,.360,.453,.813,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.0,0.0,0.143,,,,0.333,0.667,0.28,0.189,0.365,0.234,0.32,0.56,0.22,128.0,106.0,112.0,,,,,0.146,,1.25,,88.2,0.209,0.239,0.301,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,
2024/07/16,7:19 PM.,NL,AL,home,Roof Closed.,74,694973,3B,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.25,0.375,0.337,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,
2024/07/14,1:40 PM.,CLE,TB,home,Dome.,72,594902,3B,3,0,0,0,0,0,0,0,0,0,2,.261,.364,.459,.823,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.279,0.382,0.185,0.268,0.504,0.166,,,,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.206,0.365,0.18,0.231,0.413,0.241,,,,0.238,0.476,0.419,,,,,,,,,
2024/07/13,4:10 PM.,CLE,TB,home,Dome.,72,668909,3B,4,0,2,1,0,0,0,0,0,0,2,.264,.365,.463,.828,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,,,,,,,0.417,0.833,0.148,0.286,0.421,0.22,0.205,0.333,0.341,95.0,80.0,96.0,,,,,0.113,,-0.16,,88.6,0.155,0.31,0.304,,,,,,,0.258,0.387,0.242,,,,,,,,,
2024/07/12,6:50 PM.,CLE,TB,home,Dome.,72,471911,3B,3,0,0,0,0,0,0,0,1,2,3,.261,.363,.460,.823,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.304,0.609,0.13,,,,0.241,0.472,0.282,0.337,0.554,0.146,,,,96.0,104.0,108.0,,,,,0.278,,-0.96,,83.5,0.053,0.158,0.213,0.25,0.313,0.357,,,,0.284,0.52,0.288,,,,,,,,,
