date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/19,6:40 PM.,LAA,OAK,home,Clear.,80,656288,DH,1,0,0,0,0,0,0,0,0,0,1,.206,.299,.350,.649,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,,,0.24,,,-6.83,-0.91,,,93.0,87.7,,,,0.429,0.857,0.0,,,,,,,75.0,96.0,96.0,73.0,94.0,86.0,0.376,0.107,-0.85,-0.86,93.4,80.6,0.251,0.529,0.147,0.271,0.438,0.241,0.284,0.444,0.331,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,0.259,0.387,0.288,,,,,,
2024/07/12,6:42 PM.,PHI,OAK,away,Drizzle.,78,624133,RF,3,0,0,0,0,0,0,0,0,0,3,.208,.301,.352,.653,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.121,,0.001,-1.68,,0.84,-4.62,86.5,,90.8,81.3,,,,0.27,0.381,0.101,,,,0.302,0.642,0.162,84.0,107.0,108.0,68.0,101.0,91.0,0.195,0.205,0.67,1.02,91.8,74.4,0.224,0.327,0.18,0.189,0.342,0.339,,,,73.0,100.0,98.0,,,,,0.163,,-0.63,80.0,,0.229,0.323,0.35,,,,,,
2024/07/10,7:11 PM.,BOS,OAK,away,Partly Cloudy.,83,601713,1B,3,0,0,0,0,0,1,0,0,2,1,.212,.306,.359,.665,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.059,,0.291,-4.63,,,-0.1,88.3,,,82.6,0.224,0.436,0.35,,,,,,,0.394,0.879,0.211,118.0,104.0,104.0,122.0,105.0,108.0,0.486,0.163,0.73,0.61,93.9,80.0,0.239,0.399,0.218,0.167,0.4,0.206,0.143,0.393,0.326,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:07 PM.,BAL,OAK,home,Sunny.,82,700249,LF,5,3,3,1,0,1,1,0,0,1,3,.216,.313,.366,.679,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,,,,0.084,0.075,,0.13,-3.12,,0.86,-0.43,88.3,,91.5,82.6,0.232,0.411,0.276,0.2,0.24,0.103,,,,0.333,0.81,0.288,93.0,101.0,104.0,81.0,97.0,93.0,0.407,0.196,0.56,-2.26,92.4,76.3,0.223,0.379,0.185,0.333,0.517,0.269,,,,63.0,101.0,95.0,,,,,0.109,,-2.05,86.1,,0.25,0.542,0.235,,,,,,
2024/06/30,1:10 PM.,AZ,OAK,away,Roof Closed.,78,694297,3B,3,0,0,0,0,0,0,0,1,1,3,.203,.304,.331,.635,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,,0.006,0.273,,0.45,-0.09,-0.12,,89.6,93.7,84.8,0.215,0.455,0.362,0.286,0.365,0.119,0.2,0.8,0.0,,,,106.0,102.0,104.0,95.0,106.0,103.0,0.334,0.053,0.37,-1.37,93.8,80.8,0.265,0.466,0.224,0.429,0.571,0.295,,,,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,,,,,,
2024/06/26,1:06 PM.,LAA,OAK,away,Sunny.,80,672710,3B,3,0,0,0,0,0,0,0,1,2,2,.207,.305,.338,.643,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,95.0,93.0,81.0,118.0,102.0,107.0,,,,,,,0.101,,,0.324,,,-1.42,-1.41,,,94.5,84.5,0.1,0.25,0.302,0.37,0.407,0.08,,,,,,,88.0,97.0,101.0,93.0,100.0,96.0,0.376,0.094,1.22,1.14,94.7,77.9,0.231,0.346,0.16,0.167,0.25,0.393,0.274,0.645,0.258,78.0,92.0,93.0,,,,,0.105,,-1.83,89.0,,0.235,0.441,0.231,,,,,,
2024/06/25,6:38 PM.,LAA,OAK,away,Clear.,79,542881,1B,1,0,0,0,0,0,1,0,1,0,0,.211,.307,.345,.652,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.185,,0.013,-0.41,,-3.87,-0.06,84.3,,88.1,81.3,,,,0.261,0.696,0.152,,,,0.264,0.455,0.247,,,,89.0,99.0,96.0,0.396,0.001,-0.73,-3.14,89.4,71.6,0.272,0.494,0.183,,,,0.0,0.0,0.357,105.0,100.0,105.0,,,,,0.371,,1.32,78.9,,0.185,0.259,0.396,,,,,,
2024/06/24,6:38 PM.,LAA,OAK,away,Clear.,84,656288,3B,3,1,1,0,0,1,1,0,1,0,0,.213,.300,.348,.648,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,,,0.24,,,-6.83,-0.91,,,93.0,87.7,,,,0.429,0.857,0.0,,,,,,,75.0,96.0,96.0,73.0,94.0,86.0,0.376,0.107,-0.85,-0.86,93.4,80.6,0.251,0.529,0.147,0.271,0.438,0.241,0.284,0.444,0.331,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,0.259,0.387,0.288,,,,,,
2024/06/23,1:30 PM.,MIN,OAK,home,Sunny.,75,641154,3B,3,0,0,0,0,0,0,0,0,2,0,.210,.295,.326,.621,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,,,0.219,,,-2.77,-0.84,,,94.5,84.5,0.239,0.436,0.331,0.426,0.639,0.142,,,,,,,92.0,103.0,108.0,97.0,105.0,101.0,0.407,0.1,1.65,-1.28,95.0,82.4,0.208,0.352,0.259,0.23,0.446,0.341,,,,95.0,104.0,105.0,,,,,0.201,,-0.14,88.5,,0.281,0.359,0.249,,,,,,
2024/06/22,1:07 PM.,MIN,OAK,home,Sunny.,76,641927,LF,3,0,0,0,0,0,0,0,0,0,1,.215,.301,.333,.634,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.195,,0.118,-0.86,,,2.03,86.2,,,80.3,,,,,,,,,,0.279,0.504,0.229,94.0,99.0,103.0,81.0,104.0,96.0,0.381,0.011,-0.01,4.57,91.7,76.0,0.258,0.506,0.222,0.0,0.0,0.375,0.095,0.162,0.307,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,,,,,,
2024/06/21,6:41 PM.,MIN,OAK,home,Clear.,63,663978,3B,1,0,0,0,0,0,0,0,0,0,1,.220,.307,.341,.648,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,,,,71.0,97.0,96.0,,,,,,,,,,0.177,,,,-0.21,,,,85.9,,,,,,,,,,,,,106.0,102.0,103.0,79.0,111.0,103.0,0.429,0.136,0.63,-1.69,93.3,78.2,0.277,0.4,0.243,0.326,0.435,0.19,0.264,0.434,0.254,108.0,107.0,112.0,,,,,0.259,,-1.51,82.9,,0.283,0.519,0.248,,,,,,
2024/06/20,12:37 PM.,KC,OAK,home,Partly Cloudy.,63,607625,1B,1,0,0,0,0,0,0,0,0,0,2,.221,.309,.344,.653,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.082,0.026,0.135,2.86,0.07,0.65,-0.67,90.1,85.7,92.1,85.2,0.375,0.75,0.109,0.274,0.381,0.129,0.105,0.421,0.351,0.228,0.228,0.23,126.0,100.0,110.0,75.0,103.0,95.0,0.24,0.262,0.7,1.44,92.2,79.4,0.234,0.392,0.176,0.178,0.271,0.339,0.213,0.387,0.2,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.208,0.333,0.291,0.215,0.28,0.285,,,
2024/06/19,6:42 PM.,KC,OAK,home,Partly Cloudy.,60,666142,3B,4,0,1,0,0,0,1,0,0,2,4,.223,.311,.346,.657,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.113,,0.128,0.26,,,-0.34,90.7,,,86.0,,,,,,,,,,0.348,0.455,0.228,,,,105.0,101.0,106.0,0.418,,0.85,,95.4,,0.213,0.361,0.231,0.14,0.256,0.352,0.21,0.305,0.337,114.0,98.0,103.0,101.0,97.0,101.0,0.104,0.237,0.9,1.43,84.8,80.8,0.183,0.28,0.478,,,,,,
2024/06/18,6:40 PM.,KC,OAK,home,Partly Cloudy.,69,679525,3B,3,1,1,1,0,0,0,0,1,0,0,.222,.313,.349,.662,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,,,0.228,,,-1.16,-0.57,,,93.6,86.5,0.2,0.433,0.464,0.317,0.524,0.099,,,,,,,103.0,105.0,103.0,93.0,98.0,95.0,0.37,0.164,0.34,-1.2,94.2,82.8,0.208,0.383,0.223,0.263,0.5,0.274,0.29,0.462,0.294,88.0,95.0,94.0,,,,,0.1,,0.84,86.3,,0.204,0.296,0.177,,,,,,
2024/05/26,1:07 PM.,HOU,OAK,home,Sunny.,67,669854,PH,1,0,0,0,0,0,0,0,0,1,0,.220,.307,.341,.648,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,,,,89.0,103.0,101.0,,,,,,,,,,0.302,,,,2.24,,,,86.4,,,,,,,,,,,,,75.0,96.0,100.0,85.0,95.0,90.0,0.383,0.094,-0.42,2.55,93.4,80.1,0.232,0.497,0.192,0.071,0.071,0.376,0.18,0.284,0.333,119.0,104.0,108.0,,,,,0.221,,-0.16,85.2,,0.188,0.356,0.343,,,,,,
2024/05/22,6:40 PM.,COL,OAK,home,Clear.,64,596295,RF,4,0,0,0,0,0,0,0,1,0,4,.221,.309,.344,.653,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,,,0.167,,,-42.96,-0.17,,,90.1,83.8,,,,,,,,,,,,,,,,71.0,98.0,91.0,0.404,,-1.23,,90.4,,0.305,0.6,0.096,0.22,0.368,0.269,0.274,0.513,0.22,82.0,103.0,99.0,93.0,109.0,107.0,0.224,0.205,-0.08,-0.15,81.1,77.6,0.28,0.409,0.273,,,,,,
2024/05/18,6:10 PM.,KC,OAK,away,Clear.,87,607625,RF,1,0,0,0,0,0,0,0,0,0,0,.229,.313,.356,.669,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.082,0.026,0.135,2.86,0.07,0.65,-0.67,90.1,85.7,92.1,85.2,0.375,0.75,0.109,0.274,0.381,0.129,0.105,0.421,0.351,0.228,0.228,0.23,126.0,100.0,110.0,75.0,103.0,95.0,0.24,0.262,0.7,1.44,92.2,79.4,0.234,0.392,0.176,0.178,0.271,0.339,0.213,0.387,0.2,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.208,0.333,0.291,0.215,0.28,0.285,,,
2024/05/17,6:40 PM.,KC,OAK,away,Clear.,78,666142,RF,2,0,0,0,0,0,0,0,1,0,0,.231,.316,.359,.675,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.113,,0.128,0.26,,,-0.34,90.7,,,86.0,,,,,,,,,,0.348,0.455,0.228,,,,105.0,101.0,106.0,0.418,,0.85,,95.4,,0.213,0.361,0.231,0.14,0.256,0.352,0.21,0.305,0.337,114.0,98.0,103.0,101.0,97.0,101.0,0.104,0.237,0.9,1.43,84.8,80.8,0.183,0.28,0.478,,,,,,
2024/05/15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,3B,3,0,0,0,0,0,0,0,0,2,2,.235,.315,.365,.680,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,,,0.043,,,1.46,-0.2,,,94.1,85.1,,,,0.276,0.399,0.116,,,,,,,129.0,96.0,108.0,60.0,102.0,94.0,0.012,0.313,-4.64,1.59,94.5,79.7,0.4,1.0,0.273,0.121,0.187,0.398,0.233,0.467,0.383,130.0,96.0,104.0,,,,,0.175,,0.62,89.9,,0.226,0.278,0.354,,,,,,
2024/05/14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,RF,4,0,0,0,0,0,0,0,0,1,1,.241,.323,.375,.698,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,,,,89.0,103.0,101.0,,,,,,,,,,0.302,,,,2.24,,,,86.4,,,,,,,,,,,,,75.0,96.0,100.0,85.0,95.0,90.0,0.383,0.094,-0.42,2.55,93.4,80.1,0.232,0.497,0.192,0.071,0.071,0.376,0.18,0.284,0.333,119.0,104.0,108.0,,,,,0.221,,-0.16,85.2,,0.188,0.356,0.343,,,,,,
2024/05/13,7:10 PM.,HOU,OAK,away,Roof Closed.,73,681293,3B,1,0,0,0,0,0,0,0,0,1,1,.250,.333,.389,.722,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.196,,0.108,0.57,,,0.99,88.2,,,80.8,0.113,0.226,0.386,,,,,,,0.248,0.444,0.228,118.0,98.0,104.0,91.0,100.0,99.0,0.41,0.2,-1.33,0.8,94.1,78.4,0.303,0.528,0.198,0.171,0.282,0.424,,,,89.0,97.0,90.0,,,,,0.086,,-2.52,85.5,,0.395,0.512,0.378,,,,,,
2024/05/12,1:11 PM.,SEA,OAK,away,Sunny.,65,622491,1B,3,0,0,0,0,0,0,0,1,1,1,.252,.336,.393,.729,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,,,0.224,,,-0.41,0.65,,,95.6,85.7,,,,0.298,0.457,0.105,,,,,,,,,,120.0,105.0,103.0,0.454,,0.97,,95.6,,0.203,0.365,0.273,,,,0.207,0.357,0.358,89.0,104.0,97.0,,,,,0.143,,-1.63,88.1,,0.287,0.545,0.265,,,,,,
2024/05/11,6:41 PM.,SEA,OAK,away,Clear.,76,682243,LF,4,0,1,1,0,0,0,0,0,1,2,.260,.339,.404,.743,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.023,0.171,0.168,0.14,1.51,1.55,-0.21,92.1,84.4,94.7,84.5,0.24,0.4,0.188,0.248,0.358,0.092,0.148,0.225,0.29,0.25,0.333,0.207,,,,124.0,102.0,106.0,0.423,,1.53,,95.2,,0.184,0.348,0.266,0.231,0.308,0.378,0.243,0.568,0.261,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,,,,,,,,,
2024/05/08,3:35 PM.,TEX,OAK,home,Clear.,79,683004,LF,2,0,0,0,0,0,0,0,2,1,3,.260,.342,.400,.742,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,,,,118.0,104.0,109.0,58.0,65.0,57.0,,,,,0.018,,0.291,-13.12,,,-0.99,91.1,,,86.8,,,,,,,,,,,,,90.0,95.0,100.0,133.0,98.0,105.0,0.519,0.114,-2.71,0.97,96.4,81.4,0.35,0.625,0.289,0.118,0.294,0.387,0.286,0.429,0.218,106.0,77.0,85.0,,,,,0.058,,1.36,89.5,,0.125,0.125,0.357,,,,,,
2024/05/08,12:37 PM.,TEX,OAK,home,Sunny.,75,547179,1B,4,0,0,0,0,0,0,0,0,1,1,.265,.336,.408,.744,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.1,,0.149,0.04,,-0.25,-1.51,90.1,,93.6,83.9,0.19,0.429,0.291,0.291,0.441,0.062,,,,0.235,0.51,0.236,102.0,93.0,96.0,84.0,95.0,89.0,0.272,0.079,1.0,0.02,93.8,81.7,0.155,0.309,0.184,0.217,0.348,0.352,0.368,0.632,0.253,93.0,101.0,99.0,,,,,0.188,,1.94,84.6,,0.122,0.173,0.373,,,,,,
2024/05/06,6:41 PM.,TEX,OAK,home,Partly Cloudy.,59,571760,1B,4,0,0,0,0,0,0,0,0,1,3,.277,.349,.426,.775,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.001,,0.278,-19.13,,-4.52,-0.26,86.6,,92.2,82.5,,,,0.455,0.455,0.125,,,,,,,126.0,105.0,103.0,77.0,102.0,98.0,0.501,0.036,0.15,-3.31,91.5,75.6,0.23,0.412,0.213,0.5,1.1,0.188,0.26,0.385,0.365,83.0,102.0,94.0,,,,,0.17,,0.46,83.7,,0.239,0.384,0.243,,,,,,
2024/05/05,1:07 PM.,MIA,OAK,home,Partly Cloudy.,59,664350,1B,4,0,0,0,0,0,0,0,0,1,0,.289,.363,.444,.807,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.34,,,-1.57,,-4.7,,83.6,,92.7,,,,,0.5,1.333,0.167,,,,0.375,0.518,0.114,,,,77.0,98.0,88.0,0.298,,-1.21,,93.8,,0.267,0.433,0.104,,,,,,,93.0,100.0,100.0,,,,,0.314,,1.58,85.4,,0.22,0.22,0.17,,,,,,
2024/05/04,4:30 PM.,MIA,OAK,home,Cloudy.,56,669432,1B,3,1,0,0,0,0,0,0,3,1,3,.302,.378,.465,.843,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,,,0.206,,,-0.36,-1.99,,,91.5,82.4,,,,0.292,0.492,0.1,,,,,,,,,,66.0,101.0,93.0,0.317,,-0.26,,91.9,,0.252,0.467,0.234,,,,0.312,0.506,0.259,111.0,108.0,115.0,,,,,0.238,,-1.32,85.6,,0.295,0.396,0.238,,,,,,
2024/05/03,6:40 PM.,MIA,OAK,home,Clear.,61,677960,1B,3,0,0,0,0,0,0,0,0,2,1,.313,.370,.482,.852,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,0.121,,,0.222,,,0.13,0.49,,,94.5,82.9,0.118,0.176,0.51,0.259,0.5,0.063,,,,,,,,,,96.0,97.0,96.0,0.397,,-0.81,,95.9,,0.319,0.451,0.141,,,,0.25,0.5,0.5,84.0,102.0,103.0,,,,,0.26,,1.39,86.4,,0.193,0.367,0.379,,,,,,
2024/05/01,12:37 PM.,PIT,OAK,home,Sunny.,71,682990,3B,4,2,2,0,0,1,1,0,0,0,0,.325,.375,.500,.875,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,0.302,,,0.279,,,0.06,-0.99,,,93.1,87.1,,,,0.29,0.493,0.132,,,,,,,98.0,99.0,101.0,59.0,103.0,93.0,0.144,0.145,-1.72,-1.2,93.0,80.6,0.4,0.4,0.186,0.375,0.5,0.438,0.246,0.443,0.254,87.0,91.0,92.0,,,,,0.129,,1.51,88.5,,0.161,0.194,0.212,,,,,,
2024/04/30,6:40 PM.,PIT,OAK,home,Clear.,64,656605,3B,3,0,2,0,0,0,1,0,0,1,0,.316,.369,.461,.830,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.122,,0.25,-1.0,,-0.26,-1.04,90.4,,93.4,84.7,0.204,0.331,0.25,0.266,0.405,0.125,,,,0.272,0.593,0.195,111.0,96.0,104.0,86.0,103.0,96.0,0.304,0.096,0.3,-0.11,94.4,78.4,0.257,0.4,0.24,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,,,,,0.008,,-12.5,89.8,,0.667,1.333,0.0,,,,,,
2024/04/29,6:40 PM.,PIT,OAK,home,Clear.,63,663559,RF,3,1,2,0,0,1,2,0,0,1,0,.301,.350,.452,.802,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,,0.006,0.216,,-7.04,1.23,0.27,,86.9,92.0,86.1,,,,0.26,0.448,0.157,0.333,1.333,0.125,,,,100.0,99.0,98.0,85.0,100.0,97.0,0.484,0.152,0.38,-1.24,91.8,77.7,0.255,0.41,0.166,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:37 PM.,BAL,OAK,away,Sunny.,78,544150,3B,5,2,2,0,0,1,1,0,0,2,2,.286,.342,.400,.742,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,,,,,,,74.0,99.0,92.0,,,,,0.195,,,0.73,,,,86.3,,,,,,,,,,,,,0.24,0.365,0.308,94.0,99.0,98.0,90.0,101.0,96.0,0.5,0.132,-0.36,0.41,94.8,79.0,0.276,0.469,0.228,0.174,0.348,0.252,,,,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,0.274,0.434,0.228,,,,,,
