date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/08/22,6:43 PM.,PIT,CIN,away,Clear.,76,694973,CF,3,0,0,0,0,0,0,0,1,2,1,.224,.314,.404,.718,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,0.162,,0.054,0.64,,3.52,0.8,,2.34,98.8,,87.3,94.0,85.4,,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,,,,105.0,100.0,104.0,0.108,-0.18,83.0,0.184,0.234,0.293,0.104,0.188,0.226,,,,,,,,,,,,
2024/08/21,7:08 PM.,TOR,CIN,away,Partly Cloudy.,70,684320,CF,4,0,0,0,0,0,0,0,1,1,3,.228,.316,.411,.727,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,0.108,0.409,,0.282,,,-0.12,,2.98,0.67,,,93.9,,,93.4,84.6,,0.255,0.439,0.22,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.167,0.167,0.149,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215
2024/08/20,7:08 PM.,TOR,CIN,away,Roof Closed.,68,621244,CF,3,0,0,0,0,0,0,0,0,1,1,.233,.318,.420,.738,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,84.0,108.0,99.0,0.337,0.183,0.035,,,0.16,-1.26,-1.83,1.02,,,0.88,94.1,91.4,84.8,93.4,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,0.268,0.366,0.125,,,,0.188,0.404,0.31,,,,,,,,,
2024/08/19,7:08 PM.,TOR,CIN,away,Clear.,65,592332,CF,4,2,3,0,0,1,1,0,0,0,1,.237,.323,.428,.751,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,,,,,,,0.316,0.579,0.117,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335
2024/08/18,1:41 PM.,KC,CIN,home,Partly Cloudy.,79,663903,CF,4,0,1,0,0,0,0,0,0,2,1,.225,.314,.402,.716,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,0.267,0.389,0.127,0.327,0.571,0.35,,,,,,,,,,,,
2024/08/17,6:42 PM.,KC,CIN,home,Overcast.,84,608379,CF,2,0,0,0,0,0,0,0,0,1,1,.224,.316,.406,.722,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,0.153,0.238,0.114,0.092,,0.322,0.39,-0.94,0.29,-2.39,,2.26,93.6,88.8,81.2,93.6,84.1,,0.279,0.449,0.169,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.319,0.458,0.148,72.0,89.0,92.0,0.081,-1.64,75.2,0.252,0.301,0.099,,,,,,,,,,,,,,,
2024/08/16,7:12 PM.,KC,CIN,home,Partly Cloudy.,80,547179,CF,4,0,0,0,0,0,0,0,0,3,3,.227,.319,.411,.730,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.212,0.272,0.1,0.149,,0.188,1.0,0.04,-0.25,-1.51,,1.94,93.8,90.1,84.6,93.6,83.9,,0.155,0.309,0.184,0.217,0.348,0.352,0.122,0.173,0.373,0.368,0.632,0.253,0.235,0.51,0.236,102.0,93.0,96.0,0.079,0.02,81.7,0.291,0.441,0.062,0.19,0.429,0.291,,,,,,,,,,,,
2024/08/14,6:41 PM.,STL,CIN,home,Partly Cloudy.,85,502043,CF,4,2,2,0,0,2,2,0,0,1,0,.233,.326,.421,.747,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,0.2,0.312,0.412,,,,,,,,,,,,
2024/08/13,6:40 PM.,STL,CIN,home,Partly Cloudy.,82,607200,CF,3,1,2,0,0,0,0,0,1,1,0,.226,.322,.381,.703,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,0.262,0.47,0.232,,,,,,,0.25,0.358,0.202,0.165,0.309,0.251,,,,,,,,,,,,
2024/08/12,6:40 PM.,STL,CIN,home,Partly Cloudy.,79,543243,CF,4,0,1,0,0,0,0,0,0,1,1,.217,.313,.375,.688,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,1.64,0.94,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,75.4,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,0.2,0.385,0.208,0.142,0.205,0.444,,,,,,,,,,,,
2024/08/11,1:10 PM.,MIL,CIN,away,Partly Cloudy.,76,669084,CF,3,0,0,0,0,0,0,0,0,0,1,.216,.314,.378,.692,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,,,,0.453,,0.143,,0.205,-2.43,,,0.51,,-0.11,93.3,,84.7,,84.7,,0.395,0.553,0.124,0.208,0.375,0.212,0.189,0.351,0.347,0.182,0.212,0.451,,,,104.0,99.0,102.0,0.199,0.75,79.7,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,MIL,CIN,away,Partly Cloudy.,73,668964,CF,4,0,1,0,0,0,0,0,0,1,0,.221,.315,.386,.701,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024/08/09,7:11 PM.,MIL,CIN,away,Cloudy.,65,650644,CF,4,0,0,0,0,0,0,0,0,1,1,.220,.317,.390,.707,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,0.24,0.099,0.322,0.163,,,-1.7,1.08,0.06,-1.03,,,92.0,88.1,,92.6,80.5,,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,104.0,104.0,109.0,0.156,-1.36,77.1,0.241,0.421,0.158,0.267,0.467,0.272,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261
2024/08/08,6:10 PM.,MIA,CIN,away,Roof Closed.,72,667725,CF,4,2,2,0,0,1,3,0,0,0,3,.226,.325,.401,.726,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,,,,108.0,102.0,100.0,,0.143,0.448,0.112,,0.012,0.03,-0.34,,0.12,,-4.32,90.6,90.3,86.4,,82.2,,0.238,0.429,0.159,0.323,0.419,0.431,,,,0.231,0.308,0.379,0.328,0.448,0.17,97.0,89.0,93.0,0.284,-1.62,77.0,,,,,,,,,,,,,,,,,,
2024/08/07,6:40 PM.,MIA,CIN,away,Roof Closed.,72,678368,CF,4,1,1,0,0,1,4,0,1,0,3,.218,.316,.376,.692,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,,,67.0,98.0,91.0,,0.374,0.253,0.103,,0.144,-0.41,1.23,,0.03,,-3.12,89.2,82.8,81.1,,77.7,,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,,,,0.205,0.438,0.163,93.0,94.0,94.0,0.125,-3.5,73.7,,,,0.233,0.433,0.286,,,,,,,,,,,,
2024/08/06,6:43 PM.,MIA,CIN,away,Roof Closed.,72,676974,CF,4,0,1,1,0,0,2,0,0,0,3,.217,.313,.357,.670,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.39,-0.21,,-2.48,94.1,,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:41 PM.,MIA,CIN,away,Roof Closed.,72,682610,CF,3,0,1,0,0,0,1,0,1,0,1,.216,.317,.352,.669,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,,,,,,,0.27,0.554,0.109,,,,,,,,,,,,,,,
2024/08/04,12:06 PM.,SF,CIN,home,Partly Cloudy.,85,592662,CF,2,0,1,0,0,0,0,0,0,0,1,.213,.314,.352,.666,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,133.0,96.0,100.0,,,,,0.528,,0.322,0.15,,0.46,,,0.18,-2.65,,94.1,,,,88.4,83.5,0.167,0.367,0.264,0.316,0.684,0.489,,,,0.148,0.222,0.458,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:15 PM.,SF,CIN,home,Partly Cloudy.,83,690986,CF,3,0,0,0,0,0,0,0,0,2,1,.208,.312,.350,.662,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024/08/02,8:10 PM.,SF,CIN,home,Overcast.,76,605483,CF,2,0,0,0,0,0,0,0,1,1,1,.214,.319,.359,.678,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,0.101,,0.176,1.16,,,0.11,,0.95,95.9,,85.5,,88.7,,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,148.0,99.0,109.0,0.26,2.25,81.1,,,,,,,,,,,,,,,,,,
2024/07/31,7:21 PM.,CHC,CIN,home,Overcast.,85,543294,CF,2,0,0,0,0,0,0,0,1,0,0,.217,.318,.365,.683,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.387,-1.51,,-0.77,,,-0.72,87.7,,80.9,87.6,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.333,0.493,0.106,,,,,,,,,,,,,,,
2024/07/30,7:11 PM.,CHC,CIN,home,Clear.,87,657006,CF,3,0,2,0,0,0,2,0,1,1,0,.221,.318,.372,.690,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,0.297,,0.033,0.38,,0.43,1.81,,0.32,91.6,,86.2,91.6,83.3,,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,,,,92.0,120.0,108.0,0.022,2.76,79.9,0.292,0.458,0.182,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,CHC,CIN,home,Clear.,84,592791,CF,4,1,1,0,0,1,3,0,0,0,1,.209,.304,.364,.668,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,0.043,-0.27,2.12,1.47,0.65,,-2.45,92.3,86.5,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.252,0.31,0.191,104.0,111.0,113.0,0.147,-1.04,79.5,0.219,0.297,0.085,0.183,0.296,0.317,,,,,,,,,,,,
2024/07/28,11:35 AM.,TB,CIN,away,Dome.,72,542888,CF,2,0,0,0,0,0,0,0,0,0,0,.208,.306,.340,.646,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,,,,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,0.72,-1.23,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,0.198,0.341,0.333,,,,,,,0.167,0.333,0.273,0.314,0.557,0.205,,,,,,,0.388,0.459,0.107,0.214,0.357,0.25,,,,,,,,,,,,
2024/07/27,4:10 PM.,TB,CIN,away,Dome.,72,641793,CF,4,0,1,0,0,0,0,0,0,0,2,.212,.311,.346,.657,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,,,,,,,0.257,0.427,0.227,,,,,,,,,,0.265,0.439,0.141,0.406,0.594,0.115,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344
2024/07/26,6:50 PM.,TB,CIN,away,Dome.,72,669358,CF,3,1,0,0,0,0,0,0,1,2,0,.210,.313,.350,.663,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,,,,0.479,,0.213,,0.103,0.81,,,-0.08,,2.88,95.6,,88.1,,87.3,,0.252,0.37,0.221,0.169,0.247,0.311,0.115,0.115,0.276,0.164,0.4,0.222,,,,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,,,,
2024/06/23,1:48 PM.,BOS,CIN,home,Cloudy.,80,677161,DH,5,0,0,0,0,0,0,0,0,1,3,.216,.315,.361,.676,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,,,,131.0,102.0,115.0,,,,78.0,101.0,102.0,,0.301,0.218,0.272,,0.209,-1.3,-0.23,,2.07,,-0.3,96.5,91.1,83.6,,82.2,,0.25,0.344,0.23,,,,0.163,0.465,0.326,,,,0.277,0.574,0.219,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,,,,
2024/06/22,4:11 PM.,BOS,CIN,home,Partly Cloudy.,92,601713,CF,5,0,2,0,0,0,0,0,0,0,0,.228,.330,.380,.710,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,,,104.0,96.0,82.0,,0.486,0.059,0.291,,,0.73,-4.63,,-0.1,,,93.9,88.3,,,82.6,,0.239,0.399,0.218,0.167,0.4,0.206,,,,0.143,0.393,0.326,0.394,0.879,0.211,118.0,104.0,104.0,0.163,0.61,80.0,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024/06/21,7:10 PM.,BOS,CIN,home,Clear.,91,676710,CF,3,0,1,0,0,0,1,0,0,1,0,.218,.327,.379,.706,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,,0.337,0.32,0.185,0.072,,-0.43,0.55,,-0.56,1.14,,92.6,87.5,,,80.8,77.3,0.255,0.5,0.198,0.143,0.171,0.219,,,,,,,0.216,0.418,0.265,,,,,,,,,,0.222,0.437,0.263,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404
2024/06/17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,CF,3,0,0,0,0,0,0,0,0,1,0,.214,.320,.381,.701,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,0.162,,0.054,0.64,,3.52,0.8,,2.34,98.8,,87.3,94.0,85.4,,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,,,,105.0,100.0,104.0,0.108,-0.18,83.0,0.184,0.234,0.293,0.104,0.188,0.226,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,CF,5,0,0,0,0,0,0,0,0,0,3,.222,.330,.395,.725,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,,0.49,-1.34,-0.28,1.41,,,92.9,87.6,,92.3,82.0,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,0.298,0.482,0.115,0.159,0.234,0.227,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277
2024/06/15,3:11 PM.,MIL,CIN,away,Cloudy.,76,657649,CF,3,0,0,0,0,0,0,1,1,0,0,.237,.348,.421,.769,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,,,,88.0,102.0,98.0,0.572,0.006,0.252,,,0.039,1.53,-0.39,1.13,,,1.61,96.8,90.3,85.5,95.0,,,,,,0.2,0.2,0.442,0.143,0.143,0.524,,,,0.254,0.424,0.186,96.0,112.0,108.0,0.131,0.27,81.1,0.231,0.299,0.175,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,MIL,CIN,away,Clear.,71,642547,CF,5,2,3,0,0,1,2,0,0,0,0,.247,.353,.438,.791,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,0.217,,0.175,0.05,,,-0.09,,0.84,94.3,,87.7,,81.4,,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,104.0,106.0,110.0,0.07,0.36,78.1,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,CLE,CIN,home,Clear.,81,676440,CF,4,1,1,0,0,0,0,0,0,1,0,.221,.338,.382,.720,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,0.278,,0.18,-0.69,,-1.41,1.74,,0.13,94.6,,82.5,93.9,86.2,,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,0.196,0.411,0.299,0.141,0.225,0.368,119.0,109.0,112.0,0.105,-0.9,81.3,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,CLE,CIN,home,Partly Cloudy.,76,663474,CF,5,1,1,0,0,0,0,0,0,1,2,.219,.342,.391,.733,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.18,,,1.48,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,
