date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/09,7:11 PM.,CIN,COL,away,Overcast.,85,666157,LF,3,1,1,0,0,0,0,0,1,0,1,.190,.295,.304,.599,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.164,0.11,,0.99,,,-0.21,94.1,,88.1,94.1,,,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,90.0,94.0,100.0,0.273,-0.75,81.7,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,
2024/07/07,1:09 PM.,KC,COL,home,Partly Cloudy.,76,663903,LF,2,0,1,0,0,0,1,0,0,0,1,.187,.291,.303,.594,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,0.267,0.389,0.127,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024/07/05,6:10 PM.,KC,COL,home,Partly Cloudy.,79,666142,LF,4,0,0,0,0,0,0,0,0,3,7,.183,.288,.301,.589,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.104,0.237,0.85,0.26,,-0.34,0.9,1.43,95.4,90.7,84.8,,86.0,80.8,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,6:10 PM.,MIL,COL,home,Partly Cloudy.,82,668964,LF,2,0,1,0,0,0,0,0,1,0,0,.188,.295,.309,.604,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,MIL,COL,home,Clear.,91,607067,LF,4,0,0,0,0,0,0,0,0,2,1,.184,.288,.306,.594,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,,0.49,-1.34,-0.28,1.41,,,92.9,87.6,,92.3,82.0,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,0.298,0.482,0.115,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,78.0,98.0,96.0,,,,,,
2024/07/02,6:41 PM.,MIL,COL,home,Partly Cloudy.,87,572971,LF,3,0,0,0,0,0,0,0,0,2,5,.189,.295,.315,.610,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.71,-2.99,1.97,,2.23,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,,,,,,,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,
2024/07/01,6:40 PM.,MIL,COL,home,Partly Cloudy.,84,642239,LF,4,0,2,1,0,0,1,0,1,0,2,.193,.296,.321,.617,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,,,,111.0,117.0,120.0,,,,100.0,97.0,92.0,,0.403,0.487,0.067,,0.042,4.77,0.66,,3.09,,-11.88,91.5,86.7,82.2,,80.9,,0.0,0.0,0.29,,,,,,,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,CWS,COL,away,Sunny.,66,676979,LF,6,0,0,0,0,0,0,0,0,5,6,.184,.287,.309,.596,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,,,,0.154,0.154,0.321,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024/06/29,1:10 PM.,CWS,COL,away,Sunny.,87,686563,LF,3,1,1,0,0,1,2,0,0,1,0,.192,.298,.323,.621,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,0.263,0.45,0.191,,,,,,,0.287,0.449,0.132,,,,0.255,0.489,0.282,,,,,,,,,,,,
2024/06/28,8:19 PM.,CWS,COL,away,Cloudy.,74,689672,LF,3,0,0,0,0,0,0,0,0,2,0,.189,.297,.299,.596,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,83.0,94.0,88.0,,0.322,0.139,0.184,,0.355,-1.43,-0.44,,-1.97,,1.65,91.0,86.3,81.6,,81.2,,0.245,0.566,0.077,,,,0.164,0.311,0.379,0.333,0.5,0.28,0.182,0.409,0.071,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,
2024/06/26,1:10 PM.,HOU,COL,away,Roof Closed.,73,681293,LF,2,1,1,1,0,0,0,0,1,1,0,.194,.303,.306,.609,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,66.0,98.0,96.0,,0.41,0.196,0.108,,0.086,-1.33,0.57,,0.99,,-2.52,94.1,88.2,85.5,,80.8,,0.303,0.528,0.198,0.171,0.282,0.424,0.395,0.512,0.378,,,,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,
2024/06/25,7:10 PM.,HOU,COL,away,Roof Closed.,73,686613,DH,3,0,0,0,0,0,0,0,1,2,6,.189,.296,.295,.591,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,0.125,0.126,0.16,0.14,0.92,1.7,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,82.9,0.244,0.413,0.288,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.23,0.363,0.216,,,,,,,0.275,0.321,0.161,,,,,,,,,,,,,,,,,,
2024/06/23,1:10 PM.,WSH,COL,home,Sunny.,94,663623,LF,4,0,0,0,0,0,0,0,0,3,5,.193,.297,.303,.600,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,78.0,102.0,93.0,0.205,0.379,0.065,0.003,,0.035,0.44,0.06,-0.64,-14.34,,1.34,93.9,89.9,88.4,93.3,85.9,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,0.283,0.522,0.204,110.0,104.0,106.0,0.313,0.24,81.1,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,
2024/06/22,7:10 PM.,WSH,COL,home,Cloudy.,83,680730,LF,3,0,0,0,0,0,0,0,1,1,2,.200,.306,.313,.619,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,,,,0.486,,0.098,,,0.07,,,-0.73,,,92.5,,,,84.5,,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,0.191,-0.6,85.6,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,
2024/06/21,6:40 PM.,WSH,COL,home,Partly Cloudy.,84,687792,LF,4,1,2,0,0,1,1,0,0,1,1,.205,.308,.321,.629,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,,,,0.542,,0.179,0.033,0.245,0.86,,,-0.96,1.64,-0.19,93.5,,83.5,,86.1,81.2,0.222,0.317,0.305,0.2,0.2,0.533,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:10 PM.,LAD,COL,home,Partly Cloudy.,92,694813,PH,1,0,0,0,0,0,0,0,0,0,0,.194,.302,.287,.589,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.32,0.48,0.183,93.0,102.0,102.0,0.042,1.45,83.3,0.314,0.504,0.136,,,,0.182,0.182,0.133,,,,,,,,,,,,
2024/06/18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,LF,1,1,0,0,0,0,1,0,3,0,0,.196,.304,.290,.594,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,0.121,0.303,0.294,,,,,,,,,,,,
2024/06/17,6:41 PM.,LAD,COL,home,Partly Cloudy.,87,572020,LF,4,0,1,0,0,0,0,0,0,0,1,.198,.292,.292,.584,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.303,0.066,-0.21,-3.38,-1.01,,0.57,-2.12,93.2,84.0,82.6,92.8,,80.8,0.264,0.431,0.144,0.2,0.3,0.362,0.25,0.375,0.326,,,,0.308,0.769,0.13,,,,,,,0.308,0.423,0.091,,,,,,,,,,,,,,,,,,
2024/06/16,1:11 PM.,PIT,COL,home,Partly Cloudy.,82,676596,LF,4,0,3,0,0,0,1,0,0,0,0,.196,.293,.294,.587,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,,,,83.0,101.0,93.0,0.378,0.004,0.256,,,0.301,1.97,1.26,-2.42,,,1.56,89.8,87.2,83.2,90.4,,,,,,0.333,0.778,0.294,0.156,0.2,0.159,,,,0.261,0.304,0.164,100.0,91.0,89.0,0.062,-5.88,77.9,0.4,0.578,0.218,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,LF,2,2,1,0,0,0,0,1,3,0,1,.173,.277,.276,.553,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,
2024/06/14,6:41 PM.,PIT,COL,home,Partly Cloudy.,82,669387,LF,2,0,0,0,0,0,0,0,2,2,0,.167,.252,.271,.523,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,,,,118.0,99.0,114.0,,,,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,0.174,0.304,0.255,,,,,,,0.228,0.246,0.321,0.235,0.353,0.143,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,,,,
2024/04/28,2:07 PM.,HOU,COL,home,Sunny.,82,664285,LF,2,1,1,1,0,0,0,0,0,1,0,.170,.243,.277,.520,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,0.012,,0.043,,0.175,-4.64,,1.46,-0.2,,0.62,94.5,,89.9,94.1,85.1,,0.4,1.0,0.273,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,,,,129.0,96.0,108.0,0.313,1.59,79.7,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,
2024/04/27,4:08 PM.,HOU,COL,home,Cloudy.,79,669854,LF,4,0,2,0,0,0,0,0,1,0,1,.163,.238,.261,.499,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,0.302,,0.221,-0.42,,,2.24,,-0.16,93.4,,85.2,,86.4,,0.232,0.497,0.192,0.071,0.071,0.376,0.188,0.356,0.343,0.18,0.284,0.333,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,SD,COL,home,Rain.,57,650633,LF,4,1,1,0,0,0,1,0,0,1,5,.148,.219,.250,.469,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,0.2,0.376,0.189,,,,0.206,0.304,0.345,,,,,,,,,,,,
2024/04/22,6:40 PM.,SD,COL,home,Partly Cloudy.,73,656302,LF,3,0,0,0,0,0,0,0,0,2,0,.143,.217,.250,.467,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,,1.98,-0.95,-4.13,96.9,91.8,69.7,,87.2,82.3,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,,,,
2024/04/21,1:10 PM.,SEA,COL,home,Sunny.,54,669923,LF,4,0,0,0,0,0,0,0,0,1,1,.156,.235,.273,.508,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,0.082,,0.46,0.79,1.5,1.28,-1.95,,96.0,92.3,,96.0,87.2,83.4,0.221,0.458,0.291,0.333,0.439,0.286,,,,0.226,0.316,0.271,,,,,,,,,,0.263,0.354,0.105,0.102,-2.05,86.0,,,,0.253,0.413,0.295,109.0,100.0,108.0,,,,73.9,0.0,-3.5
2024/04/21,6:11 PM.,SEA,COL,home,Partly Cloudy.,63,676106,LF,4,0,0,0,0,0,0,0,0,0,3,.148,.225,.259,.484,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.253,0.443,0.226,,,,0.185,0.323,0.239,0.3,0.6,0.317,,,,,,,,,,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,SEA,COL,home,Overcast.,33,622491,LF,3,0,0,0,0,0,0,0,0,2,0,.164,.247,.288,.535,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,
2024/04/17,6:05 PM.,PHI,COL,away,Cloudy.,60,650911,PR,0,0,0,0,0,0,0,1,0,0,0,.171,.256,.300,.556,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024/04/16,6:40 PM.,PHI,COL,away,Clear.,72,624133,LF,4,0,0,0,0,0,0,0,0,0,3,.171,.256,.300,.556,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,PHI,COL,away,Partly Cloudy.,77,605400,LF,3,0,0,0,0,0,0,0,1,2,1,.182,.270,.318,.588,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.329,0.096,0.81,-2.57,-0.34,,0.94,-1.67,92.5,87.5,85.7,91.5,,79.1,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.389,0.796,0.178,,,,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,
2024/04/14,1:39 PM.,TOR,COL,away,Roof Closed.,68,621244,LF,4,0,0,0,0,0,0,0,0,3,2,.190,.271,.333,.604,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,84.0,108.0,99.0,0.337,0.183,0.035,,,0.16,-1.26,-1.83,1.02,,,0.88,94.1,91.4,84.8,93.4,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,0.268,0.366,0.125,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/04/13,3:07 PM.,TOR,COL,away,Roof Closed.,68,684320,LF,3,1,2,1,0,0,0,0,1,1,0,.203,.288,.356,.644,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,,,,0.108,0.409,,0.282,,,-0.12,,2.98,0.67,,,93.9,,,93.4,84.6,,0.255,0.439,0.22,0.348,0.739,0.25,,,,0.213,0.36,0.335,,,,97.0,95.0,100.0,0.105,-2.85,78.3,0.167,0.167,0.149,0.096,-1.17,88.9,,,,0.194,0.306,0.215,85.0,102.0,102.0,,,,,,
2024/04/12,7:08 PM.,TOR,COL,away,Roof Closed.,68,592332,LF,5,1,2,1,0,1,2,0,0,1,5,.179,.258,.321,.579,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,,,,,,,0.268,0.439,0.266,,,,,,,,,,0.316,0.579,0.117,0.334,0.51,86.0,,,,0.169,0.262,0.335,88.0,108.0,106.0,,,,,,
