date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,KC%,KN%,wFC/C,wFS/C,wKC/C,wKN/C,vFC,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/08/17,8:21 PM.,BAL,BOS,away,Overcast.,75,700249,SS,4,1,1,0,0,0,0,0,0,1,3,.262,.295,.408,.703,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.109,0.56,0.86,-0.43,-2.05,92.4,86.1,91.5,82.6,0.223,0.379,0.185,0.2,0.24,0.103,,,,0.25,0.542,0.235,,,,,97.0,94.0,94.0,,,,0.075,,,,-3.12,,,,88.3,,,,,,0.333,0.517,0.269,93.0,101.0,104.0,0.196,-2.26,76.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,
2024/08/16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,CF,5,0,0,0,0,0,0,0,0,0,3,.262,.295,.410,.705,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.194,0.339,0.377,,,,,125.0,105.0,108.0,,,,0.45,,,,1.37,,,,95.3,,,,,,0.2,0.326,0.378,109.0,101.0,106.0,0.215,0.44,80.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,
2024/08/15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,CF,3,0,2,0,0,0,0,0,0,0,0,.265,.298,.415,.713,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,0.236,0.418,0.248,0.293,0.404,0.133,,,,0.188,0.354,0.105,,,,,85.0,105.0,98.0,,,,0.282,,,,1.54,,,,88.2,,,,,,0.291,0.472,0.333,108.0,112.0,108.0,0.188,-1.27,78.8,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,
2024/08/14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,SS,4,0,0,0,0,0,0,0,0,2,1,.263,.296,.413,.709,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,0.125,-2.6,0.0,-1.44,-1.22,89.2,85.0,89.7,80.6,0.25,0.583,0.259,0.276,0.442,0.133,0.274,0.512,0.304,0.233,0.488,0.327,,58.0,89.0,98.0,74.0,99.0,94.0,,,,0.188,,0.047,,-0.73,,0.09,,88.1,,75.6,,,,0.0,0.0,0.429,,,,,,,0.254,0.46,0.242,,,,,,,,,,0.001,-6.34,76.4
2024/08/13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,CF,4,1,2,0,0,0,0,0,0,0,2,.265,.298,.417,.715,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.67,0.74,-0.19,-0.66,96.4,88.7,96.0,87.0,0.385,0.769,0.167,0.271,0.372,0.121,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,CF,4,1,1,0,0,0,0,1,0,0,4,.263,.297,.416,.713,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,,0.528,0.135,,-0.15,,0.12,,91.4,,,83.7,0.25,0.469,0.262,,,,0.0,0.0,0.111,,,,,,,,83.0,94.0,91.0,80.0,110.0,97.0,0.035,0.301,,,-1.09,-0.49,,,85.3,85.5,,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,CF,3,1,2,0,0,0,0,0,0,0,0,.263,.295,.418,.713,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.244,0.413,0.288,0.275,0.321,0.161,0.2,0.2,0.236,0.221,0.26,0.296,,127.0,100.0,106.0,90.0,103.0,101.0,,,,0.17,,0.125,,0.14,,-0.79,,92.4,,82.9,,,,0.237,0.421,0.305,,,,,,,0.23,0.363,0.216,,,,,,,,,,,,
2024/08/10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,CF,3,1,1,0,0,0,0,0,0,2,0,.260,.293,.416,.709,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,0.303,0.528,0.198,,,,,,,0.395,0.512,0.378,,,,,66.0,98.0,96.0,,,,0.196,,,,0.57,,,,88.2,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,0.2,0.8,78.4,0.248,0.444,0.228,0.113,0.226,0.386,,,,,,,,,
2024/08/09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,CF,2,1,1,0,0,0,0,0,2,1,0,.259,.292,.416,.708,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,0.232,0.497,0.192,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.071,0.376,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,KC,BOS,away,Clear.,83,666142,CF,3,0,1,0,0,0,0,0,0,1,1,.258,.288,.416,.704,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,0.213,0.361,0.231,,,,0.21,0.305,0.337,0.183,0.28,0.478,,101.0,97.0,101.0,88.0,94.0,91.0,,,,0.113,,0.104,,0.26,,0.9,,90.7,,80.8,,,,0.14,0.256,0.352,,,,,,,0.348,0.455,0.228,,,,,,,,,,,,
2024/08/06,7:10 PM.,KC,BOS,away,Partly Cloudy.,77,607625,CF,3,1,0,0,0,0,1,0,1,0,1,.258,.288,.417,.705,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.234,0.392,0.176,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,,,2.86,0.07,,,90.1,85.7,,0.105,0.421,0.351,0.178,0.271,0.339,126.0,100.0,110.0,0.262,1.44,79.4,0.228,0.228,0.23,0.375,0.75,0.109,0.215,0.28,0.285,,,,,,
2024/08/05,7:10 PM.,KC,BOS,away,Clear.,95,663903,CF,4,1,2,0,0,0,0,0,0,0,3,.260,.288,.420,.708,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024/08/04,1:37 PM.,TEX,BOS,away,Roof Closed.,74,543135,SS,4,0,0,0,0,0,0,0,0,1,1,.257,.286,.419,.705,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,0.374,0.033,,0.83,,-0.69,,95.4,,,86.3,0.212,0.335,0.178,,,,0.269,0.462,0.25,,,,,,,,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,,,-1.41,1.55,,,91.4,88.4,,0.2,0.286,0.368,0.214,0.471,0.355,99.0,104.0,104.0,0.137,-0.79,76.7,0.327,0.624,0.2,,,,,,,,,,,,
2024/08/03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,SS,4,1,2,0,0,0,0,1,0,1,3,.260,.289,.423,.712,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,,0.523,0.07,0.273,1.75,,-0.79,0.86,89.8,80.9,,82.7,0.185,0.344,0.213,,,,0.32,0.48,0.182,0.21,0.333,0.338,,,,,70.0,112.0,85.0,,,,0.007,,,,-3.68,,,,86.4,,,,,,0.306,0.556,0.129,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,
2024/08/02,7:07 PM.,TEX,BOS,away,Roof Closed.,74,570632,SS,4,1,2,0,0,1,2,0,0,0,1,.257,.287,.423,.710,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.063,0.341,0.187,-2.67,0.74,-0.19,-0.66,96.4,88.7,96.0,87.0,0.385,0.769,0.167,0.271,0.372,0.121,0.242,0.363,0.331,0.2,0.471,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,CF,4,0,1,0,0,0,0,0,0,1,2,.255,.285,.414,.699,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.221,0.458,0.291,0.263,0.354,0.105,0.226,0.316,0.271,,,,73.9,114.0,110.0,113.0,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,0.082,0.0,0.79,-2.05,-1.95,-3.5,92.3,86.0,83.4,0.253,0.413,0.295,0.333,0.439,0.286,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:11 PM.,SEA,BOS,home,Clear.,84,622491,SS,2,1,1,0,0,0,0,0,0,0,1,.255,.285,.416,.701,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.203,0.365,0.273,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,CF,4,2,2,0,0,0,0,0,0,0,0,.253,.280,.415,.695,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,,1.41,0.32,1.72,,96.6,,95.5,88.4,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,,,,,,,,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,,,0.14,1.18,,,92.3,84.5,,0.101,0.162,0.506,0.181,0.301,0.354,124.0,99.0,107.0,0.118,0.81,83.2,0.247,0.483,0.272,,,,,,,,,,,,
2024/07/28,7:10 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,SS,4,0,1,0,0,0,0,0,0,2,4,.251,.278,.414,.692,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.188,0.247,0.495,,,,,100.0,83.0,82.0,,,,0.035,,,,-3.11,,,,91.8,,,,,,0.281,0.531,0.276,103.0,86.0,93.0,0.083,-1.32,81.0,0.353,0.647,0.255,,,,,,,,,,,,
2024/07/27,7:18 PM.,NYY,BOS,home,Clear.,81,573186,SS,5,0,1,0,0,0,0,1,0,1,3,.251,.278,.416,.694,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.032,0.16,,-4.01,-0.03,-2.37,,89.9,,90.0,85.3,0.455,0.636,0.259,0.306,0.466,0.12,0.258,0.386,0.272,,,,,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.182,0.111,,,-0.26,-0.31,,,88.1,83.3,,0.235,0.309,0.241,0.0,0.0,0.265,94.0,89.0,94.0,0.165,-0.03,81.3,0.296,0.519,0.187,,,,0.309,0.515,0.313,,,,,,
2024/07/26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,SS,4,1,1,0,0,1,2,1,0,2,3,.251,.279,.419,.698,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,,,,,109.0,100.0,102.0,,,,0.28,,,,1.32,,,,87.5,,,,,,,,,,,,,,,0.249,0.378,0.251,0.284,0.511,0.25,,,,,,,,,
2024/07/24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,CF,4,1,2,0,0,0,0,0,0,0,0,.251,.278,.412,.690,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,,,,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,,,-0.41,0.4,,,87.8,86.5,,0.206,0.314,0.234,0.25,0.531,0.282,98.0,101.0,104.0,0.126,-0.77,79.6,0.296,0.507,0.203,,,,,,,,,,,,
2024/07/23,6:41 PM.,COL,BOS,away,Clear.,89,621389,SS,5,0,0,0,0,0,0,0,0,2,5,.249,.275,.411,.686,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,0.371,0.571,0.072,0.426,0.936,0.124,,,,0.342,0.507,0.208,,,,,77.0,107.0,88.0,,,,0.137,,,,-0.5,,,,82.9,,,,,,0.2,0.36,0.176,38.0,90.0,88.0,0.109,-1.07,79.2,0.275,0.51,0.209,,,,,,,,,,,,
2024/07/22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,SS,5,1,1,0,0,0,0,0,0,0,5,.252,.279,.417,.696,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,0.305,0.6,0.096,,,,0.274,0.513,0.22,0.28,0.409,0.273,,93.0,109.0,107.0,,,,,,,,,0.224,,,,-0.08,,,,77.6,,,,0.22,0.368,0.269,,,,,,,,,,,,,,,,,,,,,
2024/07/21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,SS,4,1,2,0,0,0,1,0,0,0,1,.253,.280,.421,.701,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.25,0.375,0.326,,82.0,98.0,97.0,82.0,95.0,83.0,,,,0.031,,0.303,,-3.38,,0.57,,84.0,,80.8,,,,0.2,0.3,0.362,,,,,,,0.308,0.769,0.13,,,,,,,,,,,,
2024/07/20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,CF,4,1,2,0,0,0,0,1,1,0,4,.250,.278,.420,.698,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,0.044,0.591,0.083,0.032,0.61,-1.16,-6.42,-3.53,95.1,83.9,91.4,84.4,0.205,0.386,0.23,0.333,0.5,0.0,0.267,0.8,0.3,,,,,,,,88.0,104.0,103.0,,,,0.13,,,,-0.17,,,,87.7,,,,,,0.385,0.846,0.174,85.0,88.0,88.0,0.12,-4.97,82.5,0.286,0.643,0.25,,,,,,,,,,,,
2024/07/19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,SS,3,0,1,0,0,0,0,1,0,1,1,.247,.273,.419,.692,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.246,0.41,0.162,0.314,0.504,0.136,0.239,0.326,0.355,0.178,0.356,0.372,,,,,80.0,101.0,94.0,,,,0.053,,,,0.49,,,,92.3,,,,,,0.267,0.333,0.167,93.0,102.0,102.0,0.042,1.45,83.3,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,
2024/07/14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,CF,4,0,0,0,0,0,0,0,0,3,1,.246,.272,.419,.691,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024/07/13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,SS,3,0,0,0,0,0,0,0,0,2,3,.249,.276,.425,.701,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.234,0.392,0.176,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,,,,,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,,,2.86,0.07,,,90.1,85.7,,0.105,0.421,0.351,0.178,0.271,0.339,126.0,100.0,110.0,0.262,1.44,79.4,0.228,0.228,0.23,0.375,0.75,0.109,0.215,0.28,0.285,,,,,,
2024/07/12,7:10 PM.,KC,BOS,home,Partly Cloudy.,82,666142,CF,3,0,2,1,0,0,1,0,0,0,0,.252,.278,.429,.707,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,0.213,0.361,0.231,,,,0.21,0.305,0.337,0.183,0.28,0.478,,101.0,97.0,101.0,88.0,94.0,91.0,,,,0.113,,0.104,,0.26,,0.9,,90.7,,80.8,,,,0.14,0.256,0.352,,,,,,,0.348,0.455,0.228,,,,,,,,,,,,
2024/07/11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,SS,3,0,0,0,0,0,0,0,0,0,1,.248,.275,.423,.698,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.079,0.46,-2.88,-0.28,-2.61,95.9,89.6,95.9,85.8,0.238,0.365,0.122,0.429,0.667,0.118,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.308,0.433,107.0,101.0,104.0,0.101,-0.19,81.2,,,,,,,,,,,,,,,
2024/07/10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,SS,4,1,2,1,0,0,0,0,0,1,0,.250,.277,.427,.704,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.23,0.476,0.256,0.276,0.395,0.104,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024/07/09,7:12 PM.,OAK,BOS,home,Clear.,86,683155,SS,5,1,2,0,1,0,1,0,0,1,2,.247,.274,.423,.697,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.257,0.469,0.175,0.263,0.579,0.147,0.261,0.435,0.223,0.357,0.738,0.204,,,,,111.0,89.0,91.0,,,,0.007,,,,-13.81,,,,86.4,,,,,,,,,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
