date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,SS,3,0,0,0,0,0,0,0,0,0,2,.135,.238,.162,.400,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,,,,0.142,,1.23,,92.0,,0.26,0.448,0.157,,,,,,
2024/05/17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,SS,4,0,0,0,0,0,0,0,0,3,3,.147,.256,.176,.432,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,,,,0.284,,3.52,,94.0,,0.184,0.234,0.293,0.104,0.188,0.226,,,
2024/05/16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,SS,4,0,1,0,0,0,0,0,0,0,1,.167,.286,.200,.486,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,SS,3,1,1,0,0,0,0,0,2,0,1,.154,.290,.192,.482,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,,,,0.099,,0.39,,93.5,,0.333,0.433,0.07,,,,,,
2024/05/14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,SS,3,0,0,0,0,0,0,0,0,1,0,.130,.231,.174,.405,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,,0.403,,-0.12,,,2.16,,94.8,,,78.6,,0.281,0.443,0.241,,,,,,,,,,0.171,0.236,0.427,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,113.0,100.0,96.0,,,,0.072,,-1.99,,94.2,,0.327,0.551,0.133,,,,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,2B,1,0,0,0,0,0,0,0,1,0,0,.150,.261,.200,.461,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,2B,1,0,0,0,0,0,0,0,0,0,0,.158,.238,.211,.449,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,,,,0.142,,1.23,,92.0,,0.26,0.448,0.157,,,,,,
2024/05/11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,2B,4,2,3,1,0,0,1,0,1,0,1,.167,.250,.222,.472,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,,,,0.284,,3.52,,94.0,,0.184,0.234,0.293,0.104,0.188,0.226,,,
2024/05/10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,2B,0,0,0,0,0,0,0,0,0,0,0,.000,.067,.000,.067,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,2B,2,0,0,0,0,0,0,0,0,1,0,.000,.067,.000,.067,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,105.0,95.0,102.0,,0.079,,-0.95,,82.3,,,,0.2,0.267,0.385,,,
2024/04/17,12:40 PM.,AZ,CHC,away,Roof Closed.,75,694297,LF,4,0,0,0,0,0,0,0,0,0,2,.000,.077,.000,.077,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,89.0,106.0,104.0,,,,0.222,,-0.09,,93.7,,0.286,0.365,0.119,0.215,0.455,0.362,,,
2024/04/15,6:40 PM.,AZ,CHC,away,Clear.,75,518876,PH,1,0,0,0,0,0,0,0,0,1,2,.000,.111,.000,.111,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.197,0.252,,0.118,0.077,-0.76,0.01,,-0.18,-1.78,91.9,90.3,,85.6,82.2,0.26,0.54,0.204,,,,0.276,0.5,0.109,0.25,0.55,0.205,0.273,0.455,0.394,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,84.0,98.0,90.0,,,,0.147,,-3.28,,92.3,,0.378,0.644,0.086,,,,,,
2024/04/10,3:40 PM.,SD,CHC,away,Sunny.,71,656302,2B,2,0,0,0,0,0,0,0,0,0,1,.000,.125,.000,.125,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,,,,0.435,0.006,,0.471,,0.22,-5.11,,1.98,,96.9,91.8,,87.2,,0.235,0.39,0.203,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.159,0.257,0.447,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,105.0,95.0,102.0,,0.079,,-0.95,,82.3,,,,0.2,0.267,0.385,,,
2024/04/06,3:05 PM.,LAD,CHC,home,Sunny.,46,808967,3B,2,0,0,0,0,0,1,0,0,1,1,.000,.167,.000,.167,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,0.53,1.14,95.5,91.5,90.2,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,,,,,,,,,,101.0,110.0,103.0,,,,0.029,,-1.65,,94.9,,0.364,0.545,0.13,,,,,,
2024/04/03,6:59 PM.,COL,CHC,home,Cloudy.,36,615698,PH,1,1,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,79.0,95.0,89.0,,,,0.402,,-2.0,,93.8,,0.35,0.596,0.184,,,,,,
2024/04/02,6:40 PM.,COL,CHC,home,Overcast.,42,607536,2B,0,0,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,83.0,106.0,99.0,128.0,102.0,107.0,0.245,0.188,-1.33,0.07,91.4,83.5,0.31,0.556,0.074,,,,,,
2024/03/31,1:37 PM.,TEX,CHC,away,Roof Closed.,74,592351,PH,1,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,,,,,,,0.444,,,0.439,0.046,-0.71,,,0.77,-0.7,94.9,,,88.6,78.9,0.311,0.443,0.15,,,,,,,0.333,0.333,0.267,0.213,0.344,0.334,72.0,100.0,94.0,0.071,-1.39,88.7,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,
2024/03/28,6:41 PM.,TEX,CHC,away,Roof Closed.,74,543135,3B,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,-0.69,-0.79,95.4,91.4,88.4,86.3,76.7,0.212,0.335,0.178,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,0.269,0.462,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
