date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCH/C,vFA,vFS,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff
2024/07/13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,2B,2,1,1,0,0,1,1,0,0,1,0,.196,.279,.391,.670,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,0.167,0.472,,0.013,0.063,0.87,,-0.46,-1.62,-2.47,92.3,,84.8,91.2,82.0,0.199,0.393,0.287,,,,0.284,0.469,0.11,0.25,0.25,0.0,,,,0.292,0.292,0.225,112.0,96.0,99.0,0.062,-1.98,80.4,,,,91.0,101.0,94.0,0.223,,-1.03,,88.1,,0.317,0.426,0.262,0.211,0.342,0.203,,,
2024/07/06,1:20 PM.,LAA,CHC,home,Sunny.,76,542881,DH,3,0,0,0,0,0,0,0,0,3,1,.189,.275,.356,.631,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,,0.013,0.371,-0.73,,-3.87,-0.06,1.32,89.4,,78.9,88.1,81.3,0.272,0.494,0.183,0.0,0.0,0.357,0.261,0.696,0.152,,,,,,,0.185,0.259,0.396,,,,0.001,-3.14,71.6,,,,99.0,100.0,96.0,0.185,,-0.41,,84.3,,0.264,0.455,0.247,,,,,,
2024/07/04,1:20 PM.,PHI,CHC,home,Cloudy.,80,650911,1B,5,0,1,0,0,0,0,0,0,1,1,.195,.283,.368,.651,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,,0.169,0.357,,,-0.55,0.65,1.56,,,85.1,94.5,84.4,,,,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,
2024/07/03,7:05 PM.,PHI,CHC,home,Partly Cloudy.,84,554430,PH,1,0,0,0,0,0,0,0,0,0,0,.195,.287,.378,.665,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,94.0,110.0,110.0,0.192,0.416,0.074,0.125,,0.88,1.47,2.68,1.04,,95.3,86.1,,94.6,84.9,0.209,0.395,0.296,,,,0.189,0.259,0.142,0.152,0.273,0.335,0.137,0.196,0.402,,,,110.0,101.0,107.0,0.1,-0.98,81.8,,,,92.0,97.0,94.0,0.093,,-0.23,,91.1,,0.226,0.371,0.183,0.205,0.397,0.387,,,
2024/06/28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,PH,1,0,0,0,0,0,0,0,0,0,3,.198,.290,.383,.673,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,78.0,98.0,96.0,0.311,0.193,0.088,0.172,,0.49,-2.02,-0.28,1.41,,92.9,86.5,,92.3,82.0,0.207,0.314,0.248,,,,0.298,0.482,0.115,0.159,0.234,0.227,0.286,0.492,0.277,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,76.0,94.0,88.0,0.194,,-1.34,,87.6,,0.287,0.656,0.168,0.394,0.636,0.18,,,
2024/06/23,6:10 PM.,NYM,CHC,home,Partly Cloudy.,73,622663,PH,1,0,0,0,0,0,0,0,0,1,1,.200,.293,.388,.681,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,,0.242,0.075,0.15,,1.24,0.26,-3.63,96.2,,86.1,95.6,85.6,0.243,0.392,0.218,0.263,0.342,0.284,0.278,0.414,0.122,0.139,0.238,0.386,,,,0.358,0.66,0.186,,,,,,,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,
2024/06/21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,LF,4,0,1,0,0,0,0,0,0,2,2,.203,.297,.392,.689,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,0.249,0.431,0.131,,,,,,,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,,,,,,,,,,,,,,,,0.265,0.444,0.264,0.195,0.366,0.284
2024/06/17,7:05 PM.,SF,CHC,home,Cloudy.,93,663855,DH,2,1,1,0,0,0,0,1,1,0,0,.200,.299,.400,.699,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,121.0,92.0,106.0,0.515,0.054,0.191,0.241,,-3.85,-0.41,-0.02,-0.1,,95.4,84.3,,94.5,81.1,0.238,0.381,0.31,,,,0.341,0.498,0.111,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,PH,1,0,0,0,0,0,0,0,0,0,2,.192,.286,.397,.683,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.301,0.506,0.164,0.237,0.382,0.108,0.273,0.545,0.275,,,,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,0.005,,4.24,,69.6,,,,0.267,0.52,0.231,,,
2024/06/14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,1B,1,0,0,0,0,0,0,0,0,0,1,.194,.289,.403,.692,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,,0.207,0.099,-1.39,,0.22,0.92,1.2,91.4,,84.9,90.7,80.7,0.268,0.563,0.065,,,,0.267,0.422,0.092,0.2,0.312,0.412,,,,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,,,,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,0.325,0.675,0.462,,,
2024/06/13,6:50 PM.,TB,CHC,away,Dome.,72,671737,3B,1,0,0,0,0,0,0,0,1,1,0,.197,.293,.408,.701,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,123.0,102.0,114.0,,0.417,0.269,,,-0.04,0.47,,,,96.4,90.9,,,,0.269,0.5,0.21,,,,,,,,,,0.213,0.32,0.33,,,,100.0,91.0,93.0,0.089,-1.5,79.1,,,,91.0,100.0,98.0,0.225,,1.02,,90.9,,0.205,0.357,0.324,0.241,0.483,0.346,,,
2024/06/12,6:50 PM.,TB,CHC,away,Dome.,72,650644,PH,0,1,0,0,0,0,0,1,0,0,0,.200,.288,.414,.702,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,57.0,96.0,102.0,0.24,0.099,0.02,0.163,,-1.7,-4.86,0.06,-1.03,,92.0,85.6,,92.6,80.5,0.294,0.49,0.095,0.25,0.375,0.438,0.241,0.421,0.158,0.267,0.467,0.272,0.375,0.625,0.261,,,,104.0,104.0,109.0,0.156,-1.36,77.1,,,,91.0,100.0,101.0,0.322,,1.08,,88.1,,0.232,0.394,0.233,0.25,0.479,0.275,,,
2024/06/08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,3B,5,0,0,0,0,0,0,0,0,3,4,.200,.278,.414,.692,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,0.254,0.451,0.194,,,,,,,0.189,0.307,0.287,,,,0.214,0.429,0.273,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,,,,0.327,0.653,0.179,,,
2024/06/07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,3B,4,0,0,0,0,0,0,0,0,3,1,.215,.297,.446,.743,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.241,0.407,0.23,,,,0.234,0.453,0.183,,,,,,,0.232,0.39,0.259,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,
2024/06/05,7:05 PM.,CWS,CHC,home,Clear.,80,607200,3B,0,0,0,0,0,0,0,0,0,0,0,.230,.304,.475,.779,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,,0.202,0.164,-6.18,,0.59,1.28,-0.54,92.9,,87.7,93.0,83.5,0.5,0.5,0.0,,,,0.25,0.358,0.202,0.165,0.309,0.251,,,,0.228,0.351,0.165,,,,,,,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,,,,,,
2024/06/04,7:05 PM.,CWS,CHC,home,Cloudy.,75,623167,1B,2,1,1,0,0,1,2,0,0,1,1,.230,.304,.475,.779,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,,0.087,0.157,-0.64,,2.01,-2.65,-1.32,91.3,,81.3,91.4,80.0,0.261,0.473,0.132,0.361,0.475,0.271,,,,,,,,,,0.257,0.436,0.379,83.0,98.0,101.0,0.122,0.43,72.0,,,,47.0,101.0,90.0,0.261,,-0.75,,87.4,,0.319,0.536,0.218,0.246,0.393,0.308,,,
2024/06/02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,1B,3,1,1,0,0,0,0,0,0,0,2,.220,.299,.424,.723,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.241,0.407,0.23,,,,0.234,0.453,0.183,,,,,,,0.232,0.39,0.259,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,
2024/06/01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,DH,1,0,0,0,0,0,0,0,0,0,1,.214,.297,.429,.726,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,120.0,89.0,103.0,,0.552,0.083,0.346,,1.56,-0.79,,0.62,,97.6,87.0,,,86.8,0.184,0.273,0.248,0.161,0.3,0.39,,,,,,,0.243,0.405,0.284,,,,118.0,96.0,101.0,0.018,-2.87,80.9,,,,,,,,,,,,,,,,0.4,1.0,0.2,,,
2024/05/31,1:20 PM.,CIN,CHC,home,Partly Cloudy.,76,668933,DH,1,0,0,0,0,0,0,0,0,0,0,.218,.302,.436,.738,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,0.172,,,0.319,0.03,,,-2.72,1.37,-3.78,,,90.5,94.8,88.4,,,,0.145,0.217,0.372,0.333,0.5,0.119,,,,,,,0.333,0.333,0.2,,,,,,,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,
2024/05/30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,PH,1,0,0,0,0,0,0,0,0,0,1,.222,.306,.444,.750,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,78.0,98.0,96.0,0.311,0.193,0.088,0.172,,0.49,-2.02,-0.28,1.41,,92.9,86.5,,92.3,82.0,0.207,0.314,0.248,,,,0.298,0.482,0.115,0.159,0.234,0.227,0.286,0.492,0.277,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,76.0,94.0,88.0,0.194,,-1.34,,87.6,,0.287,0.656,0.168,0.394,0.636,0.18,,,
2024/05/29,6:40 PM.,MIL,CHC,away,Roof Closed.,61,669060,1B,1,0,0,0,0,0,1,0,0,0,0,.226,.311,.453,.764,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,,,,0.32,0.15,,,0.042,-3.09,,1.31,,-0.91,93.6,,88.0,93.1,,0.288,0.493,0.229,,,,0.236,0.368,0.134,,,,,,,0.182,0.273,0.174,106.0,107.0,106.0,0.139,-3.29,80.4,,,,98.0,101.0,95.0,0.349,,1.16,,88.8,,0.23,0.361,0.263,0.309,0.709,0.229,,,
2024/05/27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,1B,3,0,0,0,0,0,1,0,0,1,2,.231,.305,.462,.767,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,,,,0.246,0.198,,0.321,0.143,1.74,,2.44,1.14,1.33,93.3,,87.9,92.5,80.6,0.219,0.219,0.149,,,,0.214,0.214,0.173,0.19,0.333,0.345,,,,0.333,0.4,0.172,,,,,,,,,,66.0,105.0,97.0,0.093,,-6.67,,88.4,,0.6,0.9,0.2,,,,,,
2024/05/26,8:43 PM.,STL,CHC,away,Overcast.,64,543243,1B,3,0,0,0,0,0,0,0,0,3,2,.245,.327,.490,.817,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,,0.201,0.064,-0.05,,1.64,0.94,-2.25,92.4,,88.3,92.7,84.8,0.333,0.567,0.182,,,,0.2,0.385,0.208,0.142,0.205,0.444,,,,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,,,,92.0,98.0,96.0,0.178,0.0,0.19,-2.42,87.7,75.4,0.287,0.494,0.308,0.21,0.452,0.331,,,
2024/05/25,6:16 PM.,STL,CHC,away,Clear.,81,571945,3B,3,0,1,1,0,0,1,0,0,1,0,.261,.346,.522,.868,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,0.301,0.506,0.164,0.237,0.382,0.108,0.273,0.545,0.275,,,,0.394,0.742,0.159,94.0,109.0,106.0,0.116,-1.97,76.6,,,,,,,,0.005,,4.24,,69.6,,,,0.267,0.52,0.231,,,
2024/05/22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,3B,3,0,0,0,0,0,0,0,0,1,0,.256,.347,.512,.859,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,,0.115,0.136,0.63,,1.47,0.5,1.7,93.9,,85.7,93.6,82.1,0.266,0.36,0.182,0.22,0.293,0.297,0.265,0.299,0.137,0.167,0.2,0.358,,,,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,,,,93.0,96.0,94.0,0.054,,-1.33,,88.5,,0.286,0.476,0.286,0.154,0.285,0.371,,,
2024/05/21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,1B,1,0,0,0,0,0,0,0,0,0,0,.275,.370,.550,.920,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,,0.39,,-1.38,94.1,,85.0,93.5,,0.281,0.517,0.193,,,,0.333,0.433,0.07,,,,,,,0.292,0.6,0.333,122.0,98.0,108.0,0.424,0.78,81.5,,,,73.0,92.0,86.0,0.078,,-0.75,,88.5,,0.286,0.571,0.149,0.2,0.309,0.342,,,
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,PH,1,0,0,0,0,0,0,0,0,0,1,.282,.378,.564,.942,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,,0.25,0.008,0.3,,-0.26,-1.04,-12.5,94.4,,89.8,93.4,84.7,0.257,0.4,0.24,0.338,0.636,0.248,0.266,0.405,0.125,0.204,0.331,0.25,,,,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,,,,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,0.233,0.442,0.293,,,
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,1B,4,0,1,0,0,0,0,0,0,1,3,.289,.386,.579,.965,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,43.0,95.0,70.0,0.142,0.484,0.006,0.216,,0.38,-7.04,1.23,0.27,,91.8,86.9,,92.0,86.1,0.255,0.41,0.166,0.245,0.304,0.287,0.26,0.448,0.157,,,,0.333,1.333,0.125,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,,,,,,,,0.305,0.61,0.207,,,
2024/05/16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,PH,1,0,0,0,0,0,0,0,0,1,0,.294,.400,.618,1.018,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,0.208,0.354,0.373,,,,,,,,,,0.317,0.561,0.229,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,0.348,0.87,0.327,,,
2024/05/14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,3B,4,0,1,1,0,0,0,0,0,3,1,.303,.410,.636,1.046,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.281,0.443,0.241,0.171,0.236,0.427,0.327,0.551,0.133,,,,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,1B,1,0,0,0,0,0,0,0,0,0,0,.310,.429,.655,1.084,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.266,0.369,0.165,0.168,0.257,0.443,,,,,,,,,,0.263,0.737,0.349,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,0.151,0.264,0.364,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,1B,4,1,3,0,0,1,1,1,1,0,0,.321,.441,.679,1.120,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,43.0,95.0,70.0,0.142,0.484,0.006,0.216,,0.38,-7.04,1.23,0.27,,91.8,86.9,,92.0,86.1,0.255,0.41,0.166,0.245,0.304,0.287,0.26,0.448,0.157,,,,0.333,1.333,0.125,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,,,,,,,,,,,,,0.305,0.61,0.207,,,
2024/05/08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,RF,1,0,0,0,0,0,0,0,0,1,0,.250,.379,.542,.921,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,,,,,0.435,,0.471,0.009,0.22,,,1.98,-4.13,96.9,,69.7,,87.2,0.235,0.39,0.203,0.159,0.257,0.447,,,,0.2,0.267,0.385,,,,0.25,1.0,0.2,,,,,,,105.0,95.0,102.0,113.0,89.0,90.0,0.006,0.079,-5.11,-0.95,91.8,82.3,0.25,1.0,0.0,0.28,0.44,0.286,,,
2024/05/06,6:40 PM.,SD,CHC,home,Clear.,63,506433,1B,0,0,0,0,0,0,0,0,1,0,0,.261,.393,.565,.958,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,110.0,99.0,99.0,0.168,0.19,0.09,0.371,,-0.19,0.68,-0.28,0.6,,94.0,87.9,,93.6,84.4,0.21,0.403,0.151,0.269,0.478,0.286,0.255,0.473,0.176,0.214,0.333,0.261,0.167,0.333,0.328,,,,85.0,94.0,102.0,0.086,0.49,73.8,89.0,114.0,112.0,80.0,103.0,97.0,0.044,0.051,2.98,2.13,90.6,78.7,0.0,0.0,0.346,0.162,0.243,0.364,,,
