date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/08/24,6:10 PM.,LAD,TB,away,Clear.,76,477132,RF,4,1,1,0,0,0,1,0,0,0,3,.231,.291,.388,.679,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,,0.437,0.163,0.022,-2.61,,-2.44,-0.11,0.67,3.89,89.9,,84.2,90.2,86.0,72.1,,,,0.429,0.514,0.078,,,,0.281,0.421,0.264,,,,0.174,0.348,0.317,,,,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,
2024/08/23,7:10 PM.,LAD,TB,away,Clear.,73,676272,LF,4,0,1,0,0,0,0,0,0,2,1,.231,.292,.391,.683,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.13,0.217,0.41,0.327,0.634,0.167,,,,0.333,0.619,0.275,0.433,0.9,0.174,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,674370,RF,3,0,0,0,0,0,0,0,1,3,5,.231,.293,.393,.686,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.121,0.152,0.343,0.203,0.297,0.287,0.152,0.212,0.197,0.197,0.311,0.27,0.304,0.478,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,OAK,TB,away,Clear.,68,687765,LF,3,0,0,0,0,0,0,0,1,3,2,.234,.294,.398,.692,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.571,0.857,0.0,,,,0.278,0.472,0.176,0.278,0.493,0.276,0.338,0.403,0.16,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,OAK,TB,away,Clear.,75,683155,LF,3,0,0,0,0,0,0,0,0,0,0,.237,.294,.404,.698,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.357,0.738,0.204,0.257,0.469,0.175,,,,0.261,0.435,0.223,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,OAK,TB,away,Clear.,70,671212,RF,4,0,1,0,0,0,0,1,0,1,2,.240,.298,.409,.707,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,0.037,,-0.77,,,0.1,0.56,,97.7,,,,87.7,80.4,,,,0.27,0.39,0.253,,,,0.164,0.224,0.379,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,
2024/08/18,1:40 PM.,AZ,TB,home,Dome.,72,518876,RF,4,0,1,0,0,0,0,0,0,2,4,.240,.299,.412,.711,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-3.28,-0.18,-1.78,4.47,91.9,90.3,88.4,92.3,85.6,82.2,0.099,0.099,0.315,0.26,0.54,0.204,0.276,0.5,0.109,0.273,0.455,0.394,0.378,0.644,0.086,0.25,0.55,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,4:10 PM.,AZ,TB,home,Dome.,72,668678,RF,4,1,1,0,1,0,1,1,0,0,2,.240,.300,.415,.715,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,0.27,0.382,0.265,0.28,0.46,0.133,0.25,0.625,0.36,0.31,0.476,0.337,,,,0.148,0.23,0.392,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,,,,,,,
2024/08/16,6:51 PM.,AZ,TB,home,Dome.,72,669194,RF,4,1,2,1,0,0,2,1,0,0,1,.239,.300,.408,.708,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,0.302,0.587,0.203,0.249,0.418,0.195,0.317,0.508,0.154,0.226,0.34,0.156,,,,0.138,0.207,0.148,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/08/14,6:50 PM.,HOU,TB,home,Dome.,72,669854,LF,3,0,0,0,0,0,0,1,1,1,0,.234,.297,.402,.699,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.188,0.356,0.343,0.232,0.497,0.192,,,,0.18,0.284,0.333,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:51 PM.,HOU,TB,home,Dome.,72,579328,RF,4,0,1,0,0,0,1,1,0,0,0,.238,.298,.408,.706,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.194,0.25,0.358,0.274,0.505,0.28,,,,0.21,0.28,0.297,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:41 PM.,BAL,TB,home,Dome.,72,544150,LF,3,0,1,1,0,0,0,1,1,2,0,.238,.299,.411,.710,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.132,0.172,-0.36,0.73,,,0.41,-0.5,94.8,86.3,86.1,,,79.0,0.274,0.434,0.228,0.276,0.469,0.228,0.24,0.365,0.308,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,7:16 PM.,BAL,TB,home,Dome.,72,669203,LF,3,1,1,0,0,0,0,1,0,0,0,.236,.295,.407,.702,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.194,0.339,0.377,,,,0.251,0.362,0.19,0.196,0.268,0.463,0.235,0.412,0.157,0.2,0.326,0.378,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,,,,
2024/08/09,6:51 PM.,BAL,TB,home,Dome.,72,621107,PH,1,0,0,0,0,0,0,0,0,0,0,.235,.294,.408,.702,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.188,0.354,0.105,0.236,0.418,0.248,0.214,0.345,0.223,,,,0.293,0.404,0.133,0.291,0.472,0.333,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,,,,
2024/08/08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,LF,1,0,0,0,0,0,0,0,0,1,2,.236,.296,.410,.706,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.19,0.254,0.39,0.268,0.563,0.065,0.299,0.479,0.181,,,,0.267,0.422,0.092,0.325,0.675,0.462,,,,,,,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/08/07,6:45 PM.,STL,TB,away,Overcast.,75,607200,RF,3,1,2,1,0,0,0,0,0,1,2,.237,.297,.412,.709,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,0.308,0.003,0.323,0.202,,0.164,-6.18,0.43,0.59,1.28,,-0.54,92.9,89.9,87.7,93.0,83.5,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.25,0.358,0.202,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/08/06,6:46 PM.,STL,TB,away,Cloudy.,81,543243,RF,3,1,0,0,0,0,0,0,1,2,1,.230,.292,.403,.695,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.357,0.714,0.328,0.333,0.567,0.182,0.287,0.494,0.308,,,,0.2,0.385,0.208,0.21,0.452,0.331,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,,,,,,,,,,,,,
2024/08/04,1:11 PM.,HOU,TB,away,Roof Closed.,73,681293,DH,4,0,0,0,0,0,0,0,0,2,4,.234,.293,.410,.703,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,0.395,0.512,0.378,0.303,0.528,0.198,0.248,0.444,0.228,,,,,,,0.171,0.282,0.424,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,,,,
2024/08/03,6:15 PM.,HOU,TB,away,Roof Closed.,73,669854,RF,5,2,4,1,0,2,3,0,0,0,1,.239,.299,.418,.717,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,0.188,0.356,0.343,0.232,0.497,0.192,,,,0.18,0.284,0.333,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:10 PM.,HOU,TB,away,Roof Closed.,73,579328,RF,1,0,0,0,0,0,0,0,1,1,3,.223,.286,.369,.655,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.183,0.111,-0.08,,,1.31,0.02,-0.15,95.5,,86.7,,88.3,82.4,0.194,0.25,0.358,0.274,0.505,0.28,,,,0.21,0.28,0.297,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:10 PM.,MIA,TB,home,Dome.,72,682610,RF,3,0,2,1,0,0,0,1,1,0,0,.225,.284,.371,.655,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.27,0.595,0.306,0.325,0.714,0.175,0.229,0.471,0.313,0.261,0.536,0.328,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:50 PM.,MIA,TB,home,Dome.,72,665795,RF,5,2,2,1,0,0,1,0,0,0,1,.217,.274,.360,.634,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.206,0.321,0.338,0.304,0.543,0.164,,,,0.129,0.226,0.313,0.231,0.333,0.151,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,RF,4,0,0,0,0,0,0,0,0,3,5,.212,.270,.353,.623,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,0.184,0.273,0.248,,,,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/07/26,6:50 PM.,CIN,TB,home,Dome.,72,666157,RF,1,0,0,0,0,0,0,0,0,1,1,.217,.276,.361,.637,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,0.234,0.453,0.183,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,RF,6,0,1,0,0,0,2,0,0,1,6,.218,.278,.364,.642,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.321,0.607,0.158,0.242,0.394,0.25,0.188,0.316,0.268,0.375,0.781,0.096,0.327,0.423,0.128,0.221,0.351,0.292,,,,,,,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,RF,2,0,1,0,0,0,1,0,0,1,0,.220,.282,.371,.653,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,-0.12,,2.98,0.67,-2.85,,93.9,,,93.4,84.6,78.3,,,,0.255,0.439,0.22,,,,0.213,0.36,0.335,0.167,0.167,0.149,0.348,0.739,0.25,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,RF,4,0,1,0,0,0,1,0,0,1,3,.217,.279,.369,.648,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,0.268,0.366,0.125,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,RF,2,1,1,0,0,0,0,1,0,0,0,.216,.280,.373,.653,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,,,,0.455,0.636,0.259,0.296,0.519,0.187,0.258,0.386,0.272,0.306,0.466,0.12,0.0,0.0,0.265,,,,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313
2024/07/19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,RF,4,0,1,0,0,0,0,0,0,0,1,.212,.277,.371,.648,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.333,0.667,0.28,0.189,0.365,0.234,0.32,0.56,0.22,0.222,0.27,0.264,0.0,0.0,0.143,0.209,0.239,0.301,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,
2024/07/14,1:40 PM.,CLE,TB,home,Dome.,72,594902,RF,4,0,0,0,0,0,0,0,0,3,3,.211,.278,.374,.652,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.279,0.382,0.185,0.268,0.504,0.166,,,,0.238,0.476,0.419,0.227,0.392,0.133,0.206,0.365,0.18,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/07/13,4:10 PM.,CLE,TB,home,Dome.,72,668909,DH,3,0,1,0,0,0,0,1,1,1,2,.217,.285,.385,.670,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,0.417,0.833,0.148,0.286,0.421,0.22,0.205,0.333,0.341,0.258,0.387,0.242,,,,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:50 PM.,CLE,TB,home,Dome.,72,471911,RF,4,0,2,1,0,0,0,0,0,1,3,.214,.279,.386,.665,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.241,0.472,0.282,0.337,0.554,0.146,,,,0.284,0.52,0.288,0.304,0.609,0.13,0.053,0.158,0.213,,,,,,,0.25,0.313,0.357,,,,,,,,,,,,,,,
2024/07/11,6:50 PM.,NYY,TB,home,Dome.,72,641482,PH,1,0,0,0,0,0,0,0,0,1,1,.206,.273,.375,.648,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,0.364,0.727,0.167,0.143,0.143,0.316,,,,,,,,,,0.284,0.511,0.25,,,,,,,,,,,,,,,
2024/07/10,6:50 PM.,NYY,TB,home,Dome.,72,573186,RF,5,0,0,0,0,0,0,0,0,2,8,.207,.275,.378,.653,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,-4.01,-0.26,-0.03,-2.37,-0.03,,89.9,88.1,,90.0,85.3,81.3,,,,0.455,0.636,0.259,0.296,0.519,0.187,0.258,0.386,0.272,0.306,0.466,0.12,0.0,0.0,0.265,,,,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,0.309,0.515,0.313
