date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/08/06,6:46 PM.,STL,TB,away,Cloudy.,81,543243,C,4,0,0,0,0,0,0,0,0,2,4,.251,.343,.343,.686,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,0.064,-0.05,0.19,,1.64,0.94,0.7,-2.25,92.4,87.7,,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.287,0.494,0.308,0.21,0.452,0.331,0.142,0.205,0.444,0.333,0.567,0.182,,,,,,,0.357,0.714,0.328,,,,0.0,-2.42,75.4,,,
2024/08/04,1:11 PM.,HOU,TB,away,Roof Closed.,73,681293,C,4,0,0,0,0,0,0,0,0,3,1,.256,.349,.350,.699,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,0.086,-1.33,0.57,,,0.99,0.8,-2.52,94.1,88.2,,85.5,,80.8,78.4,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.113,0.226,0.386,0.303,0.528,0.198,,,,,,,0.395,0.512,0.378,,,,,,,,,
2024/08/03,6:15 PM.,HOU,TB,away,Roof Closed.,73,669854,C,4,0,1,0,0,0,0,0,0,2,0,.261,.355,.357,.712,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,0.221,-0.42,,,,2.24,2.55,-0.16,93.4,,,85.2,,86.4,80.1,,,,,,,0.071,0.071,0.376,,,,0.232,0.497,0.192,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,
2024/07/31,12:10 PM.,MIA,TB,home,Dome.,72,682610,C,1,0,0,0,0,0,0,0,0,0,1,.262,.357,.359,.716,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,0.093,-3.28,-0.08,,-0.99,-2.57,,-2.82,95.4,89.8,,89.3,94.9,85.7,,0.27,0.554,0.109,0.229,0.471,0.313,,,,,,,0.325,0.714,0.175,,,,0.261,0.536,0.328,0.27,0.595,0.306,,,,,,,,,
2024/07/30,6:50 PM.,MIA,TB,home,Dome.,72,665795,C,4,1,2,0,0,0,2,0,0,0,1,.263,.359,.361,.720,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,0.217,0.332,-1.63,,,0.07,1.65,-0.03,0.15,96.3,,,93.0,96.7,89.2,84.8,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,0.304,0.543,0.164,,,,0.129,0.226,0.313,0.206,0.321,0.338,,,,,,,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,C,3,0,0,0,0,0,0,0,0,0,3,.258,.356,.358,.714,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,,1.56,,-0.79,,0.62,-2.87,,97.6,,87.0,,,86.8,80.9,,,,,,,0.4,1.0,0.2,,,,0.184,0.273,0.248,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,,,,
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,C,4,0,1,1,0,0,1,0,0,1,1,.262,.361,.364,.725,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,,-0.12,,-1.17,2.98,0.67,-2.85,,93.9,,88.9,,93.4,84.6,78.3,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,C,2,0,1,1,0,0,0,0,2,0,0,.262,.363,.361,.724,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,0.16,-1.26,-1.83,,1.02,,0.28,0.88,94.1,91.4,,84.8,93.4,,83.2,0.268,0.366,0.125,0.36,0.48,0.123,,,,,,,0.305,0.558,0.189,,,,,,,0.171,0.364,0.269,,,,,,,0.188,0.404,0.31
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,C,3,1,0,0,0,0,0,0,1,1,0,.260,.356,.354,.710,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,,89.9,88.1,83.3,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,,,,0.455,0.636,0.259,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,0.309,0.515,0.313
2024/07/19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,C,4,0,0,0,0,0,0,0,0,2,2,.264,.358,.360,.718,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,,0.04,0.7,-0.7,,17.25,1.25,,-3.6,95.9,91.4,,88.2,93.7,88.2,,0.0,0.0,0.143,0.32,0.56,0.22,0.209,0.239,0.301,,,,0.189,0.365,0.234,,,,0.222,0.27,0.264,0.333,0.667,0.28,102.0,99.0,106.0,0.187,2.35,82.5,,,
2024/07/14,1:40 PM.,CLE,TB,home,Dome.,72,594902,C,2,0,0,0,0,0,0,0,1,0,0,.270,.365,.368,.733,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,0.091,-0.21,,,0.56,-0.01,-0.11,-0.79,89.9,,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.231,0.413,0.241,0.268,0.504,0.166,,,,0.238,0.476,0.419,0.279,0.382,0.185,,,,,,,,,
2024/07/13,4:10 PM.,CLE,TB,home,Dome.,72,668909,C,4,0,0,0,0,0,0,0,0,1,2,.273,.365,.372,.737,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,,,,0.515,0.12,,0.113,0.198,0.054,0.08,0.56,,,-0.16,-0.01,-3.82,96.6,91.6,,89.2,,88.6,79.5,,,,0.205,0.333,0.341,0.155,0.31,0.304,,,,0.286,0.421,0.22,,,,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,
2024/07/11,6:50 PM.,NYY,TB,home,Dome.,72,641482,C,1,0,0,0,0,0,0,0,0,1,1,.280,.373,.381,.754,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.097,0.25,1.32,,1.37,-1.27,,-0.89,92.1,87.5,,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.284,0.511,0.25,0.235,0.443,0.215,,,,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,,,,
2024/07/10,6:50 PM.,NYY,TB,home,Dome.,72,573186,C,4,1,2,0,0,0,0,0,0,1,3,.281,.375,.383,.758,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,,89.9,88.1,83.3,,90.0,85.3,81.3,0.306,0.466,0.12,0.296,0.519,0.187,0.0,0.0,0.265,,,,0.455,0.636,0.259,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,0.309,0.515,0.313
2024/07/07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,C,3,1,2,0,0,0,0,0,0,0,0,.276,.372,.380,.752,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,,0.83,-1.41,1.55,,-0.69,-0.79,,95.4,91.4,88.4,,,86.3,76.7,,,,0.327,0.624,0.2,0.214,0.471,0.355,,,,0.212,0.335,0.178,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,,,,,,
2024/07/06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,C,1,0,0,0,0,0,0,0,0,0,0,.269,.368,.375,.743,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.17,0.15,-19.13,,-4.52,-0.26,-3.31,0.46,91.5,86.6,,83.7,92.2,82.5,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,,,,0.23,0.412,0.213,,,,0.26,0.385,0.365,0.239,0.384,0.243,,,,,,,,,
2024/07/05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,C,1,0,0,0,0,0,0,0,1,0,0,.270,.370,.377,.747,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,0.188,1.0,0.04,,-0.25,-1.51,0.02,1.94,93.8,90.1,,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.235,0.51,0.236,0.217,0.348,0.352,0.19,0.429,0.291,0.155,0.309,0.184,,,,0.368,0.632,0.253,0.122,0.173,0.373,,,,,,,,,
2024/07/04,7:10 PM.,KC,TB,away,Clear.,83,679525,C,5,1,2,0,0,0,2,0,0,0,4,.272,.368,.380,.748,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,0.164,0.1,0.34,,,-1.16,-0.57,-1.2,0.84,94.2,,,86.3,93.6,86.5,82.8,0.317,0.524,0.099,,,,0.263,0.5,0.274,0.2,0.433,0.464,0.208,0.383,0.223,,,,0.29,0.462,0.294,0.204,0.296,0.177,,,,,,,,,
2024/07/03,7:11 PM.,KC,TB,away,Rain.,76,608379,C,1,0,1,0,0,0,0,0,1,0,0,.268,.367,.379,.746,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.322,0.39,-0.94,,0.29,-2.39,-1.64,2.26,93.6,88.8,,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,,,,0.279,0.449,0.169,,,,0.371,0.6,0.373,0.169,0.312,0.341,,,,,,,,,
2024/07/02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,C,3,0,0,0,0,0,0,0,1,2,3,.263,.360,.375,.735,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,0.019,-2.09,,,0.77,0.0,,-5.71,91.6,,,88.1,92.2,82.9,,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,0.326,0.609,0.197,,,,0.207,0.361,0.354,0.429,0.5,0.111,,,,,,,,,
2024/06/29,4:10 PM.,WSH,TB,home,Dome.,72,663623,C,3,0,0,0,0,0,0,0,0,1,1,.268,.363,.383,.746,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.035,0.44,0.06,,-0.64,-14.34,0.24,1.34,93.9,89.9,,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.283,0.522,0.204,0.226,0.42,0.251,,,,0.204,0.381,0.235,,,,,,,0.125,0.125,0.349,,,,,,,,,
2024/06/25,6:50 PM.,SEA,TB,home,Dome.,72,622491,C,3,1,2,0,0,1,4,0,1,0,2,.274,.369,.390,.759,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.143,0.97,,,-0.41,0.65,,-1.63,95.6,,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,,,,,,,0.203,0.365,0.273,,,,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,
2024/06/24,6:50 PM.,SEA,TB,home,Dome.,0,693433,C,4,0,1,1,0,0,1,0,0,2,3,.266,.360,.364,.724,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,0.094,1.44,,,1.85,1.23,,0.0,94.8,,,89.6,94.7,84.2,,0.234,0.315,0.097,,,,,,,0.1,0.1,0.417,0.218,0.355,0.273,,,,0.265,0.529,0.241,0.186,0.373,0.207,,,,,,,,,
2024/06/22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,C,3,0,1,0,0,0,1,0,0,2,1,.266,.363,.360,.723,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,,0.348,0.093,0.066,0.15,,,,1.12,-2.53,-2.91,97.3,,,89.9,,88.8,81.5,,,,,,,0.348,0.87,0.327,,,,0.224,0.425,0.257,,,,0.208,0.354,0.373,0.317,0.561,0.229,,,,,,,,,
2024/06/21,6:42 PM.,PIT,TB,away,Clear.,96,669387,C,5,2,3,1,0,1,3,0,0,1,1,.265,.363,.360,.723,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,,,,0.398,0.2,,0.398,,0.003,1.09,1.68,,,-0.03,,-28.1,96.2,92.5,,88.6,,86.7,,,,,0.235,0.353,0.143,,,,0.304,0.391,0.339,0.174,0.304,0.255,,,,0.228,0.246,0.321,,,,,,,,,,,,
2024/06/19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,C,3,0,2,1,0,0,0,0,0,0,2,.252,.355,.321,.676,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,,1.38,,0.2,-0.77,-0.09,,,94.0,,88.6,,92.9,83.1,,0.345,0.483,0.094,,,,,,,0.207,0.37,0.337,0.194,0.379,0.275,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,
2024/06/18,6:41 PM.,MIN,TB,away,Partly Cloudy.,85,641154,C,4,0,0,0,0,0,0,0,0,1,0,.242,.349,.305,.654,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,0.1,0.201,1.65,,,-2.77,-0.84,-1.28,-0.14,95.0,,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,,,,0.23,0.446,0.341,0.239,0.436,0.331,0.208,0.352,0.259,,,,,,,0.281,0.359,0.249,,,,,,,,,
2024/06/16,1:36 PM.,ATL,TB,away,Partly Cloudy.,93,694462,C,4,1,1,0,0,1,4,0,0,2,0,.250,.359,.315,.674,694462,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.86,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,,,,78.0,90.0,90.0,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,77.0,86.0,,0.398,,0.338,0.226,0.038,,-4.96,,-3.61,,-4.66,4.68,,95.8,,85.9,,,87.0,80.4,,,,,,,,,,,,,0.308,0.769,0.059,0.286,0.429,0.4,0.5,1.0,0.0,,,,,,,,,,,,
2024/06/15,4:11 PM.,ATL,TB,away,Sunny.,94,450203,C,2,0,0,0,0,0,0,0,0,2,1,.250,.362,.292,.654,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,0.11,-1.4,-0.75,,0.39,,0.78,-1.38,94.1,88.5,,85.0,93.5,,81.5,0.333,0.433,0.07,0.286,0.571,0.149,0.2,0.309,0.342,,,,0.281,0.517,0.193,,,,,,,0.292,0.6,0.333,,,,,,,,,
2024/06/13,6:50 PM.,CHC,TB,home,Dome.,72,657006,C,1,0,0,0,0,0,1,0,0,0,1,.254,.367,.297,.664,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.033,0.38,,,0.43,1.81,2.76,0.32,91.6,,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,,,,0.0,0.0,0.2,,,,0.253,0.396,0.223,,,,0.16,0.243,0.282,0.222,0.222,0.172,,,,,,,,,
2024/06/12,6:50 PM.,CHC,TB,home,Dome.,72,665871,C,3,0,1,0,0,0,0,0,0,2,2,.256,.370,.299,.669,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,0.046,-0.91,-0.73,,0.51,-1.54,-0.4,-1.65,91.5,87.9,,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.315,0.583,0.142,0.178,0.329,0.3,0.174,0.37,0.341,0.319,0.472,0.201,,,,0.364,0.636,0.368,0.296,0.296,0.125,,,,,,,,,
2024/06/11,6:50 PM.,CHC,TB,home,Dome.,72,592791,C,3,0,2,0,0,0,0,0,1,0,0,.254,.366,.298,.664,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,0.043,-0.27,2.12,,1.47,0.65,-1.04,-2.45,92.3,86.5,,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.252,0.31,0.191,0.232,0.424,0.23,0.183,0.296,0.317,0.287,0.497,0.147,,,,,,,0.273,0.576,0.148,,,,,,,,,
2024/06/09,1:40 PM.,BAL,TB,home,Dome.,72,680570,C,4,0,1,1,0,0,0,0,0,1,1,.243,.354,.288,.642,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,,,,0.012,0.465,,,0.158,0.155,0.21,-0.38,,,5.3,-0.96,0.29,1.63,96.1,,,83.1,96.1,86.5,81.3,0.167,0.333,0.294,,,,0.26,0.38,0.241,,,,0.291,0.413,0.269,,,,0.25,0.563,0.361,0.161,0.306,0.348,,,,,,,,,
2024/06/07,6:52 PM.,BAL,TB,home,Dome.,72,608344,C,0,0,0,0,0,0,0,0,0,0,0,.243,.357,.280,.637,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,0.252,0.134,-1.16,-0.64,,-0.49,-3.18,-0.38,-1.52,91.9,85.9,,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.327,0.551,0.181,0.283,0.424,0.189,,,,0.296,0.592,0.163,,,,0.25,0.438,0.196,0.282,0.474,0.243,,,,,,,,,
