date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,RF,2,0,0,0,0,0,0,0,0,1,2,.237,.320,.378,.698,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,108.0,90.0,84.0,91.0,95.0,107.0,0.057,0.485,0.221,,,1.31,-2.36,0.24,,,92.7,,92.7,84.0,,0.144,0.298,0.283,0.227,0.348,0.301,,,,0.5,0.625,0.19,64.0,98.0,94.0,0.237,0.04,85.5,,,,0.18,0.246,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,1B,3,0,1,0,0,0,0,0,0,1,4,.239,.322,.381,.703,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,0.58,0.273,,0.004,-0.95,,1.97,,0.83,96.1,86.0,,83.6,,0.301,0.521,0.112,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,0.222,0.333,0.353,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,
2024/07/27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,1B,4,0,0,0,0,0,1,0,0,1,1,.238,.322,.381,.703,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,0.112,0.37,-0.09,-0.12,-1.37,0.84,93.8,87.5,93.7,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,AZ,PIT,away,Roof Closed.,78,668678,1B,2,0,0,0,0,0,0,0,0,0,0,.241,.326,.387,.713,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,,,,,,,,,,,,,,,,0.148,0.23,0.392,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
2024/07/24,12:40 PM.,STL,PIT,home,Cloudy.,83,669461,RF,3,0,1,1,0,0,2,0,1,0,1,.243,.328,.389,.717,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.065,0.044,-0.28,-0.76,1.9,-0.33,2.53,94.7,87.8,95.4,87.4,78.2,0.262,0.615,0.195,0.185,0.25,0.384,0.0,0.0,0.2,0.284,0.481,0.142,,,,,,,,,,,,,0.174,0.174,0.273,98.0,105.0,103.0,0.128,-1.81,91.4,0.432,0.622,0.228,,,,,,,,,,,,
2024/07/23,6:42 PM.,STL,PIT,home,Partly Cloudy.,84,458681,RF,2,0,1,0,0,0,0,0,0,1,0,.242,.326,.386,.712,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,,,,,,,0.25,0.25,0.0,,,,0.211,0.342,0.203,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,
2024/07/22,6:41 PM.,STL,PIT,home,Cloudy.,70,669467,RF,2,0,0,0,0,0,0,0,0,1,2,.240,.325,.385,.710,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,,,,,,,,,,,,,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,
2024/07/21,1:37 PM.,PHI,PIT,home,Sunny.,83,663969,RF,3,0,0,0,0,0,0,0,0,0,1,.242,.327,.388,.715,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,0.311,0.187,0.292,0.144,0.066,3.13,-1.15,-2.49,-0.37,-9.69,92.7,85.7,93.7,82.5,81.0,0.219,0.313,0.214,,,,0.6,1.1,0.182,0.35,0.7,0.118,,,,,,,0.311,0.511,0.329,,,,0.174,0.304,0.222,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:42 PM.,PHI,PIT,home,Partly Cloudy.,85,650911,1B,4,0,1,1,0,0,0,0,0,0,3,.244,.330,.393,.723,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,
2024/07/19,6:42 PM.,PHI,PIT,home,Clear.,84,605400,RF,2,0,1,0,0,0,0,0,0,0,2,.244,.331,.391,.722,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.096,0.81,-0.34,,,-1.67,92.5,85.7,91.5,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,,,,,,,0.221,0.381,0.37,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,
2024/07/13,1:11 PM.,CWS,PIT,away,Partly Cloudy.,85,623167,RF,0,2,0,0,0,0,0,0,1,0,0,.242,.330,.390,.720,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,0.361,0.475,0.271,0.257,0.436,0.379,,,,,,,,,,,,,,,,0.246,0.393,0.308,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,
2024/07/12,7:10 PM.,CWS,PIT,away,Clear.,78,676979,1B,3,1,1,0,0,0,0,0,1,1,0,.242,.326,.390,.716,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,
2024/07/11,1:11 PM.,MIL,PIT,away,Cloudy.,77,650644,1B,0,0,0,0,0,0,0,0,1,0,0,.241,.323,.391,.714,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,,,,,,
2024/07/10,7:10 PM.,MIL,PIT,away,Clear.,74,668964,PH,1,0,0,0,0,0,0,0,0,0,0,.241,.321,.391,.712,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,,,,,,,,,,,,,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,
2024/07/07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,RF,2,0,0,0,0,0,0,0,1,0,0,.242,.322,.392,.714,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,
2024/07/06,4:08 PM.,NYM,PIT,home,Partly Cloudy.,86,656849,1B,3,0,0,0,0,0,0,0,0,1,2,.244,.322,.395,.717,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,0.253,0.36,0.16,,,,,,,,,,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,
2024/07/04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,1B,4,0,1,0,0,0,0,0,0,0,1,.247,.325,.400,.725,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,0.294,0.435,0.282,,,,0.265,0.373,0.132,,,,,,,,,,,,,0.157,0.257,0.345,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,
2024/07/03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,571945,PH,1,0,0,0,0,0,0,0,0,0,2,.247,.326,.402,.728,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.237,0.382,0.108,,,,,,,0.273,0.545,0.275,,,,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,
2024/07/02,6:42 PM.,STL,PIT,home,Clear.,87,502043,1B,4,0,1,0,0,0,0,0,0,3,1,.248,.327,.404,.731,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.086,0.099,-1.39,0.22,0.92,-2.21,1.2,91.4,84.9,90.7,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.267,0.422,0.092,,,,,,,0.2,0.312,0.412,,,,0.325,0.675,0.462,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,
2024/06/30,11:36 AM.,ATL,PIT,away,Partly Cloudy.,88,680885,DH,2,0,0,0,0,0,0,0,0,0,0,.248,.329,.407,.736,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,0.27,-0.12,0.61,0.29,,96.1,,95.1,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,,,,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,,,,0.147,0.235,0.463,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,,,,,,
2024/06/29,4:11 PM.,ATL,PIT,away,Partly Cloudy.,84,608331,1B,2,0,1,0,0,0,0,0,1,0,0,.250,.331,.410,.741,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.265,0.299,0.137,,,,,,,0.167,0.2,0.358,,,,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,
2024/06/28,7:21 PM.,ATL,PIT,away,Partly Cloudy.,88,450203,PH,1,1,1,1,0,0,0,0,0,0,0,.248,.327,.409,.736,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.333,0.433,0.07,,,,,,,,,,,,,0.2,0.309,0.342,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,
2024/06/26,1:11 PM.,CIN,PIT,away,Overcast.,77,668933,RF,3,1,2,1,0,0,0,0,1,0,0,.245,.325,.402,.727,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,,,,0.145,0.217,0.372,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024/06/24,7:11 PM.,CIN,PIT,away,Partly Cloudy.,85,686730,PH,0,0,0,0,0,0,0,0,1,0,0,.239,.318,.395,.713,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,0.3,0.5,0.122,,,,,,,0.291,0.544,0.319,,,,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,
2024/06/23,1:36 PM.,TB,PIT,home,Cloudy.,84,650644,1B,2,0,0,0,0,0,0,0,0,0,0,.239,.316,.395,.711,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,0.25,0.479,0.275,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,,,,,,
2024/06/21,6:42 PM.,TB,PIT,home,Clear.,96,686752,RF,4,0,0,0,0,0,0,0,0,0,3,.242,.318,.398,.716,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,,,,,,,,,,,0.167,0.167,0.5,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,
2024/06/19,12:37 PM.,CIN,PIT,home,Partly Cloudy.,87,668881,RF,2,0,0,0,0,0,0,0,1,0,1,.246,.323,.405,.728,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,1.56,,0.62,-2.87,,97.6,,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,,,,0.243,0.405,0.284,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:43 PM.,CIN,PIT,home,Partly Cloudy.,83,666157,1B,3,0,0,0,0,0,0,0,0,1,3,.248,.323,.409,.732,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.234,0.453,0.183,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024/06/17,7:12 PM.,CIN,PIT,home,Cloudy.,75,686730,RF,4,0,0,0,0,0,0,0,0,3,3,.251,.327,.414,.741,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.299,0.245,,0.121,-1.66,0.68,-1.23,,-5.43,92.4,86.7,92.1,81.5,,0.256,0.462,0.205,0.0,0.0,0.4,0.396,0.774,0.198,0.3,0.5,0.122,,,,,,,0.291,0.544,0.319,,,,,,,82.0,103.0,98.0,0.16,-0.84,87.8,0.321,0.547,0.195,,,,,,,,,,,,
2024/06/15,7:10 PM.,COL,PIT,away,Cloudy.,89,621389,1B,3,0,1,0,0,0,0,0,0,1,0,.256,.332,.422,.754,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.109,0.245,-1.64,-5.1,-3.5,-1.07,-2.05,89.1,80.0,89.3,85.0,79.2,0.371,0.571,0.072,,,,0.342,0.507,0.208,0.426,0.936,0.124,,,,,,,,,,,,,0.2,0.36,0.176,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,
2024/06/14,6:41 PM.,COL,PIT,away,Partly Cloudy.,82,663372,1B,4,0,1,0,0,0,0,0,0,1,1,.255,.329,.423,.752,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.147,0.63,-0.45,-0.87,1.28,-1.02,94.6,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:48 PM.,STL,PIT,away,Clear.,88,543243,1B,4,0,0,0,0,0,0,0,0,1,2,.255,.331,.426,.757,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.064,-0.05,1.64,0.94,0.7,-2.25,92.4,88.3,92.7,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.2,0.385,0.208,,,,,,,0.142,0.205,0.444,,,,0.21,0.452,0.331,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,0.0,-2.42,75.4,,,,,,
2024/06/11,6:46 PM.,STL,PIT,away,Clear.,82,571945,1B,3,0,0,0,0,0,1,0,0,0,2,.259,.336,.434,.770,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.237,0.382,0.108,,,,,,,0.273,0.545,0.275,,,,0.267,0.52,0.231,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,
