date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/07/09,6:50 PM.,TB,NYY,away,Dome.,72,686752,3B,4,1,2,0,0,0,0,0,0,0,1,.206,.295,.234,.529,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,0.181,0.33,0.316,0.216,0.353,0.286,0.267,0.407,0.317,0.167,0.167,0.5,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,,,,,,,
2024/07/07,7:10 PM.,BOS,NYY,home,Partly Cloudy.,88,676710,3B,3,0,1,1,0,0,0,0,0,0,2,.194,.288,.223,.511,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,1.14,77.3
2024/07/06,1:08 PM.,BOS,NYY,home,Partly Cloudy.,86,670174,3B,3,2,2,0,0,0,2,0,1,0,1,.190,.287,.210,.497,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.356,0.467,0.094,0.167,0.222,0.316,,,,0.306,0.454,0.177,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:08 PM.,BOS,NYY,home,Partly Cloudy.,83,656557,3B,4,0,0,0,0,0,0,0,0,0,4,.175,.270,.196,.466,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,,,,,,,0.27,0.325,0.142,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,
2024/07/04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,PH,1,0,0,0,0,0,0,0,0,0,0,.183,.280,.204,.484,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.206,0.367,0.231,,,,0.288,0.577,0.325,,,,0.248,0.407,0.113,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024/07/03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,3B,3,0,1,0,0,0,0,0,1,0,1,.185,.283,.207,.490,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,0.214,0.429,0.273,,,,0.327,0.653,0.179,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,CIN,NYY,home,Partly Cloudy.,79,668933,3B,4,0,0,0,0,0,0,0,0,1,2,.180,.275,.202,.477,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,0.333,0.5,0.119,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:39 PM.,TOR,NYY,away,Cloudy.,64,592332,3B,5,1,2,1,0,0,2,0,0,0,2,.188,.286,.212,.498,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024/06/29,3:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,3B,3,0,0,0,0,0,0,0,1,0,1,.175,.280,.188,.468,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,0.327,0.423,0.128,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,
2024/06/28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,1B,4,0,1,1,0,0,1,0,1,1,1,.182,.281,.195,.476,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.194,0.25,0.358,0.21,0.28,0.297,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,3B,4,0,1,0,0,0,0,0,0,0,3,.178,.274,.178,.452,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,3B,4,0,0,0,0,0,0,0,1,1,1,.174,.275,.174,.449,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,0.207,0.345,0.259,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:38 PM.,ATL,NYY,home,Partly Cloudy.,92,608331,3B,3,0,0,0,0,0,0,0,0,0,0,.185,.280,.185,.465,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,0.265,0.299,0.137,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,
2024/06/22,7:15 PM.,ATL,NYY,home,Cloudy.,80,450203,1B,0,0,0,0,0,0,0,0,0,0,0,.194,.292,.194,.486,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.281,0.517,0.193,0.292,0.6,0.333,,,,0.2,0.309,0.342,0.333,0.433,0.07,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:09 PM.,ATL,NYY,home,Partly Cloudy.,87,519242,3B,2,0,0,0,0,0,1,0,1,0,1,.194,.292,.194,.486,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,0.171,0.236,0.427,,,,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,3B,4,0,1,0,0,0,0,0,0,1,1,.200,.290,.200,.490,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.296,0.592,0.163,0.282,0.474,0.243,0.25,0.438,0.196,0.283,0.424,0.189,0.307,0.485,0.088,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:09 PM.,BAL,NYY,home,Clear.,81,700249,3B,5,0,2,0,0,0,0,0,0,1,3,.196,.292,.196,.488,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.223,0.379,0.185,0.25,0.542,0.235,,,,0.333,0.517,0.269,0.2,0.24,0.103,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,
2024/06/18,7:08 PM.,BAL,NYY,home,Partly Cloudy.,83,544150,1B,3,0,0,0,0,0,1,0,0,0,4,.176,.283,.176,.459,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,0.276,0.469,0.228,0.274,0.434,0.228,,,,0.174,0.348,0.252,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,
2024/06/16,7:12 PM.,BOS,NYY,away,Partly Cloudy.,68,676710,1B,2,0,0,0,0,0,0,0,1,1,3,.188,.304,.188,.492,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,1.14,77.3
2024/06/15,7:17 PM.,BOS,NYY,away,Clear.,76,681867,3B,4,0,1,0,0,0,3,0,0,1,2,.196,.302,.196,.498,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,0.33,0.511,0.073,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,,,,,,,
2024/06/13,1:10 PM.,KC,NYY,away,Sunny.,90,679525,3B,3,0,0,0,0,0,0,0,0,0,1,.190,.306,.190,.496,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,0.1,0.34,-1.16,-0.57,-1.2,0.84,94.2,86.3,93.6,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.29,0.462,0.294,0.263,0.5,0.274,0.317,0.524,0.099,,,,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,
2024/06/12,7:10 PM.,KC,NYY,away,Clear.,86,656186,3B,4,0,0,0,0,0,0,0,0,0,1,.205,.326,.205,.531,656186,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,6.01,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,129.0,112.0,121.0,,,,118.0,97.0,93.0,,,,98.0,96.0,102.0,,0.578,0.373,,0.048,-4.08,,-3.04,,10.47,96.8,91.1,,90.4,,0.333,0.583,0.304,,,,0.5,1.0,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/10,7:10 PM.,KC,NYY,away,Clear.,80,607625,1B,3,1,1,0,0,0,1,0,0,1,1,.229,.357,.229,.586,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,0.274,0.381,0.129,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,
2024/06/09,7:10 PM.,LAD,NYY,home,Clear.,74,607192,1B,3,0,1,0,0,0,0,0,0,2,2,.219,.359,.219,.578,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,0.087,0.45,0.277,0.186,,1.04,0.75,1.15,1.93,,96.3,,96.6,90.0,83.7,0.215,0.421,0.213,,,,0.2,0.333,0.404,0.098,0.174,0.475,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:43 PM.,LAD,NYY,home,Partly Cloudy.,76,694813,3B,3,0,2,0,0,0,0,0,1,0,0,.207,.361,.207,.568,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.042,0.266,0.1,-0.69,0.96,1.45,0.82,94.9,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.178,0.356,0.372,0.239,0.326,0.355,0.267,0.333,0.167,0.314,0.504,0.136,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,
2024/06/07,7:08 PM.,LAD,NYY,home,Partly Cloudy.,80,808967,3B,4,0,0,0,0,0,0,0,0,2,2,.154,.313,.154,.467,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.404,0.033,0.231,,0.77,-1.65,0.53,1.14,,95.5,,94.9,86.3,78.0,0.262,0.413,0.176,,,,0.158,0.211,0.357,0.214,0.371,0.333,0.364,0.545,0.13,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,
2024/06/05,7:09 PM.,MIN,NYY,home,Cloudy.,74,663978,3B,2,1,0,0,0,0,0,0,2,2,0,.182,.357,.182,.539,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,0.259,0.63,,-0.21,-1.69,-1.51,93.3,82.9,,85.9,78.2,0.277,0.4,0.243,0.283,0.519,0.248,0.264,0.434,0.254,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:09 PM.,MIN,NYY,home,Partly Cloudy.,75,641927,3B,2,1,0,0,0,0,0,0,1,0,1,.200,.333,.200,.533,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:06 PM.,SF,NYY,away,Sunny.,63,605483,3B,5,0,1,0,0,0,0,0,0,2,4,.222,.333,.222,.555,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,7:06 PM.,SF,NYY,away,Partly Cloudy.,64,657277,3B,4,1,1,0,0,0,0,0,0,0,1,.231,.375,.231,.606,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,0.268,0.338,0.144,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/05/30,6:41 PM.,LAA,NYY,away,Clear.,68,663776,1B,3,2,1,0,0,0,0,0,1,0,1,.222,.417,.222,.639,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.208,0.292,0.39,0.265,0.434,0.243,0.118,0.118,0.279,0.413,0.565,0.142,,,,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,
2024/05/29,6:38 PM.,LAA,NYY,away,Clear.,68,542881,3B,3,0,1,0,0,0,0,0,1,2,2,.167,.375,.167,.542,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,0.0,0.0,0.357,,,,0.261,0.696,0.152,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:39 PM.,LAA,NYY,away,Clear.,69,656288,3B,3,1,0,0,0,0,0,0,1,0,1,.000,.250,.000,.250,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.251,0.529,0.147,0.259,0.387,0.288,0.284,0.444,0.331,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
