date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/05/18,1:06 PM.,COL,SF,home,Sunny.,63,621389,1B,3,0,0,0,0,0,0,0,0,1,2,.202,.282,.281,.563,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,77.0,107.0,88.0,,,,0.162,0.345,0.137,,0.001,0.109,,-1.64,-0.5,,-5.1,-3.5,-1.07,,89.1,82.9,,89.3,85.0,79.2,,,,,0.371,0.571,0.072,0.426,0.936,0.124,,,,0.2,0.36,0.176,,,,0.275,0.51,0.209,71.0,99.0,87.0,0.245,-2.05,80.0,0.342,0.507,0.208,,,,,,,,,
2024/05/14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,DH,3,0,0,0,0,0,0,0,1,0,2,.207,.289,.288,.577,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,,0.1,0.49,,-0.69,0.96,1.45,,94.9,92.3,,95.3,88.7,83.3,,0.239,0.326,0.355,0.246,0.41,0.162,0.314,0.504,0.136,0.182,0.182,0.133,0.267,0.333,0.167,,,,0.32,0.48,0.183,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,,,,,,,,,
2024/05/13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,DH,3,1,1,0,0,0,0,0,1,1,2,.213,.290,.296,.586,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,,0.77,0.28,0.25,-1.65,0.53,1.14,,95.5,91.5,90.2,94.9,86.3,78.0,,0.158,0.211,0.357,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.214,0.371,0.333,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,,,,
2024/05/12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,DH,4,1,2,0,0,0,0,0,0,1,2,.210,.283,.295,.578,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,,-0.02,-1.4,-0.23,1.13,-1.94,,,95.6,90.4,86.0,94.8,85.4,,,0.288,0.577,0.325,0.206,0.367,0.231,0.248,0.407,0.113,,,,,,,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/05/11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,DH,4,0,0,0,0,0,0,0,0,2,4,.198,.270,.287,.557,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,,,,0.133,0.43,,,,0.273,,0.11,,,0.99,,-0.75,,94.1,,,94.1,,81.7,,,,,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.217,0.302,0.429,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,
2024/05/10,7:15 PM.,CIN,SF,home,Clear.,64,671096,1B,4,0,1,1,0,0,0,0,0,0,2,.206,.279,.299,.578,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,,,,0.535,,,0.186,0.116,,-0.26,,,,0.49,-1.56,,92.8,,,,82.9,80.8,,,,,0.254,0.451,0.194,,,,0.189,0.307,0.287,0.327,0.653,0.179,,,,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,
2024/05/09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,3B,4,0,0,0,0,0,0,0,0,1,4,.204,.280,.290,.570,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,,-0.41,0.4,-2.0,,-0.77,,,87.8,86.5,93.8,,79.6,,,,,,,,0.35,0.596,0.184,,,,0.25,0.531,0.282,0.206,0.314,0.234,0.296,0.507,0.203,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,
2024/05/07,6:40 PM.,COL,SF,away,Partly Cloudy.,50,641712,DH,5,0,0,0,0,0,0,0,0,0,4,.213,.291,.303,.594,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.327,0.153,0.005,,0.244,0.172,,-2.2,-18.69,,-0.07,-0.31,0.48,,89.9,86.9,,90.4,84.1,80.3,,0.289,0.361,0.318,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.13,0.217,0.33,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,
2024/05/06,4:06 PM.,PHI,SF,away,Cloudy.,72,554430,1B,3,0,1,1,0,0,1,0,0,0,2,.226,.306,.321,.627,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,,0.88,-0.23,1.47,2.68,1.04,-0.98,,95.3,91.1,86.1,94.6,84.9,81.8,,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,,,,,,,,,,,,
2024/05/05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,DH,4,0,0,0,0,0,0,0,0,2,3,.222,.309,.309,.618,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,,-2.65,-4.99,-4.16,-2.96,2.03,1.99,,91.5,87.3,86.7,91.1,85.1,74.7,,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.157,0.314,0.28,0.172,0.31,0.149,0.38,0.652,0.163,0.435,1.087,0.093,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,PHI,SF,away,Rain.,51,624133,1B,5,1,1,0,0,1,2,0,0,0,6,.234,.322,.325,.647,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,,0.67,-1.68,,0.84,-4.62,1.02,,91.8,86.5,,90.8,81.3,74.4,,,,,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,,,,0.302,0.642,0.162,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,
2024/05/03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,PH,1,0,0,0,0,0,0,0,0,1,1,.236,.329,.292,.621,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.329,0.81,-2.57,,-0.34,,,0.94,92.5,87.5,,91.5,,,79.1,,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,,,,0.389,0.796,0.178,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,,,,,,
2024/05/02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,1B,3,0,1,0,0,0,0,0,1,0,1,.239,.333,.296,.629,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,,,,0.336,0.051,0.352,,0.133,,,0.47,-0.21,,-0.16,0.49,,,95.1,90.4,,95.1,85.2,,,0.167,0.222,0.316,0.167,0.167,0.29,0.306,0.454,0.177,,,,,,,,,,0.253,0.495,0.233,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,,,,,,,,,
2024/04/30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,1B,2,0,1,0,0,0,0,0,0,0,1,.235,.325,.294,.619,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,,,0.64,,0.48,-1.92,,,,86.4,,89.1,77.1,,,0.429,0.857,0.154,,,,0.33,0.511,0.073,0.287,0.479,0.207,,,,,,,0.163,0.306,0.294,99.0,103.0,102.0,0.261,0.55,84.4,0.256,0.338,0.171,,,,,,,,,
2024/04/27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,1B,4,0,1,1,0,0,1,0,0,0,1,.227,.321,.288,.609,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/04/26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,1B,0,0,0,0,0,0,0,0,1,0,0,.226,.324,.274,.598,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,,,,0.302,0.144,,,0.279,0.145,,-1.72,,,0.06,-0.99,-1.2,,93.0,,,93.1,87.1,80.6,,0.246,0.443,0.254,0.4,0.4,0.186,0.29,0.493,0.132,,,,0.375,0.5,0.438,,,,,,,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,,,,,,,
2024/04/24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,1B,4,0,2,0,0,0,0,0,1,2,1,.226,.315,.274,.589,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/04/22,6:46 PM.,NYM,SF,home,Partly Cloudy.,58,500779,1B,3,1,0,0,0,0,0,0,1,0,0,.207,.294,.259,.553,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,,,,0.304,0.225,,,,0.278,,-0.32,,,0.82,,-0.04,,90.7,,,90.8,,77.7,,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,,,,,,,0.195,0.366,0.284
2024/04/21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,DH,4,0,0,0,0,0,0,0,0,1,1,.218,.297,.273,.570,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,,,,0.548,0.001,,0.24,0.09,,-1.46,3.94,,,-1.24,-1.42,,94.4,90.4,,,85.1,75.4,,0.278,0.494,0.207,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,
2024/04/20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,1B,3,1,1,0,0,0,1,0,1,0,2,.235,.317,.294,.611,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/04/19,7:17 PM.,AZ,SF,home,Clear.,56,656756,1B,3,0,0,0,0,0,0,0,1,0,1,.229,.309,.292,.601,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,,,,0.308,0.173,,,0.018,0.307,,-0.02,,,-2.11,3.84,-0.83,,92.1,,,91.8,84.2,79.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.27,0.453,0.353,,,,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,
2024/04/18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,PH,1,0,1,1,0,0,2,0,0,0,0,.244,.314,.311,.625,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/04/17,12:10 PM.,MIA,SF,away,Roof Closed.,72,669432,1B,4,0,0,0,0,0,0,0,0,0,1,.227,.300,.273,.573,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,,,,0.24,0.317,,,0.206,,,-0.26,,,-0.36,-1.99,,,91.9,,,91.5,82.4,,,0.312,0.506,0.259,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,
2024/04/16,6:41 PM.,MIA,SF,away,Partly Cloudy.,78,677960,1B,4,0,1,1,0,0,1,0,1,0,4,.250,.326,.300,.626,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,,,,,,,0.121,0.397,,,0.222,,,-0.81,,,0.13,0.49,,,95.9,,,94.5,82.9,,,0.25,0.5,0.5,0.319,0.451,0.141,0.259,0.5,0.063,0.118,0.176,0.51,,,,,,,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,,,,,,
2024/04/15,6:41 PM.,MIA,SF,away,Partly Cloudy.,76,665795,1B,2,0,1,0,0,0,1,0,0,1,1,.250,.317,.278,.595,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,,,,0.091,0.274,,,0.085,0.217,,-1.63,,,0.07,1.65,-0.03,,96.3,,,96.7,89.2,84.8,,0.129,0.226,0.313,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,
2024/04/14,2:05 PM.,TB,SF,away,Dome.,72,542888,1B,4,0,1,0,0,0,0,0,0,1,2,.235,.308,.265,.573,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,,,,99.0,103.0,101.0,,,,0.271,0.332,0.315,,0.082,,,0.72,-1.23,,-1.36,-0.2,,,93.3,90.5,,93.6,84.5,,,0.167,0.333,0.273,0.198,0.341,0.333,0.388,0.459,0.107,0.214,0.357,0.25,,,,,,,0.314,0.557,0.205,,,,,,,,,,,,,,,,,,
2024/04/12,6:50 PM.,TB,SF,away,Dome.,72,621097,1B,1,0,0,0,0,0,0,0,1,1,0,.233,.314,.267,.581,621097,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.96,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.367,0.376,112.0,100.0,93.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,,,,0.389,0.353,,,0.14,,-0.66,0.34,,,,-0.32,,93.6,86.3,,,,76.0,,,,,0.333,0.333,0.343,,,,,,,0.25,0.25,0.3,,,,0.235,0.353,0.444,90.0,88.0,102.0,0.118,-10.74,85.6,0.6,1.2,0.375,,,,,,,,,
2024/04/10,12:46 PM.,WSH,SF,home,Partly Cloudy.,65,571578,1B,3,0,0,0,0,0,1,0,0,0,0,.241,.303,.276,.579,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,,,,0.338,0.076,0.192,,0.343,0.016,0.001,-1.46,-0.37,,-1.9,0.41,-2.3,4.71,91.3,85.7,,91.5,80.0,70.0,63.2,0.216,0.335,0.354,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.5,1.25,0.526,,,,0.301,0.434,0.223,87.0,96.0,96.0,0.034,-5.53,81.0,0.409,0.773,0.279,,,,,,,,,
2024/04/09,6:45 PM.,WSH,SF,home,Clear.,63,672851,1B,3,0,1,0,0,0,0,0,0,1,1,.269,.345,.308,.653,672851,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.59,10.2,101.0,87.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,,,,0.213,0.371,,,0.107,0.118,,0.87,,,-2.04,1.26,-2.69,,94.7,,,94.4,87.0,82.5,,0.333,0.333,0.0,0.214,0.214,0.063,0.3,0.9,0.278,,,,0.333,0.5,0.333,,,,,,,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,
2024/04/08,6:45 PM.,WSH,SF,home,Clear.,62,592866,1B,4,0,0,0,0,0,0,0,0,0,3,.261,.346,.304,.650,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,,,,,,,,,,0.121,0.364,,,0.347,,,2.46,,,1.1,0.78,,,88.9,,,87.7,78.7,,,0.296,0.407,0.059,0.196,0.271,0.178,0.261,0.391,0.214,0.135,0.162,0.459,,,,,,,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,,,,,,
2024/04/07,1:05 PM.,SD,SF,home,Partly Cloudy.,59,663362,PH,1,0,1,0,0,0,0,0,0,0,0,.316,.409,.368,.777,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,,-0.77,1.88,,0.64,0.5,,,90.6,87.0,,90.0,79.3,,,,,,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/04/06,6:06 PM.,SD,SF,home,Partly Cloudy.,55,650633,1B,1,0,0,0,0,0,0,0,0,0,1,.278,.381,.333,.714,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/04/05,1:38 PM.,SD,SF,home,Partly Cloudy.,54,656302,1B,1,0,0,0,0,0,0,0,0,1,0,.294,.400,.353,.753,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
