date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/05/26,1:40 PM.,SF,NYM,home,Sunny.,81,657277,RF,4,1,0,0,0,0,0,0,0,1,2,.207,.369,.391,.760,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,0.239,0.331,0.268,,,
2024/05/25,1:41 PM.,SF,NYM,home,Sunny.,79,663855,LF,1,0,0,0,0,0,0,0,0,1,0,.217,.383,.410,.793,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,,,,121.0,92.0,106.0,0.191,,-0.41,,84.3,,0.181,0.287,0.408,,,,,,,,,,0.152,0.329,0.376,,,
2024/05/24,7:10 PM.,SF,NYM,home,Clear.,80,690986,PH,1,1,1,1,0,0,0,0,0,0,0,.220,.381,.415,.796,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/05/22,1:10 PM.,CLE,NYM,away,Overcast.,76,663474,RF,3,0,1,0,0,0,0,0,0,1,1,.210,.375,.395,.770,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,106.0,87.0,90.0,0.524,0.21,0.266,,-2.18,1.48,-0.16,,91.1,,85.4,77.7,0.303,0.652,0.103,0.143,0.143,0.376,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:11 PM.,CLE,NYM,away,Partly Cloudy.,83,675540,LF,0,1,0,0,0,0,0,0,0,0,0,.205,.376,.397,.773,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,78.0,98.0,100.0,73.0,102.0,97.0,101.0,109.0,109.0,0.495,0.344,0.139,0.014,-0.07,0.7,-0.65,4.86,92.1,87.4,84.6,73.9,0.262,0.492,0.196,0.236,0.444,0.221,,,,0.185,0.593,0.229,,,,,,,,,,,,,57.0,81.0,85.0,0.008,,4.59,,83.8,,,,,,,,,,,,,,,,,,,
2024/05/20,6:10 PM.,CLE,NYM,away,Partly Cloudy.,83,594902,PH,1,0,0,0,0,0,0,0,0,0,0,.205,.370,.397,.767,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.279,0.382,0.185,0.206,0.365,0.18,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024/05/19,1:40 PM.,MIA,NYM,away,Roof Closed.,72,664350,RF,3,1,1,0,0,0,0,0,0,0,1,.208,.374,.403,.777,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,,,,0.298,,,0.314,-1.21,,,1.58,93.8,85.4,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,84.0,110.0,106.0,0.048,-4.7,92.7,0.5,1.333,0.167,,,,,,,,,,,,,,,,58.0,108.0,100.0,0.34,-1.57,83.6,0.375,0.518,0.114,,,,,,
2024/05/18,4:10 PM.,MIA,NYM,away,Roof Closed.,72,666129,PH,1,0,0,0,0,0,0,0,0,1,1,.203,.375,.405,.780,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,121.0,95.0,100.0,0.141,0.265,0.044,0.124,0.36,-0.3,-1.66,-6.31,90.7,83.1,82.8,77.4,0.263,0.316,0.219,0.211,0.316,0.286,0.4,0.75,0.304,0.4,1.0,0.154,85.0,101.0,93.0,0.333,0.95,90.0,0.226,0.34,0.136,,,,,,,,,,,,,,,,98.0,105.0,95.0,0.092,1.99,86.4,0.313,0.438,0.161,,,,,,
2024/05/17,7:10 PM.,MIA,NYM,away,Roof Closed.,72,666200,PH,1,0,0,0,0,0,0,0,0,0,0,.205,.379,.411,.790,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,0.083,-0.77,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,LF,3,0,1,0,0,0,0,0,0,0,1,.208,.383,.417,.800,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,,-4.16,,86.7,,0.38,0.652,0.163,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,0.157,0.314,0.28,,,
2024/05/14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,PH,1,0,0,0,0,0,0,0,0,1,0,.203,.385,.420,.805,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,135.0,106.0,113.0,,,,,0.329,,0.94,,79.1,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,
2024/05/13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,PR,0,0,0,0,0,0,0,0,0,0,0,.206,.389,.426,.815,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,0.473,-0.55,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,
2024/05/12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,LF,3,1,2,0,0,0,0,0,1,0,0,.206,.389,.426,.815,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,0.127,0.315,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,66.0,99.0,89.0,0.426,-1.07,90.2,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,RF,0,0,0,0,0,0,0,0,1,0,0,.185,.372,.415,.787,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,90.0,98.0,94.0,0.158,1.47,93.6,0.265,0.299,0.137,,,,,,,,,,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.167,0.2,0.358,,,
2024/05/07,6:46 PM.,STL,NYM,away,Clear.,84,571945,LF,3,0,0,0,0,0,0,0,0,1,1,.185,.365,.415,.780,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024/05/06,6:45 PM.,STL,NYM,away,Clear.,76,502043,LF,3,0,1,1,0,0,1,0,0,0,0,.194,.378,.435,.813,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,0.2,0.312,0.412,,,
2024/05/05,1:40 PM.,TB,NYM,away,Dome.,72,686752,DH,3,0,0,0,0,0,1,0,1,0,0,.186,.380,.424,.804,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,
2024/05/04,7:15 PM.,TB,NYM,away,Dome.,72,641793,PH,1,0,0,0,0,0,0,0,0,0,1,.196,.387,.446,.833,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,0.148,-0.6,91.6,0.265,0.439,0.141,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,,0.258,0.423,0.344,,,,,,,,,,0.406,0.594,0.115,,,
2024/05/03,6:50 PM.,TB,NYM,away,Dome.,72,650644,PH,1,0,0,0,0,0,0,0,0,0,0,.200,.392,.455,.847,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,71.0,93.0,83.0,0.24,0.06,92.6,0.241,0.421,0.158,,,,57.0,96.0,102.0,0.02,,-4.86,,85.6,,0.375,0.625,0.261,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,0.267,0.467,0.272,,,
2024/05/02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,DH,1,0,0,0,0,0,0,0,2,0,0,.204,.397,.463,.860,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,130.0,92.0,107.0,,,,,0.357,,1.42,,86.5,,,,,,,,,,,,,,,,,,
2024/05/01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,RF,0,0,0,0,0,0,0,0,1,0,0,.208,.386,.472,.858,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.267,0.311,0.347,,,
2024/04/30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,RF,3,1,1,0,0,1,3,0,0,1,0,.208,.377,.472,.849,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,0.174,0.37,0.341,,,
2024/04/29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,PH,1,0,0,0,0,0,0,0,0,1,2,.200,.379,.420,.799,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,,,,,,,,,,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.183,0.296,0.317,,,
2024/04/28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,DH,4,1,1,0,0,0,0,0,1,0,5,.204,.385,.429,.814,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.211,0.342,0.203,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,,,,,,,,,,,,,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,0.25,0.25,0.0,,,
2024/04/27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,RF,2,0,1,0,0,0,0,0,2,0,1,.200,.383,.444,.827,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,,,,,0.0,,-2.42,,75.4,,,,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,0.142,0.205,0.444,,,
2024/04/26,7:11 PM.,STL,NYM,home,Clear.,52,571945,PH,1,0,0,0,0,0,0,0,0,1,0,.186,.357,.442,.799,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,,,,,0.273,0.545,0.275,,,
2024/04/23,6:46 PM.,SF,NYM,away,Cloudy.,59,657277,DH,4,0,0,0,0,0,1,0,0,0,2,.190,.364,.452,.816,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,,,,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,0.239,0.331,0.268,,,
2024/04/22,6:46 PM.,SF,NYM,away,Partly Cloudy.,58,676775,DH,4,0,0,0,0,0,0,0,0,1,4,.211,.392,.500,.892,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,91.0,97.0,93.0,0.192,-2.92,94.8,0.41,0.692,0.066,,,,131.0,97.0,113.0,0.405,,0.24,,88.9,,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,LAD,NYM,away,Sunny.,75,607192,DH,3,0,1,0,0,0,0,0,0,1,0,.235,.426,.559,.985,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,DH,2,0,0,0,0,0,0,0,3,1,1,.226,.432,.581,1.013,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.182,0.182,0.133,,,
2024/04/19,7:10 PM.,LAD,NYM,away,Clear.,61,808967,DH,4,1,2,0,0,1,3,0,0,1,0,.241,.410,.621,1.031,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,0.404,0.033,0.231,,0.77,0.53,1.14,,95.5,,86.3,78.0,0.262,0.413,0.176,0.158,0.211,0.357,,,,0.214,0.371,0.333,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,121.0,112.0,119.0,0.242,,0.25,,90.2,,0.17,0.266,0.386,91.0,97.0,91.0,0.061,0.28,91.5,0.35,0.55,0.2,,,,,,
2024/04/15,7:10 PM.,PIT,NYM,home,Partly Cloudy.,72,527048,DH,1,1,1,1,0,0,1,1,1,0,0,.200,.412,.520,.932,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,
2024/04/13,1:41 PM.,KC,NYM,home,Cloudy.,51,679525,DH,2,0,1,1,0,0,1,0,0,1,0,.167,.375,.458,.833,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,
2024/04/12,7:10 PM.,KC,NYM,home,Partly Cloudy.,60,608379,DH,3,0,1,0,0,0,1,0,0,1,1,.136,.367,.409,.776,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,
