date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/04/19,7:10 PM.,NYM,LAD,home,Clear.,61,640455,CF,1,0,0,0,0,0,0,0,0,0,2,.190,.288,.328,.616,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,,0.118,1.13,1.36,0.37,,,-1.19,92.3,85.3,92.3,79.5,,,0.201,0.333,0.21,0.174,0.435,0.32,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.193,0.311,0.388,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,
2024/04/17,12:10 PM.,WSH,LAD,home,Partly Cloudy.,75,663623,CF,2,0,1,1,0,0,0,0,0,0,1,.193,.292,.333,.625,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,,0.035,0.44,-0.64,-14.34,0.24,,1.34,93.9,88.4,93.3,85.9,81.1,,0.325,0.497,0.149,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/04/16,7:10 PM.,WSH,LAD,home,Clear.,68,571578,CF,1,0,0,0,0,0,0,0,0,1,2,.182,.286,.309,.595,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.001,0.034,-1.46,-1.9,0.41,-2.3,4.71,-5.53,91.3,81.0,91.5,80.0,70.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,,,,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,WSH,LAD,home,Clear.,62,680730,CF,2,0,1,0,0,0,0,0,0,1,1,.185,.290,.315,.605,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,,0.07,,-0.73,0.47,,,92.5,,,84.5,80.5,,,,,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/04/14,4:46 PM.,SD,LAD,home,Overcast.,55,506433,CF,3,0,0,0,0,0,0,0,1,0,1,.173,.283,.308,.591,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,0.051,,-0.19,-0.28,0.6,0.49,2.13,,94.0,,93.6,84.4,73.8,78.7,0.255,0.473,0.176,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,0.214,0.333,0.261,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,89.0,114.0,112.0,,,,,,
2024/04/13,8:25 PM.,SD,LAD,home,Rain.,48,663362,CF,4,1,1,0,0,0,0,1,0,1,2,.184,.286,.327,.613,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,,-0.77,0.64,0.5,,,,90.6,,90.0,79.3,,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,0.227,0.454,0.201,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/04/12,7:10 PM.,SD,LAD,home,Overcast.,59,650633,CF,2,1,0,0,0,0,0,0,1,0,0,.178,.288,.333,.621,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,12:11 PM.,MIN,LAD,away,Sunny.,60,663978,CF,3,0,1,0,0,0,0,0,0,1,1,.186,.286,.349,.635,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.136,,0.259,0.63,,-0.21,-1.69,,-1.51,93.3,82.9,,85.9,78.2,,,,,0.264,0.434,0.254,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:40 PM.,MIN,LAD,away,Partly Cloudy.,60,686973,CF,4,1,2,0,0,1,3,0,0,1,1,.175,.283,.350,.633,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,,,,107.0,105.0,105.0,94.0,107.0,102.0,,,,0.038,0.425,,,0.155,0.104,-0.34,-5.1,,,-1.27,-0.65,96.3,89.4,93.8,,,84.6,0.5,0.875,0.059,,,,0.306,0.553,0.242,0.293,0.366,0.288,0.294,0.294,0.105,,,,91.0,93.0,92.0,0.277,-3.42,90.1,0.333,0.603,0.246,,,,,,,,,,108.0,93.0,99.0,,,,,,
2024/04/08,6:41 PM.,MIN,LAD,away,Partly Cloudy.,49,641927,CF,4,1,1,0,0,1,1,0,0,2,2,.139,.262,.250,.512,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,,0.294,-0.01,,2.03,4.57,,1.98,91.7,83.4,,80.3,76.0,,,,,0.095,0.162,0.307,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024/04/07,1:19 PM.,CHC,LAD,away,Overcast.,47,684007,CF,1,0,0,0,0,0,0,0,1,1,0,.125,.263,.156,.419,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.0,0.039,0.36,0.77,0.14,-0.59,-76.55,0.48,91.7,81.6,88.7,81.6,72.7,53.9,0.25,0.333,0.37,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,0.267,0.311,0.347,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,
2024/04/06,3:05 PM.,CHC,LAD,away,Sunny.,46,696136,CF,1,0,0,0,0,0,0,0,0,1,0,.129,.250,.161,.411,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,,0.258,-0.12,-3.86,-4.44,-5.0,,1.18,92.6,82.2,91.7,84.2,78.4,,0.419,0.677,0.161,0.444,0.889,0.217,0.264,0.425,0.163,0.667,1.167,0.154,0.17,0.358,0.419,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
2024/04/05,1:20 PM.,CHC,LAD,away,Partly Cloudy.,43,543294,CF,5,0,1,1,0,0,0,0,0,3,6,.133,.257,.167,.424,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,,0.387,-1.51,-0.77,,0.52,,-0.72,87.7,80.9,87.6,,74.3,,0.333,0.493,0.106,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/02,7:10 PM.,SF,LAD,home,Clear.,66,657277,CF,4,0,1,0,0,0,0,0,0,1,4,.120,.267,.120,.387,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,,0.309,0.2,1.32,0.16,,,-0.13,92.6,87.4,92.6,83.8,,,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/04/01,7:10 PM.,SF,LAD,home,Clear.,64,676775,CF,4,0,0,0,0,0,0,0,0,2,0,.095,.269,.095,.364,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,,-0.92,-2.92,-1.39,,,,95.7,,94.8,87.9,,,0.41,0.692,0.066,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,
2024/03/31,4:10 PM.,STL,LAD,home,Cloudy.,59,571927,CF,4,0,0,0,0,0,1,0,0,1,4,.118,.318,.118,.436,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,0.598,,0.069,0.076,,0.257,,0.6,-1.16,-1.14,,-2.61,,83.3,93.9,88.1,77.6,,0.247,0.412,0.15,0.385,0.462,0.192,,,,0.385,0.385,0.048,0.3,0.567,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,6:10 PM.,STL,LAD,home,Cloudy.,52,458681,CF,4,0,0,0,0,0,0,0,1,3,1,.154,.389,.154,.543,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,,0.063,0.87,-0.46,-1.62,-1.98,,-2.47,92.3,84.8,91.2,82.0,80.4,,0.284,0.469,0.11,,,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,0.25,0.25,0.0,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,
2024/03/28,1:10 PM.,STL,LAD,home,Partly Cloudy.,66,571945,CF,3,0,2,0,0,0,1,0,0,1,0,.222,.462,.222,.684,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.005,0.085,0.23,1.42,-1.19,-1.97,4.24,-4.2,93.2,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
