date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/06/26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,C,4,0,1,1,0,0,1,0,0,2,1,.219,.315,.359,.674,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.261,0.435,0.223,0.257,0.469,0.175,0.357,0.738,0.204,111.0,89.0,91.0,,,,0.007,,-13.81,,86.4,,0.217,0.367,0.216,0.263,0.579,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,C,4,0,0,0,0,0,0,0,0,2,2,.217,.319,.350,.669,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,0.203,0.384,0.41,0.239,0.424,0.252,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,,,,,,,,,
2024/06/16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,C,2,1,1,1,0,0,0,0,0,1,0,.232,.338,.375,.713,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,0.244,0.415,0.375,0.184,0.311,0.291,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,
2024/06/12,6:40 PM.,AZ,LAA,away,Roof Closed.,78,677944,C,3,1,0,0,0,0,0,0,2,2,2,.222,.333,.352,.685,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.121,-1.46,,-1.24,-0.57,94.4,81.8,,85.1,0.278,0.494,0.207,0.329,0.582,0.164,0.227,0.432,0.269,,,,,,,0.001,,3.94,,90.4,,,,,,,,,,,,,,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,,,,,,,,,
2024/06/11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,C,1,0,1,1,0,0,1,0,0,0,0,.235,.328,.373,.701,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.0,0.0,0.5,0.284,0.375,0.184,0.321,0.593,0.386,,,,,,,,,,,,,,,,0.374,0.577,0.159,,,,,,,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,
2024/06/08,7:08 PM.,HOU,LAA,home,Partly Cloudy.,69,686613,C,4,0,1,0,0,0,0,0,0,2,3,.220,.316,.340,.656,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.2,0.2,0.236,0.244,0.413,0.288,0.221,0.26,0.296,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,,,,0.275,0.321,0.161,,,,0.23,0.363,0.216,,,,,,,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,,,
2024/06/02,1:12 PM.,SEA,LAA,away,Roof Closed.,60,622491,PH,1,0,0,0,0,0,0,0,0,0,2,.217,.321,.348,.669,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,0.143,0.97,-0.41,0.65,-1.63,95.6,88.1,95.6,85.7,0.207,0.357,0.358,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,,,,,,,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:16 PM.,SEA,LAA,away,Cloudy.,65,682243,C,3,0,0,0,0,0,0,0,1,0,2,.222,.327,.356,.683,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,1.53,1.55,-0.21,,95.2,,94.7,84.5,0.243,0.568,0.261,0.184,0.348,0.266,,,,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,0.14,1.51,92.1,84.4,0.24,0.4,0.188,0.248,0.358,0.092,0.148,0.225,0.29,0.25,0.333,0.207,,,,,,,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,,,
2024/05/31,7:10 PM.,SEA,LAA,away,Clear.,68,693433,DH,2,0,2,0,0,0,0,0,0,0,0,.238,.333,.381,.714,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,0.094,1.44,1.85,1.23,0.0,94.8,89.6,94.7,84.2,0.265,0.529,0.241,0.218,0.355,0.273,0.186,0.373,0.207,,,,,,,,,,,,,0.1,0.1,0.417,0.234,0.315,0.097,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:08 PM.,CLE,LAA,home,Partly Cloudy.,71,594902,C,2,1,1,0,0,1,2,0,0,0,0,.200,.304,.350,.654,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,,,,,,,,,,,,,0.231,0.413,0.241,0.227,0.392,0.133,,,,,,,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,
2024/05/22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,686613,C,3,0,0,0,0,0,0,0,1,0,0,.184,.295,.263,.558,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.2,0.2,0.236,0.244,0.413,0.288,0.221,0.26,0.296,90.0,103.0,101.0,,,,0.17,,0.14,,92.4,,,,,0.275,0.321,0.161,,,,0.23,0.363,0.216,,,,,,,0.237,0.421,0.305,127.0,100.0,106.0,0.125,-0.79,82.9,,,
2024/05/19,1:37 PM.,TEX,LAA,away,Roof Closed.,74,547179,C,4,0,0,0,0,0,0,0,0,2,3,.200,.300,.286,.586,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.188,1.0,-0.25,-1.51,1.94,93.8,84.6,93.6,83.9,0.368,0.632,0.253,0.155,0.309,0.184,0.122,0.173,0.373,94.0,92.0,91.0,,,,0.1,,0.04,,90.1,,0.19,0.429,0.291,0.291,0.441,0.062,,,,0.235,0.51,0.236,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,,,,,,,,,
2024/05/10,6:38 PM.,KC,LAA,home,Partly Cloudy.,66,679525,C,4,0,1,1,0,0,0,0,0,2,4,.226,.333,.323,.656,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.29,0.462,0.294,0.208,0.383,0.223,0.204,0.296,0.177,,,,,,,,,,,,,0.2,0.433,0.464,0.317,0.524,0.099,,,,,,,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,
2024/05/05,1:41 PM.,CLE,LAA,away,Cloudy.,66,471911,C,3,0,0,0,0,0,0,0,1,1,0,.222,.344,.296,.640,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.284,0.52,0.288,0.337,0.554,0.146,0.241,0.472,0.282,,,,,,,,,,,,,0.25,0.313,0.357,0.304,0.609,0.13,,,,,,,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,,,,,,,,,
2024/05/04,6:10 PM.,CLE,LAA,away,Overcast.,73,594902,C,2,0,0,0,0,0,0,0,0,0,2,.250,.357,.333,.690,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,,,,,,,,,,,,,0.231,0.413,0.241,0.227,0.392,0.133,,,,,,,43.0,106.0,93.0,0.088,-0.11,76.9,0.206,0.365,0.18,,,,,,,,,
2024/05/01,1:08 PM.,PHI,LAA,home,Sunny.,71,554430,C,3,0,0,0,0,0,0,0,0,2,4,.273,.385,.364,.749,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.209,0.395,0.296,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,-0.23,1.47,91.1,86.1,0.152,0.273,0.335,0.189,0.259,0.142,0.137,0.196,0.402,0.226,0.371,0.183,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,,,,,,,,,
2024/04/27,6:38 PM.,MIN,LAA,home,Clear.,67,663978,C,4,1,2,0,0,0,0,0,0,1,1,.316,.435,.421,.856,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.264,0.434,0.254,0.277,0.4,0.243,0.283,0.519,0.248,,,,,,,,,,,,,,,,,,,,,,,,,106.0,102.0,103.0,0.136,-1.69,78.2,0.326,0.435,0.19,,,,,,,,,
2024/04/24,1:07 PM.,BAL,LAA,home,Cloudy.,67,665152,PH,1,0,0,0,0,0,0,0,0,1,0,.267,.421,.400,.821,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,,-0.18,0.67,,,93.4,,92.3,,,,,0.245,0.503,0.232,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.23,0.184,0.33,0.73,86.9,84.1,,,,0.247,0.353,0.072,0.139,0.248,0.36,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,,,,,,,,,
2024/04/21,1:41 PM.,CIN,LAA,away,Cloudy.,49,593423,C,3,0,0,0,0,0,0,0,1,1,0,.286,.444,.429,.873,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.288,0.577,0.325,0.206,0.367,0.231,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.187,0.183,-1.4,-0.23,90.4,86.0,,,,0.248,0.407,0.113,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/04/18,1:10 PM.,TB,LAA,away,Dome.,72,686752,C,2,0,0,0,0,0,0,0,1,1,1,.364,.500,.545,1.045,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.235,1.07,,0.51,-0.47,94.9,85.8,,89.0,0.267,0.407,0.317,0.181,0.33,0.316,0.216,0.353,0.286,100.0,103.0,100.0,,,,0.06,,-0.88,,91.6,,,,,,,,,,,0.276,0.586,0.141,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,
2024/04/15,6:50 PM.,TB,LAA,away,Dome.,72,621107,C,3,0,1,1,0,0,3,0,1,2,0,.444,.545,.667,1.212,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,,,,0.236,0.418,0.248,0.188,0.354,0.105,85.0,105.0,98.0,,,,0.282,,1.54,,88.2,,0.236,0.473,0.203,0.293,0.404,0.133,,,,0.214,0.345,0.223,108.0,112.0,108.0,0.188,-1.27,78.8,0.291,0.472,0.333,,,,,,,,,
2024/04/10,1:08 PM.,TB,LAA,home,Sunny.,80,641793,C,4,1,2,1,0,0,0,0,0,2,0,.500,.571,.667,1.238,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,104.0,106.0,112.0,,0.232,,-0.84,,83.0,0.406,0.594,0.115,0.265,0.439,0.141,0.258,0.423,0.344,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:08 PM.,BOS,LAA,home,Partly Cloudy.,66,656557,PH,1,1,1,0,0,0,0,0,0,0,0,.500,.667,.500,1.167,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,0.67,0.54,,,,93.5,83.2,,,,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,-0.95,1.74,87.1,88.4,0.23,0.357,0.302,0.27,0.325,0.142,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,
2024/04/01,6:42 PM.,MIA,LAA,away,Partly Cloudy.,77,676974,C,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,0.179,-2.29,-1.39,-0.21,-2.48,94.1,86.7,92.7,88.2,0.24,0.471,0.342,0.33,0.648,0.139,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
