date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/08/20,7:05 PM.,DET,CHC,home,Clear.,66,656412,DH,3,0,0,0,0,0,0,0,1,2,4,.261,.334,.462,.796,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,,,,91.0,94.0,89.0,115.0,106.0,110.0,,,,,,,0.352,,,0.396,,-0.58,,,0.89,,94.0,,,83.2,,0.218,0.437,0.247,,,,,,,,,,0.171,0.314,0.43,108.0,102.0,108.0,0.199,-0.86,89.1,0.286,0.405,0.268,80.0,93.0,90.0,0.054,-4.02,93.5,0.545,0.727,0.083,,,,,,,,,,,,
2024/08/18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,DH,4,0,1,0,0,0,0,0,0,2,0,.263,.335,.466,.801,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,,,,109.0,105.0,110.0,0.513,,0.184,0.092,0.182,2.21,,1.44,-1.47,-1.71,92.9,,83.8,81.7,73.5,0.174,0.371,0.185,0.169,0.169,0.225,,,,0.308,0.558,0.243,0.25,0.583,0.436,,,,,,,,,,79.0,96.0,85.0,0.029,1.45,90.3,0.182,0.455,0.067,,,,,,,,,,,,
2024/08/17,1:20 PM.,TOR,CHC,home,Cloudy.,78,605135,DH,3,0,0,0,0,0,0,0,1,2,1,.263,.336,.468,.804,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.88,-0.09,92.6,89.6,84.1,77.2,71.0,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,96.0,101.0,97.0,0.407,-0.08,92.5,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,,,
2024/08/16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,DH,5,0,1,0,0,0,1,0,0,2,2,.265,.337,.472,.809,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.409,,0.096,0.282,0.105,-0.12,,-1.17,0.67,-2.85,93.9,,88.9,84.6,78.3,0.255,0.439,0.22,0.194,0.306,0.215,,,,0.348,0.739,0.25,0.213,0.36,0.335,,,,,,,,,,84.0,94.0,92.0,0.108,2.98,93.4,0.167,0.167,0.149,,,,,,,,,,,,
2024/08/14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,RF,3,1,1,0,1,0,0,0,1,2,0,.266,.338,.476,.814,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,123.0,111.0,114.0,,,0.438,,,,,2.81,,,,,89.2,,,,,,0.2,0.267,0.2,,,,0.5,0.5,0.364,,,,,,,,,,,,,83.0,105.0,104.0,0.43,0.29,93.8,0.25,0.417,0.059,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,
2024/08/13,6:41 PM.,CLE,CHC,away,Clear.,77,571510,RF,4,0,0,0,0,0,0,0,0,1,3,.266,.337,.471,.808,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,,,,,,,0.383,,,0.173,0.081,1.47,,,1.14,1.41,92.0,,,79.5,74.1,0.15,0.25,0.246,,,,,,,0.167,0.25,0.474,0.148,0.222,0.449,83.0,105.0,100.0,0.262,0.04,80.9,0.261,0.37,0.352,78.0,101.0,90.0,0.102,-2.47,91.8,0.32,0.64,0.071,,,,,,,,,,,,
2024/08/12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,RF,4,1,2,0,0,0,1,0,0,0,2,.269,.340,.476,.816,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,,,,,,,0.314,,,0.218,0.088,-0.21,,,-0.01,-0.11,89.9,,,79.4,76.9,0.268,0.504,0.166,,,,,,,0.206,0.365,0.18,0.238,0.476,0.419,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,57.0,108.0,94.0,0.29,0.56,90.4,0.227,0.392,0.133,,,,,,,0.231,0.413,0.241,,,
2024/08/10,6:15 PM.,CWS,CHC,away,Partly Cloudy.,76,623167,RF,5,0,0,0,0,0,0,0,0,1,5,.266,.339,.476,.815,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.37,0.261,,0.087,0.122,-0.64,-0.75,,-2.65,0.43,91.3,87.4,,80.0,72.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.246,0.393,0.308,0.361,0.475,0.271,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,RF,5,1,1,0,0,0,0,0,0,2,2,.270,.343,.483,.826,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.537,0.284,,0.098,,1.66,-0.14,,-2.29,,97.2,91.6,,84.3,,0.198,0.295,0.314,,,,0.268,0.458,0.334,,,,,,,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,
2024/08/07,1:20 PM.,MIN,CHC,home,Sunny.,75,657746,DH,3,0,0,0,0,0,1,0,1,0,1,.271,.345,.487,.832,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.485,,0.221,0.234,,1.38,,0.2,-0.09,,94.0,,88.6,83.1,,0.194,0.379,0.275,0.202,0.387,0.258,,,,,,,0.343,0.6,0.216,,,,,,,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,,,,0.207,0.37,0.337,,,
2024/08/06,7:05 PM.,MIN,CHC,home,Overcast.,70,641154,RF,4,1,1,0,0,0,0,0,0,1,2,.273,.346,.491,.837,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,92.0,103.0,108.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,0.407,,,0.219,0.1,1.65,,,-0.84,-1.28,95.0,,,84.5,82.4,0.208,0.352,0.259,,,,,,,0.23,0.446,0.341,,,,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,97.0,107.0,107.0,0.073,-2.77,94.5,0.426,0.639,0.142,,,,,,,0.239,0.436,0.331,,,
2024/08/04,6:10 PM.,STL,CHC,home,Partly Cloudy.,87,571945,RF,2,0,1,0,0,0,0,0,2,0,0,.274,.347,.494,.841,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,
2024/08/03,1:20 PM.,STL,CHC,home,Sunny.,85,502043,RF,4,0,0,0,0,0,0,0,0,2,1,.272,.343,.494,.837,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.92,-2.21,91.4,88.6,,80.7,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,0.2,0.312,0.412,,,
2024/08/02,1:20 PM.,STL,CHC,home,Partly Cloudy.,77,607200,RF,4,1,2,1,1,0,0,0,0,1,0,.275,.347,.500,.847,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.003,0.323,,0.202,,-6.18,0.43,,1.28,,92.9,89.9,,83.5,,0.5,0.5,0.0,,,,0.262,0.47,0.232,,,,,,,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,0.165,0.309,0.251,,,
2024/08/01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,RF,4,1,2,0,0,1,1,0,0,1,0,.273,.345,.491,.836,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,
2024/07/31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,RF,5,1,2,2,0,0,3,0,0,2,3,.270,.343,.482,.825,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.11,,,,-0.75,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,
2024/07/30,7:11 PM.,CIN,CHC,away,Clear.,87,663574,RF,4,1,2,0,0,0,0,0,1,0,2,.268,.343,.477,.820,663574,tonysantillan,Santillan,Right,Tony Santillan,CIN,3.0,2.43,30.0,107.0,112.0,107.0,0.734,13.8,2.7,6.3,1.2,0.7,0.328,0.254,0.119,0.254,0.462,,,,104.0,111.0,105.0,125.0,101.0,109.0,,,,,,,0.603,,,0.387,,1.06,,,1.27,,97.2,,,86.7,,0.203,0.406,0.304,,,,,,,,,,0.163,0.186,0.3,71.0,105.0,100.0,0.01,2.54,92.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,RF,4,0,0,0,0,0,0,0,0,2,2,.265,.339,.476,.815,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,,,,76.0,101.0,95.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.299,0.16,,0.245,,-1.66,-0.84,,-1.23,,92.4,87.8,,81.5,,0.256,0.462,0.205,,,,0.321,0.547,0.195,,,,0.0,0.0,0.4,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,80.0,107.0,99.0,0.175,0.68,92.1,0.3,0.5,0.122,,,,,,,0.291,0.544,0.319,,,
2024/07/28,1:10 PM.,KC,CHC,away,Partly Cloudy.,88,666142,RF,3,1,0,0,0,0,0,0,1,2,2,.268,.343,.482,.825,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,132.0,106.0,114.0,88.0,94.0,91.0,,,,0.418,0.113,,0.128,,0.85,0.26,,-0.34,,95.4,90.7,,86.0,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.14,0.256,0.352,0.21,0.305,0.337,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024/07/27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,RF,4,1,2,0,0,1,2,0,1,0,0,.271,.342,.487,.829,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,-0.67,1.44,92.2,90.1,85.7,85.2,79.4,0.234,0.392,0.176,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,68.0,101.0,92.0,0.185,0.65,92.1,0.274,0.381,0.129,,,,,,,0.375,0.75,0.109,0.215,0.28,0.285
2024/07/26,7:10 PM.,KC,CHC,away,Clear.,88,663903,RF,3,0,2,1,0,0,0,0,1,0,0,.268,.338,.477,.815,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,0.113,,,0.455,,-2.09,,,0.0,,91.6,,,82.9,,0.326,0.609,0.197,,,,,,,,,,0.207,0.361,0.354,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,70.0,101.0,91.0,0.413,0.77,92.2,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,,,
2024/07/24,1:20 PM.,MIL,CHC,home,Partly Cloudy.,74,642239,RF,4,2,2,1,0,1,1,0,0,1,0,.264,.333,.472,.805,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,,,,78.0,106.0,96.0,111.0,117.0,120.0,100.0,97.0,92.0,,,,0.403,0.487,,0.067,,4.77,0.66,,3.09,,91.5,86.7,,80.9,,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,93.0,127.0,100.0,0.042,-11.88,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,DH,4,0,1,0,0,0,0,0,0,2,3,.261,.331,.458,.789,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,,,
2024/07/22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,RF,4,0,0,0,0,0,0,0,0,2,4,.261,.332,.461,.793,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,
2024/07/21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,DH,4,0,1,0,0,0,1,0,0,1,1,.265,.336,.467,.803,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,,,
2024/07/20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,RF,2,0,0,0,0,0,0,1,2,2,2,.265,.337,.470,.807,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,,-0.55,-0.78,,-0.56,,93.7,90.3,,87.0,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
2024/07/19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,RF,3,0,0,0,0,0,0,0,2,1,3,.267,.335,.474,.809,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,-0.66,1.81,95.2,91.2,,83.8,77.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.226,0.34,0.156,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024/07/14,1:16 PM.,STL,CHC,away,Sunny.,93,571945,RF,4,1,2,0,0,0,1,0,0,1,0,.270,.334,.479,.813,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275,,,
2024/07/13,7:16 PM.,STL,CHC,away,Clear.,89,502043,RF,5,0,2,0,0,0,1,0,0,2,3,.266,.332,.478,.810,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.92,-2.21,91.4,88.6,,80.7,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,0.2,0.312,0.412,,,
2024/07/13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,RF,4,1,1,0,0,1,1,0,0,1,1,.264,.331,.480,.811,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.062,0.87,-1.03,,-1.62,-1.98,92.3,88.1,,82.0,80.4,0.199,0.393,0.287,,,,0.317,0.426,0.262,0.211,0.342,0.203,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,,,,,,,0.25,0.25,0.0,,,
2024/07/12,7:16 PM.,STL,CHC,away,Cloudy.,83,543243,RF,4,0,1,0,0,0,0,0,0,0,0,.264,.332,.472,.804,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,0.178,1.64,92.7,0.2,0.385,0.208,,,,0.0,-2.42,75.4,0.142,0.205,0.444,,,
2024/07/11,6:37 PM.,BAL,CHC,away,Cloudy.,89,544150,RF,5,1,3,2,1,0,3,0,0,0,2,.264,.333,.475,.808,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,,,0.5,0.195,,,0.132,-0.36,0.73,,,0.41,94.8,86.3,,,79.0,0.276,0.469,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,99.0,100.0,106.0,0.172,-0.5,86.1,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:35 PM.,BAL,CHC,away,Partly Cloudy.,90,669203,DH,4,0,1,0,0,0,1,1,0,1,3,.258,.329,.458,.787,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,,,,0.45,,0.146,0.215,,1.37,,0.7,0.44,,95.3,,87.2,80.3,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,104.0,95.0,89.0,0.078,-0.5,97.0,0.235,0.412,0.157,,,,,,,0.125,0.5,0.457,,,
2024/07/09,6:36 PM.,BAL,CHC,away,Cloudy.,91,665152,RF,5,1,2,1,0,0,2,0,0,2,3,.258,.330,.461,.791,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.32,0.23,0.184,,0.114,-0.18,0.33,0.73,,0.29,93.4,86.9,84.1,,77.0,0.245,0.503,0.232,0.139,0.248,0.36,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,,,,79.0,105.0,97.0,0.151,0.67,92.3,0.247,0.353,0.072,,,,,,,,,,,,
