date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,wFA/C,wSL/C,wKC/C,vFA,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/08/16,6:51 PM.,TB,AZ,away,Dome.,72,686752,DH,2,0,1,0,0,0,1,0,1,0,0,.287,.395,.545,.940,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,,,,100.0,103.0,100.0,,,,,0.06,,0.027,0.235,-0.88,,,-1.47,-0.47,91.6,,85.8,,80.6,,,,,,,0.276,0.586,0.141,0.167,0.167,0.5,0.216,0.353,0.286,115.0,98.0,102.0,119.0,95.0,106.0,,,,0.506,0.173,,1.07,0.51,,94.9,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,,,,,,,,,,,,,,,
2024/08/14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,DH,3,2,1,1,0,0,2,0,1,0,1,.285,.392,.546,.938,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,101.0,114.0,106.0,,,,,,,0.01,,,0.044,0.191,,,6.83,-15.33,-4.31,,,83.9,93.3,80.4,,,,,,,,,,0.545,1.091,0.2,0.371,0.743,0.234,74.0,108.0,100.0,100.0,111.0,102.0,,,,0.488,0.267,,-1.03,-2.41,,92.0,85.2,,0.338,0.574,0.119,0.324,0.618,0.284,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,PH,1,0,0,0,0,0,0,0,0,0,0,.285,.389,.544,.933,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,51.0,110.0,96.0,,,,,,,0.001,,,,0.205,,,-42.96,,-0.15,,,81.1,90.1,,,,,,,,,,,0.22,0.368,0.269,0.28,0.409,0.273,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,0.404,0.167,0.224,-1.23,-0.17,-0.08,90.4,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,DH,4,0,1,0,0,0,0,0,0,1,1,.286,.390,.546,.936,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,,,,85.0,93.0,94.0,75.0,84.0,87.0,,0.038,0.168,0.115,,-4.12,-2.77,,-0.99,,88.8,85.2,,,79.4,,,,0.4,0.7,0.314,,,,0.188,0.5,0.167,,,,78.0,91.0,86.0,123.0,100.0,103.0,,,,0.474,0.204,,-1.33,1.78,,93.5,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,,,,,,,,,,,,,,,
2024/08/10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,DH,5,1,2,0,0,0,0,0,0,2,2,.286,.392,.551,.943,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.092,,,0.096,-2.57,,-0.34,,-1.67,87.5,,85.7,91.5,,0.313,0.475,0.136,,,,0.389,0.796,0.178,0.221,0.381,0.37,0.279,0.426,0.135,90.0,103.0,99.0,,,,135.0,106.0,113.0,0.278,,0.329,0.81,,0.94,92.5,,79.1,0.168,0.318,0.224,,,,,,,,,,,,,,,,,,
2024/08/09,6:40 PM.,PHI,AZ,home,Roof Closed.,78,554430,DH,2,1,1,0,0,1,1,0,1,0,1,.284,.392,.554,.946,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,111.0,103.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.093,0.074,0.1,,-0.23,1.47,2.68,-0.98,,91.1,86.1,,94.6,81.8,0.189,0.259,0.142,0.137,0.196,0.402,0.226,0.371,0.183,0.205,0.397,0.387,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,0.416,0.125,,0.88,1.04,,95.3,84.9,,0.209,0.395,0.296,,,,0.152,0.273,0.335,,,,,,,,,,,,
2024/08/08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,PH,1,0,0,0,0,0,0,0,0,1,1,.283,.389,.543,.932,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,38.0,115.0,101.0,69.0,102.0,100.0,,,,0.06,0.174,,0.122,0.243,-2.26,,-8.18,1.27,1.97,84.4,,82.0,90.3,71.7,0.75,1.5,0.0,,,,0.375,0.625,0.341,0.2,0.467,0.217,0.263,0.316,0.234,56.0,100.0,93.0,,,,,,,0.401,,,-1.8,,,90.0,,,0.333,0.611,0.162,,,,,,,,,,,,,,,,,,
2024/08/07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,DH,4,1,2,0,0,0,0,0,1,1,1,.288,.396,.553,.949,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,,,,,,,0.29,,,0.088,0.091,,,0.56,-0.11,-0.79,,,83.9,90.4,76.9,0.227,0.392,0.133,,,,,,,0.206,0.365,0.18,0.279,0.382,0.185,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,0.218,,-0.21,-0.01,,89.9,79.4,,0.268,0.504,0.166,0.238,0.476,0.419,0.231,0.413,0.241,,,,,,,,,,,,
2024/08/07,4:30 PM.,CLE,AZ,away,Cloudy.,75,471911,DH,4,0,0,0,0,0,0,0,0,1,4,.284,.391,.545,.936,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,89.0,,,,,,,0.165,,,0.067,0.23,,,-1.96,1.49,-1.09,,,86.8,91.1,80.4,0.304,0.609,0.13,,,,,,,0.053,0.158,0.213,0.241,0.472,0.282,62.0,95.0,86.0,96.0,104.0,108.0,,,,0.26,0.278,,-0.84,-0.96,,91.6,83.5,,0.337,0.554,0.146,0.284,0.52,0.288,0.25,0.313,0.357,,,,,,,,,,,,
2024/08/05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,PH,1,1,1,0,0,1,2,0,0,0,0,.285,.392,.554,.946,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,,,,91.0,97.0,96.0,,,,,0.146,,,0.183,-0.03,,,,-0.92,85.3,,81.7,,,,,,,,,0.245,0.491,0.202,,,,0.237,0.438,0.269,60.0,98.0,88.0,89.0,98.0,86.0,,,,0.484,0.187,,-1.54,-2.55,,91.2,78.6,,0.342,0.609,0.147,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024/08/04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,DH,5,2,2,0,0,1,3,0,0,1,0,.282,.390,.541,.931,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,80.0,95.0,86.0,,,,,,,0.284,,,0.108,0.054,,,3.52,-0.18,2.34,,,87.3,94.0,83.0,0.184,0.234,0.293,,,,,,,0.25,0.375,0.337,0.088,0.118,0.548,98.0,107.0,103.0,131.0,101.0,113.0,,,,0.392,0.162,,0.64,0.8,,98.8,85.4,,0.23,0.351,0.242,0.286,0.571,0.328,0.104,0.188,0.226,,,,,,,,,,,,
2024/08/03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,DH,1,0,0,0,0,0,1,0,2,0,0,.280,.390,.531,.921,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.122,,0.096,0.008,-1.0,,-0.26,-0.11,-12.5,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,0.304,0.25,,0.3,-1.04,,94.4,84.7,,0.257,0.4,0.24,0.338,0.636,0.248,0.204,0.331,0.25,,,,,,,,,,,,
2024/08/02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,DH,3,1,1,0,0,1,1,0,2,2,0,.281,.387,.534,.921,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.197,,,0.009,0.71,,1.13,,0.21,91.0,,90.6,94.9,,0.237,0.374,0.129,,,,0.273,0.416,0.168,,,,,,,97.0,104.0,97.0,121.0,102.0,109.0,,,,0.268,0.268,,1.02,-0.41,,95.9,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,DH,1,0,1,0,0,0,1,0,0,0,0,.280,.384,.524,.908,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,,,,,,,89.0,94.0,94.0,,,0.191,0.225,,,-0.6,,0.47,,,85.6,,,80.5,,,,0.233,0.4,0.372,,,,0.252,0.36,0.263,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,0.098,,0.07,-0.73,,92.5,84.5,,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,DH,2,1,1,1,0,0,0,0,1,0,0,.277,.382,.522,.904,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,96.0,99.0,98.0,,,,0.22,0.122,,0.096,0.008,-1.0,,-0.26,-0.11,-12.5,90.4,,89.8,93.4,78.4,0.266,0.405,0.125,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.667,1.333,0.0,86.0,103.0,96.0,129.0,100.0,109.0,,,,0.304,0.25,,0.3,-1.04,,94.4,84.7,,0.257,0.4,0.24,0.338,0.636,0.248,0.204,0.331,0.25,,,,,,,,,,,,
2024/07/27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,DH,2,1,1,0,1,0,2,0,0,0,0,.275,.379,.518,.897,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,110.0,92.0,80.0,99.0,93.0,,,,0.092,0.238,,0.101,0.255,0.9,,-0.44,-2.22,-1.32,85.7,,80.2,90.0,79.0,0.313,0.5,0.0,,,,0.286,0.429,0.123,0.353,0.647,0.176,0.298,0.447,0.31,64.0,103.0,90.0,,,,,,,0.315,,,-1.03,,,89.7,,,0.324,0.459,0.136,,,,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,DH,3,1,1,0,0,1,1,0,1,2,0,.273,.378,.510,.888,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,105.0,97.0,95.0,90.0,100.0,94.0,,,,0.258,0.197,,,0.009,0.71,,1.13,,0.21,91.0,,90.6,94.9,,0.237,0.374,0.129,,,,0.273,0.416,0.168,,,,,,,97.0,104.0,97.0,121.0,102.0,109.0,,,,0.268,0.268,,1.02,-0.41,,95.9,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,,,,,,,,,
2024/07/24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,DH,4,1,1,0,0,1,1,0,1,0,3,.273,.376,.500,.876,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,78.0,100.0,92.0,,,,0.153,0.114,,0.081,0.322,-0.94,,0.29,-1.64,2.26,88.8,,81.2,93.6,75.2,0.252,0.301,0.099,,,,0.319,0.458,0.148,0.357,0.643,0.174,0.169,0.312,0.341,83.0,103.0,99.0,97.0,89.0,90.0,,,,0.238,0.092,,0.39,-2.39,,93.6,84.1,,0.279,0.449,0.169,0.371,0.6,0.373,,,,,,,,,,,,,,,
2024/07/23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,DH,4,0,1,0,0,0,0,0,0,1,1,.273,.376,.492,.868,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,98.0,99.0,97.0,,,,,,,0.138,,,0.164,0.1,,,-1.16,-1.2,0.84,,,86.3,93.6,82.8,0.317,0.524,0.099,,,,,,,0.263,0.5,0.274,0.204,0.296,0.177,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,0.228,,0.34,-0.57,,94.2,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,0.2,0.433,0.464,,,,,,,,,,,,
2024/07/22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,DH,0,0,0,0,0,0,0,0,1,0,0,.274,.378,.496,.874,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,88.0,94.0,91.0,,,,,0.113,,,0.237,0.26,,,,1.43,90.7,,84.8,,,,,,,,,0.348,0.455,0.228,0.14,0.256,0.352,0.183,0.28,0.478,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,0.418,0.128,0.104,0.85,-0.34,0.9,95.4,86.0,80.8,0.213,0.361,0.231,0.21,0.305,0.337,,,,,,,,,,,,,,,
2024/07/20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,DH,3,0,1,0,0,0,0,1,0,0,1,.274,.375,.496,.871,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,97.0,106.0,96.0,,,,,,,0.355,,,0.131,0.387,,,-0.77,0.52,-0.72,,,80.9,87.6,74.3,0.333,0.493,0.106,,,,,,,0.22,0.3,0.244,0.267,0.409,0.239,59.0,94.0,86.0,,,,,,,0.127,,,-1.51,,,87.7,,,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,
2024/07/13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,DH,4,0,2,1,0,0,1,0,0,0,3,.273,.374,.498,.872,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,85.0,103.0,95.0,84.0,108.0,99.0,,,,0.337,0.035,,0.286,0.16,-1.83,,1.02,0.28,0.88,91.4,,84.8,93.4,83.2,0.268,0.366,0.125,,,,0.36,0.48,0.123,,,,0.171,0.364,0.269,82.0,99.0,92.0,,,,,,,0.183,,,-1.26,,,94.1,,,0.305,0.558,0.189,,,,,,,0.188,0.404,0.31,,,,,,,,,
2024/07/12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,DH,3,0,0,0,0,0,0,0,0,2,2,.269,.369,.493,.862,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,84.0,94.0,92.0,,,,85.0,102.0,102.0,0.108,,0.096,0.105,,,-1.17,2.98,-2.85,,,88.9,,93.4,78.3,0.167,0.167,0.149,0.194,0.306,0.215,,,,0.348,0.739,0.25,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,-0.12,0.67,,93.9,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,,,,,,,,,,,,,,,
2024/07/10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,DH,3,0,0,0,0,0,0,0,0,1,0,.272,.374,.500,.874,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.078,,0.424,0.11,-0.75,,0.39,0.78,-1.38,88.5,,85.0,93.5,81.5,0.333,0.433,0.07,,,,0.286,0.571,0.149,0.2,0.309,0.342,0.292,0.6,0.333,72.0,99.0,90.0,,,,,,,0.289,,,-1.4,,,94.1,,,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,
2024/07/08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,DH,3,0,0,0,0,0,0,0,2,0,0,.276,.375,.507,.882,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,66.0,99.0,89.0,,,,,,,0.426,,,,0.132,,,-1.07,,-0.05,,,85.1,90.2,,0.344,0.458,0.086,,,,,,,,,,0.258,0.258,0.283,46.0,97.0,85.0,135.0,104.0,118.0,,,,0.127,0.315,,-3.26,-1.07,,91.5,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,,,,,,,,,,,,,,,
2024/07/07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,DH,3,0,0,0,0,0,0,0,0,1,0,.280,.375,.514,.889,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,,,,113.0,89.0,90.0,,,,,0.006,,,0.009,-5.11,,,,-4.13,91.8,,69.7,,,,,,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,0.435,0.471,0.079,0.22,1.98,-0.95,96.9,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.2,0.267,0.385,,,,,,,,,,,,
2024/07/06,6:41 PM.,SD,AZ,away,Clear.,73,663362,DH,4,0,0,0,0,0,0,0,0,1,1,.284,.379,.521,.900,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.086,,,,1.88,,0.64,,,87.0,,,90.0,,0.303,0.404,0.067,,,,0.231,0.385,0.144,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,,,,0.19,0.198,,-0.77,0.5,,90.6,79.3,,0.265,0.513,0.224,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/05,6:41 PM.,SD,AZ,away,Clear.,70,681190,DH,3,1,2,0,0,1,2,0,0,0,0,.289,.386,.531,.917,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,103.0,103.0,98.0,107.0,99.0,97.0,,,,0.157,0.137,,0.197,0.124,2.22,,-1.91,-0.45,-3.49,90.2,,88.6,94.2,82.2,0.429,0.571,0.106,,,,0.228,0.351,0.169,0.234,0.422,0.239,0.365,0.615,0.122,92.0,103.0,100.0,132.0,101.0,109.0,,,,0.285,0.1,,-0.56,-0.16,,94.3,82.4,,0.301,0.462,0.222,,,,0.229,0.396,0.247,,,,,,,,,,,,
2024/07/04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,DH,2,2,1,0,0,1,1,0,2,0,1,.284,.382,.514,.896,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,,,,,,,,,,,,,0.162,0.145,,,,-1.55,-0.24,,,84.2,,79.6,,,,,,,,,,0.333,0.485,0.206,0.182,0.364,0.271,115.0,99.0,103.0,120.0,105.0,104.0,,,,0.463,0.23,,0.2,1.46,,93.5,85.1,,0.228,0.526,0.203,0.183,0.296,0.278,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,DH,3,0,0,0,0,0,0,0,1,3,3,.282,.376,.500,.876,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.053,,0.042,0.266,0.49,,-0.69,1.45,0.82,92.3,,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,0.165,,0.1,0.96,,94.9,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.182,0.182,0.133,,,,,,,,,,,,
2024/07/02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,DH,5,2,2,0,0,1,1,0,0,2,2,.286,.378,.507,.885,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,101.0,93.0,89.0,,,,,,,0.136,,,0.19,0.199,,,-4.54,-1.0,0.29,,,86.4,97.3,79.8,0.433,0.9,0.174,,,,,,,0.357,0.536,0.286,0.13,0.217,0.41,119.0,89.0,92.0,115.0,99.0,108.0,,,,0.379,0.096,,-1.44,-3.17,,97.6,88.6,,0.327,0.634,0.167,0.333,0.619,0.275,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,DH,3,0,1,0,0,0,0,0,0,0,0,.283,.378,.495,.873,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,108.0,97.0,97.0,,,,,,,0.143,,,0.101,0.079,,,-2.88,-0.19,-2.61,,,89.6,95.9,81.2,0.429,0.667,0.118,,,,,,,0.154,0.308,0.433,0.353,0.529,0.067,100.0,98.0,95.0,111.0,90.0,95.0,,,,0.425,0.251,,0.46,-0.28,,95.9,85.8,,0.238,0.365,0.122,0.262,0.357,0.308,,,,,,,,,,,,,,,
2024/06/27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,DH,5,0,0,0,0,0,0,0,0,2,2,.282,.378,.497,.875,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,,,,,,,,,,,,,,0.28,,,,,-1.14,,,88.4,,,,,,,,,,,,,,,0.237,0.463,0.394,107.0,96.0,99.0,118.0,103.0,105.0,,,,0.402,0.318,,-0.79,1.48,,94.7,86.1,,0.304,0.544,0.194,0.207,0.315,0.291,,,,,,,,,,,,,,,
