date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,wFA/C,wSL/C,wKC/C,vFA,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/09,1:08 PM.,LAA,HOU,away,Overcast.,72,663776,LF,1,0,0,0,0,0,0,0,0,1,2,.227,.227,.409,.636,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,63.0,96.0,88.0,,,,,,,0.174,,,0.09,0.283,,,-1.81,2.03,0.73,,,82.9,93.7,76.3,0.413,0.565,0.142,,,,,,,0.118,0.118,0.279,0.208,0.292,0.39,56.0,95.0,83.0,150.0,98.0,105.0,,,,0.16,0.293,,-2.18,0.27,,93.7,86.8,,0.381,0.524,0.16,0.265,0.434,0.243,0.235,0.471,0.281,,,,,,
2024/06/07,6:38 PM.,LAA,HOU,away,Clear.,68,656288,RF,4,1,1,0,0,0,0,0,0,1,0,.238,.238,.429,.667,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,76.0,89.0,78.0,,,,,,,0.01,,,0.107,0.267,,,-6.83,-0.86,0.48,,,88.6,93.0,80.6,0.429,0.857,0.0,,,,,,,0.271,0.438,0.241,0.259,0.387,0.288,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,0.24,,-0.85,-0.91,,93.4,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,,,,,,,,,
2024/06/05,1:10 PM.,STL,HOU,home,Roof Closed.,73,571945,RF,3,1,1,0,0,1,1,0,0,2,0,.235,.235,.471,.706,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,,,,,,,0.231,,,0.116,0.085,,,1.42,-1.97,-4.2,,,85.6,92.4,76.6,0.237,0.382,0.108,,,,,,,0.267,0.52,0.231,0.394,0.742,0.159,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,0.283,0.005,0.23,-1.19,4.24,93.2,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.273,0.545,0.275,,,,,,
2024/05/16,7:11 PM.,OAK,HOU,home,Roof Closed.,73,683155,DH,1,0,0,0,0,0,0,0,0,1,0,.214,.214,.286,.500,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,61.0,93.0,83.0,111.0,89.0,91.0,,,,0.034,0.007,,,0.111,-13.81,,-1.55,,-2.46,86.4,,84.8,90.8,,0.263,0.579,0.147,,,,,,,,,,0.357,0.738,0.204,80.0,106.0,99.0,114.0,113.0,117.0,,,,0.517,0.332,,0.08,-0.2,,92.4,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.217,0.367,0.216,,,,,,
2024/05/15,7:12 PM.,OAK,HOU,home,Roof Closed.,73,605156,LF,3,0,1,0,0,0,0,0,0,0,1,.231,.231,.308,.539,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,87.0,107.0,99.0,,,,,,,0.243,,,,0.134,,,0.96,,-1.72,,,85.0,91.9,,0.293,0.39,0.068,,,,,,,,,,0.231,0.538,0.308,61.0,90.0,75.0,106.0,104.0,107.0,107.0,98.0,96.0,0.28,0.325,0.017,-3.07,-0.22,5.08,92.1,85.2,79.5,0.5,0.611,0.208,0.265,0.529,0.281,,,,,,,,,
2024/05/14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,PR,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.300,.500,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,84.0,100.0,87.0,,,,,,,0.106,,,,0.192,,,1.37,,-0.21,,,84.0,90.0,,0.276,0.395,0.104,,,,,,,,,,0.297,0.428,0.188,70.0,102.0,92.0,118.0,100.0,105.0,,,,0.363,0.339,,-0.8,-0.1,,91.9,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.239,0.381,0.213,,,,,,
2024/05/13,7:10 PM.,OAK,HOU,home,Roof Closed.,73,548389,LF,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.300,.500,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,90.0,102.0,90.0,80.0,107.0,92.0,,,,0.142,0.159,,,0.176,0.67,,-0.67,,-1.87,87.5,,82.7,90.2,,0.39,0.441,0.078,,,,0.245,0.367,0.156,0.364,0.455,0.179,0.333,0.52,0.241,62.0,100.0,87.0,121.0,108.0,112.0,89.0,105.0,106.0,0.303,0.134,0.086,-0.05,-1.89,-1.1,91.7,84.7,76.3,0.244,0.422,0.175,0.328,0.5,0.157,,,,,,,,,
2024/05/12,1:41 PM.,DET,HOU,away,Sunny.,66,656427,LF,2,0,0,0,0,0,0,0,0,1,0,.200,.200,.300,.500,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,75.0,85.0,72.0,,,,,,,0.023,,,,0.027,,,-5.05,,-0.55,,,85.7,90.6,,0.6,1.2,0.4,,,,,,,0.164,0.219,0.436,0.111,0.333,0.111,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.5,0.02,2.19,93.3,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,,,,,,
2024/05/07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,LF,4,0,1,0,0,0,2,0,0,1,1,.250,.250,.375,.625,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,,,,,,,,,,,,,,0.253,,,,,0.37,,,91.6,,,,,,,,,,,,,,,0.179,0.282,0.269,128.0,96.0,102.0,108.0,94.0,105.0,,,,0.488,0.259,,0.06,1.37,,96.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,
2024/05/05,1:11 PM.,SEA,HOU,home,Roof Closed.,73,682243,LF,2,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,100.0,102.0,99.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.023,0.171,,,0.14,1.51,1.55,,,92.1,84.4,,94.7,,0.248,0.358,0.092,0.148,0.225,0.29,0.25,0.333,0.207,0.231,0.308,0.378,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,0.423,0.168,0.044,1.53,-0.21,-0.4,95.2,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,0.24,0.4,0.188,,,,,,
2024/05/01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,LF,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,,,,,,,,,,,,,0.266,,,,,-0.16,,,,,,77.7,,,,,,,,,,0.176,0.341,0.373,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,0.21,,-2.18,1.48,,91.1,85.4,,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,,,
2024/04/28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,RF,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,51.0,110.0,96.0,,,,,,,0.001,,,,0.205,,,-42.96,,-0.15,,,81.1,90.1,,,,,,,,,,,0.22,0.368,0.269,0.28,0.409,0.273,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,0.404,0.167,0.224,-1.23,-0.17,-0.08,90.4,83.8,77.6,0.305,0.6,0.096,0.274,0.513,0.22,,,,,,,,,
2024/04/27,4:08 PM.,COL,HOU,away,Cloudy.,79,615698,LF,2,0,1,1,0,0,1,0,0,0,0,.500,.500,1.000,1.500,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,76.0,96.0,93.0,109.0,94.0,97.0,0.402,0.135,0.32,0.126,0.018,-0.41,0.4,-2.0,-0.77,1.81,87.8,86.5,84.9,93.8,79.6,0.35,0.596,0.184,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
