date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/08/03,6:43 PM.,PIT,AZ,away,Cloudy.,77,656605,LF,3,0,0,0,0,0,0,0,1,1,1,.267,.297,.416,.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,
2024/08/02,6:42 PM.,PIT,AZ,away,Partly Cloudy.,86,682847,LF,5,1,1,0,0,0,0,0,0,0,1,.268,.297,.419,.716,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024/07/31,12:41 PM.,WSH,AZ,home,Roof Closed.,78,669022,DH,4,0,1,1,0,0,0,0,0,0,3,.269,.299,.421,.720,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024/07/30,6:40 PM.,WSH,AZ,home,Roof Closed.,78,571578,LF,3,1,1,1,0,0,1,0,0,2,2,.270,.299,.421,.720,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,WSH,AZ,home,Roof Closed.,78,680730,LF,4,2,2,0,0,0,0,0,1,0,0,.269,.299,.419,.718,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,0.098,,,0.07,,-0.73,,,92.5,,,84.5,,,,,0.252,0.36,0.263,0.238,0.429,0.364,0.276,0.425,0.12,,,,97.0,96.0,96.0,,,,89.0,94.0,94.0,,0.191,0.225,,-0.6,0.47,,85.6,80.5,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,PIT,AZ,home,Roof Closed.,78,656605,PH,1,1,1,0,0,1,1,0,0,0,0,.267,.295,.418,.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.266,0.405,0.125,0.233,0.442,0.293,0.338,0.636,0.248,0.257,0.4,0.24,0.667,1.333,0.0,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,
2024/07/27,5:30 PM.,PIT,AZ,home,Roof Closed.,78,594835,LF,5,1,1,0,0,0,0,0,0,2,3,.265,.293,.409,.702,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,0.255,-1.03,-0.44,,,-1.32,89.7,80.2,90.0,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.324,0.459,0.136,0.298,0.447,0.31,74.0,103.0,91.0,80.0,99.0,93.0,,,,0.238,,0.101,0.9,,-2.22,85.7,,79.0,,,,0.286,0.429,0.123,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,PIT,AZ,home,Roof Closed.,78,682847,LF,4,1,3,0,0,0,0,0,0,0,0,.266,.295,.411,.706,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,0.237,0.374,0.129,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,
2024/07/24,7:11 PM.,KC,AZ,away,Partly Cloudy.,90,608379,LF,2,1,1,0,0,0,0,0,0,1,0,.261,.290,.408,.698,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.252,0.301,0.099,0.357,0.643,0.174,0.371,0.6,0.373,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,,,,0.114,,0.081,-0.94,,-1.64,88.8,,75.2,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/07/23,7:10 PM.,KC,AZ,away,Cloudy.,86,679525,LF,4,1,1,0,0,0,0,1,0,0,3,.259,.289,.407,.696,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.317,0.524,0.099,0.263,0.5,0.274,0.29,0.462,0.294,0.208,0.383,0.223,0.204,0.296,0.177,103.0,105.0,103.0,,,,,,,,,0.164,,,-1.2,,,82.8,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024/07/22,7:10 PM.,KC,AZ,away,Partly Cloudy.,82,666142,LF,5,0,1,0,0,0,0,0,0,0,3,.259,.289,.409,.698,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,101.0,97.0,101.0,,0.418,0.128,0.104,0.237,0.85,,-0.34,0.9,1.43,95.4,84.8,,86.0,80.8,,,,0.14,0.256,0.352,0.21,0.305,0.337,0.213,0.361,0.231,0.183,0.28,0.478,,,,88.0,94.0,91.0,,,,0.113,,,0.26,,,90.7,,,,,,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024/07/21,1:20 PM.,CHC,AZ,away,Partly Cloudy.,83,684007,LF,4,0,0,0,0,0,0,0,0,2,2,.260,.290,.412,.702,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.25,0.333,0.37,0.444,0.556,0.0,,,,0.229,0.47,0.176,0.194,0.226,0.333,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.333,1.333,0.143,0.267,0.311,0.347,,,,,,,,,,,,
2024/07/20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,LF,4,0,0,0,0,0,0,0,0,2,1,.263,.294,.416,.710,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,,,,,,,,,0.131,,,0.52,,,74.3,,,,,,,,,,,,,,,,,,,,,
2024/07/19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,LF,5,1,2,0,0,0,0,0,0,1,3,.266,.297,.421,.718,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,0.253,0.396,0.223,0.222,0.222,0.172,92.0,120.0,108.0,,,,,,,,,0.022,,,2.76,,,79.9,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,LF,5,1,1,0,0,0,0,0,0,1,1,.264,.295,.421,.716,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,,,,,,,,,,,,,,,
2024/07/13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,LF,5,0,1,0,0,0,1,0,0,1,5,.265,.296,.425,.721,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.268,0.366,0.125,,,,,,,0.305,0.558,0.189,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,,,,0.035,,0.286,-1.83,,0.28,91.4,,83.2,,,,0.36,0.48,0.123,,,,0.188,0.404,0.31,,,,,,,,,
2024/07/10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,LF,4,0,0,0,0,0,0,0,0,1,3,.266,.298,.428,.726,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.333,0.433,0.07,0.2,0.309,0.342,,,,0.281,0.517,0.193,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,,,,0.078,,0.424,-0.75,,0.78,88.5,,81.5,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/07/09,6:40 PM.,ATL,AZ,home,Dome.,78,519242,DH,3,0,1,0,0,0,0,0,1,1,0,.269,.301,.433,.734,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,LF,4,0,1,0,0,0,1,1,0,0,2,.268,.299,.434,.733,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.344,0.458,0.086,,,,0.278,0.593,0.412,0.32,0.68,0.286,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,6:41 PM.,SD,AZ,away,Clear.,73,663362,LF,5,1,1,0,0,1,1,0,0,1,3,.269,.300,.436,.736,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,77.6,0.382,-1.09,,,,0.246,0.394,0.275
2024/07/05,6:41 PM.,SD,AZ,away,Clear.,70,681190,LF,4,1,2,1,0,0,0,0,0,2,1,.270,.302,.430,.732,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,,,,
2024/07/04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,LF,5,1,1,0,0,0,2,0,0,2,2,.267,.299,.426,.725,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,77.0,92.0,89.0,,,,,,,,,0.162,,,-1.55,,,79.6,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,LF,5,2,2,1,0,1,3,0,0,0,1,.268,.301,.430,.731,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/07/02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,LF,5,0,1,0,0,0,0,0,0,1,2,.266,.300,.418,.718,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.433,0.9,0.174,0.357,0.536,0.286,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,120.0,99.0,104.0,,,,,,,,,0.19,,,-1.0,,,79.8,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,LF,3,0,0,0,0,0,0,0,0,3,3,.267,.302,.421,.723,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,0.251,,0.079,0.46,-2.88,-0.28,,-2.61,95.9,89.6,95.9,85.8,,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,0.238,0.365,0.122,0.353,0.529,0.067,107.0,101.0,104.0,,,,,,,,,0.101,,,-0.19,,,81.2,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,LF,5,0,2,1,0,0,1,0,0,0,3,.269,.302,.425,.727,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,0.115,,0.165,0.33,,-3.23,,1.22,92.9,81.1,,78.8,,,,,0.244,0.311,0.338,0.282,0.641,0.211,0.261,0.408,0.169,0.15,0.175,0.247,59.0,102.0,106.0,,,,,,,,,0.157,,,-0.41,,,72.4,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,LF,4,2,2,0,0,1,2,0,0,0,0,.267,.301,.422,.723,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/06/27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,1B,3,1,2,0,0,0,0,0,1,0,0,.264,.298,.411,.709,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:40 PM.,MIN,AZ,home,Roof Closed.,74,680573,LF,3,0,1,0,1,0,2,0,0,0,0,.260,.293,.409,.702,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,,,,0.186,0.326,0.221,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,MIN,AZ,home,Roof Closed.,78,657746,LF,4,0,0,0,0,0,0,0,0,2,1,.259,.293,.403,.696,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,101.0,103.0,94.0,,0.221,,,0.2,,,88.6,,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,,,,,,,,,,
2024/06/23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,LF,4,0,2,0,0,0,0,0,0,0,1,.263,.297,.408,.705,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,LF,4,1,2,0,0,1,1,0,0,1,2,.260,.294,.407,.701,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,0.378,0.684,0.082,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,87.0,96.0,97.0,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,0.108,-4.99,-4.16,1.99,87.3,86.7,74.7,0.38,0.652,0.163,0.435,1.087,0.093,0.157,0.314,0.28,,,,,,,,,,,,
2024/06/20,1:05 PM.,WSH,AZ,away,Partly Cloudy.,84,669022,LF,5,0,2,0,0,0,0,0,0,1,2,.256,.292,.395,.687,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
