date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024/08/26,7:10 PM.,CWS,DET,away,Clear.,91,663436,LF,3,0,1,0,0,0,0,0,0,0,1,.263,.306,.402,.708,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,0.285,0.175,0.268,0.196,-2.03,1.59,,1.22,-0.16,93.6,89.0,89.3,,83.6,0.389,0.472,0.202,0.206,0.294,0.231,,,,0.34,0.4,0.204,,,,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:10 PM.,CWS,DET,away,Sunny.,90,686563,LF,3,1,1,0,0,1,3,0,0,1,2,.261,.305,.403,.708,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,0.187,-1.13,0.39,0.44,-1.39,-0.22,94.3,90.2,85.7,93.3,81.9,0.25,0.411,0.252,0.263,0.45,0.191,0.255,0.489,0.282,0.248,0.394,0.269,0.287,0.449,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,CWS,DET,away,Cloudy.,86,681066,2B,1,1,1,0,0,0,1,0,1,0,0,.260,.305,.387,.692,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,,0.244,0.098,-3.27,,,-0.25,4.54,91.7,,85.9,,82.5,0.412,0.647,0.188,,,,,,,0.0,0.0,0.308,,,,0.118,0.294,0.257,76.0,101.0,94.0,0.149,-1.98,73.4,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,CWS,DET,away,Clear.,80,623167,PH,1,0,0,0,0,0,0,0,0,0,0,.256,.297,.384,.681,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.257,0.436,0.379,,,,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:20 PM.,CHC,DET,away,Partly Cloudy.,75,657006,LF,4,0,0,0,0,0,0,0,0,2,1,.257,.299,.386,.685,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.253,0.396,0.223,,,,,,,0.222,0.222,0.172,0.292,0.458,0.182,0.16,0.243,0.282,92.0,120.0,108.0,0.022,2.76,79.9,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:05 PM.,CHC,DET,away,Clear.,66,665871,DH,1,0,0,0,0,0,0,0,0,1,1,.263,.306,.395,.701,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.319,0.472,0.201,0.315,0.583,0.142,0.174,0.37,0.341,0.296,0.296,0.125,0.236,0.373,0.111,0.364,0.636,0.368,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,1:10 PM.,NYY,DET,home,Cloudy.,76,607074,2B,4,0,1,1,0,0,2,0,0,1,1,.265,.307,.398,.705,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.262,0.514,0.214,0.353,0.647,0.255,,,,0.188,0.247,0.495,,,,0.199,0.361,0.393,103.0,86.0,93.0,0.083,-1.32,81.0,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,1:10 PM.,SEA,DET,home,Sunny.,80,682243,3B,2,0,0,0,0,0,0,0,0,1,1,.265,.309,.395,.704,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,0.184,0.348,0.266,0.25,0.333,0.207,0.24,0.4,0.188,,,,0.248,0.358,0.092,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,92.0,104.0,111.0,,,,,,,,,
2024/08/13,6:40 PM.,SEA,DET,home,Clear.,81,669923,2B,1,0,0,0,0,0,0,0,0,0,0,.269,.312,.400,.712,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,0.46,0.79,1.5,1.28,,96.0,92.3,,96.0,87.2,0.221,0.458,0.291,,,,,,,,,,0.263,0.354,0.105,0.226,0.316,0.271,,,,,,,0.333,0.439,0.286,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,114.0,110.0,113.0,,,,,,,73.9,0.0,-3.5
2024/08/11,1:06 PM.,SF,DET,away,Partly Cloudy.,62,806185,1B,3,0,1,0,0,0,0,0,0,0,2,.270,.314,.403,.717,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.184,-0.02,,,-0.26,-0.87,95.8,,88.1,,86.4,0.216,0.44,0.182,,,,,,,0.269,0.365,0.349,,,,0.244,0.512,0.487,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:15 PM.,SF,DET,away,Cloudy.,61,592662,1B,3,0,1,0,0,0,0,0,1,1,0,.269,.314,.404,.718,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,0.46,,,0.18,,94.1,,,,88.4,0.167,0.367,0.264,,,,,,,,,,,,,0.148,0.222,0.458,,,,,,,0.316,0.684,0.489,0.15,-2.65,83.5,,,,,,,,,,,,,133.0,96.0,100.0,,,,,,,,,
2024/08/04,1:40 PM.,KC,DET,home,Sunny.,86,608379,1B,1,0,0,0,0,0,0,0,0,0,1,.268,.309,.405,.714,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.319,0.458,0.148,,,,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:35 PM.,KC,DET,home,Clear.,90,547179,3B,3,0,1,0,0,0,1,0,0,1,1,.270,.311,.408,.719,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.188,1.0,0.04,-0.25,-1.51,1.94,93.8,90.1,84.6,93.6,83.9,0.155,0.309,0.184,0.235,0.51,0.236,0.19,0.429,0.291,0.122,0.173,0.373,0.291,0.441,0.062,0.368,0.632,0.253,102.0,93.0,96.0,0.079,0.02,81.7,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:40 PM.,KC,DET,home,Partly Cloudy.,80,666142,1B,4,0,0,0,0,0,0,0,0,1,2,.268,.311,.409,.720,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024/08/01,6:40 PM.,KC,DET,home,Partly Cloudy.,87,607625,PH,1,0,0,0,0,0,0,0,0,0,1,.276,.318,.421,.739,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,,,,
2024/07/30,1:10 PM.,CLE,DET,home,Cloudy.,80,668909,2B,3,0,0,0,0,0,0,0,0,2,2,.278,.321,.424,.745,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.054,0.08,0.56,,-0.16,-3.82,96.6,91.6,89.2,,88.6,0.286,0.421,0.22,0.205,0.333,0.341,,,,0.417,0.833,0.148,,,,0.258,0.387,0.242,121.0,101.0,105.0,0.198,-0.01,79.5,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:40 PM.,MIN,DET,home,Sunny.,86,641927,PH,0,0,0,0,0,0,0,0,1,0,0,.284,.327,.433,.760,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.154,0.285,0.395,,,,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,MIN,DET,home,Clear.,79,641154,PH,1,0,0,0,0,0,0,0,0,0,1,.284,.322,.433,.755,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,0.239,0.436,0.331,0.281,0.359,0.249,0.426,0.639,0.142,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,CLE,DET,away,Partly Cloudy.,78,675540,1B,2,0,0,0,0,0,0,0,0,1,0,.286,.325,.436,.761,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,0.495,,0.344,0.014,-0.07,,,0.7,4.86,92.1,,87.4,,84.6,0.262,0.492,0.196,,,,,,,,,,,,,0.236,0.444,0.221,78.0,98.0,100.0,0.139,-0.65,73.9,0.185,0.593,0.229,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,TOR,DET,away,Partly Cloudy.,74,592332,2B,1,0,0,0,0,0,0,0,0,1,0,.290,.329,.442,.771,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,,,,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/07/20,3:07 PM.,TOR,DET,away,Partly Cloudy.,75,579328,2B,5,1,2,1,0,0,2,0,0,0,0,.292,.331,.445,.776,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:41 PM.,LAD,DET,home,Partly Cloudy.,85,641703,1B,2,0,1,0,0,0,0,0,1,0,0,.288,.329,.439,.768,641703,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.63,4.91,37.2,99.0,79.0,93.0,0.872,4.3,2.63,7.65,0.72,1.14,0.271,0.347,0.144,0.331,0.45,126.0,131.0,126.0,66.0,93.0,82.0,70.0,127.0,112.0,107.0,105.0,109.0,,,,0.015,0.508,,0.237,0.005,0.66,,5.27,2.77,15.06,94.7,,84.9,94.9,85.7,0.254,0.418,0.139,,,,,,,,,,0.333,0.333,0.0,0.161,0.258,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,0.235,-2.19,0.321,0.429,0.212,,,
2024/07/13,1:10 PM.,LAD,DET,home,Sunny.,86,680736,1B,2,1,1,0,0,1,1,0,1,0,0,.285,.321,.438,.759,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.032,0.61,-0.17,-1.16,-6.42,-3.53,95.1,87.7,83.9,91.4,84.4,0.205,0.386,0.23,0.286,0.643,0.25,,,,,,,0.333,0.5,0.0,0.267,0.8,0.3,85.0,88.0,88.0,0.12,-4.97,82.5,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:40 PM.,LAD,DET,home,Partly Cloudy.,83,572020,2B,3,0,0,0,0,0,0,0,0,0,2,.281,.314,.414,.728,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,,,,,,,0.2,0.3,0.362,0.303,0.57,80.8,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,
2024/07/11,1:09 PM.,CLE,DET,home,Sunny.,83,675921,1B,1,0,0,0,0,0,0,0,0,0,0,.288,.321,.424,.745,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,74.0,107.0,97.0,,,,101.0,104.0,101.0,,,,,0.51,,0.251,0.169,-1.3,,,-2.27,-4.38,93.8,,80.1,,85.3,0.353,0.5,0.188,,,,,,,0.286,0.714,0.3,,,,0.394,0.606,0.333,77.0,105.0,97.0,0.069,-1.96,75.7,0.167,0.167,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:40 PM.,CLE,DET,home,Overcast.,67,676440,2B,1,1,1,0,0,1,1,0,0,0,0,.290,.323,.427,.750,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.282,0.476,0.213,0.141,0.225,0.368,,,,0.238,0.431,0.291,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:11 PM.,CIN,DET,away,Partly Cloudy.,85,668881,2B,1,1,0,0,0,0,0,0,1,1,1,.285,.318,.398,.716,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,,1.56,,,0.62,,97.6,,,,86.8,0.184,0.273,0.248,,,,,,,,,,,,,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/07/04,12:11 PM.,MIN,DET,away,Drizzle.,69,641927,1B,3,0,0,0,0,0,0,0,0,3,0,.287,.315,.402,.717,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.154,0.285,0.395,,,,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:11 PM.,MIN,DET,away,Partly Cloudy.,83,701581,2B,1,0,0,0,0,0,0,0,0,1,0,.294,.323,.412,.735,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,0.28,-0.79,,,1.48,-1.14,94.7,,88.4,,86.1,0.304,0.544,0.194,,,,,,,0.237,0.463,0.394,,,,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:08 PM.,LAA,DET,away,Partly Cloudy.,87,542881,2B,4,2,2,0,1,0,0,0,1,0,0,.297,.325,.415,.740,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:38 PM.,LAA,DET,away,Clear.,76,668676,2B,4,0,1,0,0,0,0,0,0,1,0,.289,.314,.395,.709,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,0.442,,0.269,0.236,-2.74,,,-1.46,0.77,90.2,,84.4,,83.8,0.304,0.783,0.065,,,,,,,0.111,0.111,0.19,,,,0.25,0.5,0.423,91.0,89.0,92.0,0.053,-5.16,75.9,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,PHI,DET,home,Cloudy.,80,605513,PH,1,0,1,0,0,0,1,0,0,0,0,.291,.316,.400,.716,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.053,-0.44,,-1.59,1.98,1.35,92.0,,87.7,93.2,83.9,0.28,0.453,0.162,,,,0.145,0.226,0.308,0.0,0.0,0.167,0.238,0.667,0.111,0.071,0.071,0.4,103.0,100.0,102.0,0.09,2.0,78.8,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,PHI,DET,home,Partly Cloudy.,84,624133,2B,4,1,2,0,0,0,2,0,0,1,2,.284,.310,.394,.704,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.229,0.323,0.35,0.27,0.381,0.101,,,,84.0,107.0,108.0,0.205,1.02,74.4,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
