date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/01,4:10 PM.,BOS,DET,away,Sunny.,80,681867,SS,3,0,0,0,0,0,0,0,0,1,1,.190,.219,.262,.481,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.287,0.479,0.207,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:22 PM.,BOS,DET,away,Partly Cloudy.,62,601713,SS,4,0,0,0,0,0,0,0,0,2,1,.194,.223,.267,.490,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,12:40 PM.,PIT,DET,home,Cloudy.,68,683003,SS,3,1,0,0,0,0,0,0,1,0,0,.199,.228,.273,.501,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,,,,,,,0.317,0.561,0.229,,,,0.208,0.354,0.373,95.0,96.0,98.0,0.093,-2.53,81.5,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,11:35 AM.,TOR,DET,home,Partly Cloudy.,74,579328,SS,5,1,1,1,0,0,2,0,0,0,2,.203,.228,.278,.506,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,TOR,DET,home,Partly Cloudy.,78,621244,SS,3,0,0,0,0,0,0,0,0,0,1,.203,.228,.275,.503,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.305,0.558,0.189,0.36,0.48,0.123,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/05/23,6:40 PM.,TOR,DET,home,Clear.,82,592332,SS,3,1,1,0,0,0,0,0,0,1,0,.207,.233,.280,.513,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,0.43,,-3.21,-1.21,,93.9,,,93.3,82.7,0.277,0.466,0.175,,,,,,,,,,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/05/22,1:11 PM.,KC,DET,away,Sunny.,69,666142,SS,4,0,1,0,0,0,1,0,0,1,1,.204,.231,.279,.510,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,,,,,,,,,,101.0,97.0,101.0,,0.104,,0.9,,80.8,,,,,,
2024/05/20,6:41 PM.,KC,DET,away,Cloudy.,81,608379,SS,4,0,0,0,0,0,0,0,0,0,3,.203,.230,.280,.510,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.279,0.449,0.169,0.319,0.458,0.148,,,,0.169,0.312,0.341,0.252,0.301,0.099,0.371,0.6,0.373,72.0,89.0,92.0,0.081,-1.64,75.2,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,AZ,DET,away,Roof Closed.,77,656756,SS,4,0,1,0,0,0,1,0,0,1,1,.209,.236,.288,.524,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.193,-0.02,,-2.11,3.84,-1.92,92.1,,83.1,91.8,84.2,0.284,0.375,0.184,,,,,,,0.321,0.593,0.386,0.374,0.577,0.159,0.0,0.0,0.5,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,5:12 PM.,AZ,DET,away,Roof Closed.,78,668678,SS,5,2,4,2,0,0,1,0,0,1,1,.207,.236,.289,.525,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,0.14,-0.55,-0.78,-1.02,-0.56,0.43,93.7,90.3,86.6,94.7,87.0,0.28,0.46,0.133,0.25,0.625,0.36,,,,0.27,0.382,0.265,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,,,,,,,,,,107.0,108.0,112.0,,0.277,,2.29,,81.0,,,,,,
2024/05/17,6:40 PM.,AZ,DET,away,Roof Closed.,74,669194,SS,4,1,3,2,0,0,5,0,0,1,1,.185,.216,.254,.470,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.4,0.733,0.167,0.302,0.587,0.203,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,MIA,DET,home,Cloudy.,70,669432,SS,4,0,1,0,0,0,0,0,0,0,1,.167,.200,.222,.422,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,,,,0.295,0.396,0.238,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,MIA,DET,home,Partly Cloudy.,68,677960,SS,3,0,0,0,0,0,0,0,0,0,2,.164,.198,.221,.419,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,0.26,-0.81,,0.13,0.49,1.39,95.9,,86.4,94.5,82.9,0.319,0.451,0.141,,,,0.118,0.176,0.51,0.193,0.367,0.379,0.259,0.5,0.063,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,MIA,DET,home,Partly Cloudy.,80,664350,SS,3,1,0,0,0,0,1,0,0,1,3,.168,.203,.227,.430,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,0.314,-1.21,-1.57,-4.7,,1.58,93.8,83.6,85.4,92.7,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,HOU,DET,home,Sunny.,66,434378,SS,4,0,1,0,0,0,0,0,0,0,0,.172,.208,.233,.441,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,0.487,,0.193,0.101,-0.59,,,0.66,-0.58,93.5,,84.0,,86.7,0.299,0.497,0.202,,,,,,,0.235,0.353,0.253,,,,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,HOU,DET,home,Partly Cloudy.,66,664285,SS,4,0,0,0,0,0,0,0,0,0,2,.170,.207,.232,.439,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.175,-4.64,,1.46,-0.2,0.62,94.5,,89.9,94.1,85.1,0.4,1.0,0.273,,,,,,,0.226,0.278,0.354,0.276,0.399,0.116,0.233,0.467,0.383,129.0,96.0,108.0,0.313,1.59,79.7,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:11 PM.,CLE,DET,away,Sunny.,72,676440,SS,3,0,0,0,0,0,1,0,0,1,1,.176,.214,.241,.455,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.282,0.476,0.213,0.141,0.225,0.368,,,,0.238,0.431,0.291,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:10 PM.,CLE,DET,away,Drizzle.,72,671106,SS,5,1,1,0,0,0,1,0,0,2,3,.181,.221,.248,.469,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,0.183,-1.54,-0.03,,-2.55,-0.92,91.2,85.3,81.7,,78.6,0.342,0.609,0.147,0.245,0.491,0.202,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:10 PM.,CLE,DET,away,Cloudy.,65,663474,SS,4,0,1,0,0,0,0,0,0,1,4,.180,.222,.250,.472,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,,-2.18,,,1.48,,91.1,,,,85.4,0.303,0.652,0.103,,,,,,,,,,,,,0.143,0.143,0.376,97.0,102.0,100.0,0.266,-0.16,77.7,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:38 PM.,NYY,DET,away,Rain.,51,641482,SS,3,0,0,0,0,0,1,0,0,0,2,.177,.221,.250,.471,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,0.097,0.25,1.32,1.37,-1.27,-0.89,92.1,87.5,83.6,90.3,78.2,0.235,0.443,0.215,0.249,0.378,0.251,0.284,0.511,0.25,0.226,0.369,0.326,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:07 PM.,NYY,DET,away,Clear.,57,573186,SS,4,0,0,0,0,0,0,0,0,1,1,.183,.228,.258,.486,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,0.455,0.636,0.259,0.296,0.519,0.187,,,,,,,0.306,0.466,0.12,0.258,0.386,0.272,94.0,89.0,94.0,0.165,-0.03,81.3,0.0,0.0,0.265,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,0.309,0.515,0.313,,,
2024/05/01,1:10 PM.,STL,DET,home,Partly Cloudy.,75,571945,SS,3,0,0,0,0,0,0,0,0,0,1,.191,.237,.270,.507,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.287,0.446,0.178,,,,0.273,0.545,0.275,0.394,0.742,0.159,0.237,0.382,0.108,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,,,,,,,,,,,,,,0.005,,4.24,,69.6,,,,,,
2024/04/30,6:40 PM.,STL,DET,home,Clear.,73,571927,SS,3,0,1,0,0,0,0,0,1,0,0,.198,.245,.279,.524,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,,,,78.0,105.0,100.0,85.0,90.0,94.0,,,,0.598,,,0.069,0.257,,,0.6,-1.16,-2.61,,,83.3,93.9,88.1,,,,,,,,,,0.3,0.567,0.272,0.247,0.412,0.15,0.385,0.462,0.192,108.0,102.0,106.0,0.076,-1.14,77.6,0.385,0.385,0.048,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,6:10 PM.,KC,DET,home,Partly Cloudy.,82,663903,SS,4,0,1,0,0,0,0,0,0,0,1,.193,.233,.277,.510,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.327,0.571,0.35,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/26,1:11 PM.,KC,DET,home,Sunny.,58,607625,SS,3,0,0,0,0,0,0,0,1,0,3,.190,.233,.278,.511,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,,,,0.215,0.28,0.285,,,
2024/04/24,6:50 PM.,TB,DET,away,Dome.,72,542888,SS,3,1,1,1,0,0,1,0,1,0,0,.197,.232,.289,.521,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,0.72,-1.23,-1.36,-0.2,,93.3,90.5,,93.6,84.5,0.198,0.341,0.333,0.314,0.557,0.205,0.214,0.357,0.25,,,,0.388,0.459,0.107,0.167,0.333,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:50 PM.,TB,DET,away,Dome.,72,686752,SS,4,0,0,0,0,0,0,1,0,2,1,.192,.218,.274,.492,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.235,1.07,-0.88,,0.51,-0.47,94.9,91.6,85.8,,89.0,0.181,0.33,0.316,0.276,0.586,0.141,,,,0.216,0.353,0.286,,,,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:50 PM.,TB,DET,away,Dome.,72,641793,SS,4,2,2,0,0,0,1,0,0,1,0,.203,.230,.290,.520,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,MIN,DET,away,Sunny.,56,686973,SS,3,0,1,0,0,0,0,2,1,1,1,.185,.214,.277,.491,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,91.0,93.0,92.0,0.038,0.425,0.277,,0.104,-0.34,-3.42,-5.1,,-0.65,96.3,90.1,89.4,93.8,,0.306,0.553,0.242,0.333,0.603,0.246,,,,0.294,0.294,0.105,0.5,0.875,0.059,,,,,,,,,,0.293,0.366,0.288,,,,,,,,,,108.0,93.0,99.0,,0.155,,-1.27,,84.6,,,,,,
2024/04/20,1:11 PM.,MIN,DET,away,Partly Cloudy.,42,641927,SS,4,0,1,1,0,0,1,0,0,2,1,.177,.197,.274,.471,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,0.381,0.195,0.118,0.294,-0.01,-0.86,,2.03,1.98,91.7,86.2,83.4,,80.3,0.258,0.506,0.222,0.279,0.504,0.229,,,,0.154,0.285,0.395,,,,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,7:12 PM.,MIN,DET,away,Overcast.,38,657746,SS,0,0,0,0,0,0,0,0,0,0,0,.172,.194,.259,.453,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,,,,
2024/04/18,1:10 PM.,TEX,DET,home,Sunny.,62,683004,SS,5,1,2,2,0,0,1,0,0,0,3,.172,.194,.259,.453,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,0.519,0.018,0.291,0.058,-2.71,-13.12,,-0.99,1.36,96.4,91.1,89.5,,86.8,0.35,0.625,0.289,,,,,,,0.125,0.125,0.357,,,,0.286,0.429,0.218,90.0,95.0,100.0,0.114,0.97,81.4,0.118,0.294,0.387,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:10 PM.,TEX,DET,home,Cloudy.,69,641540,SS,4,0,1,0,0,0,1,0,0,0,2,.151,.175,.208,.383,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,0.125,-2.6,-0.73,0.0,-1.44,-1.22,89.2,88.1,85.0,89.7,80.6,0.25,0.583,0.259,0.254,0.46,0.242,,,,0.233,0.488,0.327,0.276,0.442,0.133,0.274,0.512,0.304,,,,,,,0.0,0.0,0.429,,,,,,,,,,58.0,89.0,98.0,0.001,0.047,-6.34,0.09,76.4,75.6,,,,,,
2024/04/16,1:10 PM.,TEX,DET,home,Sunny.,64,592351,SS,2,0,0,0,0,0,0,0,1,1,0,.143,.170,.204,.374,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.071,-0.71,,,0.77,-1.39,94.9,,88.7,,88.6,0.311,0.443,0.15,,,,,,,0.257,0.543,0.19,,,,0.213,0.344,0.334,97.0,97.0,102.0,0.046,-0.7,78.9,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,
