date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/10,6:15 PM.,CHC,CWS,home,Partly Cloudy.,76,657006,C,4,0,2,0,0,0,0,0,0,1,3,.217,.249,.357,.606,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,,,,0.16,0.243,0.282,0.253,0.396,0.223,,,,0.292,0.458,0.182,,,,0.0,0.0,0.2,70.0,92.0,94.0,,,,,0.033,,0.32,86.2,,0.222,0.222,0.172,,,,,,
2024/08/09,7:10 PM.,CHC,CWS,home,Overcast.,69,592791,C,4,1,2,0,0,0,0,0,0,1,1,.212,.246,.355,.601,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,,,,,,,0.287,0.497,0.147,0.183,0.296,0.317,0.219,0.297,0.085,0.252,0.31,0.191,0.232,0.424,0.23,78.0,102.0,95.0,,,,,0.043,,-2.45,86.0,,0.273,0.576,0.148,,,,,,
2024/08/06,6:40 PM.,OAK,CWS,away,Clear.,76,548389,C,4,0,0,0,0,0,0,0,0,1,1,.208,.242,.353,.595,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,-0.05,0.67,,-0.67,-1.89,,91.7,87.5,,90.2,84.7,,,,,0.328,0.5,0.157,0.244,0.422,0.175,,,,0.39,0.441,0.078,0.245,0.367,0.156,0.364,0.455,0.179,90.0,111.0,105.0,89.0,105.0,106.0,0.086,0.176,-1.1,-1.87,82.7,76.3,0.333,0.52,0.241,,,,,,
2024/08/05,6:40 PM.,OAK,CWS,away,Partly Cloudy.,66,676664,C,1,0,0,0,0,0,0,0,0,1,0,.211,.245,.358,.603,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.239,0.381,0.213,0.276,0.395,0.104,,,,,,,84.0,94.0,83.0,,,,,0.192,,-0.21,84.0,,0.297,0.428,0.188,,,,,,
2024/08/04,1:11 PM.,MIN,CWS,away,Partly Cloudy.,78,680573,C,5,1,0,0,0,0,0,0,0,3,4,.212,.246,.360,.606,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,,,,0.214,0.313,0.239,0.258,0.356,0.219,,,,,,,,,,0.186,0.326,0.221,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,0.311,0.622,0.205,,,,,,
2024/08/03,6:21 PM.,MIN,CWS,away,Partly Cloudy.,87,641927,C,2,0,2,0,1,0,1,0,1,0,0,.216,.251,.367,.618,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,,,,0.095,0.162,0.307,0.258,0.506,0.222,,,,,,,0.279,0.504,0.229,0.0,0.0,0.375,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,,,,,,
2024/08/02,7:11 PM.,MIN,CWS,away,Clear.,87,657746,C,3,0,0,0,0,0,0,0,0,2,2,.210,.243,.354,.597,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.202,0.387,0.258,0.343,0.6,0.216,0.194,0.379,0.275,0.207,0.37,0.337,0.345,0.483,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,KC,CWS,home,Cloudy.,86,663903,C,1,0,0,0,0,0,0,0,0,0,1,.213,.245,.358,.603,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,,,,0.207,0.361,0.354,0.326,0.609,0.197,0.327,0.571,0.35,0.267,0.389,0.127,,,,,,,80.0,77.0,69.0,,,,,0.019,,-5.71,88.1,,0.429,0.5,0.111,,,,,,
2024/07/30,7:10 PM.,KC,CWS,home,Partly Cloudy.,84,608379,C,3,0,0,0,0,0,0,0,0,1,3,.213,.246,.360,.606,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.39,-0.94,,0.29,-2.39,-1.64,93.6,88.8,,93.6,84.1,75.2,,,,0.371,0.6,0.373,0.279,0.449,0.169,,,,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,111.0,109.0,112.0,,,,,0.322,,2.26,81.2,,0.169,0.312,0.341,,,,,,
2024/07/28,1:10 PM.,SEA,CWS,home,Cloudy.,81,682243,C,3,1,1,0,0,0,0,0,0,1,1,.216,.249,.364,.613,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.148,0.225,0.29,0.243,0.568,0.261,0.184,0.348,0.266,0.24,0.4,0.188,0.248,0.358,0.092,0.25,0.333,0.207,0.231,0.308,0.378,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,,,,,,,,,
2024/07/27,6:15 PM.,SEA,CWS,home,Partly Cloudy.,84,693433,C,0,0,0,0,0,0,0,0,0,0,0,.215,.248,.364,.612,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,0.23,0.489,,,0.187,,1.44,,,1.85,1.23,,94.8,,,94.7,84.2,,,,,0.265,0.529,0.241,0.218,0.355,0.273,0.1,0.1,0.417,0.234,0.315,0.097,,,,,,,91.0,104.0,100.0,,,,,0.094,,0.0,89.6,,0.186,0.373,0.207,,,,,,
2024/07/26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,C,3,0,0,0,0,0,0,0,0,0,2,.215,.248,.364,.612,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.253,0.413,0.295,0.226,0.316,0.271,0.221,0.458,0.291,,,,0.263,0.354,0.105,,,,0.333,0.439,0.286,,,,114.0,110.0,113.0,0.082,,-1.95,,,83.4,,,,,,,73.9,0.0,-3.5
2024/07/25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,C,3,0,1,1,0,0,1,0,0,2,1,.217,.251,.369,.620,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,,,,0.439,0.061,,0.221,0.139,0.05,2.89,,,1.2,-2.13,92.5,86.6,,,85.0,74.7,,,,0.214,0.333,0.438,0.262,0.492,0.222,,,,,,,0.222,0.278,0.143,0.333,0.611,0.4,59.0,110.0,106.0,,,,,0.139,,-1.96,82.8,,0.192,0.462,0.255,,,,,,
2024/07/24,7:09 PM.,TEX,CWS,away,Roof Closed.,74,543135,C,0,0,0,0,0,0,0,0,0,0,0,.216,.250,.365,.615,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,,-0.69,-0.79,95.4,91.4,88.4,,86.3,76.7,0.2,0.286,0.368,0.269,0.462,0.25,0.212,0.335,0.178,,,,,,,0.327,0.624,0.2,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,,,,
2024/07/23,7:07 PM.,TEX,CWS,away,Roof Closed.,74,592351,C,2,1,1,1,0,0,0,0,0,0,0,.216,.250,.365,.615,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,,,,0.444,,,0.439,0.046,-0.71,,,,0.77,-0.7,94.9,,,,88.6,78.9,,,,0.213,0.344,0.334,0.311,0.443,0.15,,,,,,,,,,0.333,0.333,0.267,72.0,100.0,94.0,,,,,0.071,,-1.39,88.7,,0.257,0.543,0.19,,,,,,
2024/07/22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,C,4,0,0,0,0,0,0,0,0,1,4,.213,.248,.360,.608,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,1.0,0.04,,-0.25,-1.51,0.02,93.8,90.1,,93.6,83.9,81.7,,,,0.368,0.632,0.253,0.155,0.309,0.184,0.19,0.429,0.291,0.291,0.441,0.062,0.235,0.51,0.236,0.217,0.348,0.352,93.0,101.0,99.0,,,,,0.188,,1.94,84.6,,0.122,0.173,0.373,,,,,,
2024/07/21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,C,3,0,0,0,0,0,0,0,0,1,1,.217,.252,.366,.618,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.105,0.421,0.351,0.213,0.387,0.2,0.234,0.392,0.176,0.375,0.75,0.109,0.274,0.381,0.129,0.228,0.228,0.23,0.178,0.271,0.339,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.208,0.333,0.291,0.215,0.28,0.285,,,
2024/07/19,7:10 PM.,KC,CWS,away,Clear.,82,608379,C,3,1,1,0,0,1,1,0,0,1,1,.220,.255,.371,.626,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,,,,0.153,0.238,0.114,,0.092,0.081,0.39,-0.94,,0.29,-2.39,-1.64,93.6,88.8,,93.6,84.1,75.2,,,,0.371,0.6,0.373,0.279,0.449,0.169,,,,0.252,0.301,0.099,0.319,0.458,0.148,0.357,0.643,0.174,111.0,109.0,112.0,,,,,0.322,,2.26,81.2,,0.169,0.312,0.341,,,,,,
2024/07/14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,C,4,0,0,0,0,0,0,0,0,2,1,.218,.254,.358,.612,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.096,0.3,-1.0,,-0.26,-1.04,-0.11,94.4,90.4,,93.4,84.7,78.4,,,,0.338,0.636,0.248,0.257,0.4,0.24,0.204,0.331,0.25,0.266,0.405,0.125,0.272,0.593,0.195,0.233,0.442,0.293,88.0,103.0,102.0,,,,,0.008,,-12.5,89.8,,0.667,1.333,0.0,,,,,,
2024/07/13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,C,0,0,0,0,0,0,0,0,0,0,0,.222,.258,.364,.622,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,,,,0.258,0.268,0.197,,0.268,,1.02,0.71,,1.13,-0.41,,95.9,91.0,,94.9,85.8,,,,,0.203,0.392,0.31,0.187,0.331,0.208,,,,0.237,0.374,0.129,0.273,0.416,0.168,,,,66.0,87.0,88.0,,,,,0.009,,0.21,90.6,,,,,,,,,,
2024/07/12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,C,3,0,0,0,0,0,0,0,0,0,2,.222,.258,.364,.622,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,0.101,-1.03,0.9,,-0.44,,-2.22,89.7,85.7,,90.0,,79.0,,,,,,,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.286,0.429,0.123,0.353,0.647,0.176,89.0,117.0,108.0,,,,,0.255,,-1.32,80.2,,0.298,0.447,0.31,,,,,,
2024/07/10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,C,3,0,0,0,0,0,0,0,0,2,0,.225,.262,.374,.636,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,,,,0.095,0.162,0.307,0.258,0.506,0.222,,,,,,,0.279,0.504,0.229,0.0,0.0,0.375,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,,,,,,
2024/07/08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,C,2,0,0,0,0,0,0,0,0,1,1,.228,.265,.379,.644,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,106.0,102.0,103.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,,0.177,0.136,0.63,,,,-0.21,-1.69,93.3,,,,85.9,78.2,,,,0.264,0.434,0.254,0.277,0.4,0.243,,,,,,,,,,0.326,0.435,0.19,108.0,107.0,112.0,,,,,0.259,,-1.51,82.9,,0.283,0.519,0.248,,,,,,
2024/07/07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,C,4,1,2,0,1,0,1,0,0,0,1,.230,.268,.382,.650,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,0.217,-1.63,,,0.07,1.65,-0.03,96.3,,,96.7,89.2,84.8,,,,0.129,0.226,0.313,0.304,0.543,0.164,,,,0.231,0.333,0.151,,,,0.206,0.426,0.394,96.0,98.0,103.0,,,,,0.332,,0.15,93.0,,0.206,0.321,0.338,,,,,,
2024/07/06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,C,3,0,0,0,0,0,0,0,0,2,3,.225,.263,.371,.634,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,98.0,99.0,92.0,0.297,0.165,,0.148,0.39,,-6.18,,0.1,-6.8,0.86,,93.0,,85.7,92.7,85.2,,0.182,0.318,0.205,0.2,0.286,0.244,0.333,0.833,0.289,,,,0.522,0.826,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,C,4,0,0,0,0,0,0,0,0,3,1,.229,.267,.376,.643,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,,,,0.238,0.476,0.419,0.268,0.504,0.166,0.231,0.413,0.241,0.227,0.392,0.133,,,,0.206,0.365,0.18,75.0,108.0,95.0,,,,,0.091,,-0.79,83.9,,0.279,0.382,0.185,,,,,,
2024/07/02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,C,2,1,1,0,0,0,0,0,0,0,0,.233,.272,.383,.655,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.84,,,-1.96,-0.96,1.49,91.6,,,91.1,83.5,80.4,,,,0.284,0.52,0.288,0.337,0.554,0.146,0.25,0.313,0.357,0.304,0.609,0.13,,,,0.053,0.158,0.213,101.0,108.0,105.0,,,,,0.23,,-1.09,86.8,,0.241,0.472,0.282,,,,,,
2024/06/30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,C,3,1,0,0,0,0,0,0,0,0,4,.230,.270,.382,.652,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,,,,0.316,0.589,0.162,0.322,0.522,0.067,,,,0.31,0.556,0.074,,,,0.194,0.276,0.42,61.0,100.0,89.0,128.0,102.0,107.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,,,,,,
2024/06/29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,C,4,1,1,0,0,1,3,0,0,2,1,.234,.274,.388,.662,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,0.206,0.314,0.234,,,,,,,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.25,0.531,0.282,88.0,97.0,103.0,,,,,0.018,,1.81,84.9,,0.222,0.222,0.167,,,,,,
2024/06/28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,C,4,0,0,0,0,0,1,0,0,2,5,.234,.274,.376,.650,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.07,-0.31,0.48,89.9,86.9,,90.4,84.1,80.3,,,,0.289,0.361,0.318,0.302,0.509,0.079,,,,0.306,0.448,0.076,,,,0.13,0.217,0.33,84.0,94.0,93.0,,,,,0.1,,-4.94,83.5,,0.379,0.69,0.146,,,,,,
2024/06/26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,C,3,0,0,0,0,0,0,0,0,0,2,.238,.279,.383,.662,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,,,,0.239,0.326,0.355,0.246,0.41,0.162,0.182,0.182,0.133,0.314,0.504,0.136,0.32,0.48,0.183,0.267,0.333,0.167,81.0,102.0,98.0,,,,,0.266,,0.82,87.5,,0.178,0.356,0.372,,,,,,
2024/06/25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,C,3,0,1,1,0,0,0,0,1,1,2,.242,.284,.389,.673,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,,,,0.136,0.379,,,0.096,0.19,-1.44,,,-4.54,-3.17,-1.0,97.6,,,97.3,88.6,79.8,,,,0.333,0.619,0.275,0.327,0.634,0.167,,,,0.433,0.9,0.174,,,,0.357,0.536,0.286,104.0,91.0,96.0,,,,,0.199,,0.29,86.4,,0.13,0.217,0.41,,,,,,
2024/06/24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,C,4,0,0,0,0,0,0,0,0,2,1,.241,.279,.385,.664,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,-0.21,-3.38,,-1.01,,,93.2,84.0,,92.8,,,,,,,,,0.264,0.431,0.144,,,,0.308,0.423,0.091,0.308,0.769,0.13,0.2,0.3,0.362,72.0,95.0,95.0,82.0,98.0,97.0,0.303,0.066,0.57,-2.12,82.6,80.8,0.25,0.375,0.326,,,,,,
