date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/05,7:10 PM.,BOS,KC,home,Clear.,95,572020,PH,0,0,0,0,0,0,0,0,1,0,0,.231,.279,.433,.712,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,
2024/08/04,1:40 PM.,DET,KC,away,Sunny.,86,656412,3B,3,0,0,0,0,0,0,0,0,3,2,.231,.277,.433,.710,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.286,0.405,0.268,0.218,0.437,0.247,0.545,0.727,0.083,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:35 PM.,DET,KC,away,Clear.,90,663947,3B,5,1,2,0,0,1,2,0,0,0,1,.233,.279,.437,.716,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,,,,0.216,0.152,0.155,,0.189,4.5,2.61,1.73,,0.4,92.1,83.6,91.5,80.6,,0.25,0.382,0.289,0.105,0.14,0.257,0.156,0.338,0.094,,,,,,,109.0,94.0,100.0,85.0,105.0,101.0,0.273,0.015,1.85,1.83,87.6,79.2,0.194,0.292,0.253,0.13,0.174,0.379,,,,,,,,,,,,,,,
2024/08/02,6:40 PM.,DET,KC,away,Partly Cloudy.,80,669373,3B,3,0,1,0,0,0,2,0,0,1,2,.230,.278,.429,.707,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,0.205,0.332,0.149,0.042,0.271,1.84,1.25,0.78,1.26,1.13,96.8,86.3,96.6,88.7,78.5,0.216,0.322,0.461,0.197,0.286,0.277,0.207,0.305,0.16,0.169,0.364,0.346,0.158,0.316,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,CWS,KC,away,Cloudy.,86,689672,3B,3,1,1,0,0,0,0,0,1,0,0,.229,.278,.429,.707,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.164,0.311,0.379,0.245,0.566,0.077,,,,0.333,0.5,0.28,,,,,,,83.0,94.0,88.0,0.139,,-0.44,,86.3,,0.182,0.409,0.071,0.0,0.0,0.25,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,KC,CWS,home,Cloudy.,79,679525,3B,3,0,1,0,0,0,1,0,0,0,0,.228,.275,.430,.705,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,SEA,CWS,home,Cloudy.,81,682243,3B,4,1,1,0,0,1,2,0,0,0,1,.228,.273,.431,.704,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,0.171,0.423,0.168,0.044,,1.53,1.55,-0.21,-0.4,,95.2,,94.7,84.5,85.0,,,,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,
2024/07/27,6:15 PM.,SEA,CWS,home,Partly Cloudy.,84,693433,3B,4,1,2,1,0,0,0,0,0,0,0,.227,.273,.424,.697,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.186,0.373,0.207,0.218,0.355,0.273,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,,,,
2024/07/26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,SS,3,0,1,1,0,0,0,0,1,1,1,.224,.271,.420,.691,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,,,,0.221,0.458,0.291,0.263,0.354,0.105,0.226,0.316,0.271,0.333,0.439,0.286,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024/07/25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,SS,1,0,1,0,0,0,0,0,0,0,0,.223,.268,.418,.686,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,,,,0.439,0.221,,0.139,0.05,,1.2,,-1.96,92.5,82.8,,85.0,,0.192,0.462,0.255,0.262,0.492,0.222,,,,0.214,0.333,0.438,0.333,0.611,0.4,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,TEX,CWS,away,Roof Closed.,74,543135,3B,3,0,0,0,0,0,0,0,0,2,1,.220,.266,.416,.682,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,99.0,104.0,104.0,91.0,108.0,99.0,0.148,0.137,-1.41,-0.79,91.4,76.7,0.327,0.624,0.2,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,
2024/07/23,7:07 PM.,TEX,CWS,away,Roof Closed.,74,592351,3B,3,0,0,0,0,0,0,0,0,1,2,.223,.268,.420,.688,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,0.439,,0.071,-0.71,,0.77,,-1.39,94.9,88.7,,88.6,,0.257,0.543,0.19,0.311,0.443,0.15,,,,0.213,0.344,0.334,0.333,0.333,0.267,97.0,97.0,102.0,,,,,0.046,,-0.7,,78.9,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,3B,4,1,1,0,0,1,1,0,0,1,1,.225,.271,.424,.695,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,0.212,0.272,0.149,,0.188,1.0,-0.25,-1.51,,1.94,93.8,84.6,93.6,83.9,,0.122,0.173,0.373,0.155,0.309,0.184,0.291,0.441,0.062,0.368,0.632,0.253,0.217,0.348,0.352,102.0,93.0,96.0,94.0,92.0,91.0,0.1,0.079,0.04,0.02,90.1,81.7,0.235,0.51,0.236,0.19,0.429,0.291,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,3B,0,0,0,0,0,0,0,0,0,0,0,.224,.271,.417,.688,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,0.185,0.24,0.135,,0.069,0.7,0.65,-0.67,,0.08,92.2,87.4,92.1,85.2,,0.208,0.333,0.291,0.234,0.392,0.176,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/07/20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,3B,4,0,1,0,0,0,0,0,0,2,0,.224,.271,.417,.688,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,KC,CWS,away,Clear.,82,608379,SS,3,0,0,0,0,0,0,0,0,1,0,.224,.271,.419,.690,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,3B,4,0,0,0,0,0,0,0,0,0,1,.226,.274,.423,.697,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.667,1.333,0.0,0.257,0.4,0.24,0.266,0.405,0.125,0.338,0.636,0.248,0.233,0.442,0.293,111.0,96.0,104.0,96.0,99.0,98.0,0.122,0.096,-1.0,-0.11,90.4,78.4,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,
2024/07/13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,3B,3,0,0,0,0,0,0,0,0,1,1,.229,.277,.429,.706,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,,,,0.187,0.331,0.208,0.237,0.374,0.129,0.203,0.392,0.31,,,,,,,90.0,100.0,94.0,0.197,,0.71,,91.0,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,SS,4,0,2,0,0,0,0,0,0,2,0,.232,.280,.433,.713,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,0.255,-1.03,-0.44,,,-1.32,89.7,80.2,90.0,,,0.298,0.447,0.31,0.324,0.459,0.136,0.313,0.5,0.0,,,,0.353,0.647,0.176,74.0,103.0,91.0,80.0,99.0,93.0,0.238,0.101,0.9,-2.22,85.7,79.0,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,
2024/07/10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,SS,4,0,1,0,0,0,0,0,0,1,1,.228,.277,.432,.709,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.281,0.359,0.249,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.23,0.446,0.341,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/07/10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,3B,2,0,0,0,0,0,1,0,0,1,0,.228,.277,.434,.711,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024/07/08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,SS,5,0,0,0,0,0,0,0,0,3,6,.229,.280,.438,.718,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,82.9,,85.9,,0.283,0.519,0.248,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.326,0.435,0.19,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,SS,3,0,0,0,0,0,0,0,1,1,1,.233,.284,.445,.729,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,0.085,,0.332,-1.63,0.07,1.65,,0.15,96.3,93.0,96.7,89.2,,0.206,0.321,0.338,0.304,0.543,0.164,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.426,0.394,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,SS,3,0,0,0,0,0,0,0,1,1,1,.236,.285,.450,.735,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,0.39,,,-6.18,-6.8,0.86,,,93.0,,92.7,85.2,,,,,0.333,0.833,0.289,0.522,0.826,0.127,0.2,0.286,0.244,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,
2024/07/05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,SS,3,1,1,0,0,0,0,0,1,1,0,.238,.285,.455,.740,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,0.229,,,-0.35,1.05,0.09,,,94.3,,93.9,83.0,,,,,0.2,0.4,0.2,0.27,0.38,0.103,0.258,0.323,0.333,,,,,,,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,
2024/07/04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,SS,4,1,1,0,0,1,2,0,0,1,1,.237,.282,.456,.738,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.279,0.382,0.185,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,SS,3,1,1,0,0,0,0,0,1,1,1,.237,.283,.448,.731,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.241,0.472,0.282,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,0.25,0.313,0.357,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,SS,6,0,0,0,0,0,0,0,0,2,7,.236,.280,.449,.729,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.333,0.647,0.161,0.322,0.522,0.067,0.31,0.556,0.074,0.316,0.589,0.162,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,SS,4,2,2,0,0,1,3,0,0,1,1,.241,.286,.460,.746,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,0.222,0.222,0.167,,,,0.35,0.596,0.184,,,,0.25,0.531,0.282,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,
2024/06/28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,SS,4,1,2,0,0,0,1,0,0,1,1,.237,.283,.447,.730,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.244,,0.1,-2.2,-0.07,-0.31,,-4.94,89.9,83.5,90.4,84.1,,0.379,0.69,0.146,0.302,0.509,0.079,0.306,0.448,0.076,0.289,0.361,0.318,0.13,0.217,0.33,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,,,,,,,,,,,,,,,,,,
2024/06/27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,SS,3,0,0,0,0,0,0,0,0,2,0,.233,.279,.447,.726,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.159,0.195,0.236,0.281,0.443,0.241,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,SS,3,0,1,0,0,0,0,0,0,0,1,.236,.283,.452,.735,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.178,0.356,0.372,0.246,0.41,0.162,0.314,0.504,0.136,0.239,0.326,0.355,0.267,0.333,0.167,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,SS,4,0,1,1,0,0,0,0,0,1,3,.235,.282,.453,.735,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.13,0.217,0.41,0.327,0.634,0.167,0.433,0.9,0.174,0.333,0.619,0.275,0.357,0.536,0.286,120.0,99.0,104.0,,,,,0.19,,-1.0,,79.8,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,SS,4,0,1,0,0,0,0,0,0,2,5,.235,.282,.453,.735,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,
