date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/07/30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,RF,4,0,2,0,0,0,0,0,0,1,0,.215,.277,.322,.599,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.255,0.41,0.166,,,,,,,,,,0.26,0.448,0.157,0.245,0.304,0.287,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/07/29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,PR,0,0,0,0,0,0,0,0,0,0,0,.208,.272,.318,.590,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,,,,0.104,0.188,0.226,0.088,0.118,0.548,0.184,0.234,0.293,0.286,0.571,0.328,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,RF,3,1,1,0,0,0,0,0,0,1,0,.208,.272,.318,.590,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.032,0.61,-0.17,-1.16,-6.42,-3.53,95.1,87.7,83.9,91.4,84.4,0.205,0.386,0.23,0.286,0.643,0.25,,,,,,,0.333,0.5,0.0,0.267,0.8,0.3,85.0,88.0,88.0,0.12,-4.97,82.5,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:11 PM.,LAD,HOU,home,Roof Closed.,73,694813,RF,4,0,0,0,0,0,0,0,0,1,5,.206,.271,.318,.589,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.246,0.41,0.162,0.32,0.48,0.183,0.182,0.182,0.133,0.178,0.356,0.372,0.314,0.504,0.136,0.239,0.326,0.355,93.0,102.0,102.0,0.042,1.45,83.3,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,12:37 PM.,OAK,HOU,away,Partly Cloudy.,80,676664,RF,3,2,2,0,0,1,1,0,0,0,1,.211,.277,.325,.602,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:40 PM.,OAK,HOU,away,Partly Cloudy.,82,674370,LF,1,0,0,0,0,0,0,0,0,0,0,.202,.267,.301,.568,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,0.152,0.18,2.25,-0.7,1.83,1.82,94.8,86.9,88.9,94.9,85.8,0.203,0.297,0.287,0.152,0.212,0.197,,,,0.121,0.152,0.343,0.304,0.478,0.146,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,OAK,HOU,away,Clear.,75,663687,RF,2,0,0,0,0,0,0,0,1,2,2,.204,.268,.302,.570,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.261,0.408,0.169,,,,,,,0.15,0.175,0.247,,,,0.282,0.641,0.211,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,SEA,HOU,away,Overcast.,64,693433,LF,2,0,1,0,0,0,1,0,0,1,2,.206,.267,.306,.573,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,0.094,1.44,,1.85,1.23,0.0,94.8,,89.6,94.7,84.2,0.218,0.355,0.273,,,,0.1,0.1,0.417,0.186,0.373,0.207,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:10 PM.,TEX,HOU,home,Roof Closed.,73,543135,LF,3,0,0,0,0,0,0,0,0,2,0,.203,.264,.304,.568,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,0.212,0.335,0.178,0.327,0.624,0.2,,,,,,,,,,0.269,0.462,0.25,99.0,104.0,104.0,0.137,-0.79,76.7,0.214,0.471,0.355,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,
2024/07/12,7:10 PM.,TEX,HOU,home,Roof Closed.,73,571760,RF,3,1,1,0,0,0,0,0,1,0,1,.206,.269,.310,.579,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,LF,1,0,0,0,0,0,0,0,0,1,0,.204,.263,.309,.572,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,0.093,-3.28,-0.08,-0.99,-2.57,-2.82,95.4,89.8,89.3,94.9,85.7,0.325,0.714,0.175,0.229,0.471,0.313,,,,0.27,0.595,0.306,0.27,0.554,0.109,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:12 PM.,MIA,HOU,home,Roof Closed.,73,663773,LF,1,0,0,0,0,0,0,0,0,0,0,.205,.265,.311,.576,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,,0.229,,-0.35,,1.05,0.09,,94.3,,,93.9,83.0,0.2,0.4,0.2,,,,,,,,,,0.27,0.38,0.103,0.258,0.323,0.333,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,
2024/07/09,7:10 PM.,MIA,HOU,home,Roof Closed.,73,669432,RF,3,2,1,0,0,0,1,2,0,0,1,.207,.267,.313,.580,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.252,0.467,0.234,,,,,,,0.295,0.396,0.238,0.292,0.492,0.1,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,RF,3,0,0,0,0,0,0,0,1,1,2,.204,.265,.313,.578,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.258,0.356,0.219,,,,,,,0.311,0.622,0.205,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:11 PM.,MIN,HOU,away,Partly Cloudy.,78,657746,LF,2,0,0,0,0,0,0,0,0,2,1,.208,.266,.319,.585,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,1.38,,-0.77,-0.09,,94.0,,,92.9,83.1,0.194,0.379,0.275,,,,0.207,0.37,0.337,,,,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,
2024/07/05,7:11 PM.,MIN,HOU,away,Clear.,75,641154,LF,1,0,0,0,0,0,0,0,0,0,0,.211,.269,.324,.593,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.201,1.65,,-2.77,-0.84,-0.14,95.0,,88.5,94.5,84.5,0.208,0.352,0.259,,,,0.239,0.436,0.331,0.281,0.359,0.249,0.426,0.639,0.142,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:08 PM.,TOR,HOU,away,Cloudy.,79,579328,RF,5,2,1,0,0,0,0,0,0,0,4,.213,.271,.326,.597,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,,0.235,0.111,-0.08,,,1.31,-0.15,95.5,,86.7,,88.3,0.274,0.505,0.28,,,,,,,0.194,0.25,0.358,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,LF,3,0,0,0,0,0,0,0,0,1,0,.213,.273,.331,.604,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,0.255,0.439,0.22,,,,,,,,,,0.167,0.167,0.149,0.213,0.36,0.335,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,
2024/06/30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,LF,2,0,1,0,0,0,1,0,0,1,1,.218,.279,.338,.617,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,0.075,0.15,1.05,1.24,0.26,-3.63,96.2,92.6,86.1,95.6,85.6,0.243,0.392,0.218,0.2,0.3,0.26,0.139,0.238,0.386,0.358,0.66,0.186,0.278,0.414,0.122,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,LF,2,0,0,0,0,0,0,0,0,2,4,.214,.276,.336,.612,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.228,0.35,0.292,0.326,0.565,0.27,0.25,1.0,0.167,0.5,0.5,0.111,0.206,0.206,0.184,0.233,0.302,0.291,91.0,77.0,82.0,0.078,-0.37,78.0,0.188,0.313,0.333,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,
2024/06/28,7:11 PM.,NYM,HOU,away,Clear.,71,500779,RF,1,0,0,0,0,0,0,0,1,1,2,.217,.280,.341,.621,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.227,0.427,0.169,,,,,,,0.203,0.26,0.367,0.249,0.431,0.131,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/06/26,1:10 PM.,COL,HOU,home,Roof Closed.,73,663372,RF,0,0,0,0,0,0,0,0,0,0,0,.219,.277,.344,.621,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.24,0.376,0.177,,,,0.156,0.375,0.35,0.299,0.485,0.394,0.299,0.403,0.159,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:10 PM.,COL,HOU,home,Roof Closed.,73,596295,RF,4,0,1,0,0,0,2,1,0,0,3,.219,.277,.344,.621,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.305,0.6,0.096,,,,,,,0.28,0.409,0.273,,,,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,,,,
2024/06/23,1:12 PM.,BAL,HOU,home,Roof Closed.,73,544150,RF,4,0,0,0,0,0,0,0,0,1,5,.218,.277,.347,.624,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.24,0.365,0.308,,,,0.274,0.434,0.228,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,3:10 PM.,BAL,HOU,home,Roof Closed.,73,669203,RF,3,3,3,0,0,2,2,1,0,0,0,.225,.286,.358,.644,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:11 PM.,CWS,HOU,away,Sunny.,77,623167,RF,2,0,0,0,0,0,0,0,0,1,2,.205,.269,.291,.560,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.257,0.436,0.379,,,,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,LF,3,1,1,1,0,0,1,0,0,1,3,.209,.273,.296,.569,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,DET,HOU,home,Roof Closed.,73,628317,RF,2,1,0,0,0,0,0,0,1,1,0,.205,.274,.286,.560,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.225,0.016,0.359,,-2.6,1.08,-0.02,-0.34,,90.8,84.8,,90.4,81.4,0.359,0.667,0.13,0.333,0.333,0.391,0.241,0.379,0.207,,,,0.294,0.324,0.133,0.31,0.569,0.268,80.0,75.0,78.0,0.016,-4.36,76.4,0.5,0.75,0.0,,,,,,,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,
2024/06/15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,CF,2,1,1,0,0,1,3,0,0,1,1,.209,.273,.291,.564,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,0.027,0.5,,-5.05,0.02,-0.55,93.3,,85.7,90.6,84.7,0.245,0.401,0.238,,,,,,,0.111,0.333,0.111,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,DET,HOU,home,Roof Closed.,73,669373,RF,3,0,0,0,0,0,0,0,0,0,1,.204,.269,.259,.528,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,0.271,1.84,,1.25,0.78,1.13,96.8,,86.3,96.6,88.7,0.197,0.286,0.277,,,,,,,0.216,0.322,0.461,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,
2024/06/10,6:45 PM.,SF,HOU,away,Clear.,58,690986,RF,2,0,0,0,0,0,0,0,0,1,1,.210,.276,.267,.543,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,,,,0.333,0.667,0.5,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/06/09,1:08 PM.,LAA,HOU,away,Overcast.,72,663776,RF,4,1,2,1,0,0,1,0,0,2,3,.214,.281,.272,.553,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.283,-2.18,,-1.81,0.27,0.73,93.7,,82.9,93.7,86.8,0.381,0.524,0.16,,,,0.235,0.471,0.281,0.208,0.292,0.39,0.413,0.565,0.142,0.265,0.434,0.243,96.0,94.0,100.0,0.09,2.03,76.3,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:08 PM.,LAA,HOU,away,Partly Cloudy.,69,542881,RF,4,1,1,0,1,0,0,0,0,1,2,.202,.273,.253,.526,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
