date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/08/22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,RF,4,1,1,0,0,0,0,0,0,2,1,.227,.295,.401,.696,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,95.0,101.0,98.0,102.0,102.0,103.0,0.473,0.169,0.357,-0.55,0.65,1.56,85.1,94.5,84.4,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,RF,3,0,1,0,0,0,0,0,0,2,1,.226,.296,.405,.701,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,100.0,109.0,106.0,,,,0.204,,0.096,-0.34,,-1.67,85.7,91.5,,0.313,0.475,0.136,,,,0.279,0.426,0.135,90.0,103.0,99.0,0.278,0.81,92.5,0.168,0.318,0.224,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024/08/20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,RF,4,0,1,0,0,0,0,0,0,2,4,.224,.295,.406,.701,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,,2.68,1.04,,,94.6,84.9,0.189,0.259,0.142,,,,,,,101.0,106.0,109.0,0.416,0.88,95.3,0.209,0.395,0.296,0.152,0.273,0.335,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/08/18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,RF,3,1,1,0,0,1,1,0,0,0,3,.224,.296,.410,.706,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,99.0,103.0,102.0,,,,0.724,,0.03,0.89,,-3.35,88.3,95.8,,0.286,0.411,0.121,,,,0.333,0.444,0.067,87.0,95.0,90.0,0.062,-1.87,96.3,0.167,0.5,0.364,,,,111.0,95.0,106.0,,,,,0.184,,-1.06,,85.0,,,,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,RF,4,1,2,1,0,1,2,0,1,1,0,.222,.291,.392,.683,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.24,0.267,-6.83,-0.91,0.48,88.6,93.0,87.7,0.429,0.857,0.0,0.284,0.444,0.331,0.259,0.387,0.288,73.0,94.0,86.0,0.376,-0.85,93.4,0.251,0.529,0.147,,,,75.0,96.0,96.0,,,,,0.107,,-0.86,,80.6,,,,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,RF,4,0,1,0,0,0,0,0,0,0,5,.214,.282,.364,.646,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.055,,2.22,0.02,,,97.7,91.5,0.214,0.26,0.167,0.143,0.214,0.463,,,,96.0,92.0,86.0,0.146,-2.05,98.8,0.356,0.622,0.103,,,,,,,,,,,,,,,,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,
2024/08/15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,RF,2,0,0,0,0,0,0,0,1,0,1,.213,.283,.367,.650,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.212,0.309,1.32,0.16,-0.13,87.4,92.6,83.8,0.268,0.338,0.144,,,,0.275,0.411,0.216,57.0,106.0,88.0,0.053,0.2,92.6,0.179,0.231,0.329,0.239,0.331,0.268,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:45 PM.,SF,ATL,away,Clear.,65,592662,RF,4,2,2,0,0,0,1,0,1,1,0,.216,.282,.372,.654,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,99.0,91.0,91.0,,0.322,,,0.18,,,,88.4,,,,0.148,0.222,0.458,,,,96.0,98.0,96.0,0.528,0.46,94.1,0.167,0.367,0.264,,,,,,,,,,,,,,,,,,,0.316,0.684,0.489,133.0,96.0,100.0,0.15,-2.65,83.5,,,,,,,,,,,,,,,
2024/08/13,6:45 PM.,SF,ATL,away,Clear.,65,690986,RF,5,1,2,0,0,1,1,0,0,1,1,.208,.272,.368,.640,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,,,,93.0,107.0,97.0,,0.003,0.197,,-11.71,-1.64,84.8,,88.2,,,,0.333,0.667,0.5,0.287,0.435,0.215,98.0,100.0,92.0,0.577,0.2,92.5,0.249,0.425,0.23,,,,84.0,95.0,95.0,,,,,0.223,,-0.22,,80.6,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024/08/12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,CF,2,0,0,0,0,0,0,0,0,1,0,.201,.268,.345,.613,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,,,,106.0,87.0,91.0,,0.101,0.176,,0.11,0.95,85.5,,88.7,,,,0.167,0.267,0.446,0.236,0.319,0.476,116.0,96.0,100.0,0.464,1.16,95.9,0.2,0.303,0.244,,,,148.0,99.0,109.0,,,,,0.26,,2.25,,81.1,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,RF,0,0,0,0,0,0,0,0,0,0,0,.204,.272,.350,.622,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.227,0.137,-1.33,-1.11,-1.64,86.1,91.4,86.9,0.31,0.556,0.074,0.316,0.589,0.162,0.333,0.647,0.161,69.0,104.0,95.0,0.202,-1.51,91.6,0.322,0.522,0.067,,,,,,,,,,,,,,,,,,,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024/08/10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,CF,1,1,1,0,0,0,0,0,0,0,0,.204,.272,.350,.622,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.244,0.1,-0.07,-0.31,-4.94,83.5,90.4,84.1,0.306,0.448,0.076,0.289,0.361,0.318,0.379,0.69,0.146,64.0,89.0,76.0,0.153,-2.2,89.9,0.302,0.509,0.079,,,,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,
2024/08/09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,CF,4,1,1,0,0,1,1,0,0,2,2,.199,.267,.346,.613,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.267,0.191,6.83,-2.41,-4.31,83.9,93.3,85.2,,,,0.324,0.618,0.284,0.371,0.743,0.234,74.0,108.0,100.0,0.488,-1.03,92.0,0.338,0.574,0.119,,,,83.0,118.0,93.0,,,,,0.044,,-15.33,,80.4,,,,0.545,1.091,0.2,,,,,,,,,,,,,,,,,,,,,
2024/08/08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,RF,5,1,2,0,0,0,0,0,0,2,0,.197,.267,.326,.593,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.107,,1.13,-1.94,,,94.8,85.4,0.248,0.407,0.113,0.288,0.577,0.325,,,,83.0,105.0,98.0,0.332,-0.02,95.6,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
2024/08/06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,RF,1,0,0,0,0,0,0,0,0,0,1,.189,.262,.323,.585,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.172,,-0.28,1.41,,,92.3,82.0,0.298,0.482,0.115,,,,,,,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,0.159,0.234,0.227,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,
2024/08/04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,RF,1,0,0,0,0,0,0,0,0,0,0,.190,.264,.325,.589,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.085,0.332,0.07,1.65,0.15,93.0,96.7,89.2,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.321,0.338,97.0,91.0,87.0,0.274,-1.63,96.3,0.304,0.543,0.164,,,,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,RF,0,1,0,0,0,0,0,0,0,0,0,.192,.266,.328,.594,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,,,,100.0,105.0,104.0,,0.103,0.144,,0.03,-3.12,81.1,,77.7,,,,,,,0.326,0.488,0.296,54.0,102.0,84.0,0.374,-0.41,89.2,0.247,0.454,0.133,0.233,0.433,0.286,93.0,94.0,94.0,67.0,98.0,91.0,0.253,0.125,1.23,-3.5,82.8,73.7,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,
2024/08/01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,RF,0,0,0,0,0,0,0,0,0,0,0,.192,.266,.328,.594,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.407,0.179,-1.39,-0.21,-2.48,86.7,92.7,88.2,,,,0.24,0.471,0.342,0.233,0.6,0.235,83.0,97.0,94.0,0.394,-2.29,94.1,0.33,0.648,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,RF,1,0,1,0,0,0,0,0,0,0,0,.192,.266,.328,.594,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,,,,98.0,99.0,105.0,,0.217,0.175,,-0.09,0.84,87.7,,81.4,,,,0.203,0.384,0.41,0.218,0.291,0.369,112.0,99.0,101.0,0.539,0.05,94.3,0.239,0.424,0.252,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,MIL,ATL,away,Clear.,84,605452,RF,4,0,1,0,0,0,0,0,0,2,3,.185,.261,.323,.584,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.373,0.084,0.77,0.42,0.43,90.2,94.8,86.6,0.248,0.343,0.154,0.237,0.32,0.384,0.286,0.357,0.157,84.0,106.0,97.0,0.16,-2.63,94.8,0.288,0.5,0.275,,,,110.0,102.0,99.0,,,,,0.017,,2.4,,83.2,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:10 PM.,MIL,ATL,away,Roof Closed.,80,607067,RF,1,0,0,0,0,0,0,0,1,0,0,.183,.261,.325,.586,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.172,,-0.28,1.41,,,92.3,82.0,0.298,0.482,0.115,,,,,,,70.0,109.0,95.0,0.193,0.49,92.9,0.207,0.314,0.248,0.159,0.234,0.227,100.0,109.0,104.0,76.0,94.0,88.0,0.194,0.042,-1.34,-3.64,87.6,78.7,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,
2024/07/28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,CF,4,1,1,0,0,1,2,0,0,0,1,.185,.258,.328,.586,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,0.164,1.83,-1.81,0.03,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.211,0.324,0.271,70.0,103.0,94.0,0.265,0.39,93.1,0.22,0.266,0.287,,,,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:10 PM.,NYM,ATL,away,Cloudy.,83,673540,PH,1,0,0,0,0,0,0,0,0,1,1,.183,.258,.304,.562,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,,,,90.0,86.0,91.0,,0.11,,,2.13,,,,81.8,,,,,,,,,,122.0,98.0,99.0,0.397,5.29,95.8,0.0,0.0,0.313,,,,155.0,163.0,226.0,88.0,106.0,93.0,0.151,0.014,-4.65,19.61,92.3,70.8,0.25,1.0,0.143,,,,,,,,,,,,,,,,0.2,0.2,0.333,,,,0.329,1.41,83.1
2024/07/25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,RF,4,1,1,0,0,0,0,1,0,1,2,.184,.260,.307,.567,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,0.075,1.24,0.26,-3.63,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.358,0.66,0.186,101.0,104.0,102.0,0.355,0.15,96.2,0.243,0.392,0.218,0.139,0.238,0.386,,,,92.0,91.0,89.0,0.081,,1.05,,92.6,,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,PH,1,0,0,0,0,0,0,0,0,1,0,.182,.260,.309,.569,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.107,,1.13,-1.94,,,94.8,85.4,0.248,0.407,0.113,0.288,0.577,0.325,,,,83.0,105.0,98.0,0.332,-0.02,95.6,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,0.326,0.609,0.223,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,
2024/07/21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,RF,4,1,1,1,0,0,0,0,0,3,2,.183,.262,.312,.574,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.283,0.085,1.42,-1.19,-4.2,85.6,92.4,85.7,0.237,0.382,0.108,0.301,0.506,0.164,0.394,0.742,0.159,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,0.273,0.545,0.275,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.267,0.52,0.231,,,,0.005,4.24,69.6,,,,,,,,,,,,,,,
2024/06/26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,RF,3,1,1,1,0,0,0,0,0,1,0,.181,.263,.305,.568,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.276,0.044,-0.76,1.9,2.53,87.8,95.4,87.4,0.284,0.481,0.142,0.185,0.25,0.384,0.0,0.0,0.2,73.0,99.0,91.0,0.283,-0.28,94.7,0.262,0.615,0.195,,,,134.0,100.0,107.0,98.0,105.0,103.0,0.128,0.065,-1.81,-0.33,91.4,78.2,0.432,0.622,0.228,0.174,0.174,0.273,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,RF,5,1,0,0,0,0,1,0,0,0,6,.176,.261,.294,.555,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.207,0.099,0.22,0.92,1.2,84.9,90.7,80.7,0.267,0.422,0.092,,,,0.19,0.254,0.39,80.0,88.0,83.0,0.132,-1.39,91.4,0.268,0.563,0.065,0.2,0.312,0.412,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.299,0.479,0.181,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,
2024/06/24,6:46 PM.,STL,ATL,away,Clear.,92,458681,RF,4,0,1,0,0,0,1,0,0,2,0,.186,.273,.309,.582,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.013,0.063,-0.46,-1.62,-2.47,84.8,91.2,82.0,0.284,0.469,0.11,,,,0.292,0.292,0.225,85.0,102.0,97.0,0.472,0.87,92.3,0.199,0.393,0.287,0.25,0.25,0.0,112.0,96.0,99.0,91.0,101.0,94.0,0.223,0.062,-1.03,-1.98,88.1,80.4,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:38 PM.,NYY,ATL,away,Partly Cloudy.,92,641482,RF,3,1,1,0,0,0,0,0,0,1,0,.183,.274,.312,.586,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.168,0.097,1.37,-1.27,-0.89,83.6,90.3,78.2,0.143,0.143,0.316,0.364,0.727,0.167,0.226,0.369,0.326,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,0.284,0.511,0.25,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,7:15 PM.,NYY,ATL,away,Cloudy.,80,573186,RF,3,0,0,0,0,0,0,0,0,2,1,.178,.272,.311,.583,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,90.0,94.0,90.0,93.0,102.0,102.0,0.351,0.16,,-0.03,-2.37,,,90.0,85.3,0.306,0.466,0.12,0.258,0.386,0.272,,,,48.0,88.0,79.0,0.032,-4.01,89.9,0.455,0.636,0.259,,,,94.0,89.0,94.0,106.0,101.0,99.0,0.182,0.165,-0.26,-0.03,88.1,81.3,0.296,0.519,0.187,0.0,0.0,0.265,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,0.309,0.515,0.313,,,
2024/06/21,7:09 PM.,NYY,ATL,away,Partly Cloudy.,87,607074,RF,5,0,3,3,0,0,1,0,0,0,2,.184,.280,.322,.602,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,,,,144.0,104.0,113.0,,0.26,0.129,,-0.4,1.44,85.5,,86.8,,,,0.199,0.361,0.393,0.188,0.247,0.495,114.0,98.0,101.0,0.494,0.05,95.4,0.262,0.514,0.214,,,,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,
2024/06/19,12:21 PM.,DET,ATL,home,Partly Cloudy.,80,669373,RF,4,1,2,0,0,1,1,0,0,2,0,.159,.263,.268,.531,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.149,0.271,1.25,0.78,1.13,86.3,96.6,88.7,0.207,0.305,0.16,0.169,0.364,0.346,0.216,0.322,0.461,112.0,104.0,103.0,0.332,1.84,96.8,0.197,0.286,0.277,,,,,,,,,,,,,,,,,,,0.158,0.316,0.175,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,,,,
2024/06/18,7:20 PM.,DET,ATL,home,Partly Cloudy.,84,663554,RF,1,0,0,0,0,0,0,0,0,1,0,.141,.253,.218,.471,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.277,,1.3,-0.46,,,95.5,85.7,0.293,0.341,0.08,0.271,0.5,0.218,,,,106.0,105.0,102.0,0.386,-0.47,95.5,0.306,0.428,0.205,,,,,,,,,,,,,,,,,,,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,,,
