date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/25,7:11 PM.,PIT,CIN,home,Partly Cloudy.,87,656605,CF,4,0,0,0,0,0,0,1,0,1,2,.216,.297,.331,.628,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,,0.008,0.3,-1.0,-0.26,-1.04,-0.11,,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,,0.266,0.405,0.125,0.338,0.636,0.248,0.272,0.593,0.195,0.257,0.4,0.24,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,PIT,CIN,home,Partly Cloudy.,85,663559,CF,4,1,1,1,0,0,2,0,0,2,1,.222,.305,.341,.646,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,,0.38,,1.23,0.27,-1.24,,,91.8,,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,,,,0.255,0.41,0.166,,,,0.305,0.61,0.207,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/23,1:48 PM.,BOS,CIN,home,Cloudy.,80,677161,CF,4,0,2,0,0,0,1,0,0,1,0,.221,.306,.336,.642,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,,,,107.0,96.0,93.0,,,,131.0,102.0,115.0,78.0,101.0,102.0,,0.301,0.218,0.272,,,0.209,-1.3,-0.23,,2.07,,,-0.3,96.5,91.1,83.6,,82.2,,,,,,,,,0.277,0.574,0.219,0.25,0.344,0.23,0.163,0.465,0.326,,,,,,,,,,0.138,0.224,0.344,,,,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,BOS,CIN,home,Partly Cloudy.,92,601713,LF,2,0,0,0,0,0,0,0,0,0,0,.213,.301,.331,.632,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,,0.73,-4.63,,-0.1,0.61,,,93.9,88.3,,,82.6,80.0,,,,,0.143,0.393,0.326,0.394,0.879,0.211,0.239,0.399,0.218,,,,0.167,0.4,0.206,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,BOS,CIN,home,Clear.,91,676710,CF,0,0,0,0,0,0,0,0,0,0,0,.216,.305,.336,.641,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,0.072,,-0.43,0.55,,-0.56,,1.14,,92.6,87.5,,,80.8,,77.3,,,,,,,0.216,0.418,0.265,0.255,0.5,0.198,,,,0.143,0.171,0.219,87.0,102.0,106.0,0.086,0.47,82.4,0.222,0.437,0.263,0.192,0.26,0.404,,,,98.0,97.0,99.0,,,,,,,,,
2024/06/19,12:37 PM.,PIT,CIN,away,Partly Cloudy.,87,656605,CF,2,0,0,0,0,0,0,1,1,0,1,.216,.305,.336,.641,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.096,,0.008,0.3,-1.0,-0.26,-1.04,-0.11,,-12.5,94.4,90.4,89.8,93.4,84.7,78.4,,0.266,0.405,0.125,0.338,0.636,0.248,0.272,0.593,0.195,0.257,0.4,0.24,0.667,1.333,0.0,0.233,0.442,0.293,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,,,,,,,
2024/06/18,6:43 PM.,PIT,CIN,away,Partly Cloudy.,83,663559,CF,4,0,0,0,0,0,0,0,0,0,2,.220,.304,.341,.645,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,,0.38,,1.23,0.27,-1.24,,,91.8,,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,,,,0.255,0.41,0.166,,,,0.305,0.61,0.207,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024/06/17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,CF,1,0,0,0,0,0,0,0,0,0,0,.227,.313,.353,.666,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,,0.054,0.64,,3.52,0.8,-0.18,,2.34,98.8,,87.3,94.0,85.4,83.0,,0.184,0.234,0.293,0.286,0.571,0.328,,,,0.23,0.351,0.242,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,LF,2,0,0,0,0,0,0,0,0,1,2,.229,.316,.356,.672,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,,0.49,-1.34,-0.28,1.41,-3.64,,,92.9,87.6,,92.3,82.0,78.7,,0.298,0.482,0.115,,,,0.287,0.656,0.168,0.207,0.314,0.248,,,,0.394,0.636,0.18,78.0,98.0,96.0,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/06/15,3:11 PM.,MIL,CIN,away,Cloudy.,76,657649,RF,2,0,0,0,0,0,0,0,0,0,1,.233,.321,.362,.683,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,,0.039,1.53,-0.39,1.13,,0.27,,1.61,96.8,90.3,85.5,95.0,,81.1,,0.231,0.299,0.175,,,,0.254,0.424,0.186,,,,0.143,0.143,0.524,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,CLE,CIN,home,Clear.,81,676440,DH,1,0,0,0,0,0,0,0,0,1,0,.237,.326,.368,.694,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,,0.18,-0.69,,-1.41,1.74,-0.9,,0.13,94.6,,82.5,93.9,86.2,81.3,,,,,0.196,0.411,0.299,0.141,0.225,0.368,0.282,0.476,0.213,0.238,0.431,0.291,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,CLE,CIN,home,Partly Cloudy.,76,663474,RF,1,1,1,0,0,0,0,0,1,0,0,.239,.328,.372,.700,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,,-2.18,,,1.48,-0.16,,,91.1,,,,85.4,77.7,,,,,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:43 PM.,CHC,CIN,home,Partly Cloudy.,76,684007,LF,3,0,0,0,0,0,0,0,0,2,0,.232,.317,.366,.683,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.0,0.039,0.36,-6.3,0.77,0.14,-0.59,-76.55,0.48,91.7,89.8,81.6,88.7,81.6,72.7,53.9,0.25,0.333,0.37,,,,0.333,1.333,0.143,0.229,0.47,0.176,0.194,0.226,0.333,0.444,0.556,0.0,81.0,106.0,100.0,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,,,,,,,,,,,,,,,
2024/06/08,4:11 PM.,CHC,CIN,home,Partly Cloudy.,79,676962,DH,1,0,0,0,0,0,0,0,0,0,0,.239,.325,.376,.701,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,,,,,,,0.627,,,,0.357,0.016,0.79,,,,,1.42,-3.61,96.4,,90.6,,,,86.5,,,,,,,,,,0.25,0.352,0.185,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,,,,130.0,92.0,107.0,,,,,,,,,
2024/06/07,7:11 PM.,CHC,CIN,home,Clear.,77,657006,RF,4,0,1,0,0,0,1,0,0,0,1,.241,.328,.380,.708,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,,0.033,0.38,,0.43,1.81,2.76,,0.32,91.6,,86.2,91.6,83.3,79.9,,0.292,0.458,0.182,0.16,0.243,0.282,,,,0.253,0.396,0.223,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,COL,CIN,away,Partly Cloudy.,81,621389,RF,3,1,2,0,0,0,1,0,0,0,0,.240,.331,.385,.716,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,,0.426,0.936,0.124,,,,0.275,0.51,0.209,0.371,0.571,0.072,0.342,0.507,0.208,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,9:35 PM.,CHC,CIN,away,Drizzle.,62,657006,RF,2,1,1,0,0,0,1,1,1,1,0,.228,.322,.376,.698,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,,0.033,0.38,,0.43,1.81,2.76,,0.32,91.6,,86.2,91.6,83.3,79.9,,0.292,0.458,0.182,0.16,0.243,0.282,,,,0.253,0.396,0.223,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,1:20 PM.,CHC,CIN,away,Partly Cloudy.,76,665871,DH,1,0,0,0,0,0,0,0,1,1,1,.222,.313,.374,.687,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,,0.046,-0.91,-0.73,0.51,-1.54,-0.4,,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,,0.236,0.373,0.111,0.364,0.636,0.368,0.315,0.583,0.142,0.319,0.472,0.201,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,,,,,,,
2024/05/29,1:12 PM.,STL,CIN,home,Cloudy.,66,669467,LF,1,0,0,0,0,0,0,0,0,1,1,.224,.309,.378,.687,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,0.126,,1.34,,-0.25,-0.64,,0.42,,94.5,,,94.8,87.5,,79.5,0.265,0.373,0.132,0.294,0.435,0.282,,,,0.23,0.297,0.162,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,,
2024/05/28,6:41 PM.,STL,CIN,home,Partly Cloudy.,72,502043,CF,1,0,0,0,0,0,0,0,0,0,0,.227,.312,.381,.693,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,,0.099,-1.39,0.21,0.22,0.92,-2.21,,1.2,91.4,88.6,84.9,90.7,80.7,78.3,,0.267,0.422,0.092,,,,0.299,0.479,0.181,0.268,0.563,0.065,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,0.2,0.312,0.412,,,,,,,,,,,,,,,,,,
2024/05/27,4:11 PM.,STL,CIN,home,Partly Cloudy.,78,458681,CF,1,0,0,0,0,0,0,0,0,0,1,.229,.315,.385,.700,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,,0.063,0.87,-1.03,-0.46,-1.62,-1.98,,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,,0.284,0.469,0.11,,,,0.317,0.426,0.262,0.199,0.393,0.287,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2024/05/26,12:11 PM.,LAD,CIN,home,Cloudy.,80,808967,CF,1,0,1,0,0,0,0,0,0,0,0,.232,.318,.389,.707,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,0.231,,,0.77,0.28,-1.65,0.53,1.14,,,95.5,91.5,,94.9,86.3,78.0,,0.364,0.545,0.13,0.158,0.211,0.357,0.35,0.55,0.2,0.262,0.413,0.176,,,,0.214,0.371,0.333,121.0,112.0,119.0,0.242,0.25,90.2,,,,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024/05/25,7:17 PM.,LAD,CIN,home,Partly Cloudy.,79,621111,CF,1,0,0,0,0,0,0,0,0,0,1,.223,.305,.383,.688,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,,0.192,0.052,-2.43,1.62,-0.74,-0.87,,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,,78.0,0.291,0.327,0.115,1.0,2.5,0.25,0.238,0.397,0.215,0.342,0.696,0.169,0.455,0.773,0.088,0.278,0.481,0.267,,,,,,,0.121,0.303,0.294,,,,,,,100.0,98.0,105.0,,,,,,,,,
2024/05/24,7:11 PM.,LAD,CIN,home,Partly Cloudy.,80,572020,CF,3,2,1,0,0,1,1,0,2,1,2,.226,.308,.387,.695,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.303,0.066,-0.21,-3.38,-1.01,,,0.57,-2.12,93.2,84.0,82.6,92.8,,,80.8,0.308,0.423,0.091,,,,0.308,0.769,0.13,0.264,0.431,0.144,0.25,0.375,0.326,0.2,0.3,0.362,,,,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,
2024/05/23,1:11 PM.,SD,CIN,home,Partly Cloudy.,76,663362,CF,2,0,0,0,0,0,0,0,0,1,0,.222,.293,.356,.649,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,,-0.77,1.88,0.64,0.5,,,,90.6,87.0,,90.0,79.3,,,0.303,0.404,0.067,,,,0.231,0.385,0.144,0.265,0.513,0.224,,,,,,,,,,,,,0.227,0.454,0.201,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/22,6:42 PM.,SD,CIN,home,Partly Cloudy.,81,650633,CF,1,0,1,0,0,0,0,0,0,0,0,.227,.299,.364,.663,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,,0.246,-0.15,,0.68,-0.19,,,1.61,93.7,,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,,,,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,SD,CIN,home,Partly Cloudy.,83,605397,CF,3,0,0,0,0,0,0,0,0,0,1,.218,.292,.356,.648,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,,0.078,-0.74,1.35,0.44,1.05,-0.1,,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,,0.348,0.435,0.146,,,,0.298,0.405,0.25,0.253,0.494,0.231,0.353,0.618,0.379,0.203,0.319,0.328,,,,,,,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,LAD,CIN,away,Partly Cloudy.,70,689017,CF,4,1,2,1,0,0,0,0,0,1,0,.226,.301,.369,.670,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,,0.23,0.162,,0.145,0.2,,,1.46,-1.55,,-0.24,93.5,,84.2,,85.1,79.6,,,,,0.183,0.296,0.278,,,,0.228,0.526,0.203,0.182,0.364,0.271,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:11 PM.,LAD,CIN,away,Clear.,65,572020,CF,2,1,1,0,0,1,1,0,0,0,0,.213,.292,.350,.642,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.303,0.066,-0.21,-3.38,-1.01,,,0.57,-2.12,93.2,84.0,82.6,92.8,,,80.8,0.308,0.423,0.091,,,,0.308,0.769,0.13,0.264,0.431,0.144,0.25,0.375,0.326,0.2,0.3,0.362,,,,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,
2024/05/16,7:10 PM.,LAD,CIN,away,Clear.,64,607192,CF,2,1,1,1,0,0,1,0,0,1,0,.205,.287,.308,.595,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,,1.04,,0.75,1.15,1.93,,,96.3,,,96.6,90.0,83.7,,0.233,0.395,0.171,0.2,0.333,0.404,,,,0.215,0.421,0.213,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,AZ,CIN,away,Roof Closed.,78,677944,CF,2,0,1,0,0,0,1,0,0,0,0,.197,.282,.289,.571,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,,0.121,-1.46,3.94,,-1.24,-1.42,,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,,0.278,0.494,0.207,,,,0.329,0.582,0.164,0.227,0.432,0.269,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,AZ,CIN,away,Roof Closed.,78,656756,CF,1,0,0,0,0,0,0,0,1,0,0,.189,.277,.284,.561,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,,0.193,-0.02,,-2.11,3.84,-0.83,,-1.92,92.1,,83.1,91.8,84.2,79.2,,0.374,0.577,0.159,0.0,0.0,0.5,,,,0.284,0.375,0.184,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:06 PM.,SF,CIN,away,Partly Cloudy.,57,690986,CF,1,1,0,0,0,0,0,0,2,1,1,.192,.272,.288,.560,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,,0.197,0.2,,,-11.71,-0.22,,-1.64,92.5,,84.8,,88.2,80.6,,,,,0.333,0.667,0.5,,,,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
