date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C
2024/08/21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,C,4,0,0,0,0,0,0,0,0,1,1,.280,.335,.447,.782,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,,0.64,,0.48,-1.92,,,86.4,,89.1,77.1,,0.33,0.511,0.073,0.429,0.857,0.154,0.163,0.306,0.294,,,,,,,,,,,,,99.0,103.0,102.0,,,,,0.261,,0.55,84.4,,0.287,0.479,0.207,0.256,0.338,0.171,,,
2024/08/20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,PH,1,0,0,0,0,0,0,0,0,0,0,.288,.344,.459,.803,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,,,,0.143,0.393,0.326,0.394,0.879,0.211,,,,,,,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024/08/19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,C,3,0,3,0,0,0,1,0,1,0,0,.290,.346,.462,.808,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,-0.95,1.74,0.67,0.54,,,87.1,88.4,93.5,83.2,,0.27,0.325,0.142,,,,0.2,0.4,0.235,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,,,,0.23,0.357,0.302,,,,,,
2024/08/17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,DH,4,1,2,0,0,0,0,0,0,0,2,.275,.329,.451,.780,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,-0.64,-0.75,,2.01,-2.65,0.43,91.3,87.4,,91.4,80.0,72.0,,,,0.361,0.475,0.271,0.319,0.536,0.218,,,,,,,0.246,0.393,0.308,0.261,0.473,0.132,126.0,99.0,104.0,,,,,0.157,,-1.32,81.3,,,,,0.257,0.436,0.379,,,
2024/08/16,7:10 PM.,CWS,HOU,home,Roof Closed.,73,676979,C,4,1,1,0,0,0,0,0,0,3,2,.268,.325,.449,.774,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,,,,,,,0.198,0.295,0.314,66.0,101.0,102.0,,,,,0.059,,-0.36,91.0,,0.228,0.561,0.422,0.184,0.289,0.339,,,
2024/08/14,6:50 PM.,TB,HOU,away,Dome.,72,641793,C,0,0,0,0,0,0,0,0,0,0,0,.269,.327,.455,.782,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.265,0.439,0.141,0.257,0.427,0.227,,,,0.258,0.423,0.344,,,,,,,0.245,0.358,0.191,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,
2024/08/13,6:51 PM.,TB,HOU,away,Dome.,72,669358,C,3,0,0,0,0,0,0,0,1,1,2,.269,.327,.455,.782,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,,,,0.479,,,0.213,0.205,0.81,,,,-0.08,1.71,95.6,,,,87.3,83.6,,,,0.164,0.4,0.222,,,,,,,,,,0.169,0.247,0.311,0.252,0.37,0.221,85.0,97.0,94.0,,,,,0.103,,2.88,88.1,,,,,0.115,0.115,0.276,,,
2024/08/10,4:10 PM.,BOS,HOU,away,Partly Cloudy.,87,670174,C,4,0,2,0,0,0,0,0,0,0,0,.275,.329,.466,.795,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,,,,0.336,0.051,0.352,,0.133,,0.47,-0.21,,-0.16,0.49,,95.1,90.4,,95.1,85.2,,0.306,0.454,0.177,0.167,0.222,0.316,0.253,0.495,0.233,,,,,,,,,,0.167,0.167,0.29,101.0,96.0,99.0,,,,,0.128,,-2.35,91.5,,,,,0.356,0.467,0.094,,,
2024/08/07,1:38 PM.,TEX,HOU,away,Roof Closed.,74,570632,C,4,1,2,0,0,1,1,0,1,0,3,.268,.324,.465,.789,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,,0.341,,-2.67,,,0.74,-0.19,,96.4,,,96.0,87.0,,0.271,0.372,0.121,0.242,0.363,0.331,,,,,,,,,,,,,0.385,0.769,0.167,76.0,94.0,88.0,,,,,0.187,,-0.66,88.7,,,,,0.2,0.471,0.321,,,
2024/08/05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,PH,0,0,0,0,0,0,0,0,1,0,0,.260,.314,.439,.753,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.455,0.455,0.125,0.26,0.385,0.365,,,,,,,,,,0.5,1.1,0.188,0.23,0.412,0.213,83.0,102.0,94.0,,,,,0.17,,0.46,83.7,,,,,0.239,0.384,0.243,,,
2024/08/04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,PH,1,0,0,0,0,0,0,0,0,0,0,.260,.309,.439,.748,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,70.0,121.0,110.0,128.0,102.0,112.0,,,,111.0,101.0,111.0,,,,,,,,0.59,,,0.34,0.07,0.8,,,,-0.68,0.08,97.5,,,,89.0,82.2,,,,0.208,0.417,0.519,,,,,,,,,,0.25,0.25,0.167,0.257,0.371,0.267,,,,,,,,,,,,,0.4,0.4,0.0,,,,,,
2024/08/02,7:10 PM.,TB,HOU,home,Roof Closed.,73,669358,C,4,0,0,0,0,0,0,0,0,2,5,.262,.311,.443,.754,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,,,,0.479,,,0.213,0.205,0.81,,,,-0.08,1.71,95.6,,,,87.3,83.6,,,,0.164,0.4,0.222,,,,,,,,,,0.169,0.247,0.311,0.252,0.37,0.221,85.0,97.0,94.0,,,,,0.103,,2.88,88.1,,,,,0.115,0.115,0.276,,,
2024/07/31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,DH,2,0,0,0,0,0,0,0,1,1,0,.271,.321,.458,.779,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,,,,0.448,0.029,0.191,,0.282,,-0.64,-0.82,,-2.26,-2.09,,91.3,88.6,,91.5,80.7,,0.366,0.592,0.046,,,,0.308,0.5,0.13,,,,,,,,,,,,,58.0,104.0,95.0,,,,,0.05,,-0.65,85.6,,0.26,0.5,0.272,0.2,0.2,0.091,,,
2024/07/30,7:10 PM.,PIT,HOU,home,Roof Closed.,73,663559,PH,1,0,1,0,0,0,0,0,0,0,0,.276,.320,.466,.786,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.26,0.448,0.157,0.245,0.304,0.287,,,,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:10 PM.,PIT,HOU,home,Roof Closed.,73,694973,C,3,1,2,0,0,0,0,0,0,0,0,.270,.315,.461,.776,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.184,0.234,0.293,0.286,0.571,0.328,,,,,,,,,,0.25,0.375,0.337,0.23,0.351,0.242,82.0,108.0,107.0,,,,,0.054,,2.34,87.3,,0.104,0.188,0.226,0.088,0.118,0.548,,,
2024/07/28,1:10 PM.,LAD,HOU,home,Roof Closed.,73,689981,C,2,0,0,0,0,0,0,0,1,2,1,.259,.301,.455,.756,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,123.0,98.0,104.0,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,,,,0.103,0.395,0.031,,0.227,0.158,-0.21,5.73,,6.76,0.96,0.89,96.3,94.0,,94.7,89.9,83.2,0.125,0.125,0.2,0.208,0.25,0.306,,,,,,,,,,0.25,0.25,0.375,0.227,0.409,0.118,96.0,86.0,84.0,,,,,0.086,,0.36,89.6,,,,,0.25,0.25,0.3,,,
2024/07/27,6:10 PM.,LAD,HOU,home,Roof Closed.,73,680736,PH,1,0,1,0,0,0,1,0,0,0,0,.264,.300,.464,.764,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,,,,0.044,0.591,0.13,,0.083,0.12,0.61,-0.17,,-1.16,-6.42,-4.97,95.1,87.7,,91.4,84.4,82.5,0.333,0.5,0.0,0.267,0.8,0.3,0.286,0.643,0.25,,,,,,,0.385,0.846,0.174,0.205,0.386,0.23,48.0,88.0,90.0,,,,,0.032,,-3.53,83.9,,,,,,,,,,
2024/07/23,6:40 PM.,OAK,HOU,away,Partly Cloudy.,82,674370,C,4,1,2,0,0,1,1,0,0,0,2,.257,.294,.459,.753,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,,,,0.099,0.394,0.143,,0.211,,0.18,2.25,,-0.7,1.83,,94.8,86.9,,94.9,85.8,,0.304,0.478,0.146,0.197,0.311,0.27,0.152,0.212,0.197,,,,,,,,,,0.203,0.297,0.287,78.0,103.0,102.0,,,,,0.152,,1.82,88.9,,,,,0.121,0.152,0.343,,,
2024/06/19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,C,1,0,1,0,0,0,0,0,0,0,0,.248,.287,.429,.716,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,,,,,,,0.198,0.295,0.314,66.0,101.0,102.0,,,,,0.059,,-0.36,91.0,,0.228,0.561,0.422,0.184,0.289,0.339,,,
2024/06/18,7:10 PM.,CWS,HOU,away,Partly Cloudy.,88,686563,C,4,0,1,0,0,0,0,0,0,0,2,.240,.281,.423,.704,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,,-1.13,0.39,,0.44,-1.39,,94.3,90.2,,93.3,81.9,,0.287,0.449,0.132,,,,0.263,0.45,0.191,,,,,,,,,,0.25,0.411,0.252,95.0,105.0,106.0,,,,,0.187,,-0.22,85.7,,0.255,0.489,0.282,0.248,0.394,0.269,,,
2024/06/15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,C,2,0,1,0,1,0,0,0,0,0,2,.240,.282,.430,.712,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.6,1.2,0.4,0.222,0.455,0.363,,,,,,,,,,0.164,0.219,0.436,0.245,0.401,0.238,87.0,83.0,81.0,101.0,103.0,107.0,0.218,0.027,2.19,-0.55,85.7,77.4,,,,0.111,0.333,0.111,,,
2024/06/14,7:10 PM.,DET,HOU,home,Roof Closed.,73,669373,C,3,0,1,0,0,0,0,0,0,0,0,.235,.278,.408,.686,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,0.207,0.305,0.16,0.169,0.364,0.346,,,,,,,,,,0.158,0.316,0.175,0.197,0.286,0.277,97.0,104.0,114.0,95.0,91.0,101.0,0.042,0.271,1.26,1.13,86.3,78.5,,,,0.216,0.322,0.461,,,
2024/06/12,12:45 PM.,SF,HOU,away,Sunny.,63,657277,C,3,0,1,0,0,0,0,0,0,2,2,.232,.276,.411,.687,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.268,0.338,0.144,,,,0.077,0.077,0.265,,,,,,,,,,0.179,0.231,0.329,137.0,105.0,112.0,,,,,0.309,,-0.13,87.4,,0.239,0.331,0.268,0.275,0.411,0.216,,,
2024/06/11,6:45 PM.,SF,HOU,away,Clear.,70,663855,C,3,0,0,0,0,0,0,0,0,1,3,.228,.275,.413,.688,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,-3.85,,-0.41,-0.02,-0.1,,95.4,,84.3,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.181,0.287,0.408,,,,,,,0.238,0.381,0.31,,,,,,,,,,,,,0.152,0.329,0.376,,,,,,
2024/06/10,6:45 PM.,SF,HOU,away,Clear.,58,690986,C,3,0,1,0,0,0,1,0,0,0,0,.236,.283,.427,.710,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.223,0.2,,,,-11.71,-0.22,92.5,,,,88.2,80.6,,,,0.333,0.667,0.5,,,,,,,0.274,0.452,0.277,,,,0.249,0.425,0.23,70.0,96.0,88.0,,,,,0.197,,-1.64,84.8,,,,,0.287,0.435,0.215,,,
2024/06/07,6:38 PM.,LAA,HOU,away,Clear.,68,656288,C,3,0,0,0,0,0,0,0,1,0,1,.233,.284,.430,.714,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.429,0.857,0.0,0.284,0.444,0.331,,,,,,,,,,0.271,0.438,0.241,0.251,0.529,0.147,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,,,,0.259,0.387,0.288,,,
2024/06/04,7:10 PM.,STL,HOU,home,Roof Closed.,73,669467,C,2,0,0,0,0,0,1,0,1,0,0,.241,.286,.446,.732,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,,1.34,,,-0.25,-0.64,,94.5,,,94.8,87.5,,0.265,0.373,0.132,0.294,0.435,0.282,,,,,,,,,,0.157,0.257,0.345,0.23,0.297,0.162,,,,88.0,102.0,109.0,0.126,,0.42,,,79.5,,,,,,,,,
2024/06/02,12:05 PM.,MIN,HOU,home,Roof Closed.,73,680573,C,4,1,1,0,0,1,1,0,0,1,1,.247,.287,.457,.744,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,,,,0.214,0.313,0.239,,,,,,,,,,0.186,0.326,0.221,0.258,0.356,0.219,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,,,,0.311,0.622,0.205,,,
2024/06/01,3:11 PM.,MIN,HOU,home,Roof Closed.,73,657746,C,3,0,0,0,0,0,0,0,0,0,0,.247,.289,.429,.718,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,,1.38,,0.2,-0.77,-0.09,,94.0,,88.6,92.9,83.1,,0.345,0.483,0.094,0.343,0.6,0.216,,,,0.202,0.387,0.258,,,,,,,0.194,0.379,0.275,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,
2024/05/30,1:10 PM.,SEA,HOU,away,Partly Cloudy.,54,669302,C,4,1,1,0,0,1,2,0,0,0,1,.257,.300,.446,.746,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.286,0.286,0.05,0.21,0.375,0.368,0.247,0.483,0.272,0.101,0.162,0.506,,,,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,SEA,HOU,away,Roof Closed.,54,669923,C,1,0,0,0,0,0,0,0,0,0,1,.257,.303,.414,.717,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.263,0.354,0.105,0.226,0.316,0.271,,,,0.253,0.413,0.295,,,,0.333,0.439,0.286,0.221,0.458,0.291,,,,114.0,110.0,113.0,0.082,,-1.95,,,83.4,,,,,,,73.9,0.0,-3.5
2024/05/27,6:42 PM.,SEA,HOU,away,Partly Cloudy.,62,682243,C,2,0,1,0,0,0,1,0,0,0,0,.261,.307,.420,.727,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.248,0.358,0.092,0.243,0.568,0.261,0.25,0.333,0.207,0.148,0.225,0.29,,,,0.231,0.308,0.378,0.184,0.348,0.266,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,0.24,0.4,0.188,,,,,,
2024/05/22,1:10 PM.,LAA,HOU,home,Roof Closed.,73,542881,C,3,0,1,1,0,0,0,0,0,0,2,.254,.306,.418,.724,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-3.87,-0.06,-3.14,89.4,84.3,,88.1,81.3,71.6,0.261,0.696,0.152,0.0,0.0,0.357,0.264,0.455,0.247,,,,,,,,,,0.272,0.494,0.183,105.0,100.0,105.0,,,,,0.371,,1.32,78.9,,,,,0.185,0.259,0.396,,,
2024/05/21,7:11 PM.,LAA,HOU,home,Roof Closed.,73,656288,C,1,0,0,0,0,0,0,0,0,0,1,.250,.304,.406,.710,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.429,0.857,0.0,0.284,0.444,0.331,,,,,,,,,,0.271,0.438,0.241,0.251,0.529,0.147,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,,,,0.259,0.387,0.288,,,
