date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/04/26,7:08 PM.,TEX,CIN,away,Roof Closed.,74,543135,PH,1,0,0,0,0,0,0,0,0,0,0,.200,.222,.400,.622,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,0.327,0.624,0.2,0.212,0.335,0.178,,,,,,,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024/04/25,1:10 PM.,PHI,CIN,home,Sunny.,56,554430,RF,4,0,1,0,0,0,0,0,0,1,0,.203,.226,.407,.633,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,,,,,,,0.205,0.397,0.387,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/04/24,6:41 PM.,PHI,CIN,home,Partly Cloudy.,57,605513,DH,4,0,1,0,0,0,0,0,0,0,1,.200,.224,.418,.642,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,,,,0.28,0.453,0.162,0.238,0.667,0.111,0.145,0.226,0.308,0.071,0.071,0.4,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,PHI,CIN,home,Partly Cloudy.,66,650911,DH,4,1,0,0,0,0,0,0,0,2,0,.196,.222,.431,.653,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,,,,,,,0.345,0.481,0.131,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,PHI,CIN,home,Clear.,63,624133,DH,3,0,0,0,0,0,0,0,0,0,1,.213,.240,.468,.708,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.302,0.642,0.162,0.224,0.327,0.18,0.27,0.381,0.101,,,,,,,0.229,0.323,0.35,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:41 PM.,LAA,CIN,home,Cloudy.,49,667755,RF,3,1,0,0,0,0,0,0,0,0,2,.227,.255,.500,.755,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,,-2.05,,2.22,0.02,,,98.8,,,97.7,91.5,,,,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.143,0.214,0.463,,,,0.226,0.376,0.402,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,98.0,96.0,108.0,,,,,,,,
2024/04/19,6:40 PM.,LAA,CIN,home,Clear.,61,542881,DH,3,1,0,0,0,0,1,0,0,0,1,.244,.273,.537,.810,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,1.32,89.4,84.3,78.9,88.1,81.3,71.6,0.264,0.455,0.247,0.272,0.494,0.183,0.261,0.696,0.152,,,,0.0,0.0,0.357,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:11 PM.,SEA,CIN,away,Partly Cloudy.,51,682243,DH,3,0,0,0,0,0,0,0,0,3,1,.263,.275,.579,.854,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.25,0.333,0.207,0.184,0.348,0.266,0.248,0.358,0.092,0.24,0.4,0.188,0.243,0.568,0.261,,,,0.231,0.308,0.378,0.044,-0.4,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,92.0,104.0,111.0,,,,,,,,
2024/04/16,6:40 PM.,SEA,CIN,away,Clear.,51,669302,LF,1,0,1,0,0,0,0,0,0,0,0,.286,.297,.629,.926,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.204,0.383,0.193,0.286,0.286,0.05,,,,0.21,0.375,0.368,,,,0.181,0.301,0.354,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,SEA,CIN,away,Roof Closed.,50,669923,DH,3,0,0,0,0,0,0,0,0,2,0,.265,.278,.618,.896,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,,,,0.221,0.458,0.291,0.263,0.354,0.105,,,,0.226,0.316,0.271,,,,0.333,0.439,0.286,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,114.0,110.0,113.0,0.0,-3.5,,,,,,
2024/04/14,1:09 PM.,CWS,CIN,away,Partly Cloudy.,78,647336,DH,5,2,3,0,0,1,3,0,0,0,2,.290,.303,.677,.980,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,0.212,0.325,,0.366,,0.097,0.28,,-1.33,0.39,,-3.52,93.5,,82.1,92.3,81.9,,,,,0.195,0.354,0.21,0.289,0.518,0.087,,,,0.168,0.317,0.417,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,CWS,CIN,away,Cloudy.,54,623167,DH,5,1,1,0,1,0,0,0,0,2,4,.231,.250,.577,.827,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,2.01,-2.65,0.43,-1.32,91.3,87.4,81.3,91.4,80.0,72.0,0.319,0.536,0.218,0.261,0.473,0.132,,,,,,,0.361,0.475,0.271,0.257,0.436,0.379,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:42 PM.,MIL,CIN,home,Overcast.,63,605452,DH,3,0,0,0,0,0,0,0,0,2,5,.238,.261,.571,.832,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,0.084,-2.63,,0.77,0.42,2.4,0.43,94.8,,90.2,94.8,86.6,83.2,,,,0.288,0.5,0.275,0.248,0.343,0.154,,,,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:41 PM.,NYM,CIN,home,Sunny.,60,640455,PH,1,0,0,0,0,0,0,0,0,1,0,.278,.300,.667,.967,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.222,0.25,0.179,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:11 PM.,NYM,CIN,home,Partly Cloudy.,57,622663,DH,2,0,0,0,0,0,0,0,0,1,2,.294,.316,.706,1.022,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.2,0.3,0.26,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,0.263,0.342,0.284,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,6:41 PM.,NYM,CIN,home,Cloudy.,46,500779,PH,0,0,0,0,0,0,0,0,0,0,0,.333,.353,.800,1.153,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,,,,0.227,0.427,0.169,0.249,0.431,0.131,,,,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024/04/03,8:00 PM.,PHI,CIN,away,Cloudy.,48,554430,DH,4,1,1,0,0,0,1,0,0,1,1,.333,.353,.800,1.153,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.226,0.371,0.183,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,,,,,,,0.205,0.397,0.387,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/04/02,6:41 PM.,PHI,CIN,away,Drizzle.,46,605513,DH,3,0,0,0,0,0,1,0,0,3,2,.364,.385,1.000,1.385,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.44,,-1.59,1.98,2.0,1.35,92.0,,87.7,93.2,83.9,78.8,,,,0.28,0.453,0.162,0.238,0.667,0.111,0.145,0.226,0.308,0.071,0.071,0.4,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,WSH,CIN,home,Cloudy.,58,663623,DH,3,1,1,0,0,0,0,0,1,0,2,.500,.556,1.375,1.931,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.283,0.522,0.204,0.204,0.381,0.235,0.325,0.497,0.149,,,,,,,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,WSH,CIN,home,Partly Cloudy.,75,571578,PH,1,0,1,1,0,0,2,0,0,0,0,.600,.600,2.000,2.600,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.301,0.434,0.223,0.311,0.578,0.133,0.339,0.567,0.091,,,,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,WSH,CIN,home,Clear.,56,680686,DH,4,2,2,0,0,2,5,0,0,0,2,.500,.500,2.000,2.500,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,88.0,91.0,93.0,94.0,92.0,114.0,90.0,89.0,95.0,98.0,96.0,86.0,94.0,88.0,0.097,0.222,0.244,0.227,0.108,0.102,-2.74,-3.23,-1.9,-2.27,-4.65,-6.2,92.7,87.7,86.7,92.5,84.3,81.7,0.4,0.7,0.333,0.4,0.7,0.294,0.333,0.333,0.0,0.25,0.5,0.333,0.5,0.5,0.333,0.667,1.0,0.222,0.333,1.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
