date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/07/13,4:16 PM.,ATL,SD,home,Sunny.,74,625643,RF,0,0,0,0,0,0,0,0,0,0,0,.154,.241,.192,.433,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,,0.038,1.19,,,1.45,1.61,,-3.58,95.5,,86.1,,85.0,77.0,,,,,0.168,0.257,0.443,,,,0.266,0.369,0.165,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,
2024/07/10,3:40 PM.,SEA,SD,home,Partly Cloudy.,74,682243,PR,0,0,0,0,0,0,0,0,0,0,0,.154,.241,.192,.433,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,0.044,,1.53,0.14,1.55,-0.21,,-0.4,,95.2,92.1,,94.7,84.5,,85.0,0.248,0.358,0.092,0.243,0.568,0.261,0.25,0.333,0.207,0.184,0.348,0.266,,,,0.231,0.308,0.378,0.24,0.4,0.188,92.0,104.0,111.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,
2024/07/07,1:10 PM.,AZ,SD,home,Sunny.,75,669194,PH,1,0,0,0,0,0,0,0,0,0,0,.154,.241,.192,.433,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,,0.099,0.64,-0.85,,-0.66,1.81,,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,,0.226,0.34,0.156,0.317,0.508,0.154,0.249,0.418,0.195,0.302,0.587,0.203,0.138,0.207,0.148,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/07/06,6:41 PM.,AZ,SD,home,Clear.,73,694297,RF,2,0,0,0,0,0,0,0,0,1,4,.160,.250,.200,.450,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,,0.112,0.37,,-0.09,-0.12,-1.37,,0.84,93.8,,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,,,,0.265,0.466,0.224,0.25,0.289,0.312,0.429,0.571,0.295,0.215,0.455,0.362,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,
2024/07/05,6:41 PM.,AZ,SD,home,Clear.,70,677944,RF,1,1,0,0,0,0,0,1,0,0,1,.174,.269,.217,.486,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,,0.121,-1.46,3.94,,-1.24,-1.42,,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,,0.278,0.494,0.207,,,,0.329,0.582,0.164,0.227,0.432,0.269,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,
2024/07/04,1:37 PM.,TEX,SD,away,Roof Closed.,74,453286,RF,0,0,0,0,0,0,0,0,0,0,0,.182,.280,.227,.507,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,,0.139,0.05,2.89,,1.2,-2.13,,-1.96,92.5,86.6,82.8,,85.0,74.7,,,,,0.214,0.333,0.438,0.222,0.278,0.143,0.262,0.492,0.222,0.192,0.462,0.255,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,
2024/07/03,7:07 PM.,TEX,SD,away,Roof Closed.,74,592351,RF,1,0,0,0,0,0,0,0,0,1,0,.182,.280,.227,.507,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,,0.071,-0.71,,,0.77,-0.7,,-1.39,94.9,,88.7,,88.6,78.9,,,,,0.213,0.344,0.334,,,,0.311,0.443,0.15,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,
2024/07/02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,RF,3,0,1,0,0,0,0,0,0,0,0,.190,.292,.238,.530,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,,0.83,-1.41,,-0.69,-0.79,,,95.4,91.4,,,86.3,76.7,,,,,0.269,0.462,0.25,0.327,0.624,0.2,0.212,0.335,0.178,,,,0.214,0.471,0.355,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024/06/30,1:35 PM.,BOS,SD,away,Cloudy.,86,670174,RF,2,0,1,0,0,0,0,0,0,0,1,.167,.286,.222,.508,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,0.336,0.051,0.352,0.133,,,0.128,0.47,-0.21,-0.16,0.49,,,-2.35,95.1,90.4,91.5,95.1,85.2,,,0.306,0.454,0.177,0.167,0.222,0.316,0.253,0.495,0.233,0.167,0.167,0.29,0.356,0.467,0.094,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:10 PM.,BOS,SD,away,Cloudy.,73,656557,RF,4,0,0,0,0,0,0,0,1,1,2,.125,.263,.188,.451,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,,-0.95,0.67,0.54,,,,,87.1,,93.5,83.2,,,0.27,0.325,0.142,,,,0.2,0.4,0.235,,,,,,,,,,0.23,0.357,0.302,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/06/28,7:11 PM.,BOS,SD,away,Clear.,75,601713,RF,4,1,1,1,0,0,0,0,0,1,1,.167,.286,.250,.536,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,,0.73,-4.63,,-0.1,0.61,,,93.9,88.3,,,82.6,80.0,,,,,0.143,0.393,0.326,0.394,0.879,0.211,0.239,0.399,0.218,,,,0.167,0.4,0.206,0.224,0.436,0.35,,,,,,,,,,,,,,,
2024/06/26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,RF,1,0,0,0,0,0,0,0,2,0,0,.125,.300,.125,.425,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.033,0.245,0.86,,,-0.96,,1.64,-0.19,93.5,,83.5,,86.1,,81.2,,,,0.229,0.429,0.275,,,,0.222,0.317,0.305,0.224,0.388,0.26,0.2,0.2,0.533,,,,102.0,82.0,88.0,,,,,,,,,,,,
2024/06/25,6:39 PM.,WSH,SD,home,Partly Cloudy.,72,669022,RF,4,1,1,0,0,0,0,0,0,1,0,.143,.143,.143,.286,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,,0.093,-0.02,,,-0.77,0.62,,-1.35,96.0,,85.9,,90.6,82.8,,,,,0.255,0.422,0.323,,,,0.281,0.418,0.226,0.28,0.48,0.512,0.218,0.296,0.34,0.333,0.5,0.417,,,,,,,,,,,,,,,
2024/06/24,6:40 PM.,WSH,SD,home,Clear.,77,571578,RF,3,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.001,0.034,-1.46,-0.37,-1.9,0.41,-2.3,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.301,0.434,0.223,0.311,0.578,0.133,0.409,0.773,0.279,0.5,1.25,0.526,,,,,,,,,,,,,,,,,,
