date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/09/06,1:20 PM.,CHC,NYY,away,Partly Cloudy.,68,696136,C,3,0,1,0,0,0,2,0,1,2,2,.252,.343,.432,.775,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,90.0,105.0,104.0,117.0,96.0,98.0,,,,0.448,0.087,,0.258,-0.12,-4.44,,1.18,92.6,82.2,84.2,,0.264,0.425,0.163,0.444,0.889,0.217,0.17,0.358,0.419,0.667,1.167,0.154,71.0,101.0,90.0,78.0,103.0,88.0,0.131,0.014,-9.26,-3.86,87.5,91.7,0.419,0.677,0.161,0.667,0.667,0.0,93.0,92.0,90.0,0.061,-5.0,78.4,,,,,,,,,,,,,,,
2024/09/02,7:08 PM.,TEX,NYY,away,Roof Closed.,74,683004,C,4,1,0,0,0,0,0,0,0,0,2,.251,.341,.433,.774,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,118.0,104.0,109.0,,,,0.519,0.291,,0.058,-2.71,-0.99,,1.36,96.4,89.5,86.8,,0.35,0.625,0.289,0.286,0.429,0.218,0.125,0.125,0.357,0.118,0.294,0.387,,,,58.0,65.0,57.0,,0.018,-13.12,,91.1,,,,,,,,90.0,95.0,100.0,0.114,0.97,81.4,,,,,,,,,,,,,,,
2024/09/01,1:39 PM.,STL,NYY,home,Cloudy.,78,571945,C,5,0,0,0,0,0,0,0,0,3,2,.254,.343,.439,.782,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,0.283,0.005,0.085,0.23,-1.19,4.24,-4.2,93.2,85.6,85.7,69.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,0.231,,,1.42,,92.4,0.237,0.382,0.108,,,,94.0,109.0,106.0,0.116,-1.97,76.6,0.273,0.545,0.275,,,,,,,,,,,,
2024/08/31,1:08 PM.,STL,NYY,home,Cloudy.,74,502043,C,5,2,2,1,0,0,0,0,0,1,3,.259,.348,.447,.795,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,104.0,102.0,105.0,,,,0.132,0.207,,0.099,-1.39,0.92,,1.2,91.4,84.9,80.7,,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.211,0.21,0.22,88.6,90.7,0.267,0.422,0.092,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.2,0.312,0.412,,,,,,,,,,,,
2024/08/30,7:09 PM.,STL,NYY,home,Cloudy.,71,607200,C,4,2,2,0,0,2,4,0,0,0,1,.256,.348,.444,.792,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,126.0,101.0,106.0,,,,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.323,0.43,0.59,89.9,93.0,0.25,0.358,0.202,0.262,0.47,0.232,,,,,,,0.165,0.309,0.251,,,,,,,,,,,,
2024/08/28,6:46 PM.,WSH,NYY,away,Partly Cloudy.,98,669022,C,3,0,0,0,0,0,0,0,0,1,1,.253,.346,.421,.767,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,89.0,92.0,92.0,,,,0.553,0.158,,0.093,-0.02,-0.77,,-1.35,96.0,85.9,90.6,,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.333,0.5,0.417,,,,,,,,,,,,
2024/08/27,6:46 PM.,WSH,NYY,away,Clear.,88,571578,C,1,0,1,0,0,0,0,0,1,0,0,.256,.347,.426,.773,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,88.0,97.0,97.0,,,,0.076,0.343,0.001,0.034,-1.46,0.41,4.71,-5.53,91.3,81.0,80.0,63.2,0.311,0.578,0.133,0.216,0.335,0.354,0.409,0.773,0.279,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,-0.37,-1.9,85.7,91.5,0.339,0.567,0.091,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,,,,,,,,,,,,
2024/08/26,6:46 PM.,WSH,NYY,away,Partly Cloudy.,82,680730,C,3,1,1,0,0,1,1,0,1,2,1,.253,.343,.424,.767,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,0.098,,,0.07,-0.73,,,92.5,,84.5,,0.276,0.425,0.12,0.238,0.429,0.364,,,,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,
2024/08/24,2:09 PM.,COL,NYY,home,Partly Cloudy.,82,687134,C,3,0,0,0,0,0,0,0,1,0,4,.252,.341,.414,.755,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,123.0,100.0,103.0,,,,0.474,0.204,,,-1.33,1.78,,,93.5,,85.3,,0.321,0.5,0.153,0.156,0.219,0.283,,,,0.188,0.5,0.167,,,,85.0,93.0,94.0,,0.038,-4.12,,88.8,,,,,,,,103.0,110.0,109.0,0.115,-0.99,79.4,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,
2024/08/22,1:08 PM.,CLE,NYY,home,Partly Cloudy.,74,668909,C,3,0,1,0,0,0,1,0,0,1,1,.255,.342,.418,.760,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,95.0,80.0,96.0,,,,0.515,0.113,,0.054,0.08,-0.16,,-3.82,96.6,89.2,88.6,,0.286,0.421,0.22,0.258,0.387,0.242,0.417,0.833,0.148,0.155,0.31,0.304,,,,98.0,99.0,94.0,,0.12,0.56,,91.6,,,,,0.205,0.333,0.341,121.0,101.0,105.0,0.198,-0.01,79.5,,,,,,,,,,,,,,,
2024/08/21,7:09 PM.,CLE,NYY,home,Clear.,70,676282,C,4,0,1,0,0,0,0,0,0,2,1,.254,.343,.419,.762,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,112.0,104.0,103.0,,,,0.488,0.084,,0.276,-1.29,2.07,,0.26,92.2,77.8,82.6,,0.292,0.585,0.22,0.188,0.375,0.424,0.216,0.324,0.437,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,95.0,109.0,105.0,0.152,1.01,76.2,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,CLE,NYY,home,Partly Cloudy.,69,571510,C,2,0,1,1,0,0,0,0,0,0,1,.254,.344,.422,.766,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,74.0,101.0,98.0,,,,0.383,0.173,,0.262,1.47,1.14,,0.04,92.0,80.9,79.5,,0.15,0.25,0.246,0.148,0.222,0.449,0.261,0.37,0.352,0.167,0.25,0.474,78.0,101.0,90.0,,,,0.102,,,-2.47,,91.8,0.32,0.64,0.071,,,,85.0,100.0,98.0,0.081,1.41,74.1,,,,,,,,,,,,,,,
2024/08/18,7:11 PM.,DET,NYY,away,Cloudy.,73,669373,C,2,0,0,0,0,0,0,0,0,0,1,.252,.343,.417,.760,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,0.271,1.84,0.78,1.26,1.13,96.8,86.3,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,0.216,0.322,0.461,0.158,0.316,0.175,95.0,105.0,104.0,,,,0.205,,,1.25,,96.6,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,1:10 PM.,DET,NYY,away,Cloudy.,76,672456,C,3,0,0,0,0,0,0,0,1,2,2,.254,.346,.421,.767,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,110.0,99.0,104.0,95.0,102.0,111.0,0.421,0.28,0.112,0.109,-0.19,0.02,-3.94,-2.78,94.8,86.0,83.5,78.8,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.269,0.615,0.224,90.0,101.0,97.0,,,,0.078,,,1.09,,94.1,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,7:10 PM.,CWS,NYY,away,Partly Cloudy.,79,663436,C,5,1,3,0,0,1,3,0,0,0,2,.257,.347,.426,.773,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,114.0,108.0,111.0,,,,0.285,0.268,,0.196,-2.03,1.22,,-0.16,93.6,89.3,83.6,,0.389,0.472,0.202,0.121,0.293,0.378,0.34,0.4,0.204,0.357,0.429,0.348,,,,76.0,93.0,84.0,,0.175,1.59,,89.0,,,,,0.206,0.294,0.231,95.0,91.0,93.0,0.076,-2.54,78.4,,,,,,,,,,,,,,,
2024/08/13,7:10 PM.,CWS,NYY,away,Clear.,80,686563,C,5,0,1,0,0,0,0,0,0,2,5,.250,.343,.410,.753,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,117.0,100.0,107.0,,,,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,86.0,100.0,93.0,79.0,101.0,93.0,0.28,0.192,0.39,0.44,90.2,93.3,0.287,0.449,0.132,0.263,0.45,0.191,,,,,,,0.255,0.489,0.282,,,,,,,,,,,,
2024/08/12,7:10 PM.,CWS,NYY,away,Cloudy.,77,681066,C,4,0,1,0,0,0,0,0,1,1,3,.251,.345,.414,.759,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,103.0,83.0,88.0,,,,0.509,0.244,,0.098,-3.27,-0.25,,4.54,91.7,85.9,82.5,,0.412,0.647,0.188,0.118,0.294,0.257,0.0,0.0,0.308,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,76.0,101.0,94.0,0.149,-1.98,73.4,,,,,,,,,,,,,,,
2024/08/11,1:38 PM.,TEX,NYY,home,Partly Cloudy.,77,571760,C,4,0,1,1,0,0,0,0,0,1,3,.251,.344,.417,.761,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,0.501,0.278,,0.17,0.15,-0.26,,0.46,91.5,83.7,82.5,,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.001,-19.13,-4.52,86.6,92.2,0.455,0.455,0.125,,,,126.0,105.0,103.0,0.036,-3.31,75.6,,,,,,,,,,,,,,,
2024/08/10,1:09 PM.,TEX,NYY,home,Sunny.,84,543135,C,5,0,2,1,0,0,4,0,0,1,5,.252,.347,.417,.764,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,0.374,0.033,,,0.83,-0.69,,,95.4,,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,,,,0.214,0.471,0.355,,,,91.0,108.0,99.0,,0.148,-1.41,,91.4,,,,,0.327,0.624,0.2,99.0,104.0,104.0,0.137,-0.79,76.7,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,
2024/08/10,4:42 PM.,TEX,NYY,home,Sunny.,85,674003,PH,1,0,0,0,0,0,0,0,0,1,0,.251,.346,.416,.762,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,94.0,105.0,93.0,49.0,114.0,107.0,,,,0.523,0.07,,0.273,1.75,-0.79,,0.86,89.8,80.9,82.7,,0.185,0.344,0.213,0.32,0.48,0.182,0.21,0.333,0.338,0.306,0.556,0.129,,,,70.0,112.0,85.0,,0.007,-3.68,,86.4,,,,,,,,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,
2024/08/08,7:08 PM.,LAA,NYY,home,Rain.,69,542881,C,4,0,1,0,0,0,0,0,0,0,2,.249,.346,.413,.759,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,80.0,141.0,142.0,,,,0.396,0.013,,0.371,-0.73,-0.06,,1.32,89.4,78.9,81.3,,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,,,,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.185,-0.41,-3.87,84.3,88.1,0.261,0.696,0.152,0.264,0.455,0.247,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,
2024/08/07,4:09 PM.,LAA,NYY,home,Rain.,65,669721,C,4,0,2,1,0,0,1,0,1,0,2,.249,.347,.416,.763,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,125.0,101.0,108.0,,,,0.48,0.238,,0.205,-1.06,-0.4,,-2.86,91.5,84.6,81.8,,0.328,0.586,0.147,0.226,0.419,0.239,0.4,0.533,0.226,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,94.0,89.0,85.0,0.077,2.13,74.3,,,,,,,,,,,,,,,
2024/08/04,1:39 PM.,TOR,NYY,home,Cloudy.,79,684320,C,4,0,1,0,0,0,0,0,1,1,6,.244,.342,.410,.752,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,,-0.12,0.67,,,93.9,,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,,,,0.348,0.739,0.25,84.0,94.0,92.0,,,,0.108,,,2.98,,93.4,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,
2024/08/03,1:10 PM.,TOR,NYY,home,Partly Cloudy.,90,621244,C,4,0,2,0,0,0,1,0,1,2,1,.244,.341,.413,.754,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,0.183,,,0.16,-1.26,,,0.88,94.1,84.8,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,-1.83,1.02,91.4,93.4,0.268,0.366,0.125,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,0.188,0.404,0.31
2024/08/02,8:31 PM.,TOR,NYY,home,Cloudy.,76,592332,C,4,0,2,0,0,0,0,0,0,0,1,.239,.336,.411,.747,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/07/30,6:42 PM.,PHI,NYY,away,Partly Cloudy.,83,605400,C,6,1,0,0,0,0,0,0,0,3,9,.234,.333,.410,.743,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,,,,135.0,106.0,113.0,0.278,,0.329,0.096,0.81,,0.94,-1.67,92.5,85.7,,79.1,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,69.0,99.0,92.0,0.204,0.092,-2.57,-0.34,87.5,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,PHI,NYY,away,Partly Cloudy.,86,554430,C,4,0,1,0,1,0,2,0,0,2,0,.241,.342,.422,.764,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,128.0,106.0,115.0,,,,0.416,0.125,,,0.88,1.04,,,95.3,,84.9,,0.209,0.395,0.296,,,,,,,0.205,0.397,0.387,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,-0.23,2.68,91.1,94.6,0.189,0.259,0.142,0.226,0.371,0.183,110.0,101.0,107.0,0.1,-0.98,81.8,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,
2024/07/28,7:10 PM.,BOS,NYY,away,Partly Cloudy.,74,656557,C,4,2,2,1,0,0,1,0,0,1,5,.241,.343,.415,.758,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/07/27,7:18 PM.,BOS,NYY,away,Clear.,81,676710,C,4,0,1,0,0,0,1,0,1,0,2,.236,.342,.408,.750,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,0.337,0.185,0.072,,-0.43,-0.56,1.14,,92.6,,80.8,77.3,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,,0.32,0.55,,87.5,,,,,0.216,0.418,0.265,,,,,,,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/07/26,7:12 PM.,BOS,NYY,away,Clear.,84,678394,C,5,1,3,0,0,1,1,0,0,0,1,.235,.342,.412,.754,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,103.0,100.0,101.0,,,,0.403,,,-0.24,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,C,2,0,1,0,0,0,1,0,2,0,1,.225,.336,.390,.726,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,
2024/07/23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,C,1,0,0,0,0,0,0,0,1,0,1,.222,.325,.389,.714,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,,,,,,,0.225,,,0.193,-0.32,,,0.5,90.7,85.7,,,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,,0.82,,90.8,0.249,0.431,0.131,,,,110.0,100.0,99.0,0.278,-0.04,77.7,,,,,,,,,,,,,0.195,0.366,0.284
2024/07/22,1:10 PM.,TB,NYY,home,Cloudy.,82,641793,C,5,2,3,0,0,1,1,0,0,0,2,.223,.324,.391,.715,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,,,,0.148,,,-0.6,,91.6,0.265,0.439,0.141,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/07/21,1:39 PM.,TB,NYY,home,Cloudy.,84,669358,C,4,0,1,0,0,0,0,0,1,1,2,.213,.317,.368,.685,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,0.213,,0.103,0.81,-0.08,,2.88,95.6,88.1,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.115,0.115,0.276,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,
2024/07/20,1:08 PM.,TB,NYY,home,Cloudy.,82,671737,C,3,0,0,0,0,0,0,0,0,2,2,.212,.315,.371,.686,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,0.417,,,,-0.04,,,,96.4,,,,0.269,0.5,0.21,,,,,,,0.241,0.483,0.346,,,,91.0,100.0,98.0,,0.225,1.02,,90.9,,,,,0.205,0.357,0.324,100.0,91.0,93.0,0.089,-1.5,79.1,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
