date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/08/08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,C,5,2,2,1,0,1,2,0,0,1,2,.270,.354,.504,.858,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-0.16,-0.45,-3.49,94.3,90.2,88.6,82.4,82.2,0.301,0.462,0.222,0.365,0.615,0.122,0.234,0.422,0.239,0.228,0.351,0.169,,,,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,,,,
2024/08/06,6:44 PM.,SD,PIT,home,Cloudy.,77,656302,C,4,0,1,0,0,0,0,0,0,2,2,.265,.353,.478,.831,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,113.0,89.0,90.0,0.435,0.006,0.471,,0.009,0.22,-5.11,1.98,,-4.13,96.9,91.8,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.2,0.28,0.44,0.286,0.25,1.0,0.0,0.159,0.257,0.447,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/08/04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,DH,3,1,0,0,0,0,0,0,0,2,1,.265,.355,.485,.840,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,-0.66,1.81,-2.35,95.2,91.2,83.0,83.8,77.8,0.249,0.418,0.195,0.302,0.587,0.203,0.138,0.207,0.148,0.317,0.508,0.154,0.226,0.34,0.156,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,
2024/08/03,6:43 PM.,AZ,PIT,home,Cloudy.,77,656756,C,3,1,2,0,0,1,2,0,0,1,0,.271,.358,.496,.854,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,,,,0.173,,0.018,0.307,0.193,-0.02,,3.84,-0.83,-1.92,92.1,,83.1,84.2,79.2,0.284,0.375,0.184,0.321,0.593,0.386,0.27,0.453,0.353,,,,0.0,0.0,0.5,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,C,4,1,1,0,0,0,1,0,1,0,2,.262,.352,.468,.820,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,,0.273,0.053,0.112,0.37,,-0.12,-1.37,0.84,93.8,,87.5,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/07/31,7:12 PM.,HOU,PIT,away,Roof Closed.,73,664285,C,4,1,3,0,0,1,2,0,0,0,0,.262,.350,.475,.825,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,0.012,,0.043,0.313,0.175,-4.64,,-0.2,1.59,0.62,94.5,,89.9,85.1,79.7,0.4,1.0,0.273,0.226,0.278,0.354,0.121,0.187,0.398,,,,0.233,0.467,0.383,98.0,99.0,97.0,0.458,1.46,94.1,0.276,0.399,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,HOU,PIT,away,Roof Closed.,73,686613,C,4,2,2,0,0,0,0,0,1,2,4,.246,.338,.441,.779,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,110.0,103.0,107.0,90.0,103.0,101.0,0.347,0.17,0.051,,0.126,0.16,0.14,1.7,,0.95,96.0,92.4,88.4,89.1,,0.244,0.413,0.288,0.221,0.26,0.296,0.237,0.421,0.305,0.23,0.363,0.216,0.2,0.2,0.236,93.0,102.0,98.0,0.182,0.92,95.6,0.275,0.321,0.161,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/07/29,7:10 PM.,HOU,PIT,away,Roof Closed.,73,605463,DH,4,0,0,0,0,0,0,0,0,2,3,.237,.328,.439,.767,605463,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,2.23,3.46,68.2,97.0,100.0,98.0,0.734,9.31,4.59,5.9,0.92,1.16,0.24,0.415,0.17,0.263,0.362,,,,,,,127.0,98.0,97.0,91.0,95.0,107.0,,,,0.485,,0.221,,,1.31,,0.24,,,92.7,,,84.0,,0.144,0.298,0.283,,,,,,,,,,0.227,0.348,0.301,108.0,90.0,84.0,0.057,-2.36,92.7,0.5,0.625,0.19,64.0,98.0,94.0,0.237,0.04,85.5,,,,0.18,0.246,0.328,,,,,,,,,,,,,,,
2024/07/28,1:10 PM.,AZ,PIT,away,Roof Closed.,78,700270,C,1,0,1,1,0,0,1,0,1,0,0,.245,.339,.455,.794,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,28.0,69.0,59.0,,,,74.0,95.0,87.0,88.0,108.0,110.0,,,,0.58,,0.273,,0.004,-0.95,,1.97,,0.83,96.1,,86.0,83.6,,0.301,0.521,0.112,,,,0.222,0.333,0.353,,,,0.13,0.174,0.365,,,,,,,,,,,,,,,,,,,,,,62.0,69.0,78.0,0.143,-0.98,78.7,,,,,,,,,
2024/07/27,5:30 PM.,AZ,PIT,away,Roof Closed.,78,694297,C,4,1,1,1,0,0,1,0,0,0,1,.239,.328,.440,.768,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,0.334,,0.273,0.053,0.112,0.37,,-0.12,-1.37,0.84,93.8,,87.5,84.8,80.8,0.265,0.466,0.224,0.25,0.289,0.312,0.429,0.571,0.295,,,,,,,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/07/26,6:40 PM.,AZ,PIT,away,Roof Closed.,78,668678,C,3,1,1,0,0,0,0,0,1,1,2,.238,.331,.438,.769,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,0.463,0.031,0.087,,0.14,-0.55,-0.78,-0.56,,0.43,93.7,90.3,86.6,87.0,,0.28,0.46,0.133,0.27,0.382,0.265,0.148,0.23,0.392,0.25,0.625,0.36,0.31,0.476,0.337,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/07/24,12:40 PM.,STL,PIT,home,Cloudy.,83,669461,C,4,0,0,0,0,0,0,0,0,2,2,.235,.325,.441,.766,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,137.0,101.0,108.0,98.0,105.0,103.0,0.283,0.128,0.276,0.065,0.044,-0.28,-1.81,1.9,-0.33,2.53,94.7,91.4,87.8,87.4,78.2,0.262,0.615,0.195,0.0,0.0,0.2,0.174,0.174,0.273,0.432,0.622,0.228,0.185,0.25,0.384,79.0,108.0,103.0,0.204,-0.76,95.4,0.284,0.481,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,STL,PIT,home,Cloudy.,70,669467,C,3,0,0,0,0,0,0,0,0,0,2,.245,.336,.459,.795,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,0.172,,,1.34,,-0.64,,,94.5,,,87.5,,0.23,0.297,0.162,,,,0.157,0.257,0.345,,,,0.294,0.435,0.282,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/21,1:37 PM.,PHI,PIT,home,Sunny.,83,663969,C,3,0,2,0,0,0,0,0,0,1,0,.253,.345,.474,.819,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,121.0,95.0,102.0,,,,0.187,,0.292,0.144,0.066,3.13,,-2.49,-0.37,-9.69,92.7,,85.7,82.5,81.0,0.219,0.313,0.214,0.6,1.1,0.182,0.174,0.304,0.222,,,,,,,80.0,101.0,91.0,0.311,-1.15,93.7,0.35,0.7,0.118,,,,,,,0.311,0.511,0.329,,,,,,,,,,,,,,,,,,
2024/07/19,6:42 PM.,PHI,PIT,home,Clear.,84,605400,C,3,0,1,0,0,0,0,0,0,2,0,.239,.336,.467,.803,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,69.0,99.0,92.0,0.278,0.092,,,0.096,0.81,-2.57,,,-1.67,92.5,87.5,85.7,,,0.168,0.318,0.224,0.279,0.426,0.135,0.221,0.381,0.37,0.389,0.796,0.178,,,,100.0,109.0,106.0,0.204,-0.34,91.5,0.313,0.475,0.136,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/07/14,1:10 PM.,CWS,PIT,away,Sunny.,83,694363,C,4,1,1,0,0,1,3,0,0,1,4,.236,.330,.472,.802,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,,,,71.0,97.0,86.0,85.0,104.0,102.0,,,,0.375,,0.284,,0.294,-0.54,,0.49,,-0.49,92.5,,84.1,86.0,,0.274,0.487,0.162,0.244,0.372,0.312,,,,,,,0.25,0.316,0.288,68.0,101.0,88.0,0.047,-0.83,91.8,0.313,0.5,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,1:11 PM.,CWS,PIT,away,Partly Cloudy.,85,623167,DH,0,1,0,0,0,0,0,0,1,0,0,.235,.333,.447,.780,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,0.37,0.261,0.087,0.122,0.157,-0.64,-0.75,-2.65,0.43,-1.32,91.3,87.4,81.3,80.0,72.0,0.261,0.473,0.132,0.257,0.436,0.379,0.246,0.393,0.308,0.319,0.536,0.218,0.361,0.475,0.271,74.0,108.0,87.0,0.002,2.01,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,CWS,PIT,away,Clear.,78,676979,C,3,1,1,0,0,0,0,0,1,1,1,.235,.327,.447,.774,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,94.0,105.0,103.0,0.537,0.284,0.098,,0.059,1.66,-0.14,-2.29,,-0.36,97.2,91.6,91.0,84.3,,0.198,0.295,0.314,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,123.0,98.0,97.0,0.021,4.04,97.9,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,
2024/07/10,7:10 PM.,MIL,PIT,away,Clear.,74,668964,C,3,0,0,0,0,0,0,0,0,0,1,.232,.319,.451,.770,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,0.336,0.518,0.123,0.198,0.255,0.248,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,MIL,PIT,away,Cloudy.,73,607067,C,4,1,1,0,0,1,4,0,0,0,2,.241,.330,.468,.798,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,0.193,0.194,0.172,0.042,,0.49,-1.34,1.41,-3.64,,92.9,87.6,,82.0,78.7,0.207,0.314,0.248,,,,0.394,0.636,0.18,0.287,0.656,0.168,,,,82.0,103.0,96.0,0.311,-0.28,92.3,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/07/08,12:37 PM.,NYM,PIT,home,Sunny.,88,681035,C,3,0,0,0,0,0,0,0,0,1,0,.240,.333,.440,.773,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,115.0,91.0,99.0,,,,0.529,,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,0.265,0.388,0.22,,,,,,,,,,0.273,0.485,0.222,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.194,0.516,0.235,0.222,0.444,0.156,,,,,,,,,,,,,,,
2024/07/07,1:36 PM.,NYM,PIT,home,Clear.,87,640455,C,2,0,1,0,0,0,0,0,0,1,1,.250,.345,.458,.803,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,0.113,0.071,0.251,,0.118,1.13,0.97,0.37,,-1.19,92.3,88.4,85.3,79.5,,0.167,0.295,0.311,0.25,0.438,0.254,,,,0.222,0.25,0.179,0.174,0.435,0.32,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,
2024/07/06,4:08 PM.,NYM,PIT,home,Partly Cloudy.,86,656849,C,2,1,0,0,0,0,0,0,2,1,1,.243,.341,.457,.798,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,,0.184,0.076,0.164,0.39,,-1.81,0.11,0.03,93.1,,84.7,85.1,79.1,0.22,0.266,0.287,0.211,0.324,0.271,0.207,0.345,0.259,,,,0.287,0.447,0.339,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,12:37 PM.,STL,PIT,home,Cloudy.,82,669467,C,1,0,1,0,0,0,0,0,0,0,0,.250,.333,.471,.804,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,111.0,105.0,110.0,,,,0.512,,0.172,,,1.34,,-0.64,,,94.5,,,87.5,,0.23,0.297,0.162,,,,0.157,0.257,0.345,,,,0.294,0.435,0.282,85.0,98.0,89.0,0.19,-0.25,94.8,0.265,0.373,0.132,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/07/03,6:41 PM.,STL,PIT,home,Partly Cloudy.,91,571945,C,3,0,0,0,0,0,1,0,0,2,3,.239,.325,.463,.788,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,0.279,,0.283,0.116,0.085,0.23,,-1.19,-1.97,-4.2,93.2,,85.6,85.7,76.6,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,,,,0.301,0.506,0.164,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,0.273,0.545,0.275,,,,,,,0.005,4.24,69.6,,,,,,,,,
2024/06/30,11:36 AM.,ATL,PIT,away,Partly Cloudy.,88,680885,C,4,0,0,0,0,0,0,0,0,2,2,.250,.342,.484,.826,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,94.0,104.0,100.0,0.291,0.168,0.199,0.146,,0.27,0.53,0.61,0.29,,96.1,92.9,,87.3,80.6,0.24,0.448,0.205,,,,0.236,0.436,0.409,0.27,0.5,0.199,0.225,0.333,0.279,93.0,102.0,101.0,0.068,-0.12,95.1,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,,,,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,ATL,PIT,home,Partly Cloudy.,79,519242,C,0,0,0,0,0,0,0,0,0,0,0,.267,.362,.517,.879,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,0.378,,0.403,,0.147,-0.12,,2.16,,2.97,94.8,,87.1,78.6,,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,0.171,0.236,0.427,113.0,100.0,96.0,0.072,-1.99,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,C,4,1,2,1,0,1,4,0,0,0,1,.267,.362,.517,.879,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,137.0,101.0,110.0,,,,0.497,,0.164,0.001,0.338,0.99,,-1.06,3.94,0.1,96.9,,85.5,83.3,81.1,0.184,0.311,0.291,0.21,0.35,0.302,,,,,,,0.244,0.415,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:42 PM.,SF,PIT,home,Partly Cloudy.,82,605483,C,5,1,2,0,0,0,0,0,0,1,2,.250,.354,.446,.800,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,,85.5,88.7,81.1,0.2,0.303,0.244,0.236,0.319,0.476,0.111,0.183,0.498,,,,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:42 PM.,SF,PIT,home,Partly Cloudy.,86,657277,C,0,0,0,0,0,0,0,0,0,0,0,.235,.350,.451,.801,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,52.0,95.0,88.0,0.053,0.026,0.212,,0.309,0.2,4.3,0.16,,-0.13,92.6,91.0,87.4,83.8,,0.179,0.231,0.329,0.275,0.411,0.216,,,,0.077,0.077,0.265,,,,95.0,104.0,102.0,0.399,1.32,92.6,0.268,0.338,0.144,,,,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/05/18,1:19 PM.,CHC,PIT,away,Partly Cloudy.,82,684007,C,3,0,1,0,0,0,0,0,0,0,0,.235,.350,.451,.801,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,50.0,107.0,96.0,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.14,-0.59,0.48,91.7,89.8,81.6,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,0.444,0.556,0.0,0.333,1.333,0.143,,,,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,,,,
2024/05/15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,C,4,0,2,0,0,0,0,0,0,1,0,.229,.351,.458,.809,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,0.198,0.093,0.321,,0.143,1.74,-6.67,1.14,,1.33,93.3,88.4,87.9,80.6,,0.219,0.219,0.149,0.333,0.4,0.172,,,,0.6,0.9,0.2,,,,101.0,103.0,96.0,0.246,2.44,92.5,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,C,3,0,1,0,0,0,0,0,1,1,0,.205,.340,.455,.795,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,,,,0.127,,,0.131,0.387,-1.51,,,0.52,-0.72,87.7,,80.9,,74.3,0.237,0.553,0.209,0.267,0.409,0.239,0.22,0.3,0.244,,,,,,,97.0,106.0,96.0,0.355,-0.77,87.6,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
