date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/07/23,7:07 PM.,CWS,TEX,home,Roof Closed.,74,676979,LF,2,1,1,0,0,0,0,0,0,0,1,.219,.339,.307,.646,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,,,,0.154,0.154,0.321,0.228,0.561,0.422,0.198,0.295,0.314,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:09 PM.,BAL,TEX,home,Roof Closed.,74,669203,DH,1,0,0,0,0,0,0,0,0,1,0,.215,.337,.304,.641,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.196,0.268,0.463,0.235,0.412,0.157,0.125,0.5,0.457,,,,0.194,0.339,0.377,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:10 PM.,HOU,TEX,away,Roof Closed.,73,681293,DH,0,0,0,0,0,0,0,0,2,0,0,.216,.340,.306,.646,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,,,,0.113,0.226,0.386,0.303,0.528,0.198,0.395,0.512,0.378,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,HOU,TEX,away,Roof Closed.,73,686613,PH,1,0,0,0,0,0,0,0,0,0,0,.215,.329,.304,.633,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.2,0.2,0.236,0.275,0.321,0.161,,,,0.244,0.413,0.288,0.221,0.26,0.296,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,0.237,0.421,0.305,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,
2024/07/07,1:37 PM.,TB,TEX,home,Roof Closed.,74,641793,RF,1,1,1,0,0,1,2,0,1,0,0,.216,.331,.306,.637,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.257,0.427,0.227,0.265,0.439,0.141,0.406,0.594,0.115,0.245,0.358,0.191,,,,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,,,,0.258,0.423,0.344,,,,,,,,,
2024/06/30,7:10 PM.,BAL,TEX,away,Partly Cloudy.,93,608344,DH,6,1,0,0,0,0,0,0,0,2,5,.211,.323,.278,.601,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.134,-1.16,-0.49,-3.18,-1.52,91.9,84.9,91.5,78.1,0.25,0.438,0.196,0.307,0.485,0.088,,,,0.296,0.592,0.163,0.282,0.474,0.243,102.0,98.0,102.0,86.0,102.0,91.0,0.109,0.252,-0.64,-0.38,85.9,77.3,0.327,0.551,0.181,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,
2024/06/29,7:16 PM.,BAL,TEX,away,Partly Cloudy.,90,700249,DH,3,1,1,1,0,0,0,0,1,0,1,.220,.336,.291,.627,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.109,0.56,0.86,-0.43,-2.05,92.4,86.1,91.5,82.6,,,,0.2,0.24,0.103,0.232,0.411,0.276,0.223,0.379,0.185,0.25,0.542,0.235,93.0,101.0,104.0,97.0,94.0,94.0,0.075,0.196,-3.12,-2.26,88.3,76.3,0.333,0.81,0.288,0.333,0.517,0.269,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:06 PM.,BAL,TEX,away,Partly Cloudy.,81,544150,PH,1,0,0,0,0,0,0,0,0,1,2,.218,.331,.282,.613,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,,,,,,,0.276,0.469,0.228,0.274,0.434,0.228,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,MIL,TEX,away,Partly Cloudy.,83,572971,DH,4,0,1,0,0,0,1,0,0,1,2,.220,.333,.285,.618,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,0.276,,-2.99,1.97,2.23,,81.1,88.1,78.6,,,,0.422,0.667,0.152,,,,,,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,,-4.71,,84.6,,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:08 PM.,KC,TEX,home,Roof Closed.,74,663903,DH,1,1,0,0,0,0,0,0,1,0,1,.218,.336,.286,.622,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.207,0.361,0.354,0.267,0.389,0.127,0.327,0.571,0.35,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:08 PM.,NYM,TEX,home,Roof Closed.,74,640455,LF,2,2,1,0,0,0,0,1,1,0,0,.220,.333,.288,.621,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.174,0.435,0.32,0.201,0.333,0.21,0.193,0.311,0.388,0.167,0.295,0.311,0.25,0.438,0.254,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,7:08 PM.,NYM,TEX,home,Roof Closed.,74,656849,DH,4,1,2,0,0,1,2,0,0,0,2,.216,.326,.284,.610,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.287,0.447,0.339,0.253,0.36,0.16,,,,0.22,0.266,0.287,0.211,0.324,0.271,83.0,102.0,100.0,,,,,0.076,,0.11,,79.1,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,
2024/06/15,4:16 PM.,SEA,TEX,away,Partly Cloudy.,59,669923,DH,4,1,1,0,0,0,0,0,0,1,0,.205,.321,.250,.571,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,0.46,1.5,1.28,,96.0,,96.0,87.2,0.226,0.316,0.271,0.263,0.354,0.105,,,,0.221,0.458,0.291,,,,,,,97.0,99.0,93.0,0.004,,0.79,,92.3,,,,,0.333,0.439,0.286,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5
2024/06/11,7:10 PM.,LAD,TEX,away,Partly Cloudy.,69,572020,DH,4,0,2,0,0,0,0,0,0,1,0,.204,.323,.250,.573,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,,,,0.308,0.423,0.091,,,,0.264,0.431,0.144,0.25,0.375,0.326,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,
2024/06/07,7:08 PM.,SF,TEX,home,Roof Closed.,74,657277,DH,2,0,0,0,0,0,1,0,0,2,0,.192,.317,.240,.557,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,,,,0.268,0.338,0.144,0.239,0.331,0.268,0.179,0.231,0.329,0.275,0.411,0.216,,,,52.0,95.0,88.0,0.026,,4.3,,91.0,,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:07 PM.,DET,TEX,home,Roof Closed.,74,656427,PH,1,0,0,0,0,0,0,0,0,0,1,.196,.325,.245,.570,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.222,0.455,0.363,0.6,1.2,0.4,,,,0.245,0.401,0.238,0.111,0.333,0.111,,,,,,,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,
2024/06/03,7:09 PM.,DET,TEX,home,Roof Closed.,74,669373,DH,3,0,0,0,0,0,0,0,0,1,4,.198,.328,.248,.576,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.169,0.364,0.346,0.207,0.305,0.16,,,,0.197,0.286,0.277,0.216,0.322,0.461,,,,,,,,,,,,,,,,0.158,0.316,0.175,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,
2024/06/02,1:40 PM.,MIA,TEX,away,Roof Closed.,72,669432,DH,3,1,1,0,0,0,1,0,0,0,1,.204,.336,.255,.591,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.312,0.506,0.259,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,MIA,TEX,away,Roof Closed.,72,677960,DH,4,1,2,1,0,0,2,0,1,1,3,.200,.336,.253,.589,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,0.26,-0.81,0.13,0.49,1.39,95.9,86.4,94.5,82.9,0.25,0.5,0.5,0.259,0.5,0.063,0.118,0.176,0.51,0.319,0.451,0.141,0.193,0.367,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:11 PM.,MIN,TEX,away,Partly Cloudy.,67,641927,LF,2,0,0,0,0,0,0,0,0,1,0,.187,.324,.231,.555,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.095,0.162,0.307,,,,,,,0.258,0.506,0.222,0.154,0.285,0.395,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:45 PM.,PHI,TEX,away,Cloudy.,80,554430,LF,1,0,1,0,0,0,0,0,0,0,0,.191,.330,.236,.566,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,,0.88,2.68,1.04,,95.3,,94.6,84.9,,,,0.189,0.259,0.142,0.152,0.273,0.335,0.209,0.395,0.296,,,,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,,,,0.137,0.196,0.402,,,,,,,,,
2024/05/22,6:40 PM.,PHI,TEX,away,Partly Cloudy.,83,592836,LF,1,0,0,0,0,0,0,0,1,0,1,.182,.324,.227,.551,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,,-2.65,-2.96,2.03,,91.5,,91.1,85.1,,,,0.378,0.684,0.082,0.157,0.314,0.28,0.346,0.615,0.232,,,,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.172,0.31,0.149,108.0,101.0,106.0,0.219,-4.16,86.7,,,,0.38,0.652,0.163,,,,,,,,,
2024/05/21,6:41 PM.,PHI,TEX,away,Partly Cloudy.,81,624133,DH,2,0,0,0,0,0,0,0,1,1,1,.184,.321,.230,.551,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.163,0.67,0.84,-4.62,-0.63,91.8,80.0,90.8,81.3,,,,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.229,0.323,0.35,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:37 PM.,LAA,TEX,home,Roof Closed.,74,667755,DH,4,0,0,0,0,0,0,0,0,0,2,.188,.320,.235,.555,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,-2.05,2.22,0.02,,98.8,,97.7,91.5,0.143,0.214,0.463,0.214,0.26,0.167,,,,0.356,0.622,0.103,,,,,,,,,,,,,,,,,,,0.226,0.376,0.402,120.0,100.0,112.0,0.081,0.8,92.7,,,,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,
2024/05/18,6:15 PM.,LAA,TEX,home,Roof Closed.,74,663776,LF,1,0,0,0,0,0,0,0,1,0,0,.198,.333,.247,.580,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.283,-2.18,-1.81,0.27,0.73,93.7,82.9,93.7,86.8,0.265,0.434,0.243,0.413,0.565,0.142,0.235,0.471,0.281,0.381,0.524,0.16,0.208,0.292,0.39,96.0,94.0,100.0,,,,,0.09,,2.03,,76.3,,,,0.118,0.118,0.279,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:07 PM.,LAA,TEX,home,Clear.,81,542881,DH,1,0,0,0,0,0,0,0,2,0,0,.200,.330,.250,.580,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.0,0.0,0.357,0.261,0.696,0.152,,,,0.272,0.494,0.183,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:40 PM.,COL,TEX,away,Partly Cloudy.,52,621389,LF,4,0,1,0,0,0,0,0,0,0,1,.203,.319,.253,.572,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,,,,0.426,0.936,0.124,,,,0.371,0.571,0.072,0.342,0.507,0.208,38.0,90.0,88.0,77.0,107.0,88.0,0.137,0.109,-0.5,-1.07,82.9,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,COL,TEX,away,Partly Cloudy.,56,596295,DH,2,0,0,0,0,0,0,0,1,0,0,.200,.322,.253,.575,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,0.205,-1.23,-42.96,-0.17,-0.15,90.4,81.1,90.1,83.8,0.274,0.513,0.22,,,,,,,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,0.22,0.368,0.269,,,,,,,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/05/08,3:35 PM.,OAK,TEX,away,Clear.,79,674370,LF,2,0,0,0,0,0,0,0,0,1,2,.205,.322,.260,.582,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.18,-0.7,1.83,1.82,94.8,88.9,94.9,85.8,0.197,0.311,0.27,0.304,0.478,0.146,,,,0.203,0.297,0.287,0.121,0.152,0.343,,,,93.0,99.0,96.0,0.143,,2.25,,86.9,,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:50 PM.,TB,CWS,away,Dome.,72,641302,RF,3,1,0,0,0,0,0,0,1,1,1,.211,.329,.268,.597,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,0.137,-0.2,-1.02,1.43,-2.94,89.6,81.3,89.7,77.8,,,,0.288,0.492,0.109,0.227,0.364,0.188,0.232,0.495,0.244,0.339,0.5,0.181,,,,98.0,101.0,99.0,0.318,,-0.5,,85.0,,0.265,0.549,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:16 PM.,STL,CWS,away,Partly Cloudy.,71,669461,LF,3,0,2,1,0,0,1,1,0,0,0,.221,.333,.279,.612,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.283,0.276,0.044,-0.28,-0.76,1.9,2.53,94.7,87.8,95.4,87.4,0.185,0.25,0.384,0.284,0.481,0.142,,,,0.262,0.615,0.195,0.0,0.0,0.2,134.0,100.0,107.0,98.0,105.0,103.0,0.128,0.065,-1.81,-0.33,91.4,78.2,0.432,0.622,0.228,0.174,0.174,0.273,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:17 PM.,STL,CWS,away,Sunny.,81,458681,RF,4,0,0,0,0,0,0,0,0,1,4,.200,.325,.246,.571,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.063,0.87,-0.46,-1.62,-2.47,92.3,84.8,91.2,82.0,,,,0.284,0.469,0.11,0.25,0.25,0.0,0.199,0.393,0.287,0.292,0.292,0.225,112.0,96.0,99.0,91.0,101.0,94.0,0.223,0.062,-1.03,-1.98,88.1,80.4,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,
2024/05/01,1:11 PM.,MIN,CWS,home,Sunny.,75,641927,DH,4,1,2,2,0,0,1,0,0,0,0,.213,.342,.262,.604,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.095,0.162,0.307,,,,,,,0.258,0.506,0.222,0.154,0.285,0.395,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
