date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/05,7:05 PM.,CHC,MIN,away,Cloudy.,76,543294,2B,3,0,0,0,0,0,0,0,0,1,1,.238,.313,.340,.653,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,0.131,0.387,-1.51,,,-0.77,,0.52,-0.72,87.7,,,80.9,87.6,,74.3,0.237,0.553,0.209,0.333,0.493,0.106,0.22,0.3,0.244,,,,,,,,,,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,
2024/08/04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,2B,3,2,1,0,0,0,0,0,2,0,4,.243,.319,.347,.666,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,0.157,-0.64,-0.75,,2.01,-2.65,0.43,-1.32,91.3,87.4,,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.246,0.393,0.308,,,,0.361,0.475,0.271,0.319,0.536,0.218,0.257,0.436,0.379,,,,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,LF,3,1,2,0,1,0,0,0,1,0,0,.241,.310,.348,.658,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,0.059,1.66,-0.14,,4.04,-2.29,,-0.36,97.2,91.6,,91.0,97.9,84.3,,0.198,0.295,0.314,0.154,0.154,0.321,,,,,,,,,,0.268,0.458,0.334,0.184,0.289,0.339,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/08/02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,LF,0,1,0,0,0,0,0,0,0,0,0,.232,.298,.326,.624,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,0.076,0.196,-2.03,1.59,,,1.22,-2.54,-0.16,93.6,89.0,,89.3,,83.6,78.4,0.389,0.472,0.202,,,,0.357,0.429,0.348,,,,0.121,0.293,0.378,0.206,0.294,0.231,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,NYM,MIN,away,Partly Cloudy.,83,622663,2B,4,1,1,0,0,0,0,1,0,0,2,.232,.298,.326,.624,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.075,0.15,1.05,,1.24,0.26,,-3.63,96.2,92.6,,86.1,95.6,85.6,,0.243,0.392,0.218,0.278,0.414,0.122,,,,,,,0.263,0.342,0.284,0.2,0.3,0.26,0.358,0.66,0.186,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,LF,2,0,0,0,0,0,0,0,0,0,0,.231,.299,.328,.627,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,0.118,1.13,0.97,,1.36,0.37,,-1.19,92.3,88.4,,85.3,92.3,79.5,,0.167,0.295,0.311,0.201,0.333,0.21,,,,,,,0.174,0.435,0.32,0.222,0.25,0.179,0.25,0.438,0.254,0.193,0.311,0.388,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,NYM,MIN,away,Partly Cloudy.,80,500779,CF,4,0,0,0,0,0,0,0,0,1,3,.235,.303,.333,.636,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,0.193,-0.32,,,0.82,,-0.04,0.5,90.7,,,85.7,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,0.265,0.444,0.264,0.195,0.366,0.284,,,,,,,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,
2024/07/28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,LF,3,1,1,1,0,0,1,0,1,0,2,.242,.312,.344,.656,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,,,,0.054,0.352,,,0.396,,0.199,-0.58,,,-4.02,0.89,,-0.86,94.0,,,89.1,93.5,83.2,,0.218,0.437,0.247,0.545,0.727,0.083,,,,,,,0.171,0.314,0.43,,,,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,DET,MIN,away,Clear.,82,669373,LF,2,0,0,0,0,0,0,0,1,0,0,.240,.307,.336,.643,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,0.271,1.84,,,1.25,0.78,,1.13,96.8,,,86.3,96.6,88.7,,0.197,0.286,0.277,0.207,0.305,0.16,0.158,0.316,0.175,,,,0.169,0.364,0.346,,,,0.216,0.322,0.461,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/07/24,12:11 PM.,PHI,MIN,home,Partly Cloudy.,71,605400,CF,0,0,0,0,0,0,0,0,0,0,0,.244,.306,.341,.647,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.096,0.81,-2.57,,-0.34,,,-1.67,92.5,87.5,,85.7,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,0.221,0.381,0.37,,,,,,,0.389,0.796,0.178,0.279,0.426,0.135,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,
2024/07/23,6:41 PM.,PHI,MIN,home,Partly Cloudy.,75,554430,CF,4,0,0,0,0,0,0,0,0,1,2,.244,.306,.341,.647,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,,0.88,-0.23,1.47,2.68,1.04,-0.98,,95.3,91.1,86.1,,94.6,84.9,81.8,0.209,0.395,0.296,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,0.226,0.371,0.183,,,,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,,,,,,,
2024/07/22,8:11 PM.,PHI,MIN,home,Overcast.,75,624133,DH,0,1,0,0,0,0,0,0,0,0,0,.252,.315,.353,.668,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.163,0.67,-1.68,,0.84,-4.62,1.02,-0.63,91.8,86.5,,80.0,90.8,81.3,74.4,0.224,0.327,0.18,0.27,0.381,0.101,0.189,0.342,0.339,,,,,,,0.302,0.642,0.162,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,
2024/07/21,12:54 PM.,MIL,MIN,home,Partly Cloudy.,79,650644,LF,3,0,0,0,0,0,0,0,0,2,3,.252,.315,.353,.668,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,,-1.7,1.08,-4.86,0.06,-1.03,-1.36,,92.0,88.1,85.6,,92.6,80.5,77.1,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,,,,,,,
2024/07/20,6:24 PM.,MIL,MIN,home,Cloudy.,83,642547,2B,3,0,0,0,0,0,0,0,0,1,2,.259,.323,.362,.685,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.175,0.05,,,,-0.09,0.36,0.84,94.3,,,87.7,,81.4,78.1,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024/07/05,7:11 PM.,HOU,MIN,home,Clear.,75,681869,PH,1,1,1,0,0,0,0,0,0,0,0,.265,.331,.372,.703,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,,,,156.0,86.0,102.0,121.0,92.0,89.0,,,,,0.439,0.158,,0.093,0.159,0.152,0.94,-2.02,,,-1.19,-1.05,-1.47,95.0,89.0,,88.3,,83.1,81.3,0.188,0.217,0.184,,,,0.313,0.375,0.359,,,,,,,0.37,0.63,0.226,0.267,0.533,0.321,0.222,0.333,0.419,,,,,,,,,,,,,,,
2024/07/04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,CF,3,0,0,0,0,0,0,0,1,1,3,.259,.325,.366,.691,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,,90.8,84.8,83.9,,90.4,81.4,76.4,0.359,0.667,0.13,0.294,0.324,0.133,0.5,0.75,0.0,,,,0.31,0.569,0.268,0.333,0.333,0.391,,,,0.241,0.379,0.207,0.217,0.42,0.303,,,,,,,,,,,,
2024/07/03,7:11 PM.,DET,MIN,home,Partly Cloudy.,83,672456,PH,1,0,0,0,0,0,0,0,0,0,1,.266,.328,.376,.704,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,,0.109,-0.19,,,1.09,0.02,,-2.78,94.8,,,86.0,94.1,83.5,,0.27,0.486,0.18,0.32,0.32,0.038,0.269,0.615,0.224,,,,0.235,0.391,0.259,,,,0.289,0.474,0.329,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,
2024/07/02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,DH,0,0,0,0,0,0,0,0,0,0,0,.269,.331,.380,.711,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,0.271,1.84,,,1.25,0.78,,1.13,96.8,,,86.3,96.6,88.7,,0.197,0.286,0.277,0.207,0.305,0.16,0.158,0.316,0.175,,,,0.169,0.364,0.346,,,,0.216,0.322,0.461,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/06/30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,2B,3,1,1,1,0,0,1,0,0,0,0,.269,.331,.380,.711,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.143,0.97,,,-0.41,0.65,,-1.63,95.6,,,88.1,95.6,85.7,,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,0.207,0.357,0.358,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024/06/29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,LF,4,0,1,0,0,0,0,0,0,2,0,.267,.330,.371,.701,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,,1.53,0.14,1.51,1.55,-0.21,,,95.2,92.1,84.4,,94.7,84.5,,0.184,0.348,0.266,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.25,0.333,0.207,,,,0.24,0.4,0.188,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,
2024/06/28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,LF,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.376,.709,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,,1.41,0.14,1.18,0.32,1.72,0.81,,96.6,92.3,84.5,,95.5,88.4,83.2,0.204,0.383,0.193,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.247,0.483,0.272,,,,,,,0.101,0.162,0.506,,,,,,,,,,,,
2024/06/27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,LF,0,0,0,0,0,0,0,0,0,0,0,.267,.333,.376,.709,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,0.307,0.193,-0.02,,,-2.11,3.84,-0.83,-1.92,92.1,,,83.1,91.8,84.2,79.2,0.284,0.375,0.184,0.374,0.577,0.159,0.27,0.453,0.353,,,,0.0,0.0,0.5,,,,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,AZ,MIN,away,Roof Closed.,78,694297,LF,3,0,0,0,0,0,0,0,0,0,1,.267,.333,.376,.709,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.112,0.37,,0.45,-0.09,-0.12,-1.37,0.84,93.8,,89.6,87.5,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,0.429,0.571,0.295,,,,,,,,,,0.25,0.289,0.312,0.215,0.455,0.362,0.2,0.8,0.0,,,,,,,,,,,,
2024/06/22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,DH,1,0,1,0,0,0,0,0,0,0,0,.276,.343,.388,.731,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,0.192,-0.8,,,1.37,-0.1,,-0.21,91.9,,,84.0,90.0,78.9,,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,0.23,0.525,0.259,,,,0.297,0.428,0.188,0.239,0.381,0.213,,,,,,,,,,,,,,,
2024/06/21,6:41 PM.,OAK,MIN,away,Clear.,63,683155,CF,3,1,2,0,0,0,0,0,1,0,0,.268,.336,.381,.717,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,,0.111,0.08,-13.81,,-1.55,-0.2,,-2.46,92.4,86.4,,84.8,90.8,79.6,,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,0.261,0.435,0.223,,,,0.357,0.738,0.204,0.217,0.367,0.216,,,,,,,,,,,,,,,
2024/06/20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,LF,3,1,0,0,0,0,0,1,1,1,3,.255,.320,.372,.692,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,,0.58,,-0.84,-0.6,0.45,,,92.4,,83.0,,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,,,,,,,0.406,0.594,0.115,0.258,0.423,0.344,,,,,,,,,,,,
2024/06/19,6:42 PM.,TB,MIN,home,Partly Cloudy.,72,671737,LF,4,1,1,0,0,0,0,0,0,1,2,.264,.323,.385,.708,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,,-0.04,1.02,0.47,,,-1.5,,96.4,90.9,90.9,,,,79.1,0.269,0.5,0.21,,,,0.241,0.483,0.346,,,,,,,0.205,0.357,0.324,,,,,,,0.213,0.32,0.33,,,,,,,,,,,,
2024/06/18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,LF,3,1,2,0,0,0,0,1,1,1,1,.264,.326,.391,.717,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,,-1.7,1.08,-4.86,0.06,-1.03,-1.36,,92.0,88.1,85.6,,92.6,80.5,77.1,0.294,0.49,0.095,0.241,0.421,0.158,0.25,0.479,0.275,,,,0.25,0.375,0.438,0.232,0.394,0.233,,,,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,,,,,,,
2024/06/16,6:41 PM.,OAK,MIN,home,Partly Cloudy.,87,683155,CF,4,1,2,1,0,0,1,0,0,1,2,.250,.308,.381,.689,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,,0.111,0.08,-13.81,,-1.55,-0.2,,-2.46,92.4,86.4,,84.8,90.8,79.6,,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,0.261,0.435,0.223,,,,0.357,0.738,0.204,0.217,0.367,0.216,,,,,,,,,,,,,,,
2024/06/14,7:10 PM.,OAK,MIN,home,Partly Cloudy.,80,687765,PR,0,1,0,0,0,0,0,0,0,0,0,.238,.299,.363,.662,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,,,,0.146,,0.396,,0.326,0.121,0.011,,-0.41,,-1.41,0.01,-0.82,-7.88,,90.7,,88.4,91.9,84.3,80.4,,,,0.338,0.403,0.16,0.196,0.351,0.31,,,,0.278,0.493,0.276,0.278,0.472,0.176,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,
2024/06/13,6:41 PM.,OAK,MIN,home,Clear.,81,665622,LF,4,0,2,0,0,0,1,0,0,0,2,.238,.299,.363,.662,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.079,0.46,,,-2.88,-0.28,-0.19,-2.61,95.9,,,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,,,,0.262,0.357,0.308,,,,0.353,0.529,0.067,,,,,,,,,,,,,,,,,,
2024/05/17,7:11 PM.,CLE,MIN,away,Cloudy.,66,663474,CF,0,1,0,0,0,0,0,1,0,0,0,.224,.289,.355,.644,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,0.266,,-2.18,,,,1.48,-0.16,,91.1,,,,,85.4,77.7,0.303,0.652,0.103,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:42 PM.,NYY,MIN,home,Clear.,71,607074,LF,2,0,1,1,0,0,0,0,0,0,0,.224,.289,.355,.644,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.129,0.05,-3.11,,,-0.4,-1.32,1.44,95.4,91.8,,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.281,0.531,0.276,,,,0.199,0.361,0.393,0.353,0.647,0.255,0.188,0.247,0.495,,,,,,,,,,,,,,,,,,
