date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/16,6:51 PM.,AZ,TB,home,Dome.,72,669194,CF,1,1,0,0,0,0,0,0,1,0,0,.181,.252,.290,.542,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,,0.557,0.057,0.099,0.64,,1.81,-2.35,95.2,83.0,,77.8,,,,0.138,0.207,0.148,0.249,0.418,0.195,0.302,0.587,0.203,,,,111.0,112.0,110.0,,,,,0.103,,-0.66,,83.8,0.226,0.34,0.156,0.4,0.733,0.167,,,,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,
2024/08/14,6:50 PM.,HOU,TB,home,Dome.,72,669854,RF,4,0,0,0,0,0,0,0,0,1,3,.182,.250,.291,.541,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,,,,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:51 PM.,HOU,TB,home,Dome.,72,579328,CF,3,0,0,0,0,0,0,0,0,1,1,.185,.254,.296,.550,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:50 PM.,HOU,TB,home,Dome.,72,664285,RF,4,0,0,0,0,0,0,0,0,1,0,.188,.258,.300,.558,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,0.458,0.012,0.313,0.175,-4.64,1.46,1.59,0.62,94.5,89.9,94.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.4,1.0,0.273,0.226,0.278,0.354,,,,107.0,102.0,110.0,,,,,0.043,,-0.2,,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:41 PM.,BAL,TB,home,Dome.,72,544150,RF,4,0,1,0,0,0,0,1,0,0,1,.191,.262,.306,.568,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,0.5,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,,,,0.174,0.348,0.252,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,
2024/08/10,7:16 PM.,BAL,TB,home,Dome.,72,669203,RF,4,0,1,1,0,0,1,0,0,3,1,.190,.262,.307,.569,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.235,0.412,0.157,0.2,0.326,0.378,,,,0.194,0.339,0.377,,,,133.0,105.0,120.0,,,,,0.146,,0.7,,87.2,0.196,0.268,0.463,0.125,0.5,0.457,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,
2024/08/09,6:51 PM.,BAL,TB,home,Dome.,72,621107,RF,3,0,1,0,0,0,0,0,0,0,1,.189,.262,.303,.565,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,0.282,0.09,0.188,0.061,-0.64,0.0,-1.27,0.21,92.4,85.6,91.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.236,0.418,0.248,0.188,0.354,0.105,,,,122.0,107.0,113.0,,,,,0.097,,0.46,,79.7,,,,0.236,0.473,0.203,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,,,,,,
2024/08/08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,RF,4,0,1,0,0,0,0,0,0,0,3,.187,.261,.303,.564,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,104.0,102.0,105.0,,,,,0.207,,0.92,,80.7,,,,0.2,0.312,0.412,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,
2024/08/07,6:45 PM.,STL,TB,away,Overcast.,75,607200,RF,1,0,0,0,0,0,0,0,0,0,0,.186,.262,.304,.566,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.25,0.358,0.202,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,
2024/08/06,6:46 PM.,STL,TB,away,Cloudy.,81,543243,LF,4,0,2,1,0,0,1,0,0,0,2,.187,.263,.306,.569,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,,,,152.0,114.0,125.0,,,,,0.201,,0.94,,84.8,,,,0.142,0.205,0.444,,,,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,0.0,-2.42,75.4
2024/08/04,1:11 PM.,HOU,TB,away,Roof Closed.,73,681293,LF,1,0,0,0,0,0,0,0,1,0,2,.180,.258,.296,.554,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,0.171,0.282,0.424,0.303,0.528,0.198,0.395,0.512,0.378,,,,117.0,93.0,101.0,,,,,0.108,,0.99,,80.8,,,,0.113,0.226,0.386,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,
2024/08/03,6:15 PM.,HOU,TB,away,Roof Closed.,73,669854,LF,4,1,1,0,0,0,0,0,0,3,4,.181,.256,.298,.554,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,,,,0.071,0.071,0.376,0.232,0.497,0.192,0.188,0.356,0.343,,,,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:10 PM.,HOU,TB,away,Roof Closed.,73,579328,CF,4,0,0,0,0,0,0,0,0,1,7,.179,.256,.299,.555,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:10 PM.,MIA,TB,home,Dome.,72,682610,CF,4,0,2,0,2,0,1,0,0,0,1,.183,.261,.306,.567,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,0.228,0.269,,0.093,-3.28,-0.99,,-2.82,95.4,89.3,94.9,,0.27,0.554,0.109,,,,0.325,0.714,0.175,0.27,0.595,0.306,,,,103.0,94.0,100.0,,,,,0.198,,-2.57,,85.7,0.261,0.536,0.328,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,RF,3,0,1,0,0,0,0,1,0,2,3,.176,.256,.278,.534,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.161,0.3,0.39,,,,0.243,0.405,0.284,,,,,,,,,,,,,,,
2024/07/27,4:10 PM.,CIN,TB,home,Dome.,72,671096,RF,2,0,0,0,0,0,0,0,2,0,2,.173,.251,.277,.528,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,,,,0.327,0.653,0.179,0.254,0.451,0.194,0.214,0.429,0.273,,,,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,
2024/07/26,6:50 PM.,CIN,TB,home,Dome.,72,666157,LF,5,1,2,1,0,0,0,0,0,0,3,.175,.246,.281,.527,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.11,0.99,-0.75,-0.21,94.1,88.1,94.1,81.7,0.234,0.453,0.183,0.217,0.302,0.429,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TOR,TB,away,Partly Cloudy.,76,605135,CF,5,1,1,0,0,0,0,0,0,2,4,.169,.242,.271,.513,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,,,,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.375,0.781,0.096,0.154,0.231,0.458,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,PR,0,0,0,0,0,0,0,0,0,0,0,.168,.243,.273,.516,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,
2024/07/22,1:10 PM.,NYY,TB,away,Cloudy.,82,607074,RF,3,0,0,0,0,0,0,0,0,2,0,.168,.243,.273,.516,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,,,,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.199,0.361,0.393,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,RF,1,0,0,0,0,0,0,0,1,0,0,.171,.247,.278,.525,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.0,0.0,0.265,0.455,0.636,0.259,,,,0.309,0.515,0.313,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.258,0.386,0.272,,,,0.235,0.309,0.241,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,
2024/07/20,1:08 PM.,NYY,TB,away,Cloudy.,82,641482,RF,5,0,0,0,0,0,1,0,0,1,3,.172,.244,.280,.524,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,0.014,0.442,,0.097,0.25,1.37,,-0.89,92.1,83.6,90.3,,0.143,0.143,0.316,,,,0.235,0.443,0.215,0.226,0.369,0.326,,,,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,0.364,0.727,0.167,0.284,0.511,0.25,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,
2024/07/13,4:10 PM.,CLE,TB,home,Dome.,72,668909,CF,4,0,0,0,0,0,0,0,0,1,2,.178,.251,.289,.540,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,,0.515,0.198,0.054,0.08,,-0.01,-3.82,96.6,89.2,,79.5,,,,0.155,0.31,0.304,0.286,0.421,0.22,0.417,0.833,0.148,,,,95.0,80.0,96.0,,,,,0.113,,-0.16,,88.6,0.258,0.387,0.242,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,
2024/07/11,6:50 PM.,NYY,TB,home,Dome.,72,641482,RF,4,0,1,1,0,0,0,0,0,2,1,.182,.258,.297,.555,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,0.014,0.442,,0.097,0.25,1.37,,-0.89,92.1,83.6,90.3,,0.143,0.143,0.316,,,,0.235,0.443,0.215,0.226,0.369,0.326,,,,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,0.364,0.727,0.167,0.284,0.511,0.25,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,
2024/07/10,6:50 PM.,NYY,TB,home,Dome.,72,573186,PR,0,0,0,0,0,0,0,0,0,0,0,.181,.258,.292,.550,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.0,0.0,0.265,0.455,0.636,0.259,,,,0.309,0.515,0.313,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.258,0.386,0.272,,,,0.235,0.309,0.241,106.0,101.0,99.0,0.182,-0.26,88.1,0.296,0.519,0.187,,,,,,
2024/07/09,6:50 PM.,NYY,TB,home,Dome.,72,607074,RF,4,0,1,1,0,0,1,0,0,2,2,.181,.258,.292,.550,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,,,,0.281,0.531,0.276,0.262,0.514,0.214,0.188,0.247,0.495,,,,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.199,0.361,0.393,,,,,,,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,
2024/07/07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,CF,3,0,0,0,0,0,0,0,0,2,0,.179,.258,.286,.544,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,,0.374,0.137,,0.83,,-0.79,,95.4,,,76.7,,,,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,114.0,102.0,102.0,127.0,101.0,110.0,0.308,0.033,1.55,-0.69,88.4,86.3,0.269,0.462,0.25,,,,0.2,0.286,0.368,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,
2024/07/06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,RF,4,1,1,0,0,0,0,1,0,0,1,.182,.263,.292,.555,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.23,0.412,0.213,0.239,0.384,0.243,,,,79.0,100.0,103.0,,,,,0.278,,-0.26,,82.5,0.26,0.385,0.365,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,
2024/07/05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,PH,0,0,0,0,0,0,0,0,1,0,0,.180,.264,.293,.557,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,0.212,0.272,0.079,0.188,1.0,-0.25,0.02,1.94,93.8,84.6,93.6,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.155,0.309,0.184,0.122,0.173,0.373,,,,126.0,98.0,108.0,,,,,0.149,,-1.51,,83.9,0.368,0.632,0.253,0.19,0.429,0.291,,,,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,
2024/07/04,7:10 PM.,KC,TB,away,Clear.,83,679525,RF,5,1,3,0,0,1,2,0,0,2,2,.180,.259,.293,.552,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,0.138,0.37,0.164,0.1,0.34,-1.16,-1.2,0.84,94.2,86.3,93.6,82.8,0.317,0.524,0.099,0.263,0.5,0.274,0.208,0.383,0.223,0.204,0.296,0.177,,,,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.29,0.462,0.294,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,
2024/07/03,7:11 PM.,KC,TB,away,Rain.,76,608379,PH,1,0,0,0,0,0,0,0,0,1,2,.164,.246,.258,.504,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,0.153,0.238,0.081,0.322,0.39,0.29,-1.64,2.26,93.6,81.2,93.6,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.279,0.449,0.169,0.169,0.312,0.341,,,,97.0,89.0,90.0,,,,,0.092,,-2.39,,84.1,0.371,0.6,0.373,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,
2024/06/30,1:40 PM.,WSH,TB,home,Dome.,72,571578,RF,4,1,1,0,0,0,0,0,0,0,1,.165,.248,.260,.508,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,0.338,0.076,0.016,0.034,-1.46,-1.9,-2.3,-5.53,91.3,81.0,91.5,70.0,0.339,0.567,0.091,0.5,1.25,0.526,0.311,0.578,0.133,0.409,0.773,0.279,,,,88.0,97.0,97.0,,,,,0.343,,0.41,,80.0,0.216,0.335,0.354,,,,,,,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,0.001,4.71,63.2
2024/06/28,6:50 PM.,WSH,TB,home,Dome.,72,680730,RF,4,0,2,0,0,0,0,1,0,1,0,.163,.248,.260,.508,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,106.0,107.0,110.0,89.0,94.0,94.0,0.191,0.098,-0.6,-0.73,85.6,84.5,0.238,0.429,0.364,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/06/25,6:50 PM.,SEA,TB,home,Dome.,72,622491,RF,4,0,0,0,0,0,0,0,0,1,5,.151,.241,.252,.493,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,0.179,0.454,,0.143,0.97,-0.41,,-1.63,95.6,88.1,95.6,,0.298,0.457,0.105,,,,0.203,0.365,0.273,0.287,0.545,0.265,,,,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,
