date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/06/09,1:11 PM.,AZ,SD,home,Partly Cloudy.,67,543518,C,4,0,1,0,0,0,1,0,0,1,0,.234,.284,.356,.640,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,,,,0.041,0.491,,0.142,,-3.01,,6.86,-0.21,,93.2,,,93.5,87.1,,,,0.0,0.0,0.111,,,,0.361,0.721,0.174,,,,,,,,,,,,,0.286,0.524,0.156,,,,0.002,5.02,78.6,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,,,
2024/06/07,6:40 PM.,AZ,SD,home,Cloudy.,65,694297,C,4,1,3,1,0,0,2,0,0,0,0,.234,.284,.359,.643,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,0.429,0.571,0.295,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,
2024/06/06,6:40 PM.,AZ,SD,home,Cloudy.,65,677944,C,0,0,0,0,0,0,0,0,0,0,0,.222,.275,.344,.619,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.227,0.432,0.269,,,,,,,0.329,0.582,0.164,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,,,,,,,,
2024/06/05,6:39 PM.,LAA,SD,away,Clear.,70,667755,C,3,1,1,0,0,0,0,0,0,1,3,.222,.275,.344,.619,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.05,,2.22,0.02,,98.8,,,97.7,91.5,,,,0.214,0.26,0.167,,,,0.356,0.622,0.103,,,,,,,,,,,,,0.143,0.214,0.463,0.226,0.376,0.402,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,98.0,96.0,108.0
2024/06/04,6:40 PM.,LAA,SD,away,Clear.,73,663776,C,3,0,0,0,0,0,0,0,0,0,1,.220,.274,.345,.619,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.283,-2.18,,-1.81,0.27,0.73,93.7,,82.9,93.7,86.8,0.208,0.292,0.39,0.413,0.565,0.142,0.235,0.471,0.281,0.381,0.524,0.16,,,,96.0,94.0,100.0,0.09,2.03,76.3,,,,0.265,0.434,0.243,0.118,0.118,0.279,,,,,,,,,,,,,,,
2024/06/03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,C,0,0,0,0,0,0,0,0,0,0,0,.224,.278,.351,.629,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.185,0.259,0.396,0.261,0.696,0.152,,,,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.001,-3.14,71.6,,,,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,
2024/06/02,1:13 PM.,KC,SD,away,Cloudy.,82,666142,C,4,0,0,0,0,0,0,0,0,1,2,.224,.278,.351,.629,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.183,0.28,0.478,,,,,,,0.213,0.361,0.231,0.348,0.455,0.228,,,,,,,,,,0.21,0.305,0.337,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0
2024/05/31,7:10 PM.,KC,SD,away,Overcast.,69,608379,C,4,0,0,0,0,0,0,0,1,1,3,.229,.284,.359,.643,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.238,0.114,0.092,0.322,0.39,-0.94,0.29,-2.39,2.26,93.6,88.8,81.2,93.6,84.1,0.169,0.312,0.341,0.252,0.301,0.099,,,,0.279,0.449,0.169,0.319,0.458,0.148,72.0,89.0,92.0,0.081,-1.64,75.2,,,,0.371,0.6,0.373,0.357,0.643,0.174,,,,,,,,,,,,,,,
2024/05/29,1:11 PM.,MIA,SD,home,Partly Cloudy.,64,666129,C,4,0,0,0,0,0,0,0,0,0,2,.235,.287,.367,.654,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.99,0.95,-0.3,-6.31,90.7,86.4,83.1,90.0,82.8,0.4,0.75,0.304,0.226,0.34,0.136,,,,0.263,0.316,0.219,0.313,0.438,0.161,74.0,106.0,101.0,0.044,-1.66,77.4,,,,0.211,0.316,0.286,0.4,1.0,0.154,,,,,,,,,,,,,,,
2024/05/27,3:44 PM.,MIA,SD,home,Partly Cloudy.,66,669432,C,3,0,0,0,0,0,0,0,1,1,4,.241,.293,.377,.670,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,0.238,-0.26,,-0.36,-1.99,-1.32,91.9,,85.6,91.5,82.4,0.295,0.396,0.238,0.292,0.492,0.1,,,,0.252,0.467,0.234,,,,,,,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,
2024/05/26,1:11 PM.,NYY,SD,home,Partly Cloudy.,63,657376,C,2,0,0,0,0,0,0,0,0,0,5,.245,.294,.384,.678,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,0.21,,0.35,0.252,0.006,,0.53,-0.75,1.21,-13.05,,92.4,87.1,94.3,85.2,0.667,1.0,0.0,0.267,0.483,0.203,0.21,0.323,0.297,,,,0.256,0.38,0.322,,,,,,,,,,,,,0.143,0.19,0.33,0.182,0.89,83.8,,,,,,,,,,150.0,102.0,113.0
2024/05/25,6:40 PM.,NYY,SD,home,Cloudy.,61,573186,C,2,0,0,0,0,0,0,0,2,0,0,.248,.298,.389,.687,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,-4.01,-0.26,-0.03,-2.37,,89.9,88.1,,90.0,85.3,,,,0.306,0.466,0.12,,,,0.455,0.636,0.259,0.296,0.519,0.187,94.0,89.0,94.0,0.165,-0.03,81.3,0.309,0.515,0.313,0.258,0.386,0.272,0.0,0.0,0.265,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,
2024/05/24,6:40 PM.,NYY,SD,home,Partly Cloudy.,64,607074,C,3,0,0,0,0,0,0,0,0,0,3,.252,.293,.394,.687,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.129,0.05,-3.11,,-0.4,1.44,95.4,91.8,85.5,,86.8,0.188,0.247,0.495,,,,,,,0.262,0.514,0.214,0.353,0.647,0.255,103.0,86.0,93.0,0.083,-1.32,81.0,,,,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,,,
2024/05/23,1:11 PM.,CIN,SD,away,Partly Cloudy.,76,593423,C,1,1,0,0,0,0,0,0,0,1,0,.257,.298,.401,.699,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,-0.02,-1.4,1.13,-1.94,,95.6,90.4,,94.8,85.4,,,,0.248,0.407,0.113,,,,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,,,,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,
2024/05/22,6:42 PM.,CIN,SD,away,Partly Cloudy.,81,607259,C,4,1,1,0,0,0,0,0,0,0,3,.258,.300,.404,.704,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.186,0.286,0.416,0.24,0.375,0.09,,,,0.219,0.351,0.212,0.281,0.43,0.12,107.0,102.0,105.0,0.119,-1.69,80.8,,,,0.233,0.4,0.364,0.342,0.605,0.247,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,CIN,SD,away,Partly Cloudy.,83,671096,C,3,0,0,0,0,0,0,0,0,0,0,.259,.301,.408,.709,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.163,-0.26,,,0.49,0.23,92.8,,84.8,,82.9,0.214,0.429,0.273,,,,0.189,0.307,0.287,0.254,0.451,0.194,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,
2024/05/20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,C,4,0,1,0,0,0,0,0,0,0,2,.264,.307,.417,.724,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.263,0.737,0.349,,,,,,,0.266,0.369,0.165,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,
2024/05/19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,C,5,1,1,0,0,1,1,0,0,1,2,.264,.309,.421,.730,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,,0.315,0.132,-3.26,,-1.07,-1.07,-0.05,91.5,,85.1,90.2,83.7,0.258,0.258,0.283,0.344,0.458,0.086,,,,0.32,0.68,0.286,,,,,,,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,C,4,0,0,0,0,0,0,0,0,2,4,.267,.313,.407,.720,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.28,0.409,0.273,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,0.224,-0.08,77.6,,,,,,,,,,93.0,109.0,107.0
2024/05/14,6:40 PM.,COL,SD,home,Cloudy.,62,615698,C,4,1,2,0,0,0,1,0,0,0,2,.275,.321,.420,.741,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,98.0,101.0,104.0,0.126,-0.77,79.6,,,,,,,0.25,0.531,0.282,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,
2024/05/13,6:41 PM.,COL,SD,home,Partly Cloudy.,62,641712,C,3,0,0,0,0,0,0,0,1,0,4,.268,.316,.417,.733,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.379,0.69,0.146,0.306,0.448,0.076,,,,0.302,0.509,0.079,,,,103.0,97.0,100.0,0.172,0.48,80.3,,,,0.289,0.361,0.318,0.13,0.217,0.33,,,,,,,,,,,,,,,
2024/05/12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,C,3,0,0,0,0,0,0,0,1,2,3,.274,.318,.427,.745,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.455,0.773,0.088,0.291,0.327,0.115,0.121,0.303,0.294,0.342,0.696,0.169,0.238,0.397,0.215,,,,,,,,,,1.0,2.5,0.25,0.278,0.481,0.267,0.192,-1.56,78.0,,,,,,,,,,100.0,98.0,105.0
2024/05/11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,C,1,0,0,0,0,0,0,0,0,0,0,.281,.320,.438,.758,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.25,0.375,0.326,0.308,0.423,0.091,,,,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,,,,0.2,0.3,0.362,0.303,0.57,80.8,,,,,,,,,,82.0,98.0,97.0
2024/05/10,6:42 PM.,LAD,SD,home,Partly Cloudy.,64,607192,C,3,1,2,1,0,1,1,0,0,1,0,.283,.323,.442,.765,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,,96.6,90.0,,,,0.233,0.395,0.171,,,,0.215,0.421,0.213,,,,139.0,97.0,110.0,0.186,1.93,83.7,,,,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,
2024/05/08,1:20 PM.,CHC,SD,away,Sunny.,77,669713,C,4,1,1,0,0,0,0,0,0,1,1,.274,.315,.402,.717,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,0.112,0.365,0.088,0.406,0.03,-0.68,3.38,-0.56,0.59,1.66,94.6,88.1,87.2,93.5,82.4,0.125,0.125,0.25,0.273,0.545,0.121,0.174,0.348,0.433,0.254,0.465,0.143,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,CHC,SD,away,Clear.,71,684007,C,0,0,0,0,0,0,0,0,1,0,0,.274,.317,.407,.724,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.194,0.226,0.333,0.25,0.333,0.37,0.267,0.311,0.347,0.229,0.47,0.176,0.333,1.333,0.143,70.0,96.0,97.0,0.032,-0.59,72.7,,,,,,,0.444,0.556,0.0,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,
2024/05/06,6:40 PM.,CHC,SD,away,Clear.,63,657006,C,4,0,2,1,0,0,3,0,0,2,1,.274,.311,.407,.718,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.222,0.222,0.172,0.292,0.458,0.182,,,,0.253,0.396,0.223,,,,92.0,120.0,108.0,0.022,2.76,79.9,,,,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024/05/04,5:10 PM.,AZ,SD,away,Roof Closed.,77,694297,C,4,2,1,1,0,0,2,0,1,0,1,.266,.304,.394,.698,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,0.429,0.571,0.295,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,
2024/05/03,6:40 PM.,AZ,SD,away,Clear.,91,677944,C,4,0,1,0,0,0,0,0,0,0,1,.267,.300,.390,.690,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.227,0.432,0.269,,,,,,,0.329,0.582,0.164,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,,,,,,,,
2024/05/01,1:10 PM.,CIN,SD,home,Partly Cloudy.,67,668933,C,4,0,0,0,0,0,0,0,0,0,0,.267,.302,.396,.698,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.57,-2.72,1.37,-3.78,,95.6,90.5,94.8,88.4,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,0.329,0.52,0.161,,,,,,,,,,0.145,0.217,0.372,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,CIN,SD,home,Cloudy.,63,607259,C,3,0,0,0,0,0,0,0,1,0,1,.278,.314,.412,.726,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.186,0.286,0.416,0.24,0.375,0.09,,,,0.219,0.351,0.212,0.281,0.43,0.12,107.0,102.0,105.0,0.119,-1.69,80.8,,,,0.233,0.4,0.364,0.342,0.605,0.247,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,CIN,SD,home,Clear.,64,666157,C,1,0,0,0,0,0,0,0,0,0,0,.287,.316,.426,.742,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.232,0.39,0.259,0.234,0.453,0.183,,,,0.241,0.407,0.23,,,,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,PHI,SD,home,Sunny.,66,592836,C,2,1,1,0,0,1,3,0,0,1,0,.290,.320,.430,.750,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,,-2.65,-4.99,-2.96,2.03,,91.5,87.3,,91.1,85.1,,,,0.378,0.684,0.082,0.157,0.314,0.28,0.346,0.615,0.232,0.435,1.087,0.093,87.0,96.0,97.0,0.108,1.99,74.7,,,,,,,0.172,0.31,0.149,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,
2024/04/27,5:40 PM.,PHI,SD,home,Clear.,66,624133,C,3,0,0,0,0,0,0,0,0,0,0,.286,.316,.396,.712,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,0.189,0.342,0.339,,,,,,,,,,,,,,,
