date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/04/20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,3B,2,0,0,0,0,0,0,0,0,0,2,.295,.348,.361,.709,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.053,,0.49,,-0.69,92.3,,95.3,0.314,0.504,0.136,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/04/16,7:10 PM.,PIT,NYM,home,Clear.,67,683003,3B,2,0,0,0,0,0,0,0,0,0,1,.305,.359,.373,.732,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,PIT,NYM,home,Partly Cloudy.,72,527048,3B,3,1,1,0,0,0,0,0,0,1,1,.316,.371,.386,.757,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.28,0.448,0.341,0.246,0.354,0.29,78.0,101.0,93.0,70.0,101.0,93.0,,,,0.358,0.221,,-0.61,,0.57,87.9,,90.7,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,,,,,,,,,
2024/04/14,2:26 PM.,KC,NYM,home,Sunny.,67,666142,3B,1,0,1,0,0,0,0,0,1,0,0,.315,.362,.389,.751,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,132.0,106.0,114.0,0.418,0.128,,0.237,0.85,-0.34,,1.43,95.4,84.8,86.0,,0.213,0.361,0.231,0.21,0.305,0.337,0.183,0.28,0.478,0.14,0.256,0.352,,,,88.0,94.0,91.0,,,,,0.113,,0.26,,,90.7,,,,,,0.348,0.455,0.228,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,
2024/04/13,1:41 PM.,KC,NYM,home,Cloudy.,51,679525,3B,4,1,0,0,0,0,1,0,0,1,3,.302,.339,.377,.716,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,98.0,99.0,97.0,,,,,,,0.138,,,,,-1.16,,,93.6,0.317,0.524,0.099,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024/04/12,7:10 PM.,KC,NYM,home,Partly Cloudy.,60,608379,3B,4,1,2,1,0,0,2,0,0,0,1,.327,.365,.408,.773,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.169,0.312,0.341,0.357,0.643,0.174,78.0,103.0,89.0,78.0,100.0,92.0,,,,0.153,0.114,,-0.94,,0.29,88.8,,93.6,0.252,0.301,0.099,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/04/11,1:02 PM.,ATL,NYM,away,Partly Cloudy.,72,642216,3B,5,0,1,0,0,0,1,0,0,1,5,.311,.354,.378,.732,642216,allanwinans,Winans,Right,Allan Winans,ATL,15.26,7.05,7.2,98.0,68.0,92.0,0.737,4.7,4.7,16.43,3.52,1.7,0.152,0.394,0.182,0.303,0.497,59.0,108.0,102.0,,,,58.0,87.0,77.0,106.0,88.0,95.0,0.156,0.197,,0.415,-13.9,-5.3,,-4.23,90.0,82.8,79.1,,0.6,1.4,0.0,0.6,1.0,0.533,0.333,0.778,0.27,,,,63.0,96.0,85.0,,,,,,,0.231,,,,,-0.08,,,89.4,0.222,0.444,0.133,,,,,,,,,,,,,,,,,,
2024/04/09,7:23 PM.,ATL,NYM,away,Drizzle.,58,625643,3B,4,0,1,0,0,0,0,0,0,1,2,.325,.372,.400,.772,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,7:22 PM.,ATL,NYM,away,Cloudy.,73,450203,3B,5,1,3,0,0,0,0,0,0,1,0,.333,.385,.417,.802,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.078,,-0.75,,0.39,88.5,,93.5,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/04/07,1:41 PM.,CIN,NYM,away,Sunny.,60,671096,3B,4,0,1,0,0,0,0,0,0,0,1,.290,.353,.387,.740,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,0.535,0.186,0.116,0.163,-0.26,0.49,-1.56,0.23,92.8,84.8,82.9,80.8,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024/04/06,4:11 PM.,CIN,NYM,away,Partly Cloudy.,57,607259,3B,5,1,2,0,0,0,1,0,0,1,0,.296,.367,.407,.774,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,80.0,106.0,97.0,96.0,108.0,104.0,,,,0.176,0.203,,1.32,,0.88,89.1,,92.0,0.24,0.375,0.09,0.281,0.43,0.12,,,,,,,,,,,,,,,
2024/04/05,6:41 PM.,CIN,NYM,away,Cloudy.,46,668881,3B,4,0,2,0,0,0,0,0,0,0,3,.273,.360,.409,.769,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,0.552,0.346,0.018,,1.56,0.62,-2.87,,97.6,,86.8,80.9,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,,,,120.0,89.0,103.0,,,0.083,,-0.79,,,87.0,,,,,,,,,,,0.243,0.405,0.284,,,,,,,,,
2024/04/04,4:21 PM.,DET,NYM,home,Partly Cloudy.,47,666159,3B,3,1,0,0,0,0,0,0,1,1,2,.222,.333,.389,.722,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,100.0,96.0,97.0,0.482,0.379,0.098,,-1.33,1.28,-3.42,,93.8,,84.4,81.6,0.327,0.519,0.213,0.375,0.375,0.0,,,,0.385,0.538,0.273,,,,,,,82.0,98.0,87.0,,,0.041,,-0.32,,,87.8,,,,,,,,0.161,0.258,0.292,0.25,0.25,0.2,,,,,,,,,
2024/04/04,12:10 PM.,DET,NYM,home,Cloudy.,43,663554,3B,3,0,1,0,0,0,1,0,2,1,3,.267,.353,.467,.820,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.261,0.522,0.216,92.0,108.0,105.0,,,,112.0,99.0,102.0,0.08,,0.181,,-1.06,1.3,,86.2,95.5,0.293,0.341,0.08,,,,,,,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,
2024/04/01,7:10 PM.,DET,NYM,home,Cloudy.,52,681857,3B,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.500,.750,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,0.234,0.278,0.06,0.223,-0.39,2.08,-3.32,-0.05,94.2,86.5,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.304,0.652,0.295,75.0,103.0,95.0,,,,,,,0.205,,,,,1.85,,,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,
2024/03/31,1:42 PM.,MIL,NYM,home,Sunny.,57,607067,3B,4,0,1,0,0,0,0,0,0,2,2,.250,.250,.625,.875,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.194,0.088,-1.34,-2.02,-0.28,87.6,86.5,92.3,0.298,0.482,0.115,0.287,0.656,0.168,0.159,0.234,0.227,0.286,0.492,0.277,,,,,,,,,
2024/03/30,1:40 PM.,MIL,NYM,home,Sunny.,54,669084,3B,1,1,1,0,0,1,3,0,0,0,0,.250,.250,1.000,1.250,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,104.0,99.0,102.0,72.0,98.0,91.0,105.0,105.0,108.0,0.453,0.143,0.199,0.205,-2.43,0.51,0.75,-0.11,93.3,84.7,84.7,79.7,0.395,0.553,0.124,0.182,0.212,0.451,0.189,0.351,0.347,0.208,0.375,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,1:44 PM.,MIL,NYM,home,Sunny.,53,642547,3B,3,0,0,0,0,0,0,0,0,2,0,.000,.000,.000,.000,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
