date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/07/30,7:10 PM.,MIL,ATL,away,Clear.,84,605452,C,5,0,2,0,0,0,0,0,0,2,4,.217,.299,.380,.679,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,,,,0.366,0.16,,,0.373,0.017,-2.63,,,0.77,0.42,2.4,94.8,,,94.8,86.6,83.2,0.288,0.5,0.275,0.248,0.343,0.154,,,,0.0,0.0,0.308,,,,,,,81.0,106.0,97.0,0.084,0.43,90.2,0.237,0.32,0.384,0.286,0.357,0.157,,,,,,
2024/07/29,7:10 PM.,MIL,ATL,away,Roof Closed.,80,607067,C,4,1,1,0,0,1,1,0,0,1,1,.210,.295,.379,.674,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,0.394,0.636,0.18,0.287,0.656,0.168,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,
2024/07/27,4:13 PM.,NYM,ATL,away,Partly Cloudy.,85,656731,C,2,1,0,0,0,0,0,0,2,1,0,.208,.296,.358,.654,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.467,0.136,0.073,0.132,0.078,0.29,-1.19,-1.25,3.24,-0.85,-0.37,95.7,90.1,84.7,94.6,85.1,78.0,0.228,0.35,0.292,0.206,0.206,0.184,0.25,1.0,0.167,0.188,0.313,0.333,0.326,0.565,0.27,0.143,0.393,0.429,130.0,94.0,112.0,0.015,-4.39,87.2,0.233,0.302,0.291,0.5,0.5,0.111,,,,,,
2024/07/24,12:22 PM.,CIN,ATL,home,Cloudy.,78,593423,C,4,0,2,0,0,0,0,0,0,0,0,.212,.290,.364,.654,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.206,0.367,0.231,0.248,0.407,0.113,,,,,,,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,0.288,0.577,0.325,,,,,,,,,
2024/07/22,7:21 PM.,CIN,ATL,home,Partly Cloudy.,86,668881,C,1,0,0,0,0,0,0,0,3,0,2,.202,.283,.360,.643,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,0.018,1.56,,-0.79,,0.62,-2.87,97.6,,87.0,,86.8,80.9,0.184,0.273,0.248,,,,,,,0.4,1.0,0.2,,,,0.243,0.405,0.284,,,,,,,0.161,0.3,0.39,,,,,,,,,
2024/07/20,4:20 PM.,STL,ATL,home,Cloudy.,78,543243,C,4,0,0,0,0,0,0,0,0,1,0,.204,.268,.363,.631,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,-0.05,0.19,,1.64,0.94,0.7,92.4,87.7,,92.7,84.8,80.0,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,0.21,0.452,0.331,0.287,0.494,0.308,,,,69.0,91.0,86.0,0.064,-2.25,88.3,,,,0.357,0.714,0.328,,,,0.0,-2.42,75.4
2024/07/13,4:16 PM.,SD,ATL,away,Sunny.,74,656302,C,4,0,0,0,0,0,0,0,0,1,4,.211,.277,.376,.653,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,0.25,1.0,0.0,,,,54.0,72.0,68.0,0.009,-4.13,69.7,0.159,0.257,0.447,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3
2024/07/11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,C,3,0,0,0,0,0,0,0,0,0,1,.219,.287,.390,.677,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,0.112,0.84,87.5,,,,0.25,0.289,0.312,,,,,,
2024/07/10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,PH,1,0,0,0,0,0,0,0,0,0,0,.225,.295,.402,.697,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,,-1.24,-1.42,94.4,90.4,,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,0.121,-0.57,81.8,0.278,0.494,0.207,0.227,0.432,0.269,,,,,,
2024/07/09,6:40 PM.,AZ,ATL,away,Dome.,78,668678,C,3,0,1,0,0,0,1,0,1,0,1,.228,.297,.406,.703,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,0.25,0.625,0.36,,,,88.0,107.0,98.0,0.14,0.43,86.6,0.31,0.476,0.337,0.27,0.382,0.265,107.0,108.0,112.0,0.277,2.29,81.0
2024/07/08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,C,4,1,2,0,0,1,2,0,0,1,1,.224,.290,.408,.698,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,,,,,,,0.58,,,0.273,,-0.95,,,,1.97,,96.1,,,,83.6,,0.301,0.521,0.112,,,,,,,0.222,0.333,0.353,,,,,,,28.0,69.0,59.0,0.004,0.83,86.0,0.13,0.174,0.365,,,,62.0,69.0,78.0,0.143,-0.98,78.7
2024/07/06,7:46 PM.,PHI,ATL,home,Cloudy.,75,624133,C,4,0,0,0,0,0,0,0,0,2,3,.213,.282,.372,.654,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,73.0,100.0,98.0,0.163,-0.63,80.0,,,,0.229,0.323,0.35,,,,,,
2024/07/04,7:21 PM.,SF,ATL,home,Cloudy.,89,657277,C,3,0,1,0,0,0,0,0,0,2,1,.222,.293,.389,.682,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,0.239,0.331,0.268,,,,0.077,0.077,0.265,,,,137.0,105.0,112.0,0.309,-0.13,87.4,,,,0.275,0.411,0.216,,,,,,
2024/07/02,7:21 PM.,SF,ATL,home,Clear.,89,806185,C,4,1,1,0,0,1,1,0,0,1,1,.218,.292,.391,.683,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,,0.184,0.187,-0.02,,,,-0.26,0.82,95.8,,,,86.4,80.5,0.216,0.44,0.182,,,,,,,0.145,0.218,0.327,,,,,,,155.0,91.0,114.0,0.184,-0.87,88.1,0.244,0.512,0.487,0.269,0.365,0.349,,,,,,
2024/06/30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,C,4,0,2,1,0,0,0,0,0,2,1,.217,.293,.361,.654,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,0.333,1.333,0.125,,,,,,,0.245,0.304,0.287,,,,,,,,,
2024/06/29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,PH,1,0,0,0,0,0,0,0,0,1,1,.203,.284,.342,.626,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,82.0,108.0,107.0,0.054,2.34,87.3,0.286,0.571,0.328,0.088,0.118,0.548,,,,,,
2024/06/28,7:21 PM.,PIT,ATL,home,Partly Cloudy.,88,527048,C,4,0,1,0,0,0,0,0,0,0,3,.205,.287,.346,.633,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,-8.23,-0.61,,0.57,-51.06,0.62,91.3,87.9,,90.7,82.8,77.9,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,0.28,0.57,0.212,,,,71.0,109.0,99.0,0.227,-1.27,83.4,,,,0.28,0.448,0.341,,,,,,
2024/06/27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,C,3,0,0,0,0,0,0,0,1,0,3,.203,.289,.351,.640,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,,,,0.231,0.091,0.093,,0.459,,-1.56,-2.67,,-2.16,1.22,,95.0,91.5,,94.0,85.0,,0.231,0.385,0.313,0.404,0.723,0.126,0.0,0.0,0.278,,,,0.5,0.875,0.2,,,,81.0,94.0,93.0,0.126,-1.08,87.4,0.221,0.279,0.354,0.324,0.412,0.237,,,,,,
2024/06/26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,PH,1,0,1,0,0,0,0,0,0,0,0,.211,.291,.366,.657,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,,,,0.204,0.283,0.128,,0.276,0.065,-0.28,-1.81,,-0.76,1.9,-0.33,94.7,91.4,,95.4,87.4,78.2,0.262,0.615,0.195,0.284,0.481,0.142,,,,0.174,0.174,0.273,0.432,0.622,0.228,,,,49.0,89.0,90.0,0.044,2.53,87.8,0.185,0.25,0.384,0.0,0.0,0.2,,,,,,
2024/06/26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,C,3,0,1,0,0,0,0,0,2,0,1,.200,.282,.357,.639,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,0.325,0.675,0.462,0.299,0.479,0.181,,,,99.0,92.0,89.0,0.099,1.2,84.9,,,,0.19,0.254,0.39,,,,,,
2024/06/24,6:46 PM.,STL,ATL,away,Clear.,92,458681,C,3,0,0,0,0,0,0,0,1,1,1,.194,.260,.358,.618,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,0.211,0.342,0.203,0.317,0.426,0.262,,,,61.0,88.0,82.0,0.063,-2.47,84.8,,,,0.292,0.292,0.225,,,,,,
2024/06/23,1:38 PM.,NYY,ATL,away,Partly Cloudy.,92,641482,C,3,0,0,0,0,0,0,0,0,2,1,.203,.261,.375,.636,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.235,0.443,0.215,0.143,0.143,0.316,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,86.0,102.0,94.0,0.097,-0.89,83.6,0.364,0.727,0.167,0.226,0.369,0.326,,,,,,
2024/06/21,7:09 PM.,NYY,ATL,away,Partly Cloudy.,87,607074,C,5,0,2,1,0,0,0,0,0,1,3,.213,.262,.393,.655,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,,,,0.494,0.035,,0.26,0.083,0.05,-3.11,,,-0.4,-1.32,95.4,91.8,,,86.8,81.0,0.262,0.514,0.214,,,,,,,0.281,0.531,0.276,0.353,0.647,0.255,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,
2024/06/19,12:21 PM.,DET,ATL,home,Partly Cloudy.,80,669373,C,4,3,4,0,0,2,4,0,0,0,0,.196,.250,.375,.625,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,1.84,,,1.25,0.78,,96.8,,,96.6,88.7,,0.197,0.286,0.277,0.207,0.305,0.16,,,,0.158,0.316,0.175,,,,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.169,0.364,0.346,0.216,0.322,0.461,95.0,91.0,101.0,0.042,1.26,78.5
2024/06/17,7:20 PM.,DET,ATL,home,Partly Cloudy.,89,681857,C,3,0,0,0,0,0,0,0,0,1,2,.135,.196,.212,.408,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,0.277,0.386,0.101,0.284,0.385,0.076,,,,0.304,0.652,0.295,,,,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.143,0.194,0.455,0.222,0.344,0.429,,,,,,
2024/06/15,4:11 PM.,TB,ATL,home,Sunny.,94,686752,C,3,1,1,0,0,0,0,0,1,1,1,.143,.208,.224,.432,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.181,0.33,0.316,,,,,,,0.167,0.167,0.5,0.276,0.586,0.141,,,,118.0,105.0,117.0,0.235,-0.47,85.8,0.267,0.407,0.317,0.216,0.353,0.286,,,,,,
2024/06/14,7:21 PM.,TB,ATL,home,Clear.,92,641793,C,4,0,1,0,0,0,0,0,0,2,2,.130,.184,.217,.401,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,0.406,0.594,0.115,,,,,,,0.258,0.423,0.344,,,,,,,0.257,0.427,0.227,,,,,,,,,
2024/06/12,6:35 PM.,BAL,ATL,away,Partly Cloudy.,81,700249,C,4,0,0,0,0,0,0,0,0,1,3,.119,.178,.214,.392,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,,,,0.084,0.407,0.075,,0.13,0.196,0.56,-3.12,,0.86,-0.43,-2.26,92.4,88.3,,91.5,82.6,76.3,0.223,0.379,0.185,0.2,0.24,0.103,0.232,0.411,0.276,0.333,0.517,0.269,0.333,0.81,0.288,,,,63.0,101.0,95.0,0.109,-2.05,86.1,,,,0.25,0.542,0.235,,,,,,
2024/06/11,6:37 PM.,BAL,ATL,away,Partly Cloudy.,74,544150,C,4,0,0,0,0,0,0,0,0,2,2,.132,.195,.237,.432,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,0.24,0.365,0.308,,,,99.0,100.0,106.0,0.172,-0.5,86.1,,,,0.274,0.434,0.228,,,,,,
2024/06/08,4:05 PM.,WSH,ATL,away,Partly Cloudy.,83,669022,C,4,1,1,0,0,1,1,0,0,1,1,.147,.216,.265,.481,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,
2024/06/07,6:45 PM.,WSH,ATL,away,Partly Cloudy.,82,663623,C,4,0,0,0,0,0,0,0,0,2,1,.133,.212,.167,.379,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,0.035,1.34,88.4,,,,0.125,0.125,0.349,,,,,,
2024/06/06,6:45 PM.,WSH,ATL,away,Partly Cloudy.,84,680730,C,4,0,0,0,0,0,0,0,0,0,1,.154,.241,.192,.433,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,0.276,0.425,0.12,,,,,,,0.252,0.36,0.263,,,,0.233,0.4,0.372,,,,,,,0.238,0.429,0.364,,,,,,,,,
2024/06/04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,C,3,0,1,0,0,0,1,0,0,0,1,.182,.280,.227,.507,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,0.192,0.26,0.404,,,,,,,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3
2024/06/02,1:35 PM.,OAK,ATL,home,Cloudy.,77,665622,C,3,0,1,1,0,0,1,0,1,1,1,.158,.238,.211,.449,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.88,-0.28,-0.19,95.9,,,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,,,,0.154,0.308,0.433,,,,,,,103.0,88.0,87.0,0.079,-2.61,89.6,0.262,0.357,0.308,0.353,0.529,0.067,,,,,,
