date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/13,7:20 PM.,ATL,LAD,away,Overcast.,72,680885,RF,4,0,0,0,0,0,0,0,0,0,0,.300,.391,.509,.900,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,,0.27,-0.12,0.61,0.29,,,96.1,,95.1,87.3,80.6,,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,0.236,0.436,0.409,,,,,,,,,,0.147,0.235,0.463,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,,,,,,,,,,,,
2024/09/11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,RF,4,0,0,0,0,0,0,0,1,0,1,.303,.395,.514,.909,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,,0.258,-0.12,-3.86,-4.44,-5.0,,1.18,92.6,82.2,91.7,84.2,78.4,,0.419,0.677,0.161,0.444,0.889,0.217,0.264,0.425,0.163,0.667,1.167,0.154,0.17,0.358,0.419,,,,,,,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
2024/09/10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,RF,4,0,1,0,0,0,0,0,0,0,1,.306,.397,.519,.916,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.0,0.039,0.36,0.77,0.14,-0.59,-76.55,0.48,91.7,81.6,88.7,81.6,72.7,53.9,0.25,0.333,0.37,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,0.267,0.311,0.347,,,,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,,,,,,,,,,,,
2024/09/09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,RF,4,1,2,0,0,1,3,0,1,0,1,.307,.398,.522,.920,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,,0.387,-1.51,-0.77,,0.52,,-0.72,87.7,80.9,87.6,,74.3,,0.333,0.493,0.106,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:10 PM.,CLE,LAD,home,Sunny.,103,676440,RF,4,1,1,0,1,0,0,0,0,0,0,.305,.396,.515,.911,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,,0.18,-0.69,-1.41,1.74,-0.9,,0.13,94.6,82.5,93.9,86.2,81.3,,,,,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/09/07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,RF,3,2,1,0,0,1,1,0,1,1,0,.306,.397,.512,.909,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,,0.054,0.08,,-0.16,-0.01,,-3.82,96.6,89.2,,88.6,79.5,,,,,0.258,0.387,0.242,0.286,0.421,0.22,0.155,0.31,0.304,0.417,0.833,0.148,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,RF,4,0,2,2,0,0,0,0,0,0,0,.305,.396,.505,.901,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,,0.262,1.47,-2.47,1.14,1.41,,0.04,92.0,80.9,91.8,79.5,74.1,,0.32,0.64,0.071,0.148,0.222,0.449,0.15,0.25,0.246,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,RF,2,0,1,0,0,0,0,0,1,1,0,.303,.395,.500,.895,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,,0.267,-0.85,-6.83,-0.91,-0.86,,0.48,93.4,88.6,93.0,87.7,80.6,,0.429,0.857,0.0,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,RF,5,1,2,0,0,1,4,1,0,0,1,.302,.393,.500,.893,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,,0.142,-0.56,,-0.44,-3.5,,-1.18,93.8,84.7,,86.2,75.0,,,,,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,RF,4,3,2,1,0,0,3,0,1,0,3,.301,.393,.493,.886,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,,,0.225,-0.04,-3.84,-0.19,,,-0.27,92.0,86.7,91.6,83.9,,,0.318,0.455,0.182,0.167,0.417,0.095,0.257,0.486,0.268,,,,0.269,0.385,0.256,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,RF,2,0,1,0,0,0,0,0,0,1,0,.299,.391,.490,.881,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,,0.112,0.37,-0.09,-0.12,-1.37,,0.84,93.8,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,0.215,0.455,0.362,,,,0.2,0.8,0.0,,,,,,,,,,,,,0.006,0.45,89.6,,,,,,,,,,,,
2024/08/31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,RF,5,1,1,0,0,1,1,0,0,2,3,.297,.390,.490,.880,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,,0.21,-0.76,-3.28,-0.18,-1.78,,4.47,91.9,88.4,92.3,85.6,82.2,,0.378,0.644,0.086,0.273,0.455,0.394,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,,,,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,AZ,LAD,away,Roof Closed.,78,668678,RF,3,1,0,0,0,0,1,1,1,0,1,.299,.393,.486,.879,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.277,0.14,-0.55,-1.02,-0.56,,2.29,0.43,93.7,86.6,94.7,87.0,,81.0,,,,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,,,,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,107.0,108.0,112.0,,,,,,
2024/08/29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,RF,4,1,2,0,0,0,1,0,1,1,0,.301,.395,.490,.885,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,,0.109,0.56,0.86,-0.43,-2.26,,-2.05,92.4,86.1,91.5,82.6,76.3,,0.2,0.24,0.103,,,,0.223,0.379,0.185,0.333,0.517,0.269,0.25,0.542,0.235,0.232,0.411,0.276,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,,,,,,,,,
2024/08/28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,RF,4,1,1,0,0,0,1,1,0,0,1,.299,.392,.490,.882,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,,0.11,,-0.5,0.7,0.44,,0.2,,89.2,97.0,87.2,80.3,,0.235,0.412,0.157,0.196,0.268,0.463,,,,0.2,0.326,0.378,0.194,0.339,0.377,0.125,0.5,0.457,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,RF,3,0,1,0,0,0,0,1,1,0,3,.300,.394,.493,.887,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,,0.134,-1.16,-0.49,-3.18,-0.38,,-1.52,91.9,84.9,91.5,78.1,77.3,,0.307,0.485,0.088,0.25,0.438,0.196,0.296,0.592,0.163,0.283,0.424,0.189,0.282,0.474,0.243,,,,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,
2024/08/25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,RF,3,1,1,0,0,1,2,0,1,1,0,.299,.393,.494,.887,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,,0.073,-1.78,,3.45,,,-1.14,90.6,83.0,,77.9,,,,,,0.053,0.053,0.355,0.231,0.538,0.125,,,,,,,,,,,,,,,,91.0,99.0,91.0,0.129,-3.45,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,TB,LAD,home,Clear.,76,671737,RF,4,1,1,1,0,0,2,0,0,0,1,.299,.392,.486,.878,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,,-0.04,,,-1.5,,,96.4,,,,79.1,,,,,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,,,,0.213,0.32,0.33,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,,,,,,,,,,,,
2024/08/23,7:10 PM.,TB,LAD,home,Clear.,73,641302,RF,4,0,0,0,0,0,0,0,0,0,1,.300,.394,.486,.880,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,,0.137,-0.2,-1.02,1.43,,,-2.94,89.6,81.3,89.7,77.8,,,0.288,0.492,0.109,,,,0.232,0.495,0.244,,,,0.339,0.5,0.181,0.227,0.364,0.188,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,,,,,,,,,,,,,,,,,,
2024/08/21,7:11 PM.,SEA,LAD,home,Clear.,79,669302,RF,5,0,1,1,0,0,2,0,0,0,3,.303,.398,.492,.890,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,,1.41,0.32,1.72,0.81,,,96.6,,95.5,88.4,83.2,,0.286,0.286,0.05,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,,,,,,,,,,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,,,,,,,,,,,,
2024/08/20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,RF,5,0,1,1,0,0,1,0,0,1,2,.305,.401,.494,.895,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,0.044,,1.53,1.55,-0.21,,-0.4,,95.2,,94.7,84.5,,85.0,0.248,0.358,0.092,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,,,,0.24,0.4,0.188,,,,0.148,0.225,0.29,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,,,,92.0,104.0,111.0,,,,,,
2024/08/19,7:10 PM.,SEA,LAD,home,Clear.,80,693433,RF,2,0,0,0,0,0,0,0,2,1,1,.307,.404,.495,.899,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,,0.094,1.44,1.85,1.23,,,0.0,94.8,89.6,94.7,84.2,,,0.234,0.315,0.097,0.265,0.529,0.241,0.218,0.355,0.273,,,,0.186,0.373,0.207,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,RF,4,1,2,0,0,0,0,0,1,0,0,.309,.403,.498,.901,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.239,0.201,0.139,0.0,0.064,-0.05,1.64,0.94,0.7,-2.42,-2.25,92.4,88.3,92.7,84.8,80.0,75.4,0.2,0.385,0.208,,,,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,0.142,0.205,0.444,,,,,,,92.0,98.0,96.0,0.178,0.19,87.7,0.287,0.494,0.308,,,,,,,,,,,,,,,,,,
2024/08/17,6:17 PM.,STL,LAD,away,Clear.,86,669467,RF,4,0,0,0,0,0,0,0,0,1,2,.306,.400,.498,.898,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,0.126,,1.34,-0.25,-0.64,,0.42,,94.5,,94.8,87.5,,79.5,0.265,0.373,0.132,0.294,0.435,0.282,0.23,0.297,0.162,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,
2024/08/16,7:15 PM.,STL,LAD,away,Clear.,86,571945,RF,5,1,2,1,0,1,1,0,0,1,0,.310,.405,.505,.910,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.005,0.085,0.23,1.42,-1.19,-1.97,4.24,-4.2,93.2,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,0.287,0.446,0.178,0.267,0.52,0.231,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,PH,1,0,0,0,0,0,0,0,0,1,0,.309,.405,.493,.898,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,,0.114,0.58,11.28,1.43,-3.19,,1.18,92.9,81.1,91.5,85.5,77.8,,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,,,,,,,,,,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,2B,5,2,2,0,0,0,0,0,0,3,1,.310,.406,.495,.901,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,,-0.02,1.13,-1.94,,,,95.6,,94.8,85.4,,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,,,,0.218,0.297,0.426,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,,,,,,,,,,,,
2024/08/13,7:10 PM.,MIL,LAD,away,Clear.,80,607067,RF,5,0,2,0,0,0,0,0,0,1,1,.308,.406,.497,.903,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,,0.49,-0.28,1.41,-3.64,,,92.9,,92.3,82.0,78.7,,0.298,0.482,0.115,,,,0.207,0.314,0.248,0.394,0.636,0.18,,,,0.159,0.234,0.227,,,,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,,,,,,,,,,,,
2024/08/12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,RF,4,1,2,0,0,1,3,1,0,1,0,.307,.406,.498,.904,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,,0.175,0.05,,-0.09,0.36,,0.84,94.3,87.7,,81.4,78.1,,,,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:11 PM.,KC,LAD,home,Sunny.,78,663903,SS,3,0,0,0,0,0,0,0,0,0,0,.304,.405,.488,.893,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,,0.019,-2.09,0.77,0.0,,,-5.71,91.6,88.1,92.2,82.9,,,0.267,0.389,0.127,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,6:10 PM.,KC,LAD,home,Clear.,77,607625,SS,3,0,1,0,0,0,0,0,1,0,0,.307,.407,.493,.900,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,,0.069,0.7,0.65,-0.67,1.44,,0.08,92.2,87.4,92.1,85.2,79.4,,0.274,0.381,0.129,0.213,0.387,0.2,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,0.375,0.75,0.109,,,,0.105,0.421,0.351,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,,,,,,,,,
2024/06/14,7:10 PM.,KC,LAD,home,Clear.,75,666142,SS,4,1,1,0,0,0,0,0,0,1,0,.307,.406,.495,.901,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.104,0.237,0.85,,-0.34,,0.9,1.43,95.4,84.8,,86.0,,80.8,,,,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0,,,,,,
