date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/10,7:10 PM.,CHC,LAD,home,Clear.,75,684007,3B,4,1,1,0,0,1,1,0,0,1,2,.228,.339,.497,.836,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.0,0.039,0.36,0.77,0.14,-0.59,-76.55,0.48,91.7,81.6,88.7,81.6,72.7,53.9,0.25,0.333,0.37,,,,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,0.267,0.311,0.347,,,,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,,,,,,,,,,,,
2024/09/09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,3B,3,0,0,0,0,0,1,0,0,1,5,.227,.341,.486,.827,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,,0.387,-1.51,-0.77,,0.52,,-0.72,87.7,80.9,87.6,,74.3,,0.333,0.493,0.106,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:10 PM.,CLE,LAD,home,Sunny.,103,676440,3B,2,1,1,0,0,1,1,0,2,0,0,.231,.347,.495,.842,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,,0.18,-0.69,-1.41,1.74,-0.9,,0.13,94.6,82.5,93.9,86.2,81.3,,,,,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/09/07,6:09 PM.,CLE,LAD,home,Partly Cloudy.,92,668909,3B,2,1,1,0,0,0,0,0,1,0,0,.228,.339,.478,.817,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.198,,0.054,0.08,,-0.16,-0.01,,-3.82,96.6,89.2,,88.6,79.5,,,,,0.258,0.387,0.242,0.286,0.421,0.22,0.155,0.31,0.304,0.417,0.833,0.148,,,,,,,,,,98.0,99.0,94.0,0.12,0.56,91.6,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,3B,1,0,0,0,0,0,0,0,0,0,0,.225,.335,.478,.813,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,,0.262,1.47,-2.47,1.14,1.41,,0.04,92.0,80.9,91.8,79.5,74.1,,0.32,0.64,0.071,0.148,0.222,0.449,0.15,0.25,0.246,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,3B,2,0,0,0,0,0,0,0,2,2,3,.226,.336,.480,.816,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,,0.267,-0.85,-6.83,-0.91,-0.86,,0.48,93.4,88.6,93.0,87.7,80.6,,0.429,0.857,0.0,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,3B,4,0,0,0,0,0,0,0,0,1,1,.229,.333,.486,.819,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,,0.142,-0.56,,-0.44,-3.5,,-1.18,93.8,84.7,,86.2,75.0,,,,,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,3B,4,0,0,0,0,0,0,0,0,2,5,.234,.340,.497,.837,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,,0.112,0.37,-0.09,-0.12,-1.37,,0.84,93.8,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,0.215,0.455,0.362,,,,0.2,0.8,0.0,,,,,,,,,,,,,0.006,0.45,89.6,,,,,,,,,,,,
2024/08/31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,3B,2,1,2,0,0,0,1,0,1,0,0,.240,.347,.509,.856,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,,0.21,-0.76,-3.28,-0.18,-1.78,,4.47,91.9,88.4,92.3,85.6,82.2,,0.378,0.644,0.086,0.273,0.455,0.394,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,,,,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,AZ,LAD,away,Roof Closed.,78,668678,3B,3,2,2,1,0,0,0,0,1,1,0,.230,.337,.503,.840,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.277,0.14,-0.55,-1.02,-0.56,,2.29,0.43,93.7,86.6,94.7,87.0,,81.0,,,,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,,,,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,107.0,108.0,112.0,,,,,,
2024/08/28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,3B,3,0,0,0,0,0,0,0,0,1,0,.222,.328,.494,.822,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,,0.11,,-0.5,0.7,0.44,,0.2,,89.2,97.0,87.2,80.3,,0.235,0.412,0.157,0.196,0.268,0.463,,,,0.2,0.326,0.378,0.194,0.339,0.377,0.125,0.5,0.457,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,3B,4,0,0,0,0,0,0,0,0,1,1,.226,.333,.503,.836,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,,0.134,-1.16,-0.49,-3.18,-0.38,,-1.52,91.9,84.9,91.5,78.1,77.3,,0.307,0.485,0.088,0.25,0.438,0.196,0.296,0.592,0.163,0.283,0.424,0.189,0.282,0.474,0.243,,,,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,
2024/08/25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,3B,3,0,0,0,0,0,0,0,0,2,4,.232,.340,.516,.856,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,,0.073,-1.78,,3.45,,,-1.14,90.6,83.0,,77.9,,,,,,0.053,0.053,0.355,0.231,0.538,0.125,,,,,,,,,,,,,,,,91.0,99.0,91.0,0.129,-3.45,87.0,0.25,1.0,0.1,,,,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,TB,LAD,home,Clear.,76,671737,3B,3,1,1,1,0,0,0,0,1,1,1,.237,.342,.526,.868,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,,-0.04,,,-1.5,,,96.4,,,,79.1,,,,,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,,,,0.213,0.32,0.33,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,,,,,,,,,,,,
2024/08/23,7:10 PM.,TB,LAD,home,Clear.,73,641302,PH,0,1,0,0,0,0,0,0,1,0,0,.235,.339,.523,.862,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,,0.137,-0.2,-1.02,1.43,,,-2.94,89.6,81.3,89.7,77.8,,,0.288,0.492,0.109,,,,0.232,0.495,0.244,,,,0.339,0.5,0.181,0.227,0.364,0.188,,,,,,,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,,,,,,,,,,,,,,,,,,
2024/08/21,7:11 PM.,SEA,LAD,home,Clear.,79,669302,3B,4,0,2,2,0,0,3,0,0,2,1,.235,.335,.523,.858,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,,1.41,0.32,1.72,0.81,,,96.6,,95.5,88.4,83.2,,0.286,0.286,0.05,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,,,,,,,,,,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,,,,,,,,,,,,
2024/08/20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,3B,2,2,1,0,0,1,1,0,2,0,0,.228,.331,.510,.841,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,0.044,,1.53,1.55,-0.21,,-0.4,,95.2,,94.7,84.5,,85.0,0.248,0.358,0.092,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,,,,0.24,0.4,0.188,,,,0.148,0.225,0.29,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,,,,92.0,104.0,111.0,,,,,,
2024/08/19,7:10 PM.,SEA,LAD,home,Clear.,80,693433,3B,4,1,1,0,0,1,2,0,0,1,2,.224,.322,.490,.812,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,,0.094,1.44,1.85,1.23,,,0.0,94.8,89.6,94.7,84.2,,,0.234,0.315,0.097,0.265,0.529,0.241,0.218,0.355,0.273,,,,0.186,0.373,0.207,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:45 PM.,SF,LAD,away,Partly Cloudy.,58,657277,3B,3,0,0,0,0,0,1,0,0,2,4,.223,.323,.475,.798,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,,0.309,0.2,1.32,0.16,,,-0.13,92.6,87.4,92.6,83.8,,,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.239,0.331,0.268,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/05/14,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,676775,3B,4,0,0,0,0,0,1,0,0,2,3,.228,.331,.485,.816,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,,-0.92,-2.92,-1.39,,,,95.7,,94.8,87.9,,,0.41,0.692,0.066,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,0.215,0.355,0.282,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,,,,,,,,,,,,
2024/05/13,6:46 PM.,SF,LAD,away,Partly Cloudy.,59,663855,3B,4,1,1,0,0,0,0,0,1,2,3,.235,.342,.500,.842,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,,-3.85,-0.02,-0.1,,,,95.4,,94.5,81.1,,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,0.152,0.329,0.376,,,,0.181,0.287,0.408,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,,,,,,,,,,,,
2024/05/12,1:10 PM.,SD,LAD,away,Sunny.,67,506433,3B,4,0,0,0,0,0,0,0,0,1,1,.234,.340,.508,.848,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,0.051,,-0.19,-0.28,0.6,0.49,2.13,,94.0,,93.6,84.4,73.8,78.7,0.255,0.473,0.176,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,0.214,0.333,0.261,,,,0.167,0.333,0.328,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,,,,89.0,114.0,112.0,,,,,,
2024/05/11,5:41 PM.,SD,LAD,away,Cloudy.,63,663362,3B,3,1,0,0,0,0,0,0,1,1,1,.242,.349,.524,.873,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,,-0.77,0.64,0.5,,,,90.6,,90.0,79.3,,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,0.227,0.454,0.201,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/10,6:42 PM.,SD,LAD,away,Partly Cloudy.,64,650633,3B,4,0,0,0,0,0,0,0,0,2,3,.248,.352,.537,.889,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,12:10 PM.,MIA,LAD,home,Sunny.,70,677960,3B,3,0,0,0,0,0,0,0,0,0,1,.256,.362,.556,.918,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,,0.26,-0.81,0.13,0.49,,,1.39,95.9,86.4,94.5,82.9,,,0.259,0.5,0.063,0.25,0.5,0.5,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:10 PM.,MIA,LAD,home,Clear.,66,665795,3B,4,2,2,1,0,1,4,0,0,2,0,.263,.370,.570,.940,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,,0.332,-1.63,0.07,1.65,-0.03,,0.15,96.3,93.0,96.7,89.2,84.8,,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,7:10 PM.,MIA,LAD,home,Clear.,65,682610,3B,3,0,0,0,0,0,0,0,1,1,0,.255,.366,.536,.902,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,,0.093,-3.28,-0.99,-2.57,,,-2.82,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,ATL,LAD,home,Cloudy.,61,693821,3B,5,3,4,0,0,3,4,0,0,0,2,.262,.369,.551,.920,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,,0.132,-3.26,-1.07,-1.07,,,-0.05,91.5,85.1,90.2,83.7,,,0.344,0.458,0.086,0.278,0.593,0.412,0.32,0.68,0.286,,,,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:10 PM.,ATL,LAD,home,Clear.,64,450203,3B,3,0,0,0,0,0,0,0,2,1,3,.235,.352,.451,.803,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,,0.11,-1.4,0.39,,0.78,,-1.38,94.1,85.0,93.5,,81.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/04/30,8:35 PM.,AZ,LAD,away,Clear.,86,676714,3B,2,0,0,0,0,0,0,0,1,1,1,.242,.350,.465,.815,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,89.0,97.0,93.0,102.0,96.0,100.0,0.226,0.371,0.403,,,,-4.88,-1.76,-2.21,,,,92.5,,92.5,82.0,,,0.368,0.632,0.056,0.212,0.485,0.525,0.417,1.042,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,AZ,LAD,away,Clear.,89,674072,3B,4,1,0,0,0,0,0,0,0,0,2,.247,.350,.474,.824,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.312,0.072,0.257,,0.162,-0.61,-3.0,-3.52,-1.17,,-2.25,90.0,83.7,90.4,82.9,78.2,,0.375,0.625,0.072,0.5,0.7,0.35,0.261,0.63,0.135,0.268,0.561,0.123,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:39 PM.,TOR,LAD,away,Roof Closed.,68,592332,3B,4,0,1,1,0,0,0,0,0,1,3,.258,.357,.495,.852,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,,0.43,-3.21,-1.21,,,,93.9,,93.3,82.7,,,0.316,0.579,0.117,0.268,0.439,0.266,0.277,0.466,0.175,,,,,,,,,,,,,0.169,0.262,0.335,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,,,,,,,,,,,,
2024/04/26,7:07 PM.,TOR,LAD,away,Roof Closed.,68,605135,3B,6,2,3,0,0,1,3,0,0,1,2,.258,.361,.494,.855,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,,0.053,-1.6,-0.08,-0.88,-0.09,,-2.29,92.6,84.5,92.5,77.2,71.0,,0.327,0.423,0.128,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,0.154,0.231,0.458,,,,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,,,,,,,,,,,,
