date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/07,4:09 PM.,NYY,LAA,away,Rain.,65,661563,CF,4,0,0,0,0,0,0,0,0,2,3,.212,.253,.339,.592,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,,,,108.0,94.0,105.0,,,,,,0.259,,0.253,,,1.37,,0.37,,91.6,,87.5,,,,,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,128.0,96.0,102.0,0.488,0.06,96.6,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:37 PM.,NYY,LAA,away,Cloudy.,67,701542,CF,4,1,2,1,0,0,1,0,0,0,1,.216,.257,.345,.602,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,93.0,104.0,108.0,126.0,88.0,98.0,112.0,117.0,129.0,0.264,0.044,0.264,,0.122,-5.11,-4.69,-2.61,,-6.86,86.4,86.3,93.1,83.1,,0.5,0.5,0.333,,,,,,,0.545,1.0,0.32,0.485,0.818,0.164,0.3,0.6,0.371,92.0,102.0,101.0,0.306,1.94,93.8,0.074,0.222,0.246,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:38 PM.,NYM,LAA,home,Partly Cloudy.,84,621112,RF,4,1,2,0,0,0,0,0,0,1,1,.215,.257,.344,.601,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.22,0.167,0.101,0.181,-0.19,-4.04,1.35,2.06,1.56,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,0.164,0.236,0.347,0.478,0.674,0.095,,,,74.0,96.0,90.0,0.195,-2.3,91.9,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/01,6:38 PM.,COL,LAA,home,Clear.,79,663372,CF,4,1,2,0,0,1,1,0,0,1,0,.211,.253,.342,.595,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,,0.254,0.101,0.147,,-0.45,-0.87,1.28,-1.02,,85.2,94.2,87.4,79.2,,,,0.164,0.26,0.248,0.355,0.523,0.226,0.299,0.485,0.394,0.299,0.403,0.159,0.156,0.375,0.35,81.0,102.0,96.0,0.37,0.63,94.6,0.24,0.376,0.177,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,6:38 PM.,COL,LAA,home,Clear.,80,607536,PH,1,0,0,0,0,0,0,0,0,1,1,.207,.250,.328,.578,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,,0.227,,0.137,,-1.33,-1.11,,-1.64,,86.1,91.4,86.9,,,,,0.194,0.276,0.42,0.316,0.589,0.162,0.333,0.647,0.161,0.31,0.556,0.074,,,,69.0,104.0,95.0,0.202,-1.51,91.6,0.322,0.522,0.067,,,,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,
2024/07/30,6:39 PM.,COL,LAA,home,Clear.,79,615698,CF,5,0,1,0,0,0,0,0,0,0,6,.207,.251,.330,.581,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.126,0.018,-0.41,-2.0,,-0.77,1.81,87.8,84.9,93.8,,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/07/27,6:38 PM.,OAK,LAA,home,Clear.,80,687765,CF,4,0,0,0,0,0,0,0,0,0,0,.208,.252,.332,.584,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.121,0.011,-0.41,-1.41,0.01,-0.82,-7.88,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,0.571,0.857,0.0,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,6:38 PM.,OAK,LAA,home,Clear.,77,621112,CF,4,0,1,0,0,0,0,0,0,0,0,.211,.255,.337,.592,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,0.136,0.22,0.167,0.101,0.181,-0.19,-4.04,1.35,2.06,1.56,89.1,85.7,91.2,81.3,79.4,0.299,0.493,0.244,0.125,0.208,0.25,0.163,0.245,0.284,0.164,0.236,0.347,0.478,0.674,0.095,,,,74.0,96.0,90.0,0.195,-2.3,91.9,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,6:39 PM.,OAK,LAA,home,Clear.,88,548389,CF,2,0,1,1,0,0,1,0,0,1,0,.210,.255,.339,.594,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.159,0.134,,0.176,0.67,-0.67,-1.89,,-1.87,87.5,82.7,90.2,84.7,,0.245,0.367,0.156,0.364,0.455,0.179,0.328,0.5,0.157,0.333,0.52,0.241,0.39,0.441,0.078,,,,62.0,100.0,87.0,0.303,-0.05,91.7,0.244,0.422,0.175,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024/07/24,12:40 PM.,SEA,LAA,away,Sunny.,65,622491,CF,4,0,1,0,0,0,0,0,0,2,1,.208,.255,.333,.588,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,,0.224,,0.143,,-0.41,0.65,,-1.63,,88.1,95.6,85.7,,,,,,,,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,,,,120.0,105.0,103.0,0.454,0.97,95.6,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:40 PM.,SEA,LAA,away,Clear.,73,669302,CF,3,1,1,0,0,0,1,0,1,0,0,.207,.255,.335,.590,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.106,0.32,0.118,,0.14,0.32,1.72,0.81,,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.181,0.301,0.354,0.21,0.375,0.368,,,,0.286,0.286,0.05,,,,106.0,101.0,97.0,0.308,1.41,96.6,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/07/22,6:42 PM.,SEA,LAA,away,Cloudy.,63,682243,CF,4,0,0,0,0,0,0,0,0,1,2,.206,.251,.335,.586,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,,0.14,1.55,-0.21,,,92.1,,94.7,84.5,,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,,,,0.248,0.358,0.092,0.24,0.4,0.188,124.0,102.0,106.0,0.423,1.53,95.2,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,
2024/07/21,1:07 PM.,OAK,LAA,away,Partly Cloudy.,63,683155,CF,3,1,1,0,0,1,1,0,0,1,1,.209,.255,.340,.595,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.007,0.332,,0.111,-13.81,-1.55,-0.2,,-2.46,86.4,84.8,90.8,79.6,,,,,,,,0.261,0.435,0.223,0.357,0.738,0.204,0.263,0.579,0.147,0.217,0.367,0.216,80.0,106.0,99.0,0.517,0.08,92.4,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,1:07 PM.,OAK,LAA,away,Sunny.,75,687765,CF,2,0,0,0,0,0,0,0,0,0,3,.207,.254,.328,.582,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.121,0.011,-0.41,-1.41,0.01,-0.82,-7.88,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,0.571,0.857,0.0,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:08 PM.,SEA,LAA,home,Partly Cloudy.,81,669302,CF,2,1,0,0,0,0,0,0,1,1,0,.209,.256,.331,.587,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.106,0.32,0.118,,0.14,0.32,1.72,0.81,,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.181,0.301,0.354,0.21,0.375,0.368,,,,0.286,0.286,0.05,,,,106.0,101.0,97.0,0.308,1.41,96.6,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/07/13,6:38 PM.,SEA,LAA,home,Clear.,77,669923,CF,3,1,1,0,0,0,0,1,0,0,1,.211,.255,.333,.588,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.237,,,0.79,1.5,1.28,,,92.3,,96.0,87.2,,,,,0.333,0.439,0.286,0.226,0.316,0.271,,,,0.263,0.354,0.105,,,,102.0,107.0,101.0,0.339,0.46,96.0,0.221,0.458,0.291,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/07/12,6:38 PM.,SEA,LAA,home,Partly Cloudy.,75,693433,CF,4,1,2,1,0,0,0,0,0,2,0,.209,.254,.333,.587,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,,0.187,,0.094,,1.85,1.23,,0.0,,89.6,94.7,84.2,,,,,,,,0.265,0.529,0.241,0.186,0.373,0.207,0.234,0.315,0.097,0.1,0.1,0.417,97.0,109.0,107.0,0.489,1.44,94.8,0.218,0.355,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,6:38 PM.,SEA,LAA,home,Clear.,77,622491,CF,3,0,2,0,0,0,0,0,0,0,0,.204,.250,.326,.576,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,,0.224,,0.143,,-0.41,0.65,,-1.63,,88.1,95.6,85.7,,,,,,,,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,,,,120.0,105.0,103.0,0.454,0.97,95.6,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:38 PM.,TEX,LAA,home,Clear.,81,547179,CF,4,1,2,0,0,1,3,0,0,0,1,.198,.245,.322,.567,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.1,0.149,0.079,0.188,0.04,-0.25,-1.51,0.02,1.94,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,0.19,0.429,0.291,84.0,95.0,89.0,0.272,1.0,93.8,0.155,0.309,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:38 PM.,TEX,LAA,home,Clear.,81,453286,CF,4,0,0,0,0,0,0,0,0,2,1,.193,.241,.305,.546,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.061,0.221,0.139,0.139,2.89,,1.2,-2.13,-1.96,86.6,82.8,,85.0,74.7,0.222,0.278,0.143,0.333,0.611,0.4,0.214,0.333,0.438,0.192,0.462,0.255,,,,,,,78.0,105.0,100.0,0.439,0.05,92.5,0.262,0.492,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/08,6:38 PM.,TEX,LAA,home,Clear.,78,592351,CF,4,2,2,0,1,0,2,0,0,0,1,.196,.245,.311,.556,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,,,,97.0,105.0,105.0,,,,,,0.439,0.046,0.071,,,0.77,-0.7,-1.39,,88.7,,88.6,78.9,,,,0.333,0.333,0.267,0.213,0.344,0.334,0.257,0.543,0.19,,,,,,,73.0,103.0,91.0,0.444,-0.71,94.9,0.311,0.443,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:20 PM.,CHC,LAA,away,Cloudy.,87,669713,CF,3,0,0,0,0,0,0,0,0,1,0,.191,.240,.298,.538,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,0.112,0.088,0.406,,0.03,3.38,-0.56,0.59,,1.66,88.1,87.2,93.5,82.4,,0.167,0.167,0.213,,,,,,,0.125,0.125,0.25,0.273,0.545,0.121,0.174,0.348,0.433,51.0,101.0,86.0,0.365,-0.68,94.6,0.254,0.465,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:20 PM.,CHC,LAA,away,Sunny.,76,543294,CF,5,0,1,0,0,0,0,0,0,0,7,.193,.243,.302,.545,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,97.0,106.0,96.0,,,,,,,0.355,,,0.131,0.387,,-0.77,,0.52,-0.72,,80.9,87.6,,74.3,,,,0.22,0.3,0.244,,,,0.267,0.409,0.239,0.333,0.493,0.106,,,,59.0,94.0,86.0,0.127,-1.51,87.7,0.237,0.553,0.209,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:41 PM.,OAK,LAA,away,Clear.,84,683155,CF,3,0,0,0,0,0,0,0,0,0,2,.193,.244,.304,.548,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.007,0.332,,0.111,-13.81,-1.55,-0.2,,-2.46,86.4,84.8,90.8,79.6,,,,,,,,0.261,0.435,0.223,0.357,0.738,0.204,0.263,0.579,0.147,0.217,0.367,0.216,80.0,106.0,99.0,0.517,0.08,92.4,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,OAK,LAA,away,Clear.,85,687765,CF,4,1,1,1,0,0,0,0,0,1,4,.196,.248,.309,.557,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.121,0.011,-0.41,-1.41,0.01,-0.82,-7.88,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,0.571,0.857,0.0,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:08 PM.,DET,LAA,home,Partly Cloudy.,87,663554,CF,4,1,2,0,0,0,0,1,0,1,0,.195,.248,.305,.553,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,92.0,108.0,105.0,107.0,101.0,102.0,,,,0.08,,0.277,,,,1.3,-0.46,,,,,95.5,85.7,,,,,0.261,0.522,0.216,0.271,0.5,0.218,,,,0.293,0.341,0.08,,,,106.0,105.0,102.0,0.386,-0.47,95.5,0.306,0.428,0.205,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/06/29,7:08 PM.,DET,LAA,home,Clear.,77,681857,CF,4,0,0,0,0,0,0,0,0,4,3,.189,.243,.301,.544,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,,0.278,0.06,0.223,,1.85,2.08,-3.32,-0.05,,86.5,94.2,84.8,79.0,,,,0.304,0.652,0.295,0.143,0.194,0.455,0.222,0.344,0.429,0.284,0.385,0.076,,,,70.0,94.0,86.0,0.234,-0.39,94.2,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:38 PM.,DET,LAA,home,Clear.,76,628317,CF,3,0,0,0,0,0,0,0,0,3,2,.193,.248,.307,.555,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,0.072,0.016,0.359,0.016,,1.08,-0.02,-0.34,-4.36,,84.8,,90.4,81.4,76.4,0.333,0.333,0.391,0.5,0.75,0.0,0.31,0.569,0.268,,,,0.294,0.324,0.133,0.241,0.379,0.207,67.0,99.0,91.0,0.225,-2.6,90.8,0.359,0.667,0.13,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,,,,,,
2024/06/27,6:37 PM.,DET,LAA,home,Clear.,77,656427,CF,3,0,0,0,0,0,0,0,0,1,3,.196,.251,.312,.563,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,,0.29,,0.027,,-5.05,0.02,,-0.55,,85.7,90.6,84.7,,,,,0.164,0.219,0.436,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,,,,92.0,104.0,101.0,0.441,0.5,93.3,0.245,0.401,0.238,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/06/26,1:06 PM.,OAK,LAA,home,Sunny.,80,683155,CF,3,1,0,0,0,0,1,0,0,1,1,.194,.250,.312,.562,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.007,0.332,,0.111,-13.81,-1.55,-0.2,,-2.46,86.4,84.8,90.8,79.6,,,,,,,,0.261,0.435,0.223,0.357,0.738,0.204,0.263,0.579,0.147,0.217,0.367,0.216,80.0,106.0,99.0,0.517,0.08,92.4,0.257,0.469,0.175,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:38 PM.,OAK,LAA,home,Clear.,79,687765,CF,2,2,1,0,0,1,4,0,1,0,1,.197,.250,.317,.567,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,0.396,0.326,0.121,0.011,-0.41,-1.41,0.01,-0.82,-7.88,90.7,88.4,91.9,84.3,80.4,0.278,0.472,0.176,0.196,0.351,0.31,0.278,0.493,0.276,0.571,0.857,0.0,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,6:38 PM.,OAK,LAA,home,Clear.,84,665622,CF,3,0,2,1,0,0,2,0,1,1,2,.199,.249,.304,.553,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.88,-0.28,-0.19,-2.61,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,,,,100.0,98.0,95.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,7:09 PM.,LAD,LAA,away,Clear.,79,607192,CF,3,0,1,0,0,0,0,0,0,1,0,.191,.238,.292,.530,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,,0.277,0.186,,,0.75,1.15,1.93,,,,96.6,90.0,83.7,,,,0.098,0.174,0.475,0.2,0.333,0.404,,,,0.233,0.395,0.171,,,,118.0,101.0,103.0,0.45,1.04,96.3,0.215,0.421,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:10 PM.,LAD,LAA,away,Clear.,76,689017,CF,4,0,0,0,0,0,1,0,0,1,2,.189,.237,.291,.528,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,77.0,92.0,89.0,,,,120.0,105.0,104.0,,,,,,0.23,0.162,0.145,,,1.46,-1.55,-0.24,,84.2,,85.1,79.6,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.182,0.364,0.271,,,,,,,115.0,99.0,103.0,0.463,0.2,93.5,0.228,0.526,0.203,,,,,,,,,,,,,,,,,,,,,,,,
