date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/08/18,1:38 PM.,MIN,TEX,home,Roof Closed.,74,641154,3B,4,0,1,0,0,0,0,1,1,1,1,.268,.358,.421,.779,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.281,0.359,0.249,0.426,0.639,0.142,0.23,0.446,0.341,0.208,0.352,0.259,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:07 PM.,MIN,TEX,home,Roof Closed.,74,680573,DH,3,0,0,0,0,0,0,0,0,0,1,.268,.358,.423,.781,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,0.403,0.093,0.193,0.82,,1.68,-3.33,93.1,82.8,,76.1,0.311,0.622,0.205,,,,0.186,0.326,0.221,0.258,0.356,0.219,92.0,108.0,106.0,,,,,0.312,,0.76,,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/15,7:07 PM.,MIN,TEX,home,Roof Closed.,74,641927,SS,4,1,0,0,0,0,0,0,1,0,2,.270,.360,.426,.786,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,,0.381,0.011,0.294,-0.01,,4.57,1.98,91.7,83.4,,76.0,0.154,0.285,0.395,,,,0.0,0.0,0.375,0.258,0.506,0.222,74.0,100.0,101.0,84.0,104.0,100.0,0.195,0.118,-0.86,2.03,86.2,80.3,0.095,0.162,0.307,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:11 PM.,BOS,TEX,away,Cloudy.,77,656557,3B,6,0,3,2,0,0,0,0,0,0,3,.273,.362,.430,.792,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,,,,0.27,0.325,0.142,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,0.015,0.414,-0.95,0.54,87.1,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,
2024/08/13,7:12 PM.,BOS,TEX,away,Partly Cloudy.,81,676710,DH,4,0,1,0,0,0,1,0,0,0,0,.270,.360,.424,.784,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,,,,0.143,0.171,0.219,0.255,0.5,0.198,100.0,99.0,102.0,114.0,104.0,104.0,0.32,0.185,0.55,-0.56,87.5,80.8,,,,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,
2024/08/12,7:12 PM.,BOS,TEX,away,Cloudy.,71,678394,3B,4,0,0,0,0,0,1,0,1,0,4,.270,.361,.426,.787,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,0.403,0.048,,0.269,0.25,-0.24,,0.15,95.6,87.6,95.7,,0.177,0.354,0.369,0.309,0.44,0.111,,,,0.12,0.16,0.218,114.0,98.0,110.0,,,,,0.28,,-0.58,,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:38 PM.,NYY,TEX,away,Partly Cloudy.,77,573186,DH,4,1,2,1,0,0,0,0,1,0,1,.273,.363,.430,.793,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,,,,0.306,0.466,0.12,0.0,0.0,0.265,0.455,0.636,0.259,93.0,102.0,102.0,106.0,101.0,99.0,0.182,0.16,-0.26,-2.37,88.1,85.3,0.258,0.386,0.272,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,0.309,0.515,0.313
2024/08/10,1:09 PM.,NYY,TEX,away,Sunny.,84,607074,SS,4,0,0,0,0,0,0,0,0,2,2,.268,.360,.427,.787,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,0.188,0.247,0.495,,,,0.281,0.531,0.276,0.262,0.514,0.214,144.0,104.0,113.0,100.0,83.0,82.0,0.035,0.26,-3.11,-0.4,91.8,86.8,0.199,0.361,0.393,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,4:42 PM.,NYY,TEX,away,Sunny.,85,543037,3B,5,0,2,0,0,0,1,0,0,2,2,.270,.360,.427,.787,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,0.002,0.462,,0.04,0.7,17.25,,-3.6,95.9,88.2,93.7,,0.333,0.667,0.28,0.0,0.0,0.143,0.209,0.239,0.301,0.189,0.365,0.234,128.0,106.0,112.0,99.0,102.0,102.0,0.163,0.146,-0.7,1.25,91.4,88.2,0.222,0.27,0.264,0.32,0.56,0.22,,,,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024/08/07,1:38 PM.,HOU,TEX,home,Roof Closed.,74,579328,LF,5,0,0,0,0,0,0,0,0,1,3,.271,.364,.432,.796,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,0.194,0.25,0.358,,,,0.264,0.395,0.274,0.274,0.505,0.28,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:07 PM.,HOU,TEX,home,Roof Closed.,74,664285,LF,3,1,0,0,0,0,0,0,1,0,0,.275,.368,.438,.806,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,0.458,0.012,0.313,0.175,-4.64,1.46,1.59,0.62,94.5,89.9,94.1,79.7,0.226,0.278,0.354,0.276,0.399,0.116,0.121,0.187,0.398,0.4,1.0,0.273,107.0,102.0,110.0,,,,,0.043,,-0.2,,85.1,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/05,7:07 PM.,HOU,TEX,home,Roof Closed.,74,686613,LF,5,1,1,0,0,1,2,0,0,1,1,.278,.369,.442,.811,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.221,0.26,0.296,0.275,0.321,0.161,0.237,0.421,0.305,0.244,0.413,0.288,110.0,103.0,107.0,90.0,103.0,101.0,0.17,0.051,0.14,1.7,92.4,89.1,0.2,0.2,0.236,0.23,0.363,0.216,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,
2024/08/04,1:37 PM.,BOS,TEX,home,Roof Closed.,74,601713,3B,4,0,0,0,0,0,0,0,0,1,0,.279,.372,.437,.809,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,,,,0.167,0.4,0.206,0.239,0.399,0.218,155.0,103.0,111.0,104.0,96.0,82.0,0.059,0.291,-4.63,-0.1,88.3,82.6,0.143,0.393,0.326,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:07 PM.,BOS,TEX,home,Roof Closed.,74,656557,DH,5,0,3,0,0,0,1,0,0,1,0,.282,.375,.442,.817,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,,,,0.27,0.325,0.142,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,0.015,0.414,-0.95,0.54,87.1,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,
2024/08/02,7:07 PM.,BOS,TEX,home,Roof Closed.,74,676710,DH,4,0,0,0,0,0,0,0,0,4,2,.277,.372,.440,.812,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,,,,0.143,0.171,0.219,0.255,0.5,0.198,100.0,99.0,102.0,114.0,104.0,104.0,0.32,0.185,0.55,-0.56,87.5,80.8,,,,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,
2024/07/31,1:16 PM.,STL,TEX,away,Sunny.,94,700241,SS,4,1,1,0,0,0,0,0,0,0,0,.281,.376,.445,.821,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,88.0,96.0,98.0,67.0,117.0,105.0,87.0,105.0,99.0,0.35,0.196,0.061,0.093,2.76,3.74,-0.51,-0.49,93.0,87.3,91.9,79.8,0.333,0.333,0.182,0.184,0.211,0.06,0.25,0.25,0.5,0.083,0.25,0.31,117.0,107.0,113.0,63.0,97.0,84.0,0.109,0.19,2.29,0.41,88.9,84.3,0.222,0.444,0.345,0.2,0.4,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:15 PM.,STL,TEX,away,Cloudy.,82,458681,DH,4,0,0,0,0,0,0,0,0,1,0,.281,.378,.447,.825,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.292,0.292,0.225,0.284,0.469,0.11,0.211,0.342,0.203,0.199,0.393,0.287,102.0,101.0,109.0,91.0,101.0,94.0,0.223,0.013,-1.03,-1.62,88.1,82.0,,,,0.317,0.426,0.262,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/29,6:46 PM.,STL,TEX,away,Partly Cloudy.,91,669467,3B,4,1,2,0,0,0,0,0,0,0,2,.284,.382,.453,.835,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,0.19,0.512,,,1.34,-0.25,,,94.5,,94.8,,,,,0.265,0.373,0.132,0.157,0.257,0.345,0.23,0.297,0.162,111.0,105.0,110.0,,,,,0.172,,-0.64,,87.5,0.294,0.435,0.282,,,,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,
2024/07/28,1:39 PM.,TOR,TEX,away,Sunny.,81,621244,3B,4,1,1,0,0,1,2,1,0,1,4,.282,.379,.452,.831,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.171,0.364,0.269,0.268,0.366,0.125,,,,0.305,0.558,0.189,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/07/27,3:09 PM.,TOR,TEX,away,Sunny.,76,592332,3B,4,0,0,0,0,0,0,0,0,1,2,.282,.380,.445,.825,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,,,,0.316,0.579,0.117,,,,0.277,0.466,0.175,88.0,90.0,95.0,,,,,0.084,,-1.21,,82.7,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/07/25,1:37 PM.,CWS,TEX,home,Roof Closed.,74,686563,3B,3,0,1,0,0,0,0,0,1,0,2,.286,.384,.451,.835,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,0.28,0.123,,0.187,-1.13,0.44,,-0.22,94.3,85.7,93.3,,0.248,0.394,0.269,0.287,0.449,0.132,,,,0.25,0.411,0.252,117.0,100.0,107.0,79.0,101.0,93.0,0.192,0.218,0.39,-1.39,90.2,81.9,,,,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,CWS,TEX,home,Roof Closed.,74,623167,3B,4,0,2,0,0,0,2,0,0,2,1,.285,.383,.452,.835,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,0.002,0.37,0.122,0.157,-0.64,2.01,0.43,-1.32,91.3,81.3,91.4,72.0,0.257,0.436,0.379,,,,0.246,0.393,0.308,0.261,0.473,0.132,148.0,102.0,103.0,47.0,101.0,90.0,0.261,0.087,-0.75,-2.65,87.4,80.0,0.361,0.475,0.271,0.319,0.536,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,7:07 PM.,CWS,TEX,home,Roof Closed.,74,676979,3B,4,1,2,1,0,0,1,1,0,1,1,.282,.383,.451,.834,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,0.021,0.537,,0.059,1.66,4.04,,-0.36,97.2,91.0,97.9,,0.184,0.289,0.339,0.154,0.154,0.321,,,,0.198,0.295,0.314,138.0,102.0,107.0,94.0,105.0,103.0,0.284,0.098,-0.14,-2.29,91.6,84.3,,,,0.268,0.458,0.334,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:08 PM.,CWS,TEX,home,Roof Closed.,74,607200,3B,3,0,0,0,0,0,0,0,2,1,0,.280,.381,.447,.828,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.228,0.351,0.165,0.25,0.358,0.202,,,,0.5,0.5,0.0,126.0,101.0,106.0,78.0,104.0,97.0,0.323,0.202,0.43,1.28,89.9,83.5,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,BAL,TEX,home,Roof Closed.,74,665152,3B,4,0,0,0,0,0,0,0,0,2,2,.282,.381,.452,.833,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,0.151,0.32,0.114,,-0.18,0.67,0.29,,93.4,,92.3,77.0,,,,0.247,0.353,0.072,0.225,0.3,0.198,0.245,0.503,0.232,,,,99.0,102.0,98.0,0.23,,0.33,,86.9,,,,,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024/07/20,6:07 PM.,BAL,TEX,home,Roof Closed.,74,680570,3B,4,0,0,0,0,0,0,0,0,1,3,.286,.386,.458,.844,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,0.012,0.465,0.155,0.21,-0.38,5.3,0.29,1.63,96.1,83.1,96.1,81.3,0.161,0.306,0.348,0.167,0.333,0.294,0.26,0.38,0.241,0.291,0.413,0.269,118.0,101.0,108.0,,,,,0.158,,-0.96,,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:09 PM.,BAL,TEX,home,Roof Closed.,74,669203,3B,3,0,0,0,0,0,0,0,0,2,3,.290,.390,.464,.854,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.194,0.339,0.377,0.235,0.412,0.157,0.2,0.326,0.378,,,,133.0,105.0,120.0,125.0,105.0,108.0,0.45,0.146,1.37,0.7,95.3,87.2,0.196,0.268,0.463,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,HOU,TEX,away,Roof Closed.,73,669854,3B,4,2,2,0,0,2,4,0,0,0,1,.293,.392,.469,.861,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,0.188,0.356,0.343,,,,0.071,0.071,0.376,0.232,0.497,0.192,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:10 PM.,HOU,TEX,away,Roof Closed.,73,681293,3B,2,1,0,0,0,0,0,1,2,2,4,.290,.390,.448,.838,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,0.395,0.512,0.378,,,,0.171,0.282,0.424,0.303,0.528,0.198,117.0,93.0,101.0,66.0,98.0,96.0,0.196,0.108,0.57,0.99,88.2,80.8,,,,0.248,0.444,0.228,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,HOU,TEX,away,Roof Closed.,73,686613,3B,3,0,0,0,0,0,0,0,1,3,2,.292,.387,.451,.838,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.221,0.26,0.296,0.275,0.321,0.161,0.237,0.421,0.305,0.244,0.413,0.288,110.0,103.0,107.0,90.0,103.0,101.0,0.17,0.051,0.14,1.7,92.4,89.1,0.2,0.2,0.236,0.23,0.363,0.216,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,
2024/07/10,6:38 PM.,LAA,TEX,away,Clear.,81,656288,3B,1,0,0,0,0,0,0,0,2,0,1,.295,.389,.456,.845,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,0.01,0.376,0.107,0.267,-0.85,-6.83,-0.86,0.48,93.4,88.6,93.0,80.6,0.259,0.387,0.288,0.429,0.857,0.0,0.271,0.438,0.241,0.251,0.529,0.147,107.0,100.0,110.0,,,,,0.24,,-0.91,,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:38 PM.,LAA,TEX,away,Clear.,81,672710,3B,4,1,3,0,0,1,2,0,0,0,2,.296,.384,.457,.841,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,95.0,93.0,81.0,0.101,0.376,0.094,0.105,1.22,-1.42,1.14,-1.83,94.7,89.0,94.5,77.9,0.235,0.441,0.231,0.37,0.407,0.08,0.167,0.25,0.393,0.231,0.346,0.16,118.0,102.0,107.0,,,,,0.324,,-1.41,,84.5,0.274,0.645,0.258,,,,0.1,0.25,0.302,,,,,,,,,,,,,,,,,,,,,
2024/07/08,6:38 PM.,LAA,TEX,away,Clear.,78,669721,3B,5,0,1,0,0,0,0,0,0,1,1,.290,.380,.442,.822,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,,0.48,0.077,0.205,-1.06,,2.13,-2.86,91.5,84.6,,74.3,0.4,0.533,0.226,,,,0.125,0.25,0.333,0.328,0.586,0.147,125.0,101.0,108.0,,,,,0.238,,-0.4,,81.8,0.226,0.419,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:37 PM.,TB,TEX,home,Roof Closed.,74,641793,3B,5,1,1,0,0,0,0,0,0,2,4,.292,.383,.446,.829,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,0.148,0.221,,,0.58,-0.6,,,92.4,,91.6,,,,,0.265,0.439,0.141,,,,0.245,0.358,0.191,102.0,99.0,98.0,,,,,0.399,,0.45,,85.7,0.257,0.427,0.227,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,
