date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/08/12,7:10 PM.,MIL,LAD,away,Clear.,78,642547,CF,3,1,1,0,0,0,0,0,0,0,0,.190,.235,.296,.531,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,,,,,,,0.182,0.341,0.372,0.239,0.424,0.252,,,,0.218,0.291,0.369,,,,,,,,,,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,CF,2,0,0,0,0,0,0,0,0,1,2,.188,.233,.296,.529,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.26,0.448,0.157,,,,0.305,0.61,0.207,0.255,0.41,0.166,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,0.245,0.304,0.287,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,PIT,LAD,home,Clear.,81,694973,CF,3,0,1,0,0,0,0,1,0,1,0,.190,.236,.299,.535,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.184,0.234,0.293,,,,0.25,0.375,0.337,0.23,0.351,0.242,0.104,0.188,0.226,0.088,0.118,0.548,,,,,,,,,,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,PHI,LAD,home,Clear.,76,663969,CF,1,1,0,0,0,0,0,0,0,1,0,.188,.234,.298,.532,663969,tylerphillips,Phillips,Right,Tyler Phillips,PHI,6.87,5.97,36.2,100.0,94.0,99.0,0.799,6.87,1.72,11.05,2.21,1.13,0.122,0.496,0.171,0.358,0.419,82.0,110.0,104.0,107.0,112.0,116.0,68.0,92.0,90.0,80.0,101.0,91.0,121.0,95.0,102.0,,,,0.311,0.187,,0.292,0.144,0.066,3.13,,-1.15,-2.49,-0.37,-9.69,92.7,,85.7,93.7,82.5,81.0,0.35,0.7,0.118,,,,0.174,0.304,0.222,0.219,0.313,0.214,0.311,0.511,0.329,0.6,1.1,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:10 PM.,PHI,LAD,home,Clear.,80,650911,CF,2,0,0,0,0,0,0,0,0,0,1,.188,.232,.300,.532,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,0.177,0.22,0.348,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024/08/04,1:07 PM.,OAK,LAD,away,Sunny.,68,674370,CF,3,0,0,0,0,0,0,0,1,2,1,.190,.234,.302,.536,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.304,0.478,0.146,0.152,0.212,0.197,,,,0.203,0.297,0.287,,,,0.121,0.152,0.343,,,,,,,,,,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,
2024/08/02,6:40 PM.,OAK,LAD,away,Cloudy.,72,683155,CF,2,0,0,0,0,0,0,0,0,1,0,.193,.234,.307,.541,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.263,0.579,0.147,,,,,,,0.257,0.469,0.175,0.217,0.367,0.216,0.357,0.738,0.204,,,,,,,,,,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,
2024/07/29,8:31 PM.,BAL,TOR,away,Partly Cloudy.,83,700249,CF,5,1,2,1,0,0,0,0,0,0,3,.195,.236,.310,.546,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.196,0.109,0.56,-3.12,0.86,-0.43,-2.26,-2.05,92.4,88.3,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.81,0.288,0.333,0.517,0.269,0.223,0.379,0.185,0.232,0.411,0.276,0.25,0.542,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:39 PM.,TEX,TOR,home,Sunny.,81,592351,CF,2,0,1,0,0,0,0,0,0,0,1,.190,.232,.303,.535,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.046,0.071,-0.71,,,0.77,-0.7,-1.39,94.9,,88.7,,88.6,78.9,,,,,,,0.333,0.333,0.267,0.311,0.443,0.15,,,,0.257,0.543,0.19,,,,,,,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,
2024/07/26,7:07 PM.,TEX,TOR,home,Clear.,75,571760,CF,4,0,0,0,0,0,0,0,0,1,3,.187,.229,.301,.530,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.455,0.455,0.125,,,,0.5,1.1,0.188,0.23,0.412,0.213,,,,0.239,0.384,0.243,,,,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,
2024/07/25,3:09 PM.,TB,TOR,home,Partly Cloudy.,76,671737,RF,1,0,0,0,0,0,0,0,0,0,1,.190,.234,.307,.541,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,0.089,,-0.04,1.02,,,-1.5,,96.4,90.9,,,,79.1,,,,0.205,0.357,0.324,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,TB,TOR,home,Partly Cloudy.,78,621107,CF,3,0,0,0,0,0,0,0,0,1,0,.191,.235,.309,.544,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.418,0.248,0.236,0.473,0.203,0.188,0.354,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,DET,TOR,home,Partly Cloudy.,74,672456,CF,0,0,0,0,0,0,0,0,0,0,0,.195,.239,.314,.553,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,,0.109,-0.19,,1.09,0.02,,-2.78,94.8,,86.0,94.1,83.5,,0.32,0.32,0.038,,,,0.269,0.615,0.224,0.27,0.486,0.18,,,,0.289,0.474,0.329,,,,,,,,,,0.235,0.391,0.259,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,,,,
2024/07/20,3:07 PM.,DET,TOR,home,Partly Cloudy.,75,681857,CF,2,1,1,1,0,0,0,0,0,0,0,.195,.239,.314,.553,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,0.223,-0.39,,1.85,2.08,-3.32,-0.05,94.2,,86.5,94.2,84.8,79.0,0.284,0.385,0.076,,,,0.304,0.652,0.295,0.277,0.386,0.101,,,,0.222,0.344,0.429,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,
2024/07/19,7:09 PM.,DET,TOR,home,Clear.,73,656427,CF,3,1,1,0,0,0,0,0,0,2,0,.191,.236,.306,.542,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,,,,0.164,0.219,0.436,0.245,0.401,0.238,,,,0.111,0.333,0.111,,,,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,,,,
2024/07/14,1:12 PM.,AZ,TOR,away,Roof Closed.,77,668678,CF,4,1,1,0,0,1,4,0,0,1,2,.189,.234,.306,.540,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.14,-0.55,-0.78,-1.02,-0.56,,0.43,93.7,90.3,86.6,94.7,87.0,,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.28,0.46,0.133,,,,0.27,0.382,0.265,,,,,,,,,,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024/07/12,6:40 PM.,AZ,TOR,away,Roof Closed.,78,669194,CF,3,0,0,0,0,0,1,0,0,0,1,.188,.234,.290,.524,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,0.099,0.64,-0.85,,-0.66,1.81,-2.35,95.2,91.2,83.0,,83.8,77.8,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.249,0.418,0.195,0.4,0.733,0.167,0.302,0.587,0.203,,,,,,,,,,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,
2024/07/11,12:45 PM.,SF,TOR,away,Partly Cloudy.,78,663855,CF,4,0,2,0,0,0,0,0,0,0,2,.191,.238,.295,.533,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,0.152,0.329,0.376,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:45 PM.,SF,TOR,away,Clear.,68,657277,CF,3,1,0,0,0,0,0,0,1,0,4,.183,.232,.290,.522,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.268,0.338,0.144,0.077,0.077,0.265,,,,0.179,0.231,0.329,0.239,0.331,0.268,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:45 PM.,SF,TOR,away,Partly Cloudy.,64,605483,CF,0,1,0,0,0,0,0,0,1,0,0,.187,.232,.295,.527,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,,,,,,,0.111,0.183,0.498,0.2,0.303,0.244,,,,0.236,0.319,0.476,,,,,,,,,,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,
2024/07/07,1:12 PM.,SEA,TOR,away,Sunny.,74,669923,CF,4,0,0,0,0,0,0,0,0,2,4,.187,.227,.295,.522,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.339,0.004,0.237,,,0.46,0.79,1.5,1.28,,,96.0,92.3,,96.0,87.2,,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.221,0.458,0.291,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.226,0.316,0.271,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,,,,
2024/07/06,1:11 PM.,SEA,TOR,away,Sunny.,78,676106,CF,5,1,1,1,0,0,0,0,0,2,3,.191,.233,.302,.535,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,,0.165,,0.211,0.6,,-1.17,-3.11,,0.03,93.4,,86.5,93.2,84.1,,0.323,0.538,0.149,,,,,,,0.253,0.443,0.226,,,,0.185,0.323,0.239,,,,,,,,,,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,
2024/07/05,6:42 PM.,SEA,TOR,away,Clear.,78,622491,CF,2,1,1,0,0,1,1,0,0,0,0,.191,.234,.299,.533,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,,,,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,
2024/07/04,1:09 PM.,HOU,TOR,home,Sunny.,79,664285,CF,2,0,0,0,0,0,0,0,0,1,1,.187,.230,.277,.507,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,,,,0.121,0.187,0.398,0.4,1.0,0.273,,,,0.226,0.278,0.354,,,,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,
2024/07/02,7:08 PM.,HOU,TOR,home,Cloudy.,68,681293,CF,0,0,0,0,0,0,0,0,0,0,0,.190,.233,.281,.514,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.41,0.196,0.108,0.2,0.086,-1.33,0.57,,0.99,0.8,-2.52,94.1,88.2,85.5,,80.8,78.4,,,,0.248,0.444,0.228,0.171,0.282,0.424,0.303,0.528,0.198,0.113,0.226,0.386,0.395,0.512,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/01,3:28 PM.,HOU,TOR,home,Sunny.,69,686613,CF,2,0,0,0,0,0,0,0,0,1,4,.190,.233,.281,.514,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,,0.126,0.16,0.14,0.92,1.7,,0.95,96.0,92.4,88.4,95.6,89.1,,0.275,0.321,0.161,0.23,0.363,0.216,0.237,0.421,0.305,0.244,0.413,0.288,,,,0.221,0.26,0.296,,,,,,,,,,0.2,0.2,0.236,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024/06/30,1:39 PM.,NYY,TOR,home,Cloudy.,64,543037,CF,3,0,0,0,0,0,0,0,0,2,3,.192,.236,.285,.521,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.32,0.56,0.22,0.209,0.239,0.301,0.189,0.365,0.234,,,,0.333,0.667,0.28,,,,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,
2024/06/29,3:08 PM.,NYY,TOR,home,Roof Closed.,68,641482,CF,4,0,0,0,0,0,0,0,0,2,2,.196,.241,.291,.532,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.442,0.28,0.168,,0.097,0.25,1.32,1.37,-1.27,,-0.89,92.1,87.5,83.6,90.3,78.2,,0.143,0.143,0.316,0.249,0.378,0.251,,,,0.235,0.443,0.215,0.284,0.511,0.25,0.226,0.369,0.326,,,,,,,,,,0.364,0.727,0.167,,,,,,,,,,,,,,,,,,
2024/06/27,7:08 PM.,NYY,TOR,home,Clear.,70,607074,CF,0,0,0,0,0,0,0,0,0,0,0,.201,.247,.299,.546,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,,,,0.353,0.647,0.255,0.281,0.531,0.276,0.262,0.514,0.214,,,,0.188,0.247,0.495,,,,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,
2024/06/26,7:12 PM.,BOS,TOR,away,Cloudy.,81,676710,CF,0,0,0,0,0,0,0,0,0,0,0,.201,.247,.299,.546,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.216,0.418,0.265,0.143,0.171,0.219,0.255,0.5,0.198,0.222,0.437,0.263,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,,,,
2024/06/25,7:12 PM.,BOS,TOR,away,Partly Cloudy.,85,678394,CF,4,2,3,0,0,0,1,0,0,0,1,.201,.247,.299,.546,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,,,,,,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,BOS,TOR,away,Partly Cloudy.,77,656557,CF,4,1,1,0,0,0,1,0,0,3,1,.186,.233,.286,.519,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:41 PM.,CLE,TOR,away,Cloudy.,78,663474,CF,3,0,0,0,0,0,0,0,0,2,4,.184,.233,.287,.520,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.18,,,1.48,-0.16,,91.1,,,,85.4,77.7,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,,,,,,,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,CLE,TOR,away,Partly Cloudy.,89,594902,CF,3,0,0,0,0,0,0,0,0,1,2,.188,.238,.293,.531,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.268,0.504,0.166,0.231,0.413,0.241,0.279,0.382,0.185,,,,,,,,,,0.238,0.476,0.419,,,,,,,,,,,,,,,,,,
