date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/08/29,6:42 PM.,ATL,PHI,home,Cloudy.,81,450203,SS,3,1,0,0,0,0,0,0,1,0,2,.303,.347,.462,.809,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.2,0.309,0.342,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.078,-0.75,0.39,88.5,93.5,0.333,0.433,0.07,0.292,0.6,0.333,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/08/28,4:07 PM.,HOU,PHI,home,Sunny.,96,681293,SS,4,0,1,0,0,0,0,0,0,1,1,.305,.348,.465,.813,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,,,,66.0,98.0,96.0,,0.196,0.57,,88.2,,,,,0.395,0.512,0.378,0.113,0.226,0.386,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,HOU,PHI,home,Partly Cloudy.,86,434378,SS,3,1,2,0,0,0,1,0,1,0,0,.305,.349,.467,.816,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.34,0.56,0.22,,,,,,,,,,,,,,,,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:41 PM.,HOU,PHI,home,Partly Cloudy.,84,669854,SS,4,0,2,1,0,0,0,0,1,1,1,.303,.345,.466,.811,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,89.0,103.0,101.0,0.383,0.302,0.094,0.221,-0.42,2.24,2.55,-0.16,93.4,85.2,86.4,80.1,0.232,0.497,0.192,0.18,0.284,0.333,0.071,0.071,0.376,,,,,,,,,,,,,,,,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,KC,PHI,away,Sunny.,93,607625,SS,5,0,1,0,0,0,0,0,0,0,6,.301,.342,.463,.805,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,125.0,97.0,105.0,0.24,0.135,0.262,0.069,0.7,-0.67,1.44,0.08,92.2,87.4,85.2,79.4,0.234,0.392,0.176,0.213,0.387,0.2,0.178,0.271,0.339,68.0,101.0,92.0,97.0,103.0,103.0,0.185,0.082,2.86,0.65,90.1,92.1,0.274,0.381,0.129,0.208,0.333,0.291,0.375,0.75,0.109,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,
2024/08/24,6:10 PM.,KC,PHI,away,Partly Cloudy.,91,663903,SS,5,1,3,0,0,0,2,0,0,0,1,.302,.343,.466,.809,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,0.267,0.389,0.127,0.429,0.5,0.111,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,KC,PHI,away,Cloudy.,80,608379,SS,5,0,0,0,0,0,0,0,0,3,3,.298,.340,.464,.804,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.371,0.6,0.373,0.357,0.643,0.174,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,-0.94,0.29,88.8,93.6,0.252,0.301,0.099,0.169,0.312,0.341,,,,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024/08/22,7:08 PM.,ATL,PHI,away,Partly Cloudy.,79,680885,SS,4,1,0,0,0,0,0,0,0,0,3,.302,.345,.471,.816,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.168,0.53,-0.12,92.9,95.1,0.231,0.385,0.078,,,,,,,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024/08/21,7:20 PM.,ATL,PHI,away,Partly Cloudy.,80,608331,SS,3,0,0,0,0,0,1,0,0,1,1,.305,.348,.476,.824,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,-1.33,1.47,88.5,93.6,0.265,0.299,0.137,0.196,0.283,0.251,0.167,0.2,0.358,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:21 PM.,ATL,PHI,away,Clear.,81,625643,SS,4,0,0,0,0,0,0,0,0,0,0,.308,.352,.480,.832,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:36 PM.,WSH,PHI,home,Partly Cloudy.,83,663623,SS,4,2,2,0,0,1,1,0,0,1,1,.311,.356,.486,.842,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.226,0.42,0.251,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.325,0.497,0.149,0.125,0.125,0.349,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:35 PM.,WSH,PHI,home,Cloudy.,78,669022,SS,3,1,1,1,0,0,0,0,1,0,1,.309,.354,.477,.831,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,89.0,92.0,92.0,0.553,0.158,0.196,0.093,-0.02,-0.77,0.62,-1.35,96.0,85.9,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.218,0.296,0.34,,,,,,,,,,,,,,,,0.28,0.48,0.512,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:43 PM.,WSH,PHI,home,Partly Cloudy.,87,571578,SS,5,1,4,1,0,0,1,0,0,1,0,.309,.352,.475,.827,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,0.076,0.343,0.016,0.034,-1.46,0.41,-2.3,-5.53,91.3,81.0,80.0,70.0,0.311,0.578,0.133,0.216,0.335,0.354,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.192,-0.37,-1.9,85.7,91.5,0.339,0.567,0.091,0.409,0.773,0.279,,,,0.301,0.434,0.223,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/08/15,6:41 PM.,WSH,PHI,home,Partly Cloudy.,84,680730,SS,5,2,3,1,0,0,2,0,0,1,0,.302,.346,.467,.813,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.238,0.429,0.364,0.252,0.36,0.263,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024/08/13,6:40 PM.,MIA,PHI,home,Partly Cloudy.,82,678368,SS,4,0,0,0,0,0,0,0,0,1,1,.297,.343,.462,.805,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,,,,0.333,0.741,0.283,,,,67.0,98.0,91.0,,0.253,1.23,,82.8,,,,,0.326,0.488,0.296,0.233,0.433,0.286,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,AZ,PHI,away,Roof Closed.,78,518876,SS,4,1,1,0,0,0,0,1,0,0,2,.301,.347,.468,.815,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.25,0.55,0.205,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.378,0.644,0.086,0.099,0.099,0.315,,,,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,
2024/08/10,5:11 PM.,AZ,PHI,away,Roof Closed.,79,668678,SS,4,0,1,1,0,0,0,0,0,1,1,.302,.348,.471,.819,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.148,0.23,0.392,132.0,80.0,80.0,89.0,87.0,79.0,0.001,0.031,-0.78,-1.02,90.3,94.7,,,,0.27,0.382,0.265,,,,0.25,0.625,0.36,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,,,,
2024/08/09,6:40 PM.,AZ,PHI,away,Roof Closed.,78,669194,SS,4,0,0,0,0,0,0,0,0,1,0,.302,.349,.470,.819,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.138,0.207,0.148,,,,78.0,107.0,96.0,,0.184,-0.85,,91.2,,,,,0.302,0.587,0.203,0.4,0.733,0.167,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:40 PM.,AZ,PHI,away,Roof Closed.,78,656756,SS,5,0,1,0,0,0,2,0,0,0,1,.306,.353,.476,.829,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,LAD,PHI,away,Clear.,76,694813,SS,5,0,2,0,0,0,0,0,0,0,2,.308,.355,.481,.836,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.49,-0.69,92.3,95.3,0.314,0.504,0.136,0.178,0.356,0.372,0.182,0.182,0.133,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:10 PM.,LAD,PHI,away,Clear.,80,477132,SS,5,0,1,0,0,0,0,0,0,0,2,.306,.355,.482,.837,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,108.0,103.0,104.0,0.351,0.437,0.163,0.022,-2.61,-0.11,0.67,3.89,89.9,84.2,86.0,72.1,0.429,0.514,0.078,0.281,0.421,0.264,0.174,0.348,0.317,,,,,,,0.006,,,-2.44,,90.2,,,,,,,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,
2024/08/05,7:10 PM.,LAD,PHI,away,Clear.,82,607192,SS,4,0,0,0,0,0,0,0,0,1,2,.308,.357,.487,.844,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,0.098,0.174,0.475,101.0,106.0,108.0,,,,0.087,,,0.75,,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:11 PM.,SEA,PHI,away,Sunny.,71,669302,SS,4,1,0,0,0,0,0,0,1,1,2,.312,.361,.493,.854,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.21,0.375,0.368,0.181,0.301,0.354,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.106,0.14,0.32,92.3,95.5,0.286,0.286,0.05,,,,,,,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/08/03,6:42 PM.,SEA,PHI,away,Partly Cloudy.,72,682243,SS,5,1,2,1,0,0,0,0,0,2,1,.316,.364,.500,.864,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,0.231,0.308,0.378,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.023,0.14,1.55,92.1,94.7,0.248,0.358,0.092,,,,0.24,0.4,0.188,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,
2024/08/02,6:41 PM.,SEA,PHI,away,Clear.,77,693433,SS,3,0,0,0,0,0,0,0,0,0,2,.315,.363,.498,.861,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,113.0,101.0,107.0,0.489,0.187,,0.094,1.44,1.23,,0.0,94.8,89.6,84.2,,0.218,0.355,0.273,0.265,0.529,0.241,,,,116.0,109.0,109.0,,,,0.23,,,1.85,,94.7,0.234,0.315,0.097,0.186,0.373,0.207,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:42 PM.,NYY,PHI,home,Partly Cloudy.,83,701542,SS,6,0,1,0,0,0,0,0,0,1,3,.318,.367,.503,.870,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,,,,92.0,102.0,101.0,126.0,88.0,98.0,0.306,0.264,,0.122,1.94,-2.61,,-6.86,93.8,86.3,83.1,,0.074,0.222,0.246,,,,,,,93.0,104.0,108.0,112.0,117.0,129.0,0.264,0.044,-5.11,-4.69,86.4,93.1,0.485,0.818,0.164,0.545,1.0,0.32,0.3,0.6,0.371,0.5,0.5,0.333,,,,,,,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,NYY,PHI,home,Partly Cloudy.,86,661563,SS,4,1,0,0,0,0,1,0,1,1,5,.321,.371,.511,.882,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,108.0,94.0,105.0,0.488,0.259,,0.253,0.06,1.37,,0.37,96.6,91.6,87.5,,0.205,0.395,0.285,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,CLE,PHI,home,Partly Cloudy.,87,676282,SS,5,0,0,0,0,0,0,0,0,1,3,.326,.374,.518,.892,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,112.0,104.0,103.0,0.488,0.084,0.152,0.276,-1.29,2.07,1.01,0.26,92.2,77.8,82.6,76.2,0.292,0.585,0.22,0.188,0.375,0.424,0.172,0.276,0.271,,,,,,,,,,,,,,,,0.216,0.324,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:06 PM.,CLE,PHI,home,Partly Cloudy.,85,471911,SS,4,1,1,0,0,0,0,0,1,3,1,.332,.380,.528,.908,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,96.0,104.0,108.0,0.26,0.278,0.067,0.23,-0.84,-0.96,1.49,-1.09,91.6,86.8,83.5,80.4,0.337,0.554,0.146,0.284,0.52,0.288,0.053,0.158,0.213,90.0,95.0,89.0,,,,0.165,,,-1.96,,91.1,0.304,0.609,0.13,0.241,0.472,0.282,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,6:42 PM.,CLE,PHI,home,Partly Cloudy.,83,594902,SS,4,0,0,0,0,0,0,0,0,1,5,.333,.380,.532,.912,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.238,0.476,0.419,0.206,0.365,0.18,57.0,108.0,94.0,,,,0.29,,,0.56,,90.4,0.227,0.392,0.133,0.279,0.382,0.185,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,12:11 PM.,MIN,PHI,away,Partly Cloudy.,71,595345,SS,5,1,2,0,0,1,1,1,0,1,4,.338,.385,.540,.925,595345,stevenokert,Okert,Left,Steven Okert,MIN,5.09,4.05,35.1,95.0,99.0,98.0,0.781,8.41,4.08,9.42,1.53,0.74,0.287,0.343,0.231,0.213,0.44,58.0,101.0,94.0,,,,71.0,97.0,89.0,116.0,94.0,102.0,0.237,0.593,,0.08,-3.27,1.27,,-5.35,93.0,88.8,81.0,,0.424,0.636,0.082,0.141,0.295,0.31,,,,78.0,97.0,94.0,,,,0.091,,,-3.28,,92.9,0.417,0.75,0.05,0.438,0.688,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,MIN,PHI,away,Partly Cloudy.,75,680573,SS,4,0,1,0,0,0,0,0,0,0,1,.337,.385,.531,.916,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,92.0,108.0,106.0,0.403,0.312,0.093,0.193,0.82,0.76,1.68,-3.33,93.1,82.8,86.4,76.1,0.258,0.356,0.219,0.214,0.313,0.239,0.186,0.326,0.221,,,,,,,,,,,,,,,,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,8:11 PM.,MIN,PHI,away,Overcast.,75,641927,SS,3,1,1,0,0,0,0,0,1,0,0,.339,.387,.535,.922,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,,0.195,-0.86,,86.2,,,,,0.154,0.285,0.395,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:37 PM.,PIT,PHI,away,Sunny.,83,594835,SS,5,1,1,0,0,0,1,0,0,1,5,.339,.385,.538,.923,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,,,,0.315,,0.101,0.255,-1.03,,-2.22,-1.32,89.7,80.2,,79.0,0.324,0.459,0.136,,,,0.353,0.647,0.176,64.0,110.0,92.0,80.0,99.0,93.0,0.092,0.238,0.9,-0.44,85.7,90.0,0.313,0.5,0.0,0.298,0.447,0.31,,,,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,
