date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/08/12,7:10 PM.,LAD,MIL,home,Clear.,78,477132,RF,1,0,0,0,0,0,0,0,0,1,0,.209,.315,.387,.702,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,0.006,0.351,0.163,0.022,-2.61,-2.44,0.67,3.89,89.9,84.2,90.2,72.1,,,,0.174,0.348,0.317,0.429,0.514,0.078,,,,,,,108.0,103.0,104.0,,,,,0.437,,-0.11,,86.0,,,,,,,0.281,0.421,0.264,,,,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375
2024/08/09,7:11 PM.,CIN,MIL,home,Cloudy.,65,686730,DH,4,1,1,0,0,0,0,0,0,3,4,.210,.317,.388,.705,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,0.175,0.299,,0.121,-1.66,0.68,,-5.43,92.4,86.7,92.1,,0.3,0.5,0.122,,,,0.256,0.462,0.205,0.396,0.774,0.198,,,,121.0,106.0,113.0,82.0,103.0,98.0,0.16,0.245,-0.84,-1.23,87.8,81.5,0.291,0.544,0.319,0.321,0.547,0.195,0.0,0.0,0.4,,,,,,,,,,,,,,,
2024/08/08,12:22 PM.,ATL,MIL,away,Sunny.,88,450203,1B,6,2,1,0,0,1,2,0,0,2,8,.209,.318,.391,.709,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.281,0.517,0.193,0.292,0.6,0.333,,,,,,,73.0,92.0,86.0,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/08/06,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,1B,2,0,0,0,0,0,0,0,1,1,0,.210,.321,.383,.704,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.32,0.68,0.286,0.258,0.258,0.283,,,,135.0,104.0,118.0,,,,,0.315,,-1.07,,83.7,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,
2024/08/03,4:04 PM.,WSH,MIL,away,Partly Cloudy.,95,687792,PH,1,0,0,0,0,0,0,0,0,1,0,.212,.321,.387,.708,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,0.542,,0.245,0.86,,,-0.19,93.5,83.5,,,,,,0.2,0.2,0.533,0.222,0.317,0.305,0.224,0.388,0.26,,,,105.0,95.0,100.0,,,,,0.179,,-0.96,,86.1,,,,,,,0.229,0.429,0.275,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/08/02,6:45 PM.,WSH,MIL,away,Cloudy.,95,663623,DH,3,1,0,0,0,0,0,1,2,1,6,.213,.322,.389,.711,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,0.226,0.42,0.251,0.204,0.381,0.235,0.125,0.125,0.349,,,,110.0,115.0,117.0,78.0,102.0,93.0,0.065,0.003,0.06,-14.34,89.9,85.9,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,PH,1,0,0,0,0,0,0,0,0,1,0,.216,.321,.394,.715,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.281,0.443,0.241,0.159,0.195,0.236,,,,105.0,100.0,104.0,,,,,0.403,,2.16,,78.6,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,1B,4,0,0,0,0,0,0,0,0,4,0,.217,.322,.396,.718,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.32,0.68,0.286,0.258,0.258,0.283,,,,135.0,104.0,118.0,,,,,0.315,,-1.07,,83.7,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,
2024/07/29,7:10 PM.,ATL,MIL,home,Roof Closed.,80,656550,1B,4,1,0,0,0,0,0,0,0,1,4,.222,.328,.404,.732,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,81.0,100.0,92.0,,,,,0.373,0.217,0.012,1.54,,0.86,-1.32,94.6,91.3,,84.0,,,,0.228,0.316,0.437,0.238,0.366,0.203,,,,,,,118.0,101.0,111.0,94.0,89.0,90.0,0.082,0.316,-3.71,0.71,92.6,86.5,,,,0.467,0.867,0.15,0.25,0.33,0.415,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,MIA,MIL,home,Roof Closed.,80,667725,LF,3,2,2,0,1,1,2,0,1,0,0,.226,.333,.412,.745,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.03,,-1.62,-4.32,90.6,86.4,,77.0,,,,0.323,0.419,0.431,0.238,0.429,0.159,,,,,,,117.0,87.0,90.0,108.0,102.0,100.0,0.448,0.112,-0.34,0.12,90.3,82.2,,,,0.328,0.448,0.17,0.231,0.308,0.379,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,MIA,MIL,home,Clear.,81,676974,1B,2,1,0,0,0,0,0,0,2,1,0,.219,.326,.383,.709,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,0.021,0.394,,0.179,-2.29,-1.39,,-2.48,94.1,86.7,92.7,,,,,,,,0.33,0.648,0.139,0.233,0.6,0.235,,,,119.0,103.0,115.0,,,,,0.407,,-0.21,,88.2,,,,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,
2024/07/26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,1B,1,0,0,0,0,0,0,0,0,0,1,.222,.323,.387,.710,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,
2024/07/24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,PH,1,0,1,0,0,0,0,0,0,0,0,.223,.324,.389,.713,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/07/23,8:29 PM.,CHC,MIL,away,Cloudy.,70,592791,1B,4,1,1,0,0,0,0,0,0,1,2,.219,.321,.385,.706,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,104.0,116.0,120.0,92.0,103.0,98.0,0.251,0.155,2.12,0.65,86.5,80.4,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/07/20,6:24 PM.,MIN,MIL,away,Cloudy.,83,641154,1B,2,1,1,0,0,0,0,0,0,1,1,.218,.323,.388,.711,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.208,0.352,0.259,0.281,0.359,0.249,,,,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,WSH,MIL,home,Partly Cloudy.,82,663623,1B,3,0,0,0,0,0,0,0,1,3,3,.215,.321,.387,.708,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,0.205,0.379,0.313,0.035,0.44,-0.64,0.24,1.34,93.9,88.4,93.3,81.1,0.325,0.497,0.149,0.226,0.42,0.251,0.204,0.381,0.235,0.125,0.125,0.349,,,,110.0,115.0,117.0,78.0,102.0,93.0,0.065,0.003,0.06,-14.34,89.9,85.9,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/07/13,3:11 PM.,WSH,MIL,home,Partly Cloudy.,86,680730,PH,0,0,0,0,0,0,0,0,1,0,0,.219,.322,.393,.715,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,106.0,107.0,110.0,,,,,0.098,,-0.73,,84.5,,,,,,,0.238,0.429,0.364,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372
2024/07/12,7:10 PM.,WSH,MIL,home,Clear.,82,671131,PH,1,0,0,0,0,0,0,0,0,1,0,.219,.319,.393,.712,671131,jacksonrutledge,Rutledge,Right,Jackson Rutledge,WSN,3.24,5.14,8.1,98.0,100.0,98.0,0.787,9.72,2.16,8.64,1.08,1.67,0.227,0.364,0.182,0.318,0.446,,,,53.0,113.0,151.0,109.0,109.0,106.0,91.0,96.0,90.0,0.338,0.151,0.029,,-2.23,-1.13,5.86,,95.9,,95.2,79.3,0.333,0.75,0.105,,,,0.375,0.5,0.143,,,,,,,115.0,112.0,112.0,94.0,92.0,87.0,0.158,0.237,-1.39,4.22,88.4,83.8,,,,0.25,0.25,0.222,0.0,0.0,0.727,,,,,,,135.0,81.0,97.0,0.086,-2.77,85.2,,,
2024/07/11,1:11 PM.,PIT,MIL,home,Cloudy.,77,694973,1B,2,0,1,0,0,0,0,0,0,1,0,.220,.321,.396,.717,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,0.284,0.392,0.108,0.054,0.64,3.52,-0.18,2.34,98.8,87.3,94.0,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.23,0.351,0.242,0.088,0.118,0.548,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,,,,,,,
2024/07/10,7:10 PM.,PIT,MIL,home,Clear.,74,527048,DH,0,1,0,0,0,0,0,0,1,0,0,.217,.316,.394,.710,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,70.0,111.0,119.0,70.0,101.0,93.0,0.221,0.0,-0.61,-51.06,87.9,82.8,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,PIT,MIL,home,Cloudy.,73,676596,P,1,0,0,0,0,0,0,0,0,1,2,.217,.312,.394,.706,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,0.378,0.004,0.062,0.301,1.97,-2.42,-5.88,1.56,89.8,83.2,90.4,77.9,0.4,0.578,0.218,0.333,0.778,0.294,,,,0.156,0.2,0.159,,,,,,,83.0,101.0,93.0,0.256,,1.26,,87.2,,,,,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,COL,MIL,away,Clear.,91,641712,1B,4,0,1,0,0,0,1,0,0,0,0,.218,.314,.397,.711,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,0.327,0.153,0.172,0.1,-2.2,-0.07,0.48,-4.94,89.9,83.5,90.4,80.3,0.306,0.448,0.076,0.13,0.217,0.33,0.302,0.509,0.079,0.379,0.69,0.146,,,,99.0,96.0,97.0,,,,0.005,0.244,-18.69,-0.31,86.9,84.1,,,,,,,0.289,0.361,0.318,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,COL,MIL,away,Partly Cloudy.,87,663372,1B,3,0,0,0,0,0,0,0,0,1,4,.217,.315,.400,.715,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,0.128,0.37,0.101,0.147,0.63,-0.45,1.28,-1.02,94.6,85.2,94.2,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,,,,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.156,0.375,0.35,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,
2024/07/01,6:40 PM.,COL,MIL,away,Partly Cloudy.,84,596295,1B,0,0,0,0,0,0,0,0,0,0,0,.221,.320,.407,.727,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,0.001,0.404,,0.205,-1.23,-42.96,,-0.15,90.4,81.1,90.1,,,,,0.22,0.368,0.269,0.305,0.6,0.096,0.28,0.409,0.273,,,,91.0,103.0,102.0,,,,,0.167,,-0.17,,83.8,,,,,,,0.274,0.513,0.22,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/06/30,1:11 PM.,CHC,MIL,home,Sunny.,67,543294,1B,3,1,1,0,0,0,0,0,1,1,0,.221,.320,.407,.727,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,0.355,0.127,0.131,0.387,-1.51,-0.77,0.52,-0.72,87.7,80.9,87.6,74.3,0.333,0.493,0.106,0.22,0.3,0.244,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:11 PM.,CHC,MIL,home,Partly Cloudy.,85,657006,PH,0,0,0,0,0,0,0,0,1,0,0,.219,.316,.408,.724,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,TEX,MIL,home,Partly Cloudy.,83,543135,1B,4,1,1,0,0,1,4,0,1,1,1,.219,.313,.408,.721,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,,0.374,0.137,,0.83,,-0.79,,95.4,,,76.7,,,,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,114.0,102.0,102.0,91.0,108.0,99.0,0.148,0.033,-1.41,-0.69,91.4,86.3,,,,0.327,0.624,0.2,0.269,0.462,0.25,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368
2024/06/25,7:11 PM.,TEX,MIL,home,Partly Cloudy.,87,571760,1B,4,0,1,0,0,0,0,0,0,0,2,.218,.310,.394,.704,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,0.014,0.501,0.036,0.17,0.15,-4.52,-3.31,0.46,91.5,83.7,92.2,75.6,0.455,0.455,0.125,0.5,1.1,0.188,0.23,0.412,0.213,0.239,0.384,0.243,,,,79.0,100.0,103.0,20.0,51.0,51.0,0.001,0.278,-19.13,-0.26,86.6,82.5,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,,,,
2024/06/24,7:10 PM.,TEX,MIL,home,Clear.,77,547179,PH,0,0,0,0,0,0,0,0,1,0,0,.217,.311,.398,.709,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,0.212,0.272,0.079,0.188,1.0,-0.25,0.02,1.94,93.8,84.6,93.6,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.155,0.309,0.184,0.122,0.173,0.373,,,,126.0,98.0,108.0,94.0,92.0,91.0,0.1,0.149,0.04,-1.51,90.1,83.9,0.19,0.429,0.291,0.235,0.51,0.236,0.368,0.632,0.253,,,,,,,,,,,,,,,
2024/06/23,1:11 PM.,SD,MIL,away,Sunny.,79,650633,1B,4,0,2,0,0,0,1,0,0,1,1,.217,.308,.398,.706,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.2,0.376,0.189,,,,0.265,0.402,0.261,0.207,0.286,0.362,,,,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.206,0.304,0.345,,,,0.281,0.5,0.284,,,,,,,,,,,,,,,
2024/06/22,4:15 PM.,SD,MIL,away,Sunny.,76,681190,PH,0,1,0,0,0,0,0,0,1,0,0,.210,.303,.395,.698,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,0.157,0.285,0.197,0.124,-0.56,-1.91,-0.45,-3.49,94.3,88.6,94.2,82.2,0.429,0.571,0.106,0.234,0.422,0.239,0.301,0.462,0.222,0.365,0.615,0.122,,,,132.0,101.0,109.0,107.0,99.0,97.0,0.137,0.1,2.22,-0.16,90.2,82.4,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,
2024/06/21,6:41 PM.,SD,MIL,away,Clear.,70,656302,RF,0,0,0,0,0,0,0,0,1,0,0,.210,.299,.395,.694,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,,,,0.28,0.44,0.286,0.235,0.39,0.203,0.25,1.0,0.2,,,,112.0,100.0,105.0,113.0,89.0,90.0,0.006,0.471,-5.11,1.98,91.8,87.2,0.2,0.267,0.385,0.25,1.0,0.0,0.159,0.257,0.447,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/06/20,6:40 PM.,SD,MIL,away,Clear.,70,800049,RF,1,1,1,0,0,0,0,0,0,0,0,.210,.295,.395,.690,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,0.041,0.392,0.127,0.103,-3.03,-4.79,-2.5,-2.61,94.6,89.9,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.333,0.667,0.134,0.429,0.571,0.35,,,,123.0,98.0,108.0,,,,,0.337,,1.16,,86.8,,,,,,,0.216,0.333,0.25,,,,,,,,,,,,,,,
2024/06/19,6:38 PM.,LAA,MIL,away,Clear.,72,542881,1B,0,0,0,0,0,0,0,0,0,0,0,.205,.291,.391,.682,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.261,0.696,0.152,,,,0.272,0.494,0.183,0.185,0.259,0.396,,,,80.0,141.0,142.0,99.0,100.0,96.0,0.185,0.013,-0.41,-0.06,84.3,81.3,,,,0.264,0.455,0.247,0.0,0.0,0.357,,,,,,,,,,,,,,,
