date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/23,6:40 PM.,SD,NYM,away,Clear.,72,605397,DH,3,0,0,0,0,0,0,0,0,2,0,.251,.336,.436,.772,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,,0.078,-0.74,0.44,1.05,-0.1,,-3.1,93.0,87.1,92.6,82.2,81.6,,0.348,0.435,0.146,,,,0.253,0.494,0.231,0.203,0.319,0.328,0.353,0.618,0.379,0.169,0.351,0.338,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:10 PM.,BAL,NYM,home,Sunny.,71,608344,DH,4,0,0,0,0,0,1,0,0,1,2,.253,.338,.440,.778,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,,0.134,-1.16,-0.49,-3.18,-0.38,,-1.52,91.9,84.9,91.5,78.1,77.3,,0.307,0.485,0.088,0.25,0.438,0.196,0.296,0.592,0.163,0.283,0.424,0.189,0.282,0.474,0.243,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:11 PM.,BAL,NYM,home,Clear.,70,665152,DH,4,1,1,0,0,1,3,0,0,1,0,.256,.342,.445,.787,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,,-0.18,0.67,,0.29,,,93.4,,92.3,,77.0,,0.247,0.353,0.072,,,,0.245,0.503,0.232,0.225,0.3,0.198,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,
2024/08/19,7:20 PM.,BAL,NYM,home,Cloudy.,76,669432,DH,4,1,1,0,0,1,2,0,0,2,1,.256,.343,.438,.781,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,,0.238,-0.26,-0.36,-1.99,,,-1.32,91.9,85.6,91.5,82.4,,,0.292,0.492,0.1,0.312,0.506,0.259,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,12:06 PM.,MIA,NYM,home,Cloudy.,76,678368,DH,1,0,0,0,0,0,0,0,0,0,1,.256,.344,.432,.776,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,0.374,0.103,0.125,,0.144,-0.41,,0.03,-3.5,,-3.12,89.2,81.1,,77.7,73.7,,,,,,,,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,0.233,0.433,0.286,67.0,98.0,91.0,0.253,1.23,82.8,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,
2024/08/17,4:11 PM.,MIA,NYM,home,Cloudy.,79,676974,DH,3,0,0,0,0,0,0,0,1,0,1,.257,.345,.433,.778,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,0.021,0.394,0.407,,,0.179,-2.29,-1.39,-0.21,,,-2.48,94.1,86.7,92.7,88.2,,,,,,0.24,0.471,0.342,0.33,0.648,0.139,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:11 PM.,MIA,NYM,home,Clear.,79,682610,DH,5,0,2,1,0,0,1,0,0,1,2,.259,.346,.437,.783,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,,0.093,-3.28,-0.99,-2.57,,,-2.82,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/08/15,1:11 PM.,OAK,NYM,home,Sunny.,85,687765,DH,4,1,1,0,0,0,0,0,1,1,1,.257,.345,.434,.779,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,,0.011,,-1.41,0.01,-0.82,,-7.88,,88.4,91.9,84.3,80.4,,0.338,0.403,0.16,0.278,0.493,0.276,,,,0.196,0.351,0.31,0.571,0.857,0.0,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,OAK,NYM,home,Clear.,82,683155,DH,4,1,1,1,0,0,1,0,0,0,0,.257,.344,.437,.781,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,,0.111,0.08,-1.55,-0.2,,,-2.46,92.4,84.8,90.8,79.6,,,0.263,0.579,0.147,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.217,0.367,0.216,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,7:11 PM.,OAK,NYM,home,Clear.,79,671212,DH,0,1,0,0,0,0,0,0,0,0,0,.257,.345,.436,.781,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,,-0.77,,0.1,0.56,,,97.7,,,87.7,80.4,,,,,0.164,0.224,0.379,0.27,0.39,0.253,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,4:11 PM.,SEA,NYM,away,Partly Cloudy.,69,622491,DH,3,0,0,0,0,0,0,0,1,1,4,.257,.343,.436,.779,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,,0.143,0.97,-0.41,0.65,,,-1.63,95.6,88.1,95.6,85.7,,,0.298,0.457,0.105,0.207,0.357,0.358,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:40 PM.,SEA,NYM,away,Clear.,75,669302,DH,4,0,1,0,0,0,0,0,0,1,2,.259,.344,.440,.784,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,,1.41,0.32,1.72,0.81,,,96.6,,95.5,88.4,83.2,,0.286,0.286,0.05,0.21,0.375,0.368,0.204,0.383,0.193,0.181,0.301,0.354,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/08/09,7:12 PM.,SEA,NYM,away,Clear.,73,682243,DH,3,0,1,1,0,0,0,0,1,1,0,.260,.346,.442,.788,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,0.044,,1.53,1.55,-0.21,,-0.4,,95.2,,94.7,84.5,,85.0,0.248,0.358,0.092,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,,,,0.24,0.4,0.188,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,,,,,,,,,
2024/08/08,1:10 PM.,COL,NYM,away,Cloudy.,67,596295,DH,4,1,1,1,0,0,1,0,1,2,2,.259,.344,.440,.784,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.224,0.205,-1.23,-42.96,-0.17,,-0.08,-0.15,90.4,81.1,90.1,83.8,,77.6,,,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024/08/06,6:41 PM.,COL,NYM,away,Partly Cloudy.,87,607536,DH,3,0,0,0,0,0,0,0,1,0,3,.259,.343,.439,.782,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.188,0.137,-1.51,-1.33,-1.11,,0.07,-1.64,91.6,86.1,91.4,86.9,,83.5,0.31,0.556,0.074,0.316,0.589,0.162,0.322,0.522,0.067,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,128.0,102.0,107.0,,,,,,,,,
2024/08/05,4:17 PM.,STL,NYM,away,Partly Cloudy.,94,669467,DH,4,0,0,0,0,0,0,0,0,3,1,.262,.344,.444,.788,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,0.126,,1.34,-0.25,-0.64,,0.42,,94.5,,94.8,87.5,,79.5,0.265,0.373,0.132,0.294,0.435,0.282,0.23,0.297,0.162,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,,
2024/08/04,1:08 PM.,LAA,NYM,away,Sunny.,87,656288,DH,3,0,0,0,0,0,0,0,1,2,3,.265,.348,.450,.798,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,,0.267,-0.85,-6.83,-0.91,-0.86,,0.48,93.4,88.6,93.0,87.7,80.6,,0.429,0.857,0.0,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:38 PM.,LAA,NYM,away,Clear.,88,667755,DH,4,1,2,0,0,1,4,0,0,1,0,.268,.349,.454,.803,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,0.254,,-2.05,2.22,0.02,,-0.42,,98.8,,97.7,91.5,,86.4,0.214,0.26,0.167,0.143,0.214,0.463,0.356,0.622,0.103,0.226,0.376,0.402,,,,,,,,,,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,98.0,96.0,108.0,,,,,,,,,
2024/08/02,6:38 PM.,LAA,NYM,away,Partly Cloudy.,84,542881,DH,4,0,1,0,0,0,1,0,1,0,3,.265,.347,.443,.790,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,,0.371,-0.73,-3.87,-0.06,-3.14,,1.32,89.4,78.9,88.1,81.3,71.6,,0.261,0.696,0.152,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,MIN,NYM,home,Partly Cloudy.,83,641154,DH,1,0,0,0,0,0,0,0,3,1,0,.265,.347,.446,.793,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,,0.201,1.65,-2.77,-0.84,-1.28,,-0.14,95.0,88.5,94.5,84.5,82.4,,0.426,0.639,0.142,,,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,MIN,NYM,home,Clear.,80,701581,DH,4,0,2,1,0,0,1,0,0,1,1,.266,.342,.448,.790,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,0.402,0.318,,,0.28,-0.79,,1.48,,,-1.14,94.7,88.4,,86.1,,,,,,0.207,0.315,0.291,0.304,0.544,0.194,,,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,MIN,NYM,home,Partly Cloudy.,80,680573,DH,3,1,1,0,0,0,2,0,0,0,1,.262,.340,.443,.783,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,,0.193,0.82,,0.76,1.68,,-3.33,93.1,82.8,,86.4,76.1,,,,,0.214,0.313,0.239,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,4:13 PM.,ATL,NYM,home,Partly Cloudy.,85,680885,DH,4,0,0,0,0,0,0,0,0,4,2,.262,.341,.444,.785,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,,0.27,-0.12,0.61,0.29,,,96.1,,95.1,87.3,80.6,,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,0.236,0.436,0.409,,,,,,,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024/07/26,7:10 PM.,ATL,NYM,home,Cloudy.,83,450203,DH,4,1,3,0,0,1,4,0,0,1,0,.265,.345,.451,.796,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,,0.11,-1.4,0.39,,0.78,,-1.38,94.1,85.0,93.5,,81.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/07/25,7:10 PM.,ATL,NYM,home,Cloudy.,83,519242,DH,4,0,0,0,0,0,0,0,0,3,1,.258,.340,.435,.775,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,,0.147,-0.12,-1.99,2.16,,,2.97,94.8,87.1,94.2,78.6,,,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:08 PM.,NYY,NYM,away,Partly Cloudy.,76,543037,DH,5,1,2,1,0,0,0,0,0,0,0,.262,.344,.442,.786,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.187,0.04,0.7,17.25,1.25,,2.35,-3.6,95.9,88.2,93.7,88.2,,82.5,0.0,0.0,0.143,0.222,0.27,0.264,0.189,0.365,0.234,0.209,0.239,0.301,0.333,0.667,0.28,,,,99.0,102.0,102.0,0.163,-0.7,91.4,0.32,0.56,0.22,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024/07/23,7:09 PM.,NYY,NYM,away,Cloudy.,76,661563,DH,4,0,0,0,0,0,0,0,0,2,3,.260,.343,.439,.782,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,,0.253,0.06,,1.37,,,0.37,96.6,91.6,,87.5,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,MIA,NYM,away,Roof Closed.,72,630023,DH,4,1,2,0,0,0,0,0,1,0,0,.264,.348,.446,.794,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,,,-6.18,-6.8,0.86,,,,93.0,,92.7,85.2,,,0.522,0.826,0.127,0.2,0.286,0.244,0.333,0.833,0.289,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,
2024/07/21,1:40 PM.,MIA,NYM,away,Roof Closed.,72,669432,DH,4,0,1,0,0,0,1,0,0,2,2,.260,.344,.445,.789,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,,0.238,-0.26,-0.36,-1.99,,,-1.32,91.9,85.6,91.5,82.4,,,0.292,0.492,0.1,0.312,0.506,0.259,0.252,0.467,0.234,,,,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,4:11 PM.,MIA,NYM,away,Roof Closed.,72,682610,DH,4,0,1,0,0,0,0,0,0,1,3,.260,.345,.448,.793,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,,0.093,-3.28,-0.99,-2.57,,,-2.82,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,MIA,NYM,away,Roof Closed.,72,665795,DH,3,0,0,0,0,0,1,0,1,1,2,.260,.346,.451,.797,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,,0.332,-1.63,0.07,1.65,-0.03,,0.15,96.3,93.0,96.7,89.2,84.8,,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:42 PM.,COL,NYM,home,Sunny.,92,608566,PH,1,0,0,0,0,0,0,0,0,1,2,.263,.349,.457,.806,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,6.75,6.66,4.0,94.0,98.0,94.0,0.719,6.75,9.0,11.25,2.25,1.2,0.154,0.462,0.154,0.231,0.443,37.0,47.0,53.0,,,,92.0,87.0,86.0,70.0,106.0,100.0,99.0,98.0,96.0,0.1,0.414,0.271,,0.186,0.029,-2.02,-28.18,2.0,,4.38,-4.17,96.1,89.1,94.3,89.3,,86.7,0.75,1.5,0.0,0.0,0.0,0.333,0.4,0.4,0.091,0.0,0.0,0.714,,,,,,,,,,,,,,,,,,,,,,,,,135.0,101.0,108.0,,,,,,,,,
2024/07/13,4:10 PM.,COL,NYM,home,Sunny.,85,663372,DH,5,0,0,0,0,0,0,0,0,2,5,.264,.350,.459,.809,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,,0.147,0.63,-0.45,-0.87,1.28,,-1.02,94.6,85.2,94.2,87.4,79.2,,0.299,0.403,0.159,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,COL,NYM,home,Cloudy.,79,685299,DH,3,0,0,0,0,0,0,0,0,3,2,.270,.357,.468,.825,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,0.01,0.488,0.267,0.044,,0.191,-1.03,6.83,-2.41,-15.33,,-4.31,92.0,83.9,93.3,85.2,80.4,,,,,0.324,0.618,0.284,0.338,0.574,0.119,0.545,1.091,0.2,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
