date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff
2024/07/02,6:41 PM.,COL,MIL,away,Partly Cloudy.,87,663372,3B,3,1,1,0,0,0,0,0,1,1,2,.196,.297,.286,.583,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,0.128,0.37,0.101,0.147,0.63,-0.45,1.28,-1.02,94.6,85.2,94.2,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,,,,109.0,99.0,104.0,0.254,-0.87,87.4,0.355,0.523,0.226,,,,,,,,,,,,,,,,,,,,,,0.156,0.375,0.35,,,
2024/06/30,1:11 PM.,CHC,MIL,home,Sunny.,67,543294,3B,4,0,1,0,0,0,0,0,0,2,4,.189,.283,.283,.566,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,0.355,0.127,0.131,0.387,-1.51,-0.77,0.52,-0.72,87.7,80.9,87.6,74.3,0.333,0.493,0.106,0.22,0.3,0.244,0.237,0.553,0.209,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:11 PM.,CHC,MIL,home,Partly Cloudy.,85,657006,3B,3,1,1,0,0,0,0,0,0,0,3,.184,.286,.286,.572,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,CHC,MIL,home,Roof Closed.,74,592791,3B,3,0,1,1,0,0,0,0,0,0,1,.174,.283,.283,.566,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,104.0,116.0,120.0,0.155,0.65,80.4,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,,,,,,,,0.183,0.296,0.317,,,
2024/06/26,1:10 PM.,TEX,MIL,home,Partly Cloudy.,83,543135,3B,2,0,1,0,0,0,1,0,0,1,1,.163,.280,.256,.536,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,,0.374,0.137,,0.83,,-0.79,,95.4,,,76.7,,,,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,114.0,102.0,102.0,0.033,-0.69,86.3,0.269,0.462,0.25,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,,,,,,,127.0,101.0,110.0,0.308,1.55,88.4,,,,0.2,0.286,0.368
2024/06/24,7:10 PM.,TEX,MIL,home,Clear.,77,547179,3B,3,0,1,0,0,0,1,1,0,2,2,.146,.255,.244,.499,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,0.212,0.272,0.079,0.188,1.0,-0.25,0.02,1.94,93.8,84.6,93.6,81.7,0.291,0.441,0.062,0.217,0.348,0.352,0.155,0.309,0.184,0.122,0.173,0.373,,,,126.0,98.0,108.0,0.149,-1.51,83.9,0.368,0.632,0.253,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,0.19,0.429,0.291,,,
2024/06/20,6:40 PM.,SD,MIL,away,Clear.,70,800049,1B,2,0,0,0,0,0,0,0,0,1,1,.132,.250,.237,.487,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,0.041,0.392,0.127,0.103,-3.03,-4.79,-2.5,-2.61,94.6,89.9,93.9,80.7,0.429,0.429,0.083,0.364,0.818,0.083,0.333,0.667,0.134,0.429,0.571,0.35,,,,123.0,98.0,108.0,0.337,1.16,86.8,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:38 PM.,LAA,MIL,away,Clear.,72,542881,PR,0,0,0,0,0,0,0,0,0,0,0,.139,.262,.250,.512,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.261,0.696,0.152,,,,0.272,0.494,0.183,0.185,0.259,0.396,,,,80.0,141.0,142.0,0.013,-0.06,81.3,0.0,0.0,0.357,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,TOR,MIL,home,Roof Closed.,72,579328,3B,2,0,0,0,0,0,0,0,1,1,2,.139,.262,.250,.512,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,0.471,0.183,0.111,-0.08,,0.02,-0.15,95.5,86.7,,82.4,,,,0.264,0.395,0.274,0.274,0.505,0.28,0.194,0.25,0.358,,,,111.0,100.0,106.0,0.235,1.31,88.3,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,DET,MIL,away,Sunny.,75,669373,1B,4,0,1,1,0,0,1,0,0,0,3,.147,.256,.265,.521,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.207,0.305,0.16,0.158,0.316,0.175,0.197,0.286,0.277,0.216,0.322,0.461,,,,111.0,99.0,103.0,0.149,0.78,88.7,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,,,,
2024/06/05,4:06 PM.,PHI,MIL,away,Partly Cloudy.,84,605400,PH,1,0,0,0,0,0,0,0,0,1,0,.133,.257,.233,.490,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024/06/04,6:42 PM.,PHI,MIL,away,Clear.,82,650911,2B,2,0,0,0,0,0,1,0,0,0,0,.138,.265,.241,.506,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,0.473,,,0.357,,-0.55,,1.56,,85.1,94.5,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,102.0,102.0,103.0,0.169,0.65,84.4,0.219,0.368,0.308,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:40 PM.,CHC,MIL,home,Roof Closed.,69,676962,PH,1,0,0,0,0,0,0,0,0,1,1,.148,.281,.259,.540,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,,,,
2024/05/22,6:40 PM.,MIA,MIL,away,Roof Closed.,72,666200,2B,4,0,0,0,0,0,0,0,0,0,0,.154,.290,.269,.559,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.64,-0.77,-3.5,1.58,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.28,0.484,0.111,0.207,0.328,0.407,,,,97.0,98.0,108.0,0.292,0.14,83.5,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,MIA,MIL,away,Roof Closed.,72,669432,2B,2,2,1,0,0,0,0,1,1,0,2,.182,.333,.318,.651,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:41 PM.,MIA,MIL,away,Roof Closed.,72,677960,2B,4,1,2,0,0,1,1,0,0,1,1,.150,.292,.300,.592,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,0.121,0.397,,0.26,-0.81,0.13,,1.39,95.9,86.4,94.5,,0.259,0.5,0.063,,,,0.319,0.451,0.141,0.193,0.367,0.379,,,,120.0,87.0,98.0,0.222,0.49,82.9,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,0.118,0.176,0.51,,,
2024/05/17,7:10 PM.,HOU,MIL,away,Roof Closed.,73,686613,DH,0,0,0,0,0,0,0,0,0,0,0,.063,.250,.063,.313,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.275,0.321,0.161,0.237,0.421,0.305,0.244,0.413,0.288,0.221,0.26,0.296,,,,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,,,,
2024/05/15,12:10 PM.,PIT,MIL,home,Sunny.,61,527048,3B,4,0,0,0,0,0,0,0,0,2,3,.063,.250,.063,.313,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,70.0,111.0,119.0,0.0,-51.06,82.8,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,PIT,MIL,home,Roof Closed.,71,656605,2B,0,1,0,0,0,0,0,1,2,0,0,.083,.313,.083,.396,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,129.0,100.0,109.0,0.25,-1.04,84.7,0.338,0.636,0.248,96.0,99.0,98.0,0.122,-1.0,90.4,0.272,0.593,0.195,,,,,,,,,,,,,0.204,0.331,0.25,,,
2024/05/10,7:10 PM.,STL,MIL,home,Roof Closed.,68,458681,2B,1,0,0,0,0,0,0,0,0,1,0,.083,.214,.083,.297,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.199,0.393,0.287,0.292,0.292,0.225,,,,102.0,101.0,109.0,0.013,-1.62,82.0,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,0.25,0.25,0.0,,,
2024/05/07,6:40 PM.,KC,MIL,away,Clear.,77,607625,LF,2,0,1,0,0,0,1,0,0,0,0,.091,.231,.091,.322,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.215,0.28,0.285,125.0,97.0,105.0,0.135,-0.67,85.2,0.213,0.387,0.2,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.375,0.75,0.109,0.105,0.421,0.351
2024/05/06,6:10 PM.,KC,MIL,away,Cloudy.,74,666142,3B,2,0,0,0,0,0,0,0,0,2,0,.000,.182,.000,.182,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,,0.418,,0.237,0.85,,,1.43,95.4,84.8,,,,,,0.14,0.256,0.352,0.213,0.361,0.231,0.183,0.28,0.478,,,,132.0,106.0,114.0,0.128,-0.34,86.0,0.21,0.305,0.337,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,,,,
2024/04/12,7:07 PM.,BAL,MIL,away,Cloudy.,62,669330,2B,4,1,0,0,0,0,0,0,1,0,3,.000,.222,.000,.222,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.83,,1.94,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.32,0.72,0.196,0.143,0.143,0.28,,,,124.0,99.0,91.0,0.104,-6.34,84.3,0.5,0.833,0.286,105.0,106.0,96.0,0.178,-1.33,88.1,0.333,0.667,0.273,,,,,,,,,,,,,,,,,,
2024/04/07,1:11 PM.,SEA,MIL,home,Roof Closed.,64,676106,3B,1,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.323,0.538,0.149,,,,0.253,0.443,0.226,0.185,0.323,0.239,,,,97.0,94.0,95.0,0.165,-3.11,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03,12:10 PM.,MIN,MIL,home,Roof Closed.,64,663978,PH,1,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.63,,-1.69,-1.51,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.277,0.4,0.243,0.283,0.519,0.248,,,,71.0,97.0,96.0,0.177,-0.21,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,1:44 PM.,NYM,MIL,away,Sunny.,53,500779,3B,1,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,0.304,0.225,0.278,0.193,-0.32,0.82,-0.04,0.5,90.7,85.7,90.8,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.227,0.427,0.169,0.203,0.26,0.367,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
