date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/07/26,7:10 PM.,NYM,ATL,away,Cloudy.,83,673540,C,4,0,1,0,0,0,0,0,0,2,3,.257,.317,.460,.777,673540,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,,,,0.397,0.151,,0.11,0.014,5.29,-4.65,,,2.13,19.61,95.8,92.3,,,81.8,70.8,0.0,0.0,0.313,,,,,,,,,,0.25,1.0,0.143,0.2,0.2,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.329,1.41,83.1
2024/07/25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,C,4,0,1,0,0,0,1,0,0,1,3,.258,.318,.465,.783,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,87.0,95.0,95.0,,,,,0.075,,-3.63,86.1,,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,,,,
2024/07/21,1:36 PM.,STL,ATL,home,Partly Cloudy.,82,571945,C,3,0,1,0,0,0,0,0,1,0,0,.258,.319,.469,.788,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,85.0,103.0,98.0,,,,0.005,0.085,4.24,-4.2,85.6,69.6,0.394,0.742,0.159,0.301,0.506,0.164,,,,,,,,,,,,
2024/07/20,1:20 PM.,STL,ATL,home,Cloudy.,77,502043,C,4,1,3,0,0,0,0,0,0,0,0,.257,.316,.471,.787,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,0.325,0.675,0.462,0.299,0.479,0.181,,,,99.0,92.0,89.0,,,,,0.099,,1.2,84.9,,0.19,0.254,0.39,,,,,,,,,,,,,,,
2024/07/14,1:12 PM.,SD,ATL,away,Sunny.,75,681190,C,3,3,2,0,0,2,4,1,1,1,0,.246,.308,.465,.773,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.301,0.462,0.222,0.429,0.571,0.106,0.229,0.396,0.247,0.234,0.422,0.239,0.228,0.351,0.169,,,,96.0,99.0,96.0,,,,,0.124,,-3.49,88.6,,0.365,0.615,0.122,,,,,,,,,,,,,,,
2024/07/12,6:41 PM.,SD,ATL,away,Partly Cloudy.,69,663362,C,4,1,1,0,0,0,1,0,0,0,1,.239,.299,.429,.728,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,-0.77,1.88,,0.64,0.5,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/11,6:40 PM.,AZ,ATL,away,Roof Closed.,78,694297,PH,0,0,0,0,0,0,0,0,1,0,0,.239,.300,.433,.733,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,,,,,,,,,,,,,,,
2024/07/10,6:40 PM.,AZ,ATL,away,Roof Closed.,78,677944,C,4,0,2,1,0,0,2,0,0,0,0,.239,.296,.433,.729,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,0.548,0.001,,0.24,0.09,-1.46,3.94,,,-1.24,-1.42,94.4,90.4,,,85.1,75.4,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,,,,,0.121,,-0.57,81.8,,0.227,0.432,0.269,0.278,0.494,0.207,,,,,,,,,,,,
2024/07/08,6:40 PM.,AZ,ATL,away,Roof Closed.,78,700270,PH,1,0,0,0,0,0,0,0,0,1,0,.233,.292,.426,.718,700270,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,3.81,5.04,28.1,95.0,76.0,92.0,0.823,6.04,3.81,8.58,0.95,1.0,0.295,0.318,0.091,0.352,0.443,,,,74.0,95.0,87.0,,,,88.0,108.0,110.0,,,,,,,,0.58,,,0.273,,-0.95,,,,1.97,,96.1,,,,83.6,,0.301,0.521,0.112,,,,,,,0.222,0.333,0.353,,,,,,,28.0,69.0,59.0,62.0,69.0,78.0,0.143,0.004,-0.98,0.83,86.0,78.7,,,,0.13,0.174,0.365,,,,,,,,,,,,
2024/07/07,1:37 PM.,PHI,ATL,home,Partly Cloudy.,88,675650,C,4,0,0,0,0,0,0,0,0,1,3,.234,.294,.429,.723,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,103.0,100.0,103.0,104.0,92.0,92.0,,,,,,,85.0,99.0,90.0,,,,,0.473,0.254,,,0.223,-7.12,-2.55,,,,1.44,95.4,87.9,,,,83.0,0.476,1.381,0.145,,,,,,,0.071,0.286,0.214,0.25,0.688,0.3,,,,125.0,113.0,128.0,,,,,0.05,,-3.74,89.3,,0.333,0.333,0.2,,,,,,,,,,,,,,,
2024/07/05,7:21 PM.,PHI,ATL,home,Cloudy.,79,605400,C,4,0,1,0,0,0,0,0,0,1,0,.240,.300,.439,.739,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,,,,,,,,,,,,,,,
2024/07/03,7:22 PM.,SF,ATL,home,Partly Cloudy.,90,663855,C,4,0,2,0,0,0,0,0,0,2,0,.240,.301,.443,.744,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.515,0.054,,0.191,0.241,,-3.85,,-0.41,-0.02,-0.1,,95.4,,84.3,94.5,81.1,,0.238,0.381,0.31,0.341,0.498,0.111,0.152,0.329,0.376,,,,,,,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,PH,1,0,0,0,0,0,0,0,0,0,2,.233,.297,.442,.739,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,0.245,0.304,0.287,,,,,,,,,,,,
2024/06/29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,C,4,0,1,0,0,0,0,0,0,2,1,.235,.298,.444,.742,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,82.0,108.0,107.0,,,,,0.054,,2.34,87.3,,0.088,0.118,0.548,0.286,0.571,0.328,,,,,,,,,,,,
2024/06/27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,PH,1,0,0,0,0,0,0,0,0,0,1,.234,.299,.449,.748,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,,,,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,,,,0.231,0.091,0.093,,0.459,,-1.56,-2.67,,-2.16,1.22,,95.0,91.5,,94.0,85.0,,0.231,0.385,0.313,0.404,0.723,0.126,0.0,0.0,0.278,,,,0.5,0.875,0.2,,,,81.0,94.0,93.0,,,,,0.126,,-1.08,87.4,,0.324,0.412,0.237,0.221,0.279,0.354,,,,,,,,,,,,
2024/06/26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,C,4,0,0,0,0,0,0,0,0,0,3,.236,.301,.452,.753,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,,,,0.204,0.283,0.128,,0.276,0.065,-0.28,-1.81,,-0.76,1.9,-0.33,94.7,91.4,,95.4,87.4,78.2,0.262,0.615,0.195,0.284,0.481,0.142,,,,0.174,0.174,0.273,0.432,0.622,0.228,,,,49.0,89.0,90.0,,,,,0.044,,2.53,87.8,,0.0,0.0,0.2,0.185,0.25,0.384,,,,,,,,,,,,
2024/06/24,6:46 PM.,STL,ATL,away,Clear.,92,458681,PH,0,0,0,0,0,0,1,0,0,0,0,.242,.308,.464,.772,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,0.211,0.342,0.203,0.317,0.426,0.262,,,,61.0,88.0,82.0,,,,,0.063,,-2.47,84.8,,0.292,0.292,0.225,,,,,,,,,,,,,,,
2024/06/22,7:15 PM.,NYY,ATL,away,Cloudy.,80,573186,C,3,1,1,0,0,1,2,0,0,0,1,.242,.310,.464,.774,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,89.9,88.1,83.3,90.0,85.3,81.3,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.0,0.0,0.265,0.296,0.519,0.187,0.235,0.309,0.241,,,,,,,,,,,,,,,,0.258,0.386,0.272,0.309,0.515,0.313,,,,,,,,,
2024/06/18,7:20 PM.,DET,ATL,home,Partly Cloudy.,84,663554,C,3,0,0,0,0,0,0,0,0,0,2,.240,.310,.447,.757,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.306,0.428,0.205,0.293,0.341,0.08,,,,0.261,0.522,0.216,,,,0.286,0.405,0.322,,,,102.0,90.0,94.0,0.075,,-2.21,,,79.6,,,,0.271,0.5,0.218,,,,,,,,,,,,
2024/06/16,1:36 PM.,TB,ATL,home,Partly Cloudy.,93,621107,C,4,1,2,0,0,1,1,0,0,1,1,.245,.315,.456,.771,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.0,0.46,-1.27,92.4,88.2,,91.7,79.7,78.8,0.236,0.418,0.248,0.293,0.404,0.133,0.236,0.473,0.203,0.291,0.472,0.333,0.214,0.345,0.223,,,,87.0,101.0,103.0,,,,,0.061,,0.21,85.6,,0.188,0.354,0.105,,,,,,,,,,,,,,,
2024/06/13,1:06 PM.,BAL,ATL,away,Partly Cloudy.,85,608344,C,4,0,0,0,0,0,0,0,0,1,4,.238,.311,.434,.745,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,0.252,-1.16,-0.64,,-0.49,-3.18,-0.38,91.9,85.9,,91.5,78.1,77.3,0.296,0.592,0.163,0.307,0.485,0.088,,,,0.283,0.424,0.189,0.327,0.551,0.181,,,,65.0,108.0,100.0,,,,,0.134,,-1.52,84.9,,0.282,0.474,0.243,0.25,0.438,0.196,,,,,,,,,,,,
2024/06/11,6:37 PM.,BAL,ATL,away,Partly Cloudy.,74,544150,PH,1,0,0,0,0,0,0,0,0,0,1,.245,.314,.446,.760,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,0.24,0.365,0.308,,,,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,0.274,0.434,0.228,,,,,,,,,,,,,,,
2024/06/09,2:10 PM.,WSH,ATL,away,Cloudy.,76,687792,C,4,1,1,0,0,0,0,0,0,0,0,.246,.316,.449,.765,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,,,,,,,113.0,98.0,99.0,102.0,82.0,88.0,0.033,0.245,1.64,-0.19,83.5,81.2,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,,,,
2024/06/05,1:36 PM.,BOS,ATL,away,Partly Cloudy.,80,601713,C,3,0,0,0,0,0,0,0,0,2,3,.246,.318,.455,.773,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.143,0.393,0.326,,,,,,,,,,,,
2024/06/04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,C,0,0,0,0,0,0,0,0,0,0,0,.252,.324,.466,.790,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,,1.14,,,77.3,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,OAK,ATL,home,Cloudy.,75,605156,C,4,1,0,0,0,0,0,0,1,0,2,.252,.324,.466,.790,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,,,,,,,0.243,0.28,,,0.325,,-3.07,,,0.96,-0.22,,92.1,,,91.9,85.2,,0.5,0.611,0.208,0.293,0.39,0.068,,,,,,,,,,,,,98.0,100.0,104.0,107.0,98.0,96.0,0.017,0.134,5.08,-1.72,85.0,79.5,0.231,0.538,0.308,0.265,0.529,0.281,,,,,,,,,,,,
2024/05/29,7:21 PM.,WSH,ATL,home,Partly Cloudy.,80,669022,C,4,0,0,0,0,0,1,0,0,2,2,.260,.329,.480,.809,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,,,,
2024/05/26,1:40 PM.,PIT,ATL,away,Partly Cloudy.,79,527048,C,4,1,1,1,0,0,1,0,0,0,1,.268,.338,.496,.834,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,-8.23,-0.61,,0.57,-51.06,0.62,91.3,87.9,,90.7,82.8,77.9,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,0.28,0.57,0.212,,,,71.0,109.0,99.0,,,,,0.227,,-1.27,83.4,,0.28,0.448,0.341,,,,,,,,,,,,,,,
2024/05/25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,PH,1,0,1,1,0,0,0,0,0,0,0,.269,.343,.496,.839,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,0.096,0.3,-1.0,,-0.26,-1.04,-0.11,94.4,90.4,,93.4,84.7,78.4,0.257,0.4,0.24,0.266,0.405,0.125,0.204,0.331,0.25,0.233,0.442,0.293,0.272,0.593,0.195,,,,88.0,103.0,102.0,,,,,0.008,,-12.5,89.8,,0.667,1.333,0.0,0.338,0.636,0.248,,,,,,,,,,,,
2024/05/24,6:41 PM.,PIT,ATL,away,Partly Cloudy.,85,663559,C,4,0,2,1,0,0,2,0,0,1,0,.263,.338,.483,.821,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.26,0.448,0.157,,,,0.305,0.61,0.207,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,0.245,0.304,0.287,,,,,,,,,,,,
2024/05/22,6:40 PM.,CHC,ATL,away,Clear.,75,657006,C,4,0,0,0,0,0,0,0,0,2,2,.254,.333,.474,.807,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,0.053,0.595,,,0.297,0.022,0.38,,,0.43,1.81,2.76,91.6,,,91.6,83.3,79.9,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,,,,,0.033,,0.32,86.2,,0.222,0.222,0.172,0.16,0.243,0.282,,,,,,,,,,,,
2024/05/21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,C,4,1,0,0,0,0,0,0,1,1,3,.264,.344,.491,.835,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,,,,,0.046,,-1.65,83.7,,0.296,0.296,0.125,0.364,0.636,0.368,,,,,,,,,,,,
2024/05/20,6:21 PM.,SD,ATL,home,Partly Cloudy.,82,681190,C,4,0,3,0,0,0,1,0,0,0,0,.274,.350,.509,.859,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.301,0.462,0.222,0.429,0.571,0.106,0.229,0.396,0.247,0.234,0.422,0.239,0.228,0.351,0.169,,,,96.0,99.0,96.0,,,,,0.124,,-3.49,88.6,,0.365,0.615,0.122,,,,,,,,,,,,,,,
