date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/07/20,6:15 PM.,CHC,AZ,away,Partly Cloudy.,80,543294,1B,4,0,0,0,0,0,0,0,0,1,2,.261,.343,.488,.831,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,-0.77,,,-0.72,87.7,80.9,87.6,,,0.333,0.493,0.106,0.22,0.3,0.244,,,,0.237,0.553,0.209,0.267,0.409,0.239,87.0,109.0,108.0,,,,,,,,,0.131,,,0.52,,,74.3,,,,,,,,,,,,,,,,,,,,,
2024/07/19,1:20 PM.,CHC,AZ,away,Sunny.,76,657006,1B,3,0,1,0,0,0,2,0,2,1,2,.264,.346,.493,.839,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.292,0.458,0.182,0.0,0.0,0.2,0.16,0.243,0.282,0.253,0.396,0.223,0.222,0.222,0.172,92.0,120.0,108.0,,,,,,,,,0.022,,,2.76,,,79.9,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:12 PM.,TOR,AZ,home,Roof Closed.,77,579328,1B,5,0,1,0,0,0,0,0,0,3,3,.264,.343,.495,.838,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.274,0.505,0.28,0.194,0.25,0.358,99.0,105.0,105.0,,,,,,,,,0.183,,,0.02,,,82.4,,,,,,,,,,,,,,,,,,,,,
2024/07/13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,1B,4,0,2,0,0,0,0,0,1,0,3,.264,.345,.499,.844,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.268,0.366,0.125,,,,,,,0.305,0.558,0.189,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,,,,0.035,,0.286,-1.83,,0.28,91.4,,83.2,,,,0.36,0.48,0.123,,,,0.188,0.404,0.31,,,,,,,,,
2024/07/12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,1B,2,0,1,0,0,0,0,0,3,0,0,.262,.341,.499,.840,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,0.282,,,-0.12,2.98,0.67,,,93.9,,93.4,84.6,,0.167,0.167,0.149,0.348,0.739,0.25,0.213,0.36,0.335,0.255,0.439,0.22,,,,97.0,95.0,100.0,,,,85.0,102.0,102.0,,0.096,0.105,,-1.17,-2.85,,88.9,78.3,0.194,0.306,0.215,,,,,,,,,,,,,,,,,,
2024/07/11,6:40 PM.,ATL,AZ,home,Roof Closed.,78,608331,1B,3,0,0,0,0,0,0,0,1,1,2,.261,.336,.499,.835,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.265,0.299,0.137,0.154,0.285,0.371,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,,,,0.054,,0.21,-1.33,,1.39,88.5,,74.6,,,,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,
2024/07/10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,1B,3,0,0,0,0,0,1,0,1,2,0,.263,.337,.503,.840,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.333,0.433,0.07,0.2,0.309,0.342,,,,0.281,0.517,0.193,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,,,,0.078,,0.424,-0.75,,0.78,88.5,,81.5,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/07/09,6:40 PM.,ATL,AZ,home,Dome.,78,519242,1B,4,0,1,1,0,0,0,0,0,3,3,.265,.338,.507,.845,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,1B,4,0,0,0,0,0,1,0,1,1,2,.265,.338,.507,.845,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.344,0.458,0.086,,,,0.278,0.593,0.412,0.32,0.68,0.286,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,1B,4,1,1,0,0,0,0,0,0,2,0,.268,.340,.513,.853,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,0.435,0.471,0.079,0.009,0.22,,1.98,-0.95,-4.13,96.9,69.7,,87.2,82.3,,,,0.28,0.44,0.286,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,,,,113.0,89.0,90.0,,,,0.006,,,-5.11,,,91.8,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,,,
2024/07/06,6:41 PM.,SD,AZ,away,Clear.,73,663362,1B,5,1,2,0,0,0,2,0,0,3,0,.268,.341,.516,.857,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/05,6:41 PM.,SD,AZ,away,Clear.,70,681190,1B,5,0,0,0,0,0,0,0,0,2,2,.266,.340,.518,.858,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,,,,
2024/07/04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,1B,3,3,2,0,0,2,3,0,2,0,1,.271,.345,.526,.871,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,77.0,92.0,89.0,,,,,,,,,0.162,,,-1.55,,,79.6,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,1B,5,3,4,1,0,2,4,0,1,0,0,.267,.339,.506,.845,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,,,,
2024/07/02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,1B,5,1,2,0,0,1,2,0,0,1,1,.259,.331,.480,.811,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.433,0.9,0.174,0.357,0.536,0.286,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,120.0,99.0,104.0,,,,,,,,,0.19,,,-1.0,,,79.8,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,1B,4,0,3,1,0,0,2,0,0,0,0,.256,.330,.472,.802,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,0.251,,0.079,0.46,-2.88,-0.28,,-2.61,95.9,89.6,95.9,85.8,,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,0.238,0.365,0.122,0.353,0.529,0.067,107.0,101.0,104.0,,,,,,,,,0.101,,,-0.19,,,81.2,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,1B,3,1,2,1,0,0,0,0,1,0,1,.250,.325,.465,.790,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,0.115,,0.165,0.33,,-3.23,,1.22,92.9,81.1,,78.8,,,,,0.244,0.311,0.338,0.282,0.641,0.211,0.261,0.408,0.169,0.15,0.175,0.247,59.0,102.0,106.0,,,,,,,,,0.157,,,-0.41,,,72.4,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,1B,4,0,0,0,0,0,0,0,0,0,1,.246,.320,.460,.780,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/06/27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,1B,3,0,0,0,0,0,1,0,0,1,0,.249,.324,.466,.790,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:40 PM.,MIN,AZ,home,Roof Closed.,74,680573,1B,4,1,1,1,0,0,0,0,0,1,2,.252,.327,.470,.797,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,,,,0.186,0.326,0.221,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,MIN,AZ,home,Roof Closed.,78,657746,1B,4,0,1,0,0,0,0,0,0,1,0,.252,.327,.470,.797,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,101.0,103.0,94.0,,0.221,,,0.2,,,88.6,,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,,,,,,,,,,
2024/06/23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,1B,4,0,0,0,0,0,0,0,0,0,3,.252,.328,.473,.801,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,1B,2,1,0,0,0,0,0,0,0,1,0,.255,.332,.479,.811,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,110.0,101.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,0.1,-0.23,1.47,-0.98,91.1,86.1,81.8,0.137,0.196,0.402,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,,,,
2024/06/21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,1B,5,0,1,1,0,0,0,0,0,0,2,.257,.332,.483,.815,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,0.378,0.684,0.082,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,87.0,96.0,97.0,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,0.108,-4.99,-4.16,1.99,87.3,86.7,74.7,0.38,0.652,0.163,0.435,1.087,0.093,0.157,0.314,0.28,,,,,,,,,,,,
2024/06/20,1:05 PM.,WSH,AZ,away,Partly Cloudy.,84,669022,1B,5,1,2,0,0,1,1,0,0,2,2,.258,.334,.484,.818,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,104.0,104.0,102.0,,,,,,,,,0.196,,,0.62,,,82.8,,,,,,,0.333,0.5,0.417,,,,,,,,,,,,
2024/06/19,4:05 PM.,WSH,AZ,away,Partly Cloudy.,88,571578,1B,4,1,1,0,0,0,0,0,0,0,2,.255,.333,.475,.808,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,,,,
2024/06/18,6:46 PM.,WSH,AZ,away,Partly Cloudy.,87,663623,1B,5,0,1,0,0,0,0,0,0,1,5,.255,.334,.478,.812,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.325,0.497,0.149,0.226,0.42,0.251,,,,0.204,0.381,0.235,0.125,0.125,0.349,110.0,104.0,106.0,78.0,102.0,93.0,,,,0.065,,0.313,0.06,,0.24,89.9,,81.1,,,,0.283,0.522,0.204,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,1B,5,2,3,1,0,1,3,0,0,1,2,.257,.337,.483,.820,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,83.0,94.0,88.0,,,,0.139,,,-0.44,,,86.3,,,,,,0.182,0.409,0.071,0.0,0.0,0.25,,,,,,,,,,,,
2024/06/15,7:10 PM.,CWS,AZ,home,Roof Closed.,77,607200,1B,4,0,0,0,0,0,0,0,0,2,2,.250,.332,.466,.798,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,78.0,104.0,97.0,,,,0.323,,,0.43,,,89.9,,,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,,,,
2024/06/14,6:40 PM.,CWS,AZ,home,Roof Closed.,79,623167,1B,4,0,0,0,0,0,0,0,0,2,2,.254,.337,.473,.810,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,,,,0.246,0.393,0.308,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,,,,0.261,,0.122,-0.75,,0.43,87.4,,72.0,,,,0.319,0.536,0.218,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,LAA,AZ,home,Roof Closed.,74,656288,1B,5,2,2,0,0,2,4,0,0,2,2,.258,.341,.480,.821,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.429,0.857,0.0,0.271,0.438,0.241,0.284,0.444,0.331,0.251,0.529,0.147,0.259,0.387,0.288,75.0,96.0,96.0,,,,,,,,,0.107,,,-0.86,,,80.6,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,1B,4,1,2,0,0,1,1,0,0,1,0,.255,.340,.458,.798,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.05,2.22,0.02,-0.42,,98.8,,97.7,91.5,86.4,0.214,0.26,0.167,0.226,0.376,0.402,0.143,0.214,0.463,0.356,0.622,0.103,,,,,,,,,,120.0,100.0,112.0,,0.081,,,0.8,,,92.7,,0.15,0.3,0.329,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,1B,5,0,0,0,0,0,0,0,0,2,6,.251,.338,.445,.783,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.5,1.045,0.136,,,,0.25,0.393,0.299,0.286,0.49,0.226,0.243,0.459,0.333,77.0,123.0,123.0,107.0,94.0,86.0,,,,0.015,,0.001,-5.92,,-2.42,88.7,,74.1,,,,0.4,0.8,0.125,0.167,0.233,0.386,,,,,,,,,,,,
