date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/16,6:40 PM.,SD,COL,home,Clear.,91,663362,DH,3,1,2,0,0,1,2,0,1,0,1,.256,.328,.402,.730,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,,,,,,,,,,0.231,0.385,0.144,,,,,,,0.303,0.404,0.067,,,,,,,,,,0.227,0.454,0.201,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/13,6:40 PM.,AZ,COL,away,Roof Closed.,78,593958,DH,4,0,0,0,0,0,0,0,0,0,1,.252,.323,.390,.713,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,,,,77.0,105.0,97.0,0.076,0.44,0.193,0.066,,0.225,-0.04,-1.76,-3.84,-0.19,,-0.27,92.0,88.8,86.7,91.6,83.9,,0.257,0.486,0.268,,,,0.269,0.385,0.256,0.167,0.417,0.095,0.333,0.595,0.133,,,,,,,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:40 PM.,AZ,COL,away,Roof Closed.,78,694297,DH,4,0,0,0,0,0,0,0,0,0,1,.255,.327,.395,.722,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.273,,0.112,0.37,,-0.09,-0.12,,0.84,93.8,,87.5,93.7,84.8,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,,,,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.215,0.455,0.362,,,,,,,,,
2024/08/11,1:09 PM.,ATL,COL,home,Cloudy.,77,680885,RF,5,1,3,0,0,0,2,0,0,1,2,.258,.331,.400,.731,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,,0.27,0.53,-0.12,0.61,,,96.1,92.9,,95.1,87.3,,0.24,0.448,0.205,0.236,0.436,0.409,,,,0.225,0.333,0.279,0.27,0.5,0.199,101.0,104.0,108.0,0.146,0.29,80.6,0.231,0.385,0.078,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024/08/09,6:40 PM.,ATL,COL,home,Overcast.,69,656550,DH,5,1,2,0,0,0,1,0,0,2,3,.253,.327,.397,.724,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,,,94.0,89.0,90.0,,0.373,0.082,0.316,,0.012,1.54,-3.71,,0.71,,-1.32,94.6,92.6,91.3,,86.5,,0.238,0.366,0.203,0.228,0.316,0.437,,,,0.25,0.33,0.415,0.467,0.867,0.15,105.0,105.0,108.0,0.217,0.86,84.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,6:41 PM.,NYM,COL,home,Partly Cloudy.,73,621112,DH,5,0,0,0,0,0,0,0,0,2,2,.251,.326,.397,.723,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,,,,105.0,106.0,99.0,0.136,0.195,0.22,0.167,,0.181,-2.3,-0.19,-4.04,1.35,,1.56,91.9,89.1,85.7,91.2,81.3,,0.286,0.694,0.125,0.125,0.208,0.25,0.164,0.236,0.347,0.163,0.245,0.284,0.299,0.493,0.244,91.0,107.0,106.0,0.101,2.06,79.4,0.478,0.674,0.095,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:41 PM.,NYM,COL,home,Partly Cloudy.,87,622663,DH,4,0,1,0,0,0,0,0,0,0,0,.255,.330,.403,.733,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,,,,0.278,0.414,0.122,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024/08/02,6:41 PM.,SD,COL,away,Clear.,78,681190,DH,1,0,0,0,0,0,0,0,1,0,0,.255,.331,.405,.736,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,
2024/08/01,6:38 PM.,LAA,COL,away,Clear.,79,608334,DH,4,0,0,0,0,0,0,0,1,1,2,.256,.330,.407,.737,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,,,,0.237,0.234,,0.204,,0.27,0.19,,0.39,1.22,,-0.64,93.1,,87.8,92.6,87.0,,0.224,0.447,0.195,0.471,1.118,0.393,0.228,0.347,0.367,0.157,0.294,0.284,,,,109.0,102.0,103.0,0.056,-7.73,82.4,0.299,0.39,0.118,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024/07/31,6:38 PM.,LAA,COL,away,Clear.,80,669721,RF,4,0,1,0,0,0,0,0,0,0,2,.259,.332,.412,.744,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,,,,,,,0.48,,0.238,,0.205,-1.06,,,-0.4,,-2.86,91.5,,84.6,,81.8,,0.328,0.586,0.147,0.125,0.25,0.333,0.4,0.533,0.226,0.226,0.419,0.239,,,,94.0,89.0,85.0,0.077,2.13,74.3,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,6:39 PM.,LAA,COL,away,Clear.,79,656288,DH,4,2,2,0,0,0,0,0,0,1,0,.259,.333,.414,.747,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,0.24,,0.267,-0.85,,-6.83,-0.91,,0.48,93.4,,88.6,93.0,87.7,,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,,,,75.0,96.0,96.0,0.107,-0.86,80.6,0.429,0.857,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:05 PM.,SF,COL,away,Sunny.,64,669062,DH,4,0,1,0,0,0,1,0,0,2,2,.256,.331,.413,.744,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,,,,0.497,,0.164,,0.338,0.99,,,-1.06,,0.1,96.9,,85.5,,83.3,,0.184,0.311,0.291,,,,0.21,0.35,0.302,0.244,0.415,0.375,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,7:18 PM.,SF,COL,away,Overcast.,60,806185,DH,4,0,1,0,0,0,0,0,0,1,2,.256,.332,.415,.747,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,0.244,0.512,0.487,,,,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,BOS,COL,home,Clear.,89,681867,DH,4,0,2,0,0,0,0,0,0,1,1,.256,.333,.418,.751,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,0.297,,0.154,0.288,,0.261,,0.64,0.48,-1.92,,0.55,,86.4,84.4,89.1,77.1,,,,,,,,0.256,0.338,0.171,0.429,0.857,0.154,0.163,0.306,0.294,,,,,,,0.33,0.511,0.073,,,,,,,,,,0.287,0.479,0.207,,,,,,,,,
2024/07/22,6:40 PM.,BOS,COL,home,Partly Cloudy.,83,656557,DH,6,1,2,0,0,1,2,0,1,2,3,.253,.331,.416,.747,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,,,,,,,0.2,0.4,0.235,,,,,,,0.27,0.325,0.142,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,,,,
2024/07/21,1:11 PM.,SF,COL,home,Cloudy.,78,806185,DH,4,0,0,0,0,0,0,0,0,1,2,.251,.329,.407,.736,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,,,,0.446,,0.184,,0.184,-0.02,,,-0.26,,-0.87,95.8,,88.1,,86.4,,0.216,0.44,0.182,0.145,0.218,0.327,0.269,0.365,0.349,0.244,0.512,0.487,,,,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:10 PM.,SF,COL,home,Clear.,85,657277,DH,2,1,0,0,0,0,0,0,2,1,1,.255,.333,.413,.746,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,0.309,0.2,4.3,1.32,0.16,,-0.13,92.6,91.0,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,0.077,0.077,0.265,,,,,,,0.268,0.338,0.144,,,,,,,,,,0.239,0.331,0.268,,,,,,,,,
2024/07/19,6:40 PM.,SF,COL,home,Cloudy.,81,690986,DH,3,0,0,0,0,0,0,0,2,2,2,.257,.331,.416,.747,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/07/14,1:42 PM.,NYM,COL,away,Sunny.,92,500779,DH,4,2,2,0,0,0,0,0,1,1,1,.259,.330,.421,.751,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.193,-0.32,,0.82,,,0.5,90.7,,85.7,90.8,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024/07/13,4:10 PM.,NYM,COL,away,Sunny.,85,681035,DH,4,1,1,0,0,1,2,0,0,2,1,.256,.325,.420,.745,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,,,,0.529,,0.367,,,0.28,,,-0.38,,,94.2,,,,85.2,,0.265,0.388,0.22,,,,,,,0.273,0.485,0.222,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,0.194,0.516,0.235,,,,,,,,,
2024/07/12,7:10 PM.,NYM,COL,away,Cloudy.,79,640455,DH,4,1,1,0,0,1,1,0,1,2,1,.256,.326,.411,.737,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,
2024/07/08,7:11 PM.,CIN,COL,away,Partly Cloudy.,87,671096,RF,4,0,1,0,0,0,0,0,0,0,0,.256,.325,.402,.727,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,0.186,,0.163,-0.26,,,0.49,,0.23,92.8,,84.8,,82.9,,0.254,0.451,0.194,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,
2024/07/07,1:09 PM.,KC,COL,home,Partly Cloudy.,76,663903,DH,3,0,0,0,0,0,0,0,0,2,2,.256,.326,.404,.730,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,,,,,,,,,,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024/07/06,7:09 PM.,KC,COL,home,Partly Cloudy.,89,607625,DH,4,0,1,1,0,0,0,0,0,2,1,.259,.327,.409,.736,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.185,0.24,0.082,0.135,,0.069,0.7,2.86,0.65,-0.67,,0.08,92.2,90.1,87.4,92.1,85.2,,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.228,0.228,0.23,126.0,100.0,110.0,0.262,1.44,79.4,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,0.215,0.28,0.285,,,,,,
2024/07/04,6:10 PM.,MIL,COL,home,Partly Cloudy.,82,668964,DH,4,1,2,1,0,0,2,0,0,0,1,.259,.328,.407,.735,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,MIL,COL,home,Clear.,91,607067,DH,3,0,0,0,0,0,0,0,1,0,2,.255,.326,.402,.728,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,,0.49,-1.34,-0.28,1.41,,,92.9,87.6,,92.3,82.0,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.159,0.234,0.227,,,,,,,,,
2024/07/02,6:41 PM.,MIL,COL,home,Partly Cloudy.,87,572971,PH,1,0,0,0,0,0,0,0,0,0,3,.258,.327,.407,.734,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,,,,89.0,88.0,86.0,0.568,,0.146,0.01,,0.276,,-4.71,-2.99,1.97,,2.23,,84.6,81.1,88.1,78.6,,,,,,,,0.059,0.059,0.353,,,,0.375,0.875,0.083,,,,,,,0.422,0.667,0.152,,,,,,,,,,,,,,,,,,,,,
2024/07/01,6:40 PM.,MIL,COL,home,Partly Cloudy.,84,642239,DH,5,1,2,0,0,1,1,0,0,0,1,.260,.328,.409,.737,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,78.0,106.0,96.0,,,,111.0,117.0,120.0,,,,100.0,97.0,92.0,,0.403,0.487,0.067,,0.042,4.77,0.66,,3.09,,-11.88,91.5,86.7,82.2,,80.9,,0.0,0.0,0.29,,,,,,,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,CWS,COL,away,Sunny.,66,676979,RF,4,0,0,0,0,0,0,0,0,3,0,.257,.327,.396,.723,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,0.268,0.458,0.334,,,,,,,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,
2024/06/29,1:10 PM.,CWS,COL,away,Sunny.,87,686563,DH,4,0,0,0,0,0,0,0,0,2,1,.261,.332,.403,.735,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,0.263,0.45,0.191,,,,,,,0.287,0.449,0.132,,,,,,,,,,0.255,0.489,0.282,,,,,,,,,
2024/06/18,6:40 PM.,LAD,COL,home,Cloudy.,72,621111,DH,0,1,0,0,0,0,0,0,0,0,0,.266,.337,.410,.747,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,,,,,,,0.121,0.303,0.294,,,,,,,,,
2024/06/16,1:11 PM.,PIT,COL,home,Partly Cloudy.,82,676596,RF,4,0,1,1,0,0,0,0,0,1,0,.266,.335,.410,.745,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,,,,,,,83.0,101.0,93.0,0.378,0.004,0.256,,,0.301,1.97,1.26,-2.42,,,1.56,89.8,87.2,83.2,90.4,,,,,,0.333,0.778,0.294,0.156,0.2,0.159,,,,0.261,0.304,0.164,100.0,91.0,89.0,0.062,-5.88,77.9,0.4,0.578,0.218,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,PIT,COL,home,Cloudy.,89,683003,DH,4,1,1,0,0,0,0,0,1,2,0,.266,.336,.408,.744,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,6:41 PM.,PIT,COL,home,Partly Cloudy.,82,669387,RF,4,2,3,2,0,1,1,0,1,1,0,.266,.335,.411,.746,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,,,,118.0,99.0,114.0,,,,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,0.174,0.304,0.255,,,,,,,0.228,0.246,0.321,0.235,0.353,0.143,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,,,,
