date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff
2024/05/31,6:41 PM.,PHI,STL,away,Clear.,77,605400,C,3,0,0,0,0,0,0,0,0,2,0,.260,.326,.341,.667,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,
2024/05/29,1:12 PM.,CIN,STL,away,Cloudy.,66,593423,C,4,0,0,0,0,0,0,0,0,0,1,.267,.333,.350,.683,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.206,0.367,0.231,0.218,0.297,0.426,,,,0.326,0.609,0.223,0.288,0.577,0.325,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,CIN,STL,away,Partly Cloudy.,72,671096,C,5,1,3,0,0,0,1,0,0,1,2,.276,.344,.362,.706,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,0.116,-0.26,,,,0.49,-1.56,92.8,,,,82.9,80.8,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,0.189,0.307,0.287,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,
2024/05/27,4:11 PM.,CIN,STL,away,Partly Cloudy.,78,666157,DH,4,0,1,0,0,0,0,0,0,2,1,.261,.333,.351,.684,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.273,0.11,,,0.99,,-0.75,94.1,,,94.1,,81.7,0.241,0.407,0.23,,,,0.217,0.302,0.429,,,,,,,0.234,0.453,0.183,,,,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,
2024/05/26,8:43 PM.,CHC,STL,home,Overcast.,64,665871,C,4,0,0,0,0,0,0,1,0,2,4,.262,.336,.355,.691,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,,,,0.178,0.329,0.3,0.315,0.583,0.142,0.364,0.636,0.368,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,
2024/05/25,6:16 PM.,CHC,STL,home,Clear.,81,592791,C,3,0,0,0,0,0,0,0,1,1,3,.272,.347,.369,.716,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.252,0.31,0.191,,,,0.219,0.297,0.085,,,,,,,0.183,0.296,0.317,78.0,102.0,95.0,0.043,-2.45,86.0,0.273,0.576,0.148,,,
2024/05/21,6:46 PM.,BAL,STL,home,Overcast.,86,680694,C,2,1,0,0,0,0,0,0,1,0,1,.280,.351,.380,.731,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,,,,0.399,0.131,,,0.298,0.172,-1.17,,,1.65,1.35,-0.48,94.5,,,95.3,88.2,84.1,0.364,0.545,0.273,,,,0.227,0.5,0.283,,,,0.171,0.244,0.337,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:46 PM.,BAL,STL,home,Cloudy.,82,665152,C,2,1,1,0,0,0,0,0,2,0,0,.286,.351,.388,.739,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,0.114,-0.18,0.33,0.73,0.67,,0.29,93.4,86.9,84.1,92.3,,77.0,0.245,0.503,0.232,0.139,0.248,0.36,0.225,0.3,0.198,0.25,0.355,0.237,,,,0.247,0.353,0.072,,,,,,,,,,,,,,,,,,,,,
2024/05/19,12:07 PM.,BOS,STL,home,Sunny.,85,601713,DH,1,0,0,0,0,0,0,0,0,1,1,.281,.336,.385,.721,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.167,0.4,0.206,0.394,0.879,0.211,0.143,0.393,0.326,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,
2024/05/18,6:17 PM.,BOS,STL,home,Clear.,82,676710,C,4,1,1,0,0,0,1,0,0,1,2,.284,.340,.389,.729,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,0.255,0.5,0.198,0.192,0.26,0.404,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,,,,,,,,,,
2024/05/17,7:15 PM.,BOS,STL,home,Partly Cloudy.,73,678394,C,4,1,2,0,0,0,1,0,0,1,0,.286,.343,.396,.739,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,,,,0.403,0.048,,,0.28,,0.25,,,-0.24,-0.58,,95.6,,,95.7,86.8,,0.12,0.16,0.218,,,,,,,,,,0.268,0.401,0.343,0.309,0.44,0.111,,,,,,,,,,88.0,99.0,97.0,0.269,0.15,87.6,0.177,0.354,0.369,,,
2024/05/15,6:08 PM.,LAA,STL,away,Cloudy.,68,656288,C,3,0,1,0,0,0,0,0,1,1,1,.276,.337,.391,.728,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.251,0.529,0.147,,,,0.271,0.438,0.241,,,,0.284,0.444,0.331,0.429,0.857,0.0,,,,,,,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,
2024/05/13,6:38 PM.,LAA,STL,away,Clear.,65,667755,C,4,1,2,0,0,0,2,0,1,2,0,.274,.330,.393,.723,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.15,0.3,0.329,0.226,0.376,0.402,,,,0.143,0.214,0.463,0.214,0.26,0.167,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,,,,
2024/05/12,1:10 PM.,MIL,STL,away,Partly Cloudy.,77,669060,C,5,0,2,0,0,0,0,0,0,0,2,.263,.315,.388,.703,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,,,,0.32,0.15,0.349,,,0.139,-3.09,1.16,,1.31,,-3.29,93.6,88.8,,93.1,,80.4,0.288,0.493,0.229,,,,0.309,0.709,0.229,0.23,0.361,0.263,,,,0.236,0.368,0.134,,,,,,,,,,54.0,96.0,85.0,0.042,-0.91,88.0,0.182,0.273,0.174,,,
2024/05/11,6:15 PM.,MIL,STL,away,Roof Closed.,68,642547,C,4,1,2,0,0,0,0,0,0,2,0,.253,.310,.387,.697,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,,,,,,,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,
2024/05/10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,C,2,1,1,0,0,0,0,0,1,0,0,.239,.300,.380,.680,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.67,,2.44,1.14,,93.3,88.4,,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.6,0.9,0.2,,,,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,,,
2024/05/07,6:46 PM.,NYM,STL,home,Clear.,84,676130,C,4,0,2,0,0,0,0,0,0,0,3,.232,.276,.377,.653,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,,,,0.23,0.315,,,0.235,,2.14,,,1.41,1.14,,94.2,,,93.5,84.0,,0.157,0.2,0.319,,,,,,,,,,0.192,0.346,0.426,0.179,0.304,0.161,,,,,,,0.176,0.235,0.262,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,,,
2024/05/06,6:45 PM.,NYM,STL,home,Clear.,76,640455,DH,3,0,1,1,0,0,2,0,0,0,0,.215,.264,.369,.633,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,1.13,0.97,,1.36,0.37,,92.3,88.4,,92.3,79.5,,0.167,0.295,0.311,,,,,,,0.222,0.25,0.179,0.174,0.435,0.32,0.201,0.333,0.21,,,,,,,0.193,0.311,0.388,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,
2024/05/05,1:16 PM.,CWS,STL,home,Partly Cloudy.,71,676979,C,3,0,0,0,0,0,0,0,0,1,0,.210,.261,.355,.616,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,0.198,0.295,0.314,,,,,,,0.268,0.458,0.334,,,,0.154,0.154,0.321,,,,,,,0.228,0.561,0.422,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,
2024/05/04,1:17 PM.,CWS,STL,home,Sunny.,81,607200,PH,1,0,0,0,0,0,0,0,0,1,3,.220,.273,.373,.646,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,-6.18,0.43,,0.59,1.28,,92.9,89.9,,93.0,83.5,,0.5,0.5,0.0,,,,,,,0.262,0.47,0.232,,,,0.25,0.358,0.202,,,,,,,0.165,0.309,0.251,86.0,108.0,106.0,0.164,-0.54,87.7,0.228,0.351,0.165,,,
2024/04/30,3:39 PM.,DET,STL,away,Sunny.,72,656427,C,3,0,2,0,0,0,0,0,0,0,0,.224,.277,.379,.656,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.245,0.401,0.238,,,,0.164,0.219,0.436,,,,0.222,0.455,0.363,0.6,1.2,0.4,101.0,103.0,107.0,0.218,2.19,77.4,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,
2024/04/28,1:41 PM.,NYM,STL,away,Sunny.,67,500779,C,3,0,0,0,0,0,0,0,0,0,2,.200,.258,.364,.622,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,,,,,,,0.249,0.431,0.131,,,,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,0.195,0.366,0.284
2024/04/27,4:06 PM.,NYM,STL,away,Cloudy.,57,605288,DH,1,0,0,0,0,0,0,0,0,1,1,.212,.271,.385,.656,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,,,,0.445,0.168,,,0.173,0.087,0.63,,,0.25,-1.67,-4.53,93.6,,,92.5,83.2,79.6,0.179,0.333,0.193,,,,0.476,0.762,0.15,,,,0.286,0.571,0.213,0.252,0.382,0.122,,,,,,,,,,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,,,
2024/04/24,12:15 PM.,AZ,STL,home,Sunny.,65,656756,C,3,0,0,0,0,0,0,0,0,0,3,.216,.276,.392,.668,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,0.308,0.173,,,0.018,0.307,-0.02,,,-2.11,3.84,-0.83,92.1,,,91.8,84.2,79.2,0.284,0.375,0.184,,,,0.27,0.453,0.353,,,,0.0,0.0,0.5,0.374,0.577,0.159,,,,,,,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,
2024/04/22,6:47 PM.,AZ,STL,home,Clear.,66,694297,C,3,0,0,0,0,0,0,0,0,2,2,.229,.291,.417,.708,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,0.286,0.365,0.119,,,,,,,0.215,0.455,0.362,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,
2024/04/21,1:16 PM.,MIL,STL,home,Sunny.,56,607067,PH,1,0,0,0,0,0,0,0,0,0,0,.244,.308,.444,.752,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.394,0.636,0.18,0.287,0.656,0.168,,,,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,,,,,,,,,,,,
2024/04/20,1:16 PM.,MIL,STL,home,Partly Cloudy.,58,669084,C,4,0,0,0,0,0,0,0,1,3,5,.250,.314,.455,.769,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,104.0,99.0,102.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,,,,0.453,,,0.143,0.199,-2.43,,,,0.51,0.75,93.3,,,,84.7,79.7,0.395,0.553,0.124,,,,0.208,0.375,0.212,,,,0.182,0.212,0.451,,,,,,,,,,,,,93.0,99.0,92.0,0.205,-0.11,84.7,0.189,0.351,0.347,,,
2024/04/19,7:16 PM.,MIL,STL,home,Cloudy.,58,642547,PH,0,0,0,0,0,0,0,0,0,0,0,.275,.326,.500,.826,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,0.239,0.424,0.252,,,,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,,,,,,,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,
2024/04/17,12:37 PM.,OAK,STL,away,Partly Cloudy.,68,621112,C,3,0,1,0,0,0,2,0,1,1,1,.275,.311,.500,.811,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,91.0,107.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,105.0,106.0,99.0,,,,0.136,0.195,0.22,,0.167,0.101,-2.3,-0.19,,-4.04,1.35,2.06,91.9,89.1,,91.2,81.3,79.4,0.286,0.694,0.125,,,,0.125,0.208,0.25,0.299,0.493,0.244,0.163,0.245,0.284,0.478,0.674,0.095,,,,,,,,,,83.0,110.0,106.0,0.181,1.56,85.7,0.164,0.236,0.347,,,
2024/04/16,6:40 PM.,OAK,STL,away,Partly Cloudy.,68,676664,DH,3,1,0,0,0,0,0,0,1,1,1,.270,.293,.514,.807,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,0.23,0.476,0.256,,,,,,,,,,0.23,0.525,0.259,0.276,0.395,0.104,,,,,,,0.239,0.381,0.213,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,
2024/04/14,1:12 PM.,AZ,STL,away,Roof Closed.,78,668678,C,3,0,1,0,0,0,0,0,0,1,2,.294,.297,.559,.856,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,0.28,0.46,0.133,,,,0.148,0.23,0.392,0.25,0.625,0.36,0.31,0.476,0.337,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,
2024/04/10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,C,4,1,1,0,0,1,1,0,0,0,3,.290,.294,.581,.875,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,0.313,0.475,0.136,135.0,106.0,113.0,0.329,0.94,79.1,,,,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,
2024/04/09,6:46 PM.,PHI,STL,home,Cloudy.,68,554430,C,4,0,1,0,0,0,0,0,0,0,3,.296,.300,.519,.819,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.209,0.395,0.296,0.137,0.196,0.402,0.205,0.397,0.387,0.226,0.371,0.183,,,,0.189,0.259,0.142,,,,,,,0.152,0.273,0.335,,,,,,,,,,,,
2024/04/08,6:46 PM.,PHI,STL,home,Clear.,76,605513,C,3,2,1,0,0,1,1,0,1,1,1,.304,.308,.565,.873,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,0.09,-0.44,,,-1.59,1.98,2.0,92.0,,,93.2,83.9,78.8,0.28,0.453,0.162,,,,0.067,0.067,0.594,,,,0.071,0.071,0.4,0.238,0.667,0.111,,,,,,,0.145,0.226,0.308,125.0,107.0,103.0,0.053,1.35,87.7,0.0,0.0,0.167,,,
2024/04/07,1:15 PM.,MIA,STL,home,Cloudy.,63,676974,C,4,0,0,0,0,0,0,0,0,1,2,.300,.273,.450,.723,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,,-2.29,,,-1.39,-0.21,,94.1,,,92.7,88.2,,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,,,,,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,
