date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/04,12:06 PM.,CIN,SF,away,Partly Cloudy.,85,686730,2B,2,0,0,0,0,0,0,0,0,0,0,.257,.293,.380,.673,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,-1.66,-0.84,,0.68,-1.23,92.4,87.8,,92.1,81.5,0.256,0.462,0.205,0.3,0.5,0.122,0.321,0.547,0.195,,,,0.0,0.0,0.4,,,,,,,,,,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,0.291,0.544,0.319,,,,,,,,,
2024/08/03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,2B,1,0,0,0,0,0,0,0,0,0,0,.260,.296,.384,.680,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,120.0,89.0,103.0,,0.552,,0.083,0.346,1.56,,-0.79,,0.62,97.6,,87.0,,86.8,0.184,0.273,0.248,,,,,,,0.243,0.405,0.284,0.161,0.3,0.39,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024/07/31,6:45 PM.,OAK,SF,home,Partly Cloudy.,62,548389,2B,1,0,0,0,0,0,1,0,1,0,0,.261,.298,.386,.684,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,-0.05,0.67,,-0.67,-1.89,91.7,87.5,,90.2,84.7,0.244,0.422,0.175,0.39,0.441,0.078,0.245,0.367,0.156,,,,0.328,0.5,0.157,,,,,,,0.364,0.455,0.179,90.0,111.0,105.0,0.176,-1.87,82.7,0.333,0.52,0.241,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3
2024/07/30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,PH,1,0,0,0,0,0,0,0,0,0,0,.263,.297,.389,.686,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,-0.8,,,1.37,-0.1,91.9,,,90.0,78.9,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,0.23,0.525,0.259,,,,,,,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,0.239,0.381,0.213,,,,,,,,,
2024/07/28,1:05 PM.,COL,SF,home,Sunny.,64,596295,2B,1,0,0,0,0,0,0,0,0,0,0,.264,.299,.391,.690,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,-1.23,,,-42.96,-0.17,90.4,,,90.1,83.8,0.305,0.6,0.096,,,,,,,,,,0.274,0.513,0.22,,,,,,,0.22,0.368,0.269,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6
2024/07/27,7:18 PM.,COL,SF,home,Overcast.,60,685299,2B,3,0,2,1,0,0,1,0,0,1,0,.266,.301,.393,.694,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,,0.267,-1.03,,,6.83,-2.41,92.0,,,93.3,85.2,0.338,0.574,0.119,,,,,,,,,,0.324,0.618,0.284,83.0,118.0,93.0,0.044,-15.33,80.4,0.545,1.091,0.2,83.0,107.0,103.0,0.191,-4.31,83.9,0.371,0.743,0.234,,,,,,,,,,,,
2024/07/27,4:06 PM.,COL,SF,home,Overcast.,62,663372,2B,3,0,0,0,0,0,0,0,1,1,1,.259,.294,.382,.676,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.63,,,-0.45,-0.87,94.6,,,94.2,87.4,0.24,0.376,0.177,0.299,0.403,0.159,,,,,,,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,
2024/07/26,7:15 PM.,COL,SF,home,Overcast.,60,607536,2B,2,0,0,0,0,0,0,0,0,0,4,.263,.295,.389,.684,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,-1.51,,,-1.33,-1.11,91.6,,,91.4,86.9,0.322,0.522,0.067,0.31,0.556,0.074,,,,,,,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,,,,,,,128.0,102.0,107.0,0.188,0.07,83.5
2024/07/25,1:10 PM.,LAD,SF,away,Sunny.,89,477132,2B,1,0,0,0,0,0,0,0,0,1,1,.267,.299,.394,.693,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.351,,0.022,0.437,-2.61,,-4.62,-2.44,-0.11,89.9,,82.9,90.2,86.0,0.429,0.514,0.078,,,,,,,0.333,0.333,0.375,0.281,0.421,0.264,114.0,99.0,107.0,0.163,0.67,72.1,0.174,0.348,0.317,58.0,86.0,75.0,0.022,3.89,84.2,,,,,,,,,,,,,,,
2024/07/24,7:10 PM.,LAD,SF,away,Clear.,79,607192,2B,4,0,1,0,0,0,0,1,0,1,4,.268,.301,.396,.697,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,1.04,,,0.75,1.15,96.3,,,96.6,90.0,0.215,0.421,0.213,0.233,0.395,0.171,,,,,,,0.2,0.333,0.404,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
2024/07/23,7:10 PM.,LAD,SF,away,Partly Cloudy.,75,689017,2B,2,0,0,0,0,0,0,0,0,2,2,.269,.302,.400,.702,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.228,0.526,0.203,,,,,,,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,
2024/07/22,7:11 PM.,LAD,SF,away,Clear.,77,689981,2B,4,0,0,0,0,0,0,0,0,1,1,.272,.305,.405,.710,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,110.0,89.0,86.0,92.0,106.0,100.0,139.0,98.0,107.0,105.0,109.0,113.0,,,,0.103,0.395,0.031,,0.227,-0.21,5.73,,6.76,0.96,96.3,94.0,,94.7,89.9,0.227,0.409,0.118,0.125,0.125,0.2,,,,,,,0.208,0.25,0.306,123.0,98.0,104.0,0.158,0.89,83.2,0.25,0.25,0.375,96.0,86.0,84.0,0.086,0.36,89.6,0.25,0.25,0.3,,,,,,,,,,,,
2024/07/21,1:11 PM.,COL,SF,away,Cloudy.,78,663372,2B,3,0,1,0,0,0,0,0,0,0,0,.279,.313,.416,.729,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.63,,,-0.45,-0.87,94.6,,,94.2,87.4,0.24,0.376,0.177,0.299,0.403,0.159,,,,,,,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,
2024/07/19,6:40 PM.,COL,SF,away,Cloudy.,81,615698,SS,4,0,1,0,0,0,0,0,0,1,3,.278,.313,.417,.730,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,,-0.41,0.4,-2.0,,,87.8,86.5,93.8,,,,,0.35,0.596,0.184,0.296,0.507,0.203,0.206,0.314,0.234,,,,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,
2024/07/14,1:05 PM.,MIN,SF,home,Partly Cloudy.,67,663978,SS,3,0,0,0,0,0,0,0,0,1,3,.279,.314,.422,.736,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,,0.177,0.63,,,,-0.21,93.3,,,,85.9,0.277,0.4,0.243,,,,,,,,,,0.264,0.434,0.254,106.0,102.0,103.0,0.136,-1.69,78.2,0.326,0.435,0.19,108.0,107.0,112.0,0.259,-1.51,82.9,0.283,0.519,0.248,,,,,,,,,,,,
2024/07/13,4:15 PM.,MIN,SF,home,Partly Cloudy.,64,680573,SS,4,0,1,0,0,0,0,0,0,2,1,.285,.320,.431,.751,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.82,,,,0.76,93.1,,,,86.4,0.258,0.356,0.219,,,,,,,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,
2024/07/12,7:15 PM.,MIN,SF,home,Partly Cloudy.,64,657746,SS,3,1,3,1,1,0,2,0,1,0,0,.286,.322,.436,.758,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,101.0,103.0,94.0,0.06,0.485,,0.221,0.234,1.38,,0.2,-0.77,-0.09,94.0,,88.6,92.9,83.1,0.194,0.379,0.275,0.345,0.483,0.094,,,,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,
2024/07/11,12:45 PM.,TOR,SF,home,Partly Cloudy.,78,592332,SS,3,0,0,0,0,0,0,0,0,1,0,.270,.303,.401,.704,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,0.43,,0.51,-3.21,-1.21,93.9,,86.0,93.3,82.7,0.277,0.466,0.175,0.316,0.579,0.117,,,,0.169,0.262,0.335,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:45 PM.,TOR,SF,home,Clear.,68,605135,SS,4,0,0,0,0,0,0,0,0,1,0,.276,.310,.410,.720,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,-1.6,0.44,-2.64,-0.08,-0.88,92.6,89.6,84.1,92.5,77.2,0.242,0.394,0.25,0.327,0.423,0.128,0.188,0.316,0.268,0.303,0.364,0.167,0.375,0.781,0.096,101.0,91.0,102.0,0.137,-0.09,71.0,0.221,0.351,0.292,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,0.154,0.231,0.458,,,,,,,,,
2024/07/09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,2B,4,0,2,0,0,0,1,1,0,2,2,.285,.319,.423,.742,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,-0.08,,,,1.31,95.5,,,,88.3,0.274,0.505,0.28,,,,,,,,,,0.21,0.28,0.297,99.0,105.0,105.0,0.183,0.02,82.4,0.264,0.395,0.274,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,,,,,,,,,,,,
2024/07/07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,2B,4,0,2,1,0,0,0,0,0,0,1,.278,.313,.421,.734,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,-0.84,,,-1.96,-0.96,91.6,,,91.1,83.5,0.337,0.554,0.146,0.304,0.609,0.13,,,,,,,0.284,0.52,0.288,103.0,103.0,105.0,0.067,1.49,80.4,0.053,0.158,0.213,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,0.25,0.313,0.357,,,,,,,,,
2024/07/06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,SS,4,0,0,0,0,0,0,0,0,1,3,.270,.308,.410,.718,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,-1.54,-0.03,,,-2.55,91.2,85.3,,,78.6,0.342,0.609,0.147,,,,0.245,0.491,0.202,,,,,,,,,,,,,,,,99.0,92.0,94.0,0.183,-0.92,81.7,0.237,0.438,0.269,0.273,0.576,0.333,,,,,,,,,
2024/07/05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,2B,3,0,0,0,0,0,0,0,1,2,3,.280,.317,.424,.741,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,-0.69,,,-1.41,1.74,94.6,,,93.9,86.2,0.282,0.476,0.213,,,,0.141,0.225,0.368,,,,0.196,0.411,0.299,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,,,,
2024/07/04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,2B,3,0,0,0,0,0,0,0,0,1,3,.287,.320,.435,.755,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,
2024/07/03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,2B,1,0,0,0,0,0,0,0,0,1,1,.295,.322,.446,.768,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,
2024/07/02,7:21 PM.,ATL,SF,away,Clear.,89,625643,2B,3,1,1,1,0,0,0,0,0,0,1,.297,.325,.450,.775,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,
2024/06/29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,2B,6,1,1,0,0,0,1,0,0,2,6,.296,.325,.444,.769,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,1.04,,,0.75,1.15,96.3,,,96.6,90.0,0.215,0.421,0.213,0.233,0.395,0.171,,,,,,,0.2,0.333,0.404,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:15 PM.,LAD,SF,home,Clear.,64,689017,2B,4,1,2,0,0,1,2,0,0,1,0,.304,.333,.461,.794,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.228,0.526,0.203,,,,,,,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,
2024/06/27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,SS,1,0,1,0,0,0,0,0,0,0,0,.296,.327,.429,.756,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.36,-6.3,1.39,0.77,0.14,91.7,89.8,82.9,88.7,81.6,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,0.204,0.283,0.431,,,,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,0.267,0.311,0.347,,,,,,,0.0,-76.55,53.9
2024/06/26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,SS,4,0,0,0,0,0,0,0,0,3,1,.289,.320,.423,.743,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,-0.68,3.38,,-0.56,0.59,94.6,88.1,,93.5,82.4,0.254,0.465,0.143,0.273,0.545,0.121,0.167,0.167,0.213,,,,,,,,,,,,,,,,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,0.174,0.348,0.433,,,,,,,,,
2024/06/25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,SS,4,1,2,1,0,0,0,0,0,0,1,.301,.333,.441,.774,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,-1.51,,,-0.77,,87.7,,,87.6,,0.237,0.553,0.209,0.333,0.493,0.106,,,,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,,,,
2024/06/23,1:18 PM.,STL,SF,away,Sunny.,90,543243,SS,3,0,0,0,0,0,0,0,1,1,0,.292,.326,.427,.753,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,-0.05,0.19,,1.64,0.94,92.4,87.7,,92.7,84.8,0.333,0.567,0.182,0.2,0.385,0.208,0.287,0.494,0.308,,,,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,0.142,0.205,0.444,,,,,,,0.0,-2.42,75.4
2024/06/22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,SS,5,1,2,1,0,0,0,0,0,1,2,.302,.330,.442,.772,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.23,,,1.42,-1.19,93.2,,,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.273,0.545,0.275,,,,,,,0.005,4.24,69.6
2024/06/20,6:36 PM.,STL,SF,away,Clear.,90,669467,2B,4,1,1,0,0,0,0,0,1,0,3,.296,.326,.432,.758,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,1.34,,,-0.25,-0.64,94.5,,,94.8,87.5,0.23,0.297,0.162,0.265,0.373,0.132,,,,,,,0.294,0.435,0.282,,,,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5
2024/06/19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,SS,4,0,2,0,0,0,0,0,1,1,0,.299,.321,.442,.763,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,0.355,0.127,,,,-1.51,,,-0.77,,87.7,,,87.6,,0.237,0.553,0.209,0.333,0.493,0.106,,,,,,,,,,87.0,109.0,108.0,0.131,0.52,74.3,0.22,0.3,0.244,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,,,,
