date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/08/09,6:51 PM.,BAL,TB,home,Dome.,72,621107,CF,3,0,0,0,0,0,0,0,0,3,1,.203,.275,.384,.659,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.09,0.282,0.188,0.061,-0.64,1.54,0.0,-1.27,0.21,92.4,88.2,85.6,91.7,78.8,0.293,0.404,0.133,,,,0.188,0.354,0.105,0.236,0.418,0.248,0.214,0.345,0.223,122.0,107.0,113.0,,,,,0.097,,0.46,,79.7,0.291,0.472,0.333,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,
2024/08/08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,CF,1,0,0,0,0,0,0,0,0,0,0,.205,.277,.388,.665,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,96.0,95.0,91.0,0.264,0.132,0.211,0.086,0.099,-1.39,0.21,0.22,-2.21,1.2,91.4,88.6,84.9,90.7,78.3,0.267,0.422,0.092,,,,0.19,0.254,0.39,0.268,0.563,0.065,0.299,0.479,0.181,104.0,102.0,105.0,,,,,0.207,,0.92,,80.7,0.325,0.675,0.462,0.2,0.312,0.412,,,,,,,,,,,,,,,,,,
2024/08/07,6:45 PM.,STL,TB,away,Overcast.,75,607200,CF,3,0,1,0,0,0,0,0,1,2,2,.206,.278,.389,.667,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.25,0.358,0.202,,,,0.228,0.351,0.165,0.5,0.5,0.0,0.262,0.47,0.232,126.0,101.0,106.0,,,,,0.202,,1.28,,83.5,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,
2024/08/06,6:46 PM.,STL,TB,away,Cloudy.,81,543243,CF,4,0,2,0,0,0,0,2,0,1,1,.205,.275,.389,.664,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.239,0.178,0.139,0.064,-0.05,0.19,1.64,0.7,-2.25,92.4,87.7,88.3,92.7,80.0,0.2,0.385,0.208,,,,0.357,0.714,0.328,0.333,0.567,0.182,0.287,0.494,0.308,152.0,114.0,125.0,,,,,0.201,,0.94,,84.8,0.21,0.452,0.331,0.142,0.205,0.444,,,,,,,,,,,0.0,,-2.42,,75.4,,,
2024/08/04,1:11 PM.,HOU,TB,away,Roof Closed.,73,681293,CF,4,0,1,1,0,0,0,0,0,2,3,.201,.272,.388,.660,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,66.0,98.0,96.0,,0.41,0.196,0.2,0.086,-1.33,0.57,,0.8,-2.52,94.1,88.2,85.5,,78.4,,,,,,,0.395,0.512,0.378,0.303,0.528,0.198,0.248,0.444,0.228,117.0,93.0,101.0,,,,,0.108,,0.99,,80.8,0.171,0.282,0.424,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,
2024/08/03,6:15 PM.,HOU,TB,away,Roof Closed.,73,669854,CF,3,0,1,0,0,0,0,0,1,1,1,.200,.273,.386,.659,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,,,,,,,0.188,0.356,0.343,0.232,0.497,0.192,,,,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.071,0.071,0.376,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,
2024/08/02,7:10 PM.,HOU,TB,away,Roof Closed.,73,579328,1B,4,0,1,0,0,0,0,0,0,2,0,.199,.270,.387,.657,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,,,,,0.471,,0.183,0.111,-0.08,,,0.02,-0.15,95.5,,86.7,,82.4,,,,,,,0.194,0.25,0.358,0.274,0.505,0.28,,,,111.0,100.0,106.0,,,,,0.235,,1.31,,88.3,0.264,0.395,0.274,,,,,,,0.21,0.28,0.297,,,,,,,,,,,,
2024/07/30,6:50 PM.,MIA,TB,home,Dome.,72,665795,CF,2,0,0,0,0,0,0,0,0,2,5,.198,.270,.389,.659,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,,,,0.091,0.274,,0.217,0.332,-1.63,,0.07,-0.03,0.15,96.3,,93.0,96.7,84.8,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.304,0.543,0.164,,,,114.0,102.0,105.0,,,,,0.085,,1.65,,89.2,0.206,0.426,0.394,,,,,,,0.129,0.226,0.313,,,,,,,,,,,,
2024/07/28,11:35 AM.,CIN,TB,home,Dome.,72,668881,CF,0,0,0,0,0,0,0,0,0,0,0,.199,.270,.392,.662,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,,,,0.552,,0.018,,1.56,,,-2.87,,97.6,,,,80.9,,,,,,,,,,0.184,0.273,0.248,,,,125.0,96.0,103.0,120.0,89.0,103.0,0.083,0.346,-0.79,0.62,87.0,86.8,0.4,1.0,0.2,,,,0.243,0.405,0.284,0.161,0.3,0.39,,,,,,,,,,,,
2024/07/27,4:10 PM.,CIN,TB,home,Dome.,72,671096,CF,4,0,0,0,0,0,1,0,0,0,3,.199,.270,.392,.662,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,,,,0.535,,0.116,0.163,-0.26,,,-1.56,0.23,92.8,,84.8,,80.8,,,,,,,0.214,0.429,0.273,0.254,0.451,0.194,,,,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,
2024/07/26,6:50 PM.,CIN,TB,home,Dome.,72,666157,CF,4,0,1,0,0,0,1,1,0,1,2,.202,.273,.397,.670,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,,0.99,-0.75,-0.21,94.1,,88.1,94.1,81.7,0.234,0.453,0.183,,,,0.232,0.39,0.259,0.241,0.407,0.23,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,CF,4,0,0,0,0,0,0,0,0,3,2,.201,.273,.399,.672,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.348,0.739,0.25,,,,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,CF,4,0,0,0,0,0,0,0,0,3,1,.204,.277,.405,.682,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,1:10 PM.,NYY,TB,away,Cloudy.,82,607074,CF,2,1,1,0,0,1,1,0,1,1,1,.207,.281,.411,.692,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,,,,,,,0.188,0.247,0.495,0.262,0.514,0.214,0.353,0.647,0.255,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.281,0.531,0.276,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,CF,3,1,1,0,0,1,2,0,0,0,0,.205,.277,.399,.676,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,,,
2024/07/20,1:08 PM.,NYY,TB,away,Cloudy.,82,641482,CF,5,0,1,0,0,0,0,0,0,1,1,.204,.276,.389,.665,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,,,,
2024/07/19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,CF,4,0,1,0,0,0,0,0,0,2,2,.204,.277,.392,.669,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.0,0.0,0.143,,,,0.333,0.667,0.28,0.189,0.365,0.234,0.32,0.56,0.22,128.0,106.0,112.0,,,,,0.146,,1.25,,88.2,0.209,0.239,0.301,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,,0.187,,2.35,,82.5,,,
2024/07/14,1:40 PM.,CLE,TB,home,Dome.,72,594902,CF,3,1,1,0,0,1,1,0,0,1,3,.203,.278,.395,.673,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,,,,0.29,0.314,,0.088,0.091,-0.21,,0.56,-0.11,-0.79,89.9,,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.279,0.382,0.185,0.268,0.504,0.166,,,,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.206,0.365,0.18,0.231,0.413,0.241,,,,0.238,0.476,0.419,,,,,,,,,,,,
2024/07/12,6:50 PM.,CLE,TB,home,Dome.,72,471911,CF,4,0,0,0,0,0,0,0,0,2,5,.202,.277,.383,.660,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.304,0.609,0.13,,,,0.241,0.472,0.282,0.337,0.554,0.146,,,,96.0,104.0,108.0,,,,,0.278,,-0.96,,83.5,0.053,0.158,0.213,0.25,0.313,0.357,,,,0.284,0.52,0.288,,,,,,,,,,,,
2024/07/11,6:50 PM.,NYY,TB,home,Dome.,72,641482,CF,3,0,1,1,0,0,1,1,0,0,3,.205,.281,.390,.671,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,109.0,100.0,102.0,0.014,0.442,0.28,,0.097,0.25,1.32,1.37,,-0.89,92.1,87.5,83.6,90.3,,0.143,0.143,0.316,,,,0.226,0.369,0.326,0.235,0.443,0.215,0.249,0.378,0.251,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,,,,0.284,0.511,0.25,,,,0.364,0.727,0.167,,,,,,,,,,,,
2024/07/10,6:50 PM.,NYY,TB,home,Dome.,72,573186,CF,4,0,1,0,0,0,0,0,0,1,1,.203,.282,.386,.668,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,,,
2024/07/09,6:50 PM.,NYY,TB,home,Dome.,72,607074,CF,4,1,1,0,0,0,0,0,0,2,2,.202,.282,.388,.670,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,100.0,83.0,82.0,,0.494,0.035,0.083,0.129,0.05,-3.11,,-1.32,1.44,95.4,91.8,85.5,,81.0,,,,,,,0.188,0.247,0.495,0.262,0.514,0.214,0.353,0.647,0.255,144.0,104.0,113.0,,,,,0.26,,-0.4,,86.8,0.281,0.531,0.276,,,,,,,0.199,0.361,0.393,,,,,,,,,,,,
2024/07/06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,CF,4,0,0,0,0,0,0,0,0,2,1,.202,.283,.391,.674,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,,,,79.0,100.0,103.0,,,,,0.278,,-0.26,,82.5,0.5,1.1,0.188,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,
2024/07/05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,CF,4,0,0,0,0,0,0,0,0,2,4,.205,.287,.397,.684,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.272,0.1,0.079,0.188,1.0,0.04,-0.25,0.02,1.94,93.8,90.1,84.6,93.6,81.7,0.291,0.441,0.062,,,,0.122,0.173,0.373,0.155,0.309,0.184,0.235,0.51,0.236,126.0,98.0,108.0,,,,,0.149,,-1.51,,83.9,0.217,0.348,0.352,0.19,0.429,0.291,,,,0.368,0.632,0.253,,,,,,,,,,,,
2024/07/04,7:10 PM.,KC,TB,away,Clear.,83,679525,CF,2,0,0,0,0,0,0,0,1,1,3,.209,.291,.404,.695,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.317,0.524,0.099,,,,0.204,0.296,0.177,0.208,0.383,0.223,,,,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.263,0.5,0.274,0.2,0.433,0.464,,,,0.29,0.462,0.294,,,,,,,,,,,,
2024/07/03,7:11 PM.,KC,TB,away,Rain.,76,608379,CF,4,0,0,0,0,0,0,0,0,0,4,.211,.291,.408,.699,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.252,0.301,0.099,,,,0.169,0.312,0.341,0.279,0.449,0.169,0.319,0.458,0.148,97.0,89.0,90.0,,,,,0.092,,-2.39,,84.1,0.357,0.643,0.174,,,,,,,0.371,0.6,0.373,,,,,,,,,,,,
2024/07/02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,CF,3,0,1,1,0,0,0,1,1,1,3,.214,.295,.415,.710,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.326,0.609,0.197,,,,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,,,,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,,,,,,,,,
2024/06/30,1:40 PM.,WSH,TB,home,Dome.,72,571578,CF,3,0,0,0,0,0,1,0,0,1,1,.213,.292,.412,.704,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,76.0,107.0,98.0,0.338,0.076,0.192,0.016,0.034,-1.46,-0.37,-1.9,-2.3,-5.53,91.3,85.7,81.0,91.5,70.0,0.339,0.567,0.091,,,,0.409,0.773,0.279,0.311,0.578,0.133,0.301,0.434,0.223,88.0,97.0,97.0,,,,,0.343,,0.41,,80.0,0.5,1.25,0.526,,,,,,,0.216,0.335,0.354,,,,,0.001,,4.71,,63.2,,,
2024/06/29,4:10 PM.,WSH,TB,home,Dome.,72,663623,CF,3,0,0,0,0,0,0,0,0,2,3,.216,.297,.417,.714,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,0.283,0.522,0.204,110.0,115.0,117.0,,,,,0.003,,-14.34,,85.9,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:50 PM.,WSH,TB,home,Dome.,72,680730,CF,3,2,2,0,0,2,2,0,1,0,0,.219,.300,.423,.723,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,,0.486,,0.225,,0.07,,,0.47,,92.5,,,,80.5,,,,,,,,,,0.276,0.425,0.12,,,,106.0,107.0,110.0,89.0,94.0,94.0,0.191,0.098,-0.6,-0.73,85.6,84.5,0.252,0.36,0.263,,,,0.233,0.4,0.372,0.238,0.429,0.364,,,,,,,,,,,,
2024/06/26,12:10 PM.,SEA,TB,home,Dome.,72,669923,CF,3,0,0,0,0,0,0,0,0,3,0,.212,.293,.392,.685,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.263,0.354,0.105,,,,,,,0.221,0.458,0.291,,,,110.0,104.0,110.0,109.0,100.0,108.0,0.102,0.237,-2.05,1.28,86.0,87.2,0.333,0.439,0.286,,,,0.253,0.413,0.295,0.226,0.316,0.271,114.0,110.0,113.0,,0.082,,-1.95,,83.4,73.9,0.0,-3.5
2024/06/25,6:50 PM.,SEA,TB,home,Dome.,72,622491,CF,1,2,1,0,0,0,1,0,3,0,0,.215,.297,.397,.694,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.203,0.365,0.273,,,,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,
2024/06/24,6:50 PM.,SEA,TB,home,Dome.,0,693433,CF,4,1,2,0,0,0,0,0,0,1,1,.212,.284,.394,.678,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,,,,0.23,0.489,,,0.094,1.44,,1.85,,0.0,94.8,,89.6,94.7,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.218,0.355,0.273,,,,113.0,101.0,107.0,,,,,0.187,,1.23,,84.2,,,,0.1,0.1,0.417,,,,0.265,0.529,0.241,,,,,,,,,,,,
