date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/08/28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,LF,0,0,0,0,0,0,0,0,0,0,0,.161,.272,.256,.528,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,,0.11,,-0.5,0.7,0.44,,0.2,,89.2,97.0,87.2,80.3,,0.235,0.412,0.157,0.196,0.268,0.463,,,,0.2,0.326,0.378,0.194,0.339,0.377,0.125,0.5,0.457,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,
2024/08/27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,2B,3,0,0,0,0,0,0,0,1,1,2,.161,.272,.256,.528,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,,0.134,-1.16,-0.49,-3.18,-0.38,,-1.52,91.9,84.9,91.5,78.1,77.3,,0.307,0.485,0.088,0.25,0.438,0.196,0.296,0.592,0.163,0.283,0.424,0.189,0.282,0.474,0.243,,,,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,
2024/08/25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,2B,3,0,0,0,0,0,0,0,0,0,2,.164,.272,.261,.533,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,,0.421,0.376,,,0.073,-1.78,,3.45,,,-1.14,90.6,83.0,,77.9,,,,,,0.053,0.053,0.355,0.231,0.538,0.125,,,,,,,,,,,,,,,,91.0,99.0,91.0,0.129,-3.45,87.0,0.25,1.0,0.1,,,,,,,,,,,,
2024/08/24,6:10 PM.,TB,LAD,home,Clear.,76,671737,LF,0,0,0,0,0,0,0,0,0,0,0,.167,.277,.265,.542,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,,-0.04,,,-1.5,,,96.4,,,,79.1,,,,,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,,,,0.213,0.32,0.33,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,123.0,102.0,114.0,0.269,0.47,90.9,,,,,,
2024/07/24,7:10 PM.,SF,LAD,home,Clear.,79,592662,2B,3,0,1,1,0,0,0,0,0,1,3,.167,.277,.265,.542,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,0.528,0.322,,0.15,,0.46,,0.18,,-2.65,,94.1,,,88.4,,83.5,,,,0.148,0.222,0.458,0.167,0.367,0.264,0.316,0.684,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,96.0,100.0
2024/07/23,7:10 PM.,SF,LAD,home,Partly Cloudy.,75,663855,3B,2,0,1,0,0,0,0,0,0,1,2,.164,.276,.258,.534,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,,-3.85,-0.02,-0.1,,,,95.4,,94.5,81.1,,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,0.152,0.329,0.376,,,,0.181,0.287,0.408,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,,,,,,
2024/07/22,7:11 PM.,SF,LAD,home,Clear.,77,605483,3B,3,0,1,0,0,0,0,0,0,1,0,.159,.273,.255,.528,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,,0.176,1.16,,0.11,2.25,,0.95,95.9,85.5,,88.7,81.1,,,,,0.167,0.267,0.446,0.2,0.303,0.244,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,4:15 PM.,BOS,LAD,home,Sunny.,86,678394,2B,4,0,1,1,0,0,0,0,1,2,2,.156,.272,.253,.525,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,,0.269,0.25,-0.24,-0.58,,,0.15,95.6,87.6,95.7,86.8,,,0.309,0.44,0.111,0.268,0.401,0.343,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,BOS,LAD,home,Clear.,78,601713,3B,3,0,0,0,0,0,0,0,0,1,2,.153,.269,.247,.516,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,0.163,,,0.73,,-0.1,0.61,,,93.9,,,82.6,80.0,,,,,0.143,0.393,0.326,0.239,0.399,0.218,0.167,0.4,0.206,,,,0.224,0.436,0.35,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,
2024/07/14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,LF,4,0,0,0,0,0,0,0,0,2,3,.156,.273,.252,.525,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,,0.265,0.99,2.22,-1.62,,,0.26,95.9,88.4,95.5,86.1,,,0.235,0.294,0.116,0.241,0.552,0.271,0.222,0.272,0.212,,,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,1:10 PM.,DET,LAD,away,Sunny.,86,672456,LF,4,1,1,0,0,0,1,0,1,1,4,.161,.280,.259,.539,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.112,0.109,-0.19,1.09,0.02,,-3.94,-2.78,94.8,86.0,94.1,83.5,,78.8,0.32,0.32,0.038,0.235,0.391,0.259,0.27,0.486,0.18,0.269,0.615,0.224,0.289,0.474,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,102.0,111.0
2024/07/12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,3B,4,1,1,0,0,0,0,0,0,1,2,.158,.276,.259,.535,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.042,0.271,1.84,1.25,0.78,,1.26,1.13,96.8,86.3,96.6,88.7,,78.5,0.207,0.305,0.16,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0
2024/07/11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,2B,1,0,0,0,0,0,0,0,3,0,0,.156,.277,.259,.536,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.329,0.096,0.81,-0.34,,,0.94,-1.67,92.5,85.7,91.5,,,79.1,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,,,,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0
2024/07/10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,3B,4,0,1,1,0,0,0,0,0,1,0,.157,.265,.261,.526,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,,0.357,,-0.55,0.65,,,1.56,,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,3B,1,0,0,0,0,0,0,0,1,0,2,.154,.265,.254,.519,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,,0.88,2.68,1.04,-0.98,,,95.3,,94.6,84.9,81.8,,0.189,0.259,0.142,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.152,0.273,0.335,,,,0.137,0.196,0.402,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,,,,,,
2024/07/07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,3B,3,1,1,0,0,1,2,0,1,1,1,.155,.262,.256,.518,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,0.276,,-2.99,1.97,,,2.23,,81.1,88.1,78.6,,,0.422,0.667,0.152,,,,,,,,,,0.059,0.059,0.353,,,,,,,,,,89.0,88.0,86.0,0.146,-4.71,84.6,0.375,0.875,0.083,,,,,,,,,,,,
2024/07/06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,2B,4,0,0,0,0,0,0,0,0,2,2,.151,.255,.230,.485,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,,0.175,0.05,,-0.09,0.36,,0.84,94.3,87.7,,81.4,78.1,,,,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:10 PM.,MIL,LAD,home,Clear.,82,650644,LF,3,1,0,0,0,0,0,0,1,1,2,.156,.262,.238,.500,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,,-1.7,0.06,-1.03,-1.36,,,92.0,,92.6,80.5,77.1,,0.241,0.421,0.158,0.25,0.375,0.438,0.294,0.49,0.095,0.25,0.479,0.275,,,,0.267,0.467,0.272,,,,0.375,0.625,0.261,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,57.0,96.0,102.0,0.02,-4.86,85.6,,,,,,
2024/07/04,6:10 PM.,AZ,LAD,home,Clear.,76,668678,3B,2,1,0,0,0,0,0,0,2,1,0,.160,.263,.244,.507,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.277,0.14,-0.55,-1.02,-0.56,,2.29,0.43,93.7,86.6,94.7,87.0,,81.0,,,,0.31,0.476,0.337,0.28,0.46,0.133,0.148,0.23,0.392,0.27,0.382,0.265,,,,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,,,,,107.0,108.0,112.0
2024/07/03,7:10 PM.,AZ,LAD,home,Clear.,74,691441,2B,3,0,0,0,0,0,0,0,1,2,2,.162,.256,.248,.504,691441,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.57,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,114.0,76.0,65.0,108.0,92.0,90.0,116.0,92.0,92.0,81.0,91.0,90.0,121.0,125.0,138.0,0.086,0.386,0.1,0.314,,0.114,-3.63,-1.34,-14.93,-0.59,,-6.61,95.3,92.7,95.6,87.5,87.1,,,,,,,,0.333,1.333,0.273,0.167,0.167,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,AZ,LAD,home,Clear.,75,573009,3B,4,0,1,0,0,0,0,0,0,1,3,.167,.256,.254,.510,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,0.427,0.044,,0.265,,0.264,-0.08,3.13,,-0.11,,-0.03,89.4,81.0,88.9,,79.2,,0.216,0.314,0.168,,,,0.2,0.2,0.25,0.237,0.39,0.408,0.254,0.356,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:05 PM.,SF,LAD,away,Sunny.,71,702352,3B,3,2,2,1,0,1,2,0,1,0,0,.164,.256,.255,.511,702352,spencerbivens,Bivens,Right,Spencer Bivens,SFG,3.14,4.05,48.2,102.0,102.0,101.0,0.835,6.84,2.03,8.69,1.66,1.61,0.268,0.405,0.157,0.32,0.447,106.0,103.0,103.0,,,,72.0,90.0,77.0,91.0,101.0,101.0,136.0,104.0,110.0,0.466,0.061,0.238,,,0.135,-2.59,-0.78,0.96,,,0.19,94.2,88.6,94.4,81.0,,,0.307,0.489,0.108,,,,0.25,0.625,0.235,,,,0.16,0.4,0.174,0.205,0.341,0.326,,,,,,,83.0,110.0,99.0,0.099,2.89,90.9,0.217,0.348,0.182,,,,,,,,,,,,
2024/06/29,4:15 PM.,SF,LAD,away,Sunny.,68,669062,CF,1,2,1,0,0,0,1,0,0,0,0,.150,.240,.206,.446,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.001,,0.338,0.99,,-1.06,3.94,,0.1,96.9,85.5,,83.3,81.1,,,,,0.244,0.415,0.375,0.184,0.311,0.291,,,,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,CWS,LAD,away,Partly Cloudy.,81,623167,LF,1,0,0,0,0,0,0,0,0,1,1,.142,.233,.198,.431,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,,0.157,-0.64,2.01,-2.65,0.43,,-1.32,91.3,81.3,91.4,80.0,72.0,,,,,0.361,0.475,0.271,0.261,0.473,0.132,0.246,0.393,0.308,0.257,0.436,0.379,,,,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,,,,,,,
2024/06/24,7:10 PM.,CWS,LAD,away,Clear.,80,676979,LF,4,1,1,0,0,0,0,0,0,0,1,.143,.235,.200,.435,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,,0.059,1.66,4.04,-2.29,,,-0.36,97.2,91.0,97.9,84.3,,,0.154,0.154,0.321,,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.228,0.561,0.422,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,
2024/06/21,7:10 PM.,LAA,LAD,home,Clear.,76,663776,2B,2,0,1,0,0,0,0,0,0,0,0,.139,.235,.198,.433,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,,0.283,-2.18,-1.81,0.27,2.03,,0.73,93.7,82.9,93.7,86.8,76.3,,0.413,0.565,0.142,0.265,0.434,0.243,0.381,0.524,0.16,0.118,0.118,0.279,0.208,0.292,0.39,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:10 PM.,COL,LAD,away,Partly Cloudy.,92,621389,2B,3,0,2,0,0,0,0,2,1,0,0,.131,.230,.192,.422,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.109,,0.245,-1.64,-5.1,-3.5,-1.07,,-2.05,89.1,80.0,89.3,85.0,79.2,,0.426,0.936,0.124,,,,0.371,0.571,0.072,0.2,0.36,0.176,0.342,0.507,0.208,,,,,,,,,,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,
2024/06/19,6:41 PM.,COL,LAD,away,Partly Cloudy.,73,663372,LF,1,0,0,0,0,0,0,0,0,0,0,.115,.211,.177,.388,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,,0.147,0.63,-0.45,-0.87,1.28,,-1.02,94.6,85.2,94.2,87.4,79.2,,0.299,0.403,0.159,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,COL,LAD,away,Cloudy.,72,596295,2B,2,1,1,0,1,0,0,0,1,0,1,.116,.213,.179,.392,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.224,0.205,-1.23,-42.96,-0.17,,-0.08,-0.15,90.4,81.1,90.1,83.8,,77.6,,,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0
2024/06/14,7:10 PM.,KC,LAD,home,Clear.,75,666142,LF,3,1,1,0,0,1,1,0,0,1,0,.108,.200,.151,.351,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.104,0.237,0.85,,-0.34,,0.9,1.43,95.4,84.8,,86.0,,80.8,,,,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,101.0,97.0,101.0
2024/06/11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,3B,2,0,0,0,0,0,0,0,0,0,0,.100,.196,.111,.307,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.047,0.125,-2.6,0.0,-1.44,,0.09,-1.22,89.2,85.0,89.7,80.6,,75.6,0.276,0.442,0.133,0.274,0.512,0.304,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,,,,0.001,-6.34,76.4,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,58.0,89.0,98.0
2024/06/08,7:43 PM.,NYY,LAD,away,Partly Cloudy.,76,641482,LF,4,0,1,0,0,0,0,0,0,3,0,.102,.200,.114,.314,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,,0.097,0.25,1.37,-1.27,,,-0.89,92.1,83.6,90.3,78.2,,,0.143,0.143,0.316,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.226,0.369,0.326,0.284,0.511,0.25,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,
2024/06/06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,3B,2,0,0,0,0,0,0,0,0,2,2,.095,.198,.107,.305,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,,0.38,1.23,0.27,-1.24,,,91.8,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,0.333,1.333,0.125,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,,,
2024/06/05,6:42 PM.,PIT,LAD,away,Cloudy.,80,694973,3B,4,0,0,0,0,0,0,0,0,1,2,.098,.202,.110,.312,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,,0.054,0.64,3.52,0.8,-0.18,,2.34,98.8,87.3,94.0,85.4,83.0,,0.184,0.234,0.293,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:42 PM.,PIT,LAD,away,Cloudy.,80,683003,LF,4,0,0,0,0,0,0,0,0,0,3,.103,.211,.115,.326,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,,0.066,0.15,,1.12,-2.53,,-2.91,97.3,89.9,,88.8,81.5,,,,,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
