date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/08/09,7:10 PM.,SD,MIA,home,Roof Closed.,72,527048,3B,4,0,0,0,0,0,0,0,0,2,2,.216,.300,.274,.574,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.0,0.141,0.227,0.57,-51.06,0.62,-1.27,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.28,0.448,0.341,,,,0.246,0.354,0.29,56.0,92.0,86.0,70.0,101.0,93.0,0.053,0.221,-8.23,-0.61,91.3,87.9,,,,0.28,0.57,0.212,0.458,0.917,0.043,,,,,,,,,,,,,,,,,,,,,
2024/08/08,6:10 PM.,CIN,MIA,home,Roof Closed.,72,668881,3B,0,0,0,0,0,0,0,0,0,0,0,.220,.305,.280,.585,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,,,,125.0,96.0,103.0,,0.346,0.018,,,0.62,-2.87,,,,86.8,80.9,,,,,,,0.161,0.3,0.39,0.4,1.0,0.2,123.0,102.0,104.0,,,,0.552,,1.56,,97.6,,,,,,,,0.184,0.273,0.248,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,,,,
2024/08/07,6:40 PM.,CIN,MIA,home,Roof Closed.,72,671096,3B,3,0,1,0,0,0,0,0,0,0,0,.220,.305,.280,.585,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,,,,125.0,106.0,112.0,,0.186,0.116,0.163,,0.49,-1.56,0.23,84.8,,82.9,80.8,,,,0.214,0.429,0.273,,,,0.327,0.653,0.179,78.0,96.0,89.0,,,,0.535,,-0.26,,92.8,,0.189,0.307,0.287,,,,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:41 PM.,CIN,MIA,home,Roof Closed.,72,607259,3B,3,0,1,0,0,0,0,0,0,0,3,.219,.305,.279,.584,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.061,0.119,0.216,0.88,-0.55,-1.69,1.79,80.1,92.0,84.9,80.8,0.24,0.375,0.09,0.186,0.286,0.416,0.233,0.4,0.364,0.342,0.605,0.247,91.0,110.0,109.0,96.0,108.0,104.0,0.224,0.203,0.73,1.32,92.6,89.1,,,,0.281,0.43,0.12,0.219,0.351,0.212,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,3B,4,1,2,0,0,0,0,1,1,1,0,.217,.301,.278,.579,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.115,0.21,0.136,1.47,0.5,1.39,1.7,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.154,0.285,0.371,78.0,93.0,93.0,93.0,96.0,94.0,0.327,0.054,0.63,-1.33,93.9,88.5,0.167,0.2,0.358,0.286,0.476,0.286,0.266,0.36,0.182,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,3B,4,0,1,0,0,0,0,0,0,1,0,.210,.294,.273,.567,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,105.0,105.0,108.0,,,,118.0,101.0,111.0,,0.316,0.217,0.012,,0.71,0.86,-1.32,91.3,,86.5,84.0,,,,,,,0.25,0.33,0.415,0.228,0.316,0.437,81.0,100.0,92.0,94.0,89.0,90.0,0.373,0.082,1.54,-3.71,94.6,92.6,,,,0.467,0.867,0.15,0.238,0.366,0.203,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:21 PM.,ATL,MIA,away,Partly Cloudy.,81,680885,3B,3,0,1,0,0,0,0,0,1,1,0,.209,.294,.273,.567,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.199,0.146,,-0.12,0.61,0.29,,,95.1,87.3,80.6,0.231,0.385,0.078,,,,0.225,0.333,0.279,0.236,0.436,0.409,110.0,108.0,108.0,94.0,104.0,100.0,0.291,0.168,0.27,0.53,96.1,92.9,,,,0.27,0.5,0.199,0.24,0.448,0.205,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024/07/31,12:10 PM.,TB,MIA,away,Dome.,72,671737,3B,4,0,0,0,0,0,0,0,0,2,2,.207,.290,.272,.562,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,,,,,,,,,0.089,,,,-1.5,,,,,79.1,,,,,,,,,,0.241,0.483,0.346,129.0,97.0,102.0,91.0,100.0,98.0,0.417,0.225,-0.04,1.02,96.4,90.9,,,,0.205,0.357,0.324,0.269,0.5,0.21,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,
2024/07/30,6:50 PM.,TB,MIA,away,Dome.,72,605488,DH,5,1,1,0,0,1,2,0,0,0,3,.212,.296,.279,.575,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,47.0,55.0,53.0,92.0,106.0,107.0,0.002,0.235,,0.317,-3.5,2.84,,-1.59,79.6,89.8,82.3,,,,,0.333,0.439,0.442,0.222,0.222,0.236,,,,77.0,98.0,93.0,18.0,84.0,80.0,0.423,0.023,-0.7,-1.54,89.8,85.3,0.0,0.0,0.571,,,,0.216,0.49,0.17,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:36 PM.,MIL,MIA,away,Roof Closed.,80,668964,3B,1,0,0,0,0,0,0,0,0,1,0,.213,.299,.263,.562,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.21,0.041,0.114,11.28,1.43,-3.19,1.18,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.083,0.083,0.444,0.198,0.255,0.248,0.421,0.579,0.194,87.0,105.0,100.0,96.0,100.0,91.0,0.401,0.23,0.58,-0.75,92.9,89.2,,,,0.336,0.518,0.123,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,MIL,MIA,away,Clear.,81,650644,3B,2,1,1,0,1,0,0,0,0,0,0,.214,.301,.264,.565,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.163,0.156,,0.06,-1.03,-1.36,,,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.25,0.375,0.438,0.25,0.479,0.275,68.0,102.0,96.0,91.0,100.0,101.0,0.099,0.322,-1.7,1.08,92.0,88.1,0.267,0.467,0.272,0.232,0.394,0.233,0.294,0.49,0.095,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,
2024/07/26,7:11 PM.,MIL,MIA,away,Clear.,76,642547,3B,0,0,0,0,0,0,0,0,0,0,0,.210,.298,.248,.546,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,98.0,99.0,105.0,,0.217,0.07,0.175,,-0.09,0.36,0.84,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,112.0,99.0,101.0,,,,0.539,,0.05,,94.3,,,,,,,,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,
2024/07/25,12:10 PM.,BAL,MIA,home,Roof Closed.,72,669203,3B,3,0,0,0,0,0,0,0,0,2,2,.210,.298,.248,.546,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,104.0,95.0,89.0,133.0,105.0,120.0,0.078,0.146,0.215,0.11,-0.5,0.7,0.44,0.2,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.194,0.339,0.377,0.196,0.268,0.463,0.2,0.326,0.378,,,,125.0,105.0,108.0,,0.45,,1.37,,95.3,0.125,0.5,0.457,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,6:40 PM.,BAL,MIA,home,Roof Closed.,72,694646,3B,0,0,0,0,0,0,0,0,0,0,0,.214,.303,.253,.556,694646,chaycemcdermott,McDermott,Right,Chayce McDermott,BAL,6.75,8.03,4.0,102.0,88.0,100.0,0.767,6.75,4.5,11.25,2.25,2.0,0.462,0.231,0.0,0.615,0.415,111.0,92.0,91.0,83.0,118.0,125.0,,,,111.0,95.0,104.0,,0.293,0.098,0.195,,-3.18,2.33,-1.73,83.5,,85.2,76.5,,,,,,,0.333,1.333,0.333,,,,65.0,110.0,104.0,,,,0.415,,0.26,,94.0,,,,,,,,0.4,0.4,0.19,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:42 PM.,BAL,MIA,home,Roof Closed.,72,544150,3B,0,0,0,0,0,0,0,0,0,0,0,.214,.303,.253,.556,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,,,,,,,,,0.132,0.172,,,0.41,-0.5,86.1,,,79.0,,,,0.274,0.434,0.228,,,,0.174,0.348,0.252,90.0,101.0,96.0,74.0,99.0,92.0,0.5,0.195,-0.36,0.73,94.8,86.3,,,,0.24,0.365,0.308,0.276,0.469,0.228,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:41 PM.,NYM,MIA,home,Roof Closed.,72,656849,3B,2,0,1,0,0,0,0,0,0,1,1,.214,.303,.253,.556,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,0.076,0.164,1.83,-1.81,0.11,0.03,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.211,0.324,0.271,0.287,0.447,0.339,0.207,0.345,0.259,70.0,103.0,94.0,,,,0.265,,0.39,,93.1,,,,,,,,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:40 PM.,NYM,MIA,home,Roof Closed.,72,681035,3B,0,0,0,0,0,0,0,0,0,0,0,.211,.301,.250,.551,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,,,,115.0,91.0,99.0,,0.367,,,,-0.38,,,,,85.2,,,,,,,,0.273,0.485,0.222,,,,84.0,103.0,102.0,,,,0.529,,0.28,,94.2,,0.194,0.516,0.235,,,,0.265,0.388,0.22,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,,,
2024/07/19,7:10 PM.,NYM,MIA,home,Roof Closed.,72,640455,3B,1,0,0,0,0,0,1,0,2,0,0,.211,.301,.250,.551,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,,0.118,1.36,0.37,,-1.19,85.3,92.3,79.5,,0.201,0.333,0.21,0.25,0.438,0.254,0.174,0.435,0.32,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,1.13,0.97,92.3,88.4,0.193,0.311,0.388,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:40 PM.,CIN,MIA,away,Sunny.,90,666157,3B,0,0,0,0,0,0,0,0,0,0,0,.212,.297,.252,.549,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,0.133,,0.273,0.164,0.99,,-0.75,-0.21,88.1,94.1,,81.7,0.234,0.453,0.183,0.232,0.39,0.259,,,,0.217,0.302,0.429,119.0,103.0,97.0,,,,0.43,,0.11,,94.1,,,,,,,,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:11 PM.,CIN,MIA,away,Partly Cloudy.,91,671096,3B,4,0,1,0,0,0,0,0,1,2,4,.212,.297,.252,.549,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,,,,125.0,106.0,112.0,,0.186,0.116,0.163,,0.49,-1.56,0.23,84.8,,82.9,80.8,,,,0.214,0.429,0.273,,,,0.327,0.653,0.179,78.0,96.0,89.0,,,,0.535,,-0.26,,92.8,,0.189,0.307,0.287,,,,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:11 PM.,CIN,MIA,away,Partly Cloudy.,84,686730,3B,4,0,1,0,0,0,0,0,0,1,0,.211,.293,.252,.545,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,80.0,107.0,99.0,121.0,106.0,113.0,0.175,0.245,,0.121,0.68,-1.23,,-5.43,86.7,92.1,81.5,,0.3,0.5,0.122,0.396,0.774,0.198,0.0,0.0,0.4,,,,76.0,101.0,95.0,82.0,103.0,98.0,0.299,0.16,-1.66,-0.84,92.4,87.8,0.291,0.544,0.319,0.321,0.547,0.195,0.256,0.462,0.205,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:12 PM.,HOU,MIA,away,Roof Closed.,73,664285,P,2,1,0,0,0,0,0,0,1,0,2,.210,.294,.252,.546,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.043,0.313,0.175,1.46,-0.2,1.59,0.62,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.121,0.187,0.398,60.0,102.0,94.0,,,,0.012,,-4.64,,94.5,,,,,,,,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,HOU,MIA,away,Roof Closed.,73,669854,PH,1,0,0,0,0,0,0,0,0,1,1,.213,.294,.255,.549,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,,,,89.0,103.0,101.0,,0.302,0.094,0.221,,2.24,2.55,-0.16,85.2,,86.4,80.1,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.071,0.071,0.376,85.0,95.0,90.0,,,,0.383,,-0.42,,93.4,,,,,,,,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,CWS,MIA,home,Roof Closed.,72,686563,PR,0,1,0,0,0,0,0,0,0,0,0,.214,.296,.257,.553,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.218,,0.187,0.44,-1.39,,-0.22,85.7,93.3,81.9,,0.287,0.449,0.132,0.248,0.394,0.269,,,,,,,73.0,104.0,97.0,79.0,101.0,93.0,0.123,0.192,-1.13,0.39,94.3,90.2,0.255,0.489,0.282,0.263,0.45,0.191,0.25,0.411,0.252,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,3B,4,0,1,0,0,0,0,0,0,1,4,.214,.296,.257,.553,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.098,,0.059,4.04,-2.29,,-0.36,91.0,97.9,84.3,,0.154,0.154,0.321,0.184,0.289,0.339,,,,,,,104.0,103.0,103.0,94.0,105.0,103.0,0.537,0.284,1.66,-0.14,97.2,91.6,0.228,0.561,0.422,0.268,0.458,0.334,0.198,0.295,0.314,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,689672,DH,1,0,0,0,0,0,0,0,0,0,0,.213,.297,.257,.554,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,,,,99.0,99.0,102.0,,0.184,,0.355,,-1.97,,1.65,81.6,,81.2,,,,,0.164,0.311,0.379,0.333,0.5,0.28,,,,63.0,95.0,82.0,83.0,94.0,88.0,0.322,0.139,-1.43,-0.44,91.0,86.3,0.0,0.0,0.25,0.182,0.409,0.071,0.245,0.566,0.077,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,BOS,MIA,home,Roof Closed.,72,601713,3B,2,0,0,0,0,0,0,0,0,1,0,.215,.299,.259,.558,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,,,,155.0,103.0,111.0,,0.291,0.163,,,-0.1,0.61,,,,82.6,80.0,,,,,,,0.143,0.393,0.326,0.167,0.4,0.206,122.0,105.0,108.0,104.0,96.0,82.0,0.486,0.059,0.73,-4.63,93.9,88.3,0.224,0.436,0.35,0.394,0.879,0.211,0.239,0.399,0.218,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,BOS,MIA,home,Roof Closed.,72,678394,3B,3,0,1,0,0,0,1,0,0,0,2,.218,.303,.263,.566,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.28,,0.269,-0.24,-0.58,,0.15,87.6,95.7,86.8,,0.309,0.44,0.111,0.177,0.354,0.369,0.268,0.401,0.343,,,,74.0,108.0,101.0,,,,0.048,,0.25,,95.6,,,,,,,,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,BOS,MIA,home,Roof Closed.,72,676710,3B,3,0,2,0,0,0,1,0,0,1,0,.215,.304,.262,.566,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,,,,100.0,99.0,102.0,,0.185,,,,-0.56,,,,,80.8,,,,,,,,,,,0.143,0.171,0.219,109.0,109.0,112.0,114.0,104.0,104.0,0.337,0.32,-0.43,0.55,92.6,87.5,0.222,0.437,0.263,0.216,0.418,0.265,0.255,0.5,0.198,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.072,1.14,77.3,98.0,97.0,99.0,,,
2024/06/30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,3B,2,1,2,1,0,0,2,0,2,0,0,.205,.297,.252,.549,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.001,0.205,0.163,0.84,-4.62,1.02,-0.63,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.229,0.323,0.35,,,,0.189,0.342,0.339,68.0,101.0,91.0,101.0,98.0,93.0,0.195,0.121,0.67,-1.68,91.8,86.5,,,,0.302,0.642,0.162,0.224,0.327,0.18,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:05 PM.,PHI,MIA,away,Cloudy.,86,605400,3B,0,0,0,0,0,0,0,0,0,0,0,.192,.277,.232,.509,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,100.0,109.0,106.0,,,,0.204,,,0.096,-0.34,,,-1.67,85.7,91.5,,,0.313,0.475,0.136,0.279,0.426,0.135,,,,0.221,0.381,0.37,90.0,103.0,99.0,69.0,99.0,92.0,0.278,0.092,0.81,-2.57,92.5,87.5,,,,0.389,0.796,0.178,0.168,0.318,0.224,,,,,,,,,,,,,0.329,0.94,79.1,135.0,106.0,113.0,,,
2024/06/28,6:21 PM.,PHI,MIA,away,Partly Cloudy.,79,650911,3B,3,0,0,0,0,0,0,0,0,0,1,.192,.277,.232,.509,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,0.169,,0.357,-0.55,0.65,,1.56,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,86.0,52.0,74.0,,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:20 PM.,PHI,MIA,away,Partly Cloudy.,87,554430,3B,0,0,0,0,0,0,0,0,0,0,0,.197,.283,.238,.521,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,0.1,,2.68,1.04,-0.98,,,94.6,84.9,81.8,0.189,0.259,0.142,,,,,,,0.205,0.397,0.387,101.0,106.0,109.0,92.0,97.0,94.0,0.416,0.093,0.88,-0.23,95.3,91.1,0.152,0.273,0.335,0.226,0.371,0.183,0.209,0.395,0.296,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/06/25,7:10 PM.,KC,MIA,away,Clear.,94,607625,3B,0,0,0,0,0,0,0,0,0,0,0,.197,.283,.238,.521,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.262,0.069,0.65,-0.67,1.44,0.08,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.208,0.333,0.291,0.213,0.387,0.2,0.178,0.271,0.339,75.0,103.0,95.0,97.0,103.0,103.0,0.24,0.082,0.7,2.86,92.2,90.1,0.375,0.75,0.109,0.228,0.228,0.23,0.234,0.392,0.176,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,
