date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/12,7:11 PM.,CIN,MIA,away,Partly Cloudy.,84,686730,2B,4,0,1,0,0,0,0,0,0,1,2,.218,.295,.316,.611,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,,,,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,0.175,0.299,0.16,0.245,,0.121,-1.66,-0.84,0.68,-1.23,,-5.43,92.4,87.8,86.7,92.1,81.5,,0.3,0.5,0.122,0.256,0.462,0.205,0.291,0.544,0.319,0.321,0.547,0.195,0.0,0.0,0.4,,,,0.396,0.774,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,7:10 PM.,HOU,MIA,away,Roof Closed.,73,814005,2B,3,0,0,0,0,0,0,0,0,1,3,.218,.296,.318,.614,814005,jakebloss,Bloss,Right,Jake Bloss,HOU,6.94,5.71,11.2,104.0,91.0,104.0,0.777,8.49,2.31,12.34,3.86,0.48,0.15,0.55,0.2,0.2,0.395,75.0,102.0,81.0,80.0,110.0,99.0,99.0,104.0,111.0,,,,97.0,106.0,107.0,,,,0.017,0.438,,0.34,0.128,0.077,-2.92,,11.22,-0.93,-1.66,-7.32,93.4,,86.6,91.9,85.9,78.0,,,,0.4,0.75,0.127,0.333,0.333,0.444,,,,0.231,0.692,0.258,0.286,0.571,0.389,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:12 PM.,HOU,MIA,away,Roof Closed.,73,664285,2B,1,0,0,0,0,0,0,0,0,1,0,.222,.301,.323,.624,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,,0.043,0.313,0.175,-4.64,,1.46,-0.2,1.59,0.62,94.5,,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.4,1.0,0.273,,,,,,,0.233,0.467,0.383,0.121,0.187,0.398,0.226,0.278,0.354,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,HOU,MIA,away,Roof Closed.,73,669854,2B,3,0,0,0,0,0,0,0,0,1,0,.223,.303,.325,.628,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,0.383,,0.302,0.094,0.221,-0.42,,,2.24,2.55,-0.16,93.4,,85.2,,86.4,80.1,,,,0.232,0.497,0.192,,,,,,,0.18,0.284,0.333,0.071,0.071,0.376,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,CWS,MIA,home,Roof Closed.,72,686563,2B,2,2,1,1,0,0,1,0,2,1,0,.227,.308,.331,.639,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,0.28,0.123,0.192,0.218,,0.187,-1.13,0.39,0.44,-1.39,,-0.22,94.3,90.2,85.7,93.3,81.9,,0.287,0.449,0.132,0.25,0.411,0.252,0.255,0.489,0.282,0.263,0.45,0.191,,,,,,,0.248,0.394,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:10 PM.,CWS,MIA,home,Roof Closed.,72,676979,2B,3,1,1,0,0,0,1,0,0,0,0,.224,.298,.323,.621,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.154,0.154,0.321,0.198,0.295,0.314,0.228,0.561,0.422,0.268,0.458,0.334,,,,,,,0.184,0.289,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:10 PM.,CWS,MIA,home,Roof Closed.,72,689672,2B,4,1,1,1,0,0,0,1,0,1,2,.222,.293,.323,.616,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,83.0,94.0,88.0,,0.322,0.139,0.184,,0.355,-1.43,-0.44,,-1.97,,1.65,91.0,86.3,81.6,,81.2,,,,,0.245,0.566,0.077,0.0,0.0,0.25,0.182,0.409,0.071,0.333,0.5,0.28,,,,0.164,0.311,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,BOS,MIA,home,Roof Closed.,72,601713,2B,3,2,0,0,0,0,0,0,2,0,0,.221,.294,.318,.612,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.239,0.399,0.218,0.224,0.436,0.35,0.394,0.879,0.211,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,BOS,MIA,home,Roof Closed.,72,678394,2B,4,0,0,0,0,0,0,0,0,1,3,.225,.291,.325,.616,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,BOS,MIA,home,Roof Closed.,72,676710,2B,4,0,0,0,0,0,0,0,0,2,2,.231,.298,.333,.631,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.255,0.5,0.198,0.222,0.437,0.263,0.216,0.418,0.265,,,,0.143,0.171,0.219,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.072,1.14,77.3,98.0,97.0,99.0,,,,,,
2024/06/30,1:36 PM.,PHI,MIA,away,Cloudy.,81,624133,PR,0,0,0,0,0,0,0,0,0,0,0,.238,.306,.343,.649,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.224,0.327,0.18,,,,0.302,0.642,0.162,,,,0.189,0.342,0.339,0.229,0.323,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:21 PM.,PHI,MIA,away,Partly Cloudy.,79,650911,CF,3,0,1,0,0,0,0,0,0,2,1,.238,.306,.343,.649,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,KC,MIA,away,Partly Cloudy.,79,663903,SS,3,1,1,1,0,0,0,0,0,0,1,.236,.305,.343,.648,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,,0.019,-2.09,,0.77,0.0,,-5.71,91.6,,88.1,92.2,82.9,,0.267,0.389,0.127,0.326,0.609,0.197,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,KC,MIA,away,Clear.,100,666142,3B,2,0,0,0,0,0,0,0,0,0,0,.234,.305,.336,.641,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,,0.237,0.85,0.26,,-0.34,,1.43,95.4,90.7,84.8,,86.0,,,,,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.21,0.305,0.337,0.14,0.256,0.352,0.183,0.28,0.478,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,
2024/06/23,1:40 PM.,SEA,MIA,home,Roof Closed.,72,682243,SS,2,1,1,0,0,0,0,0,1,0,0,.237,.309,.341,.650,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.184,0.348,0.266,0.24,0.4,0.188,0.25,0.333,0.207,0.243,0.568,0.261,0.231,0.308,0.378,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.044,-0.4,85.0,92.0,104.0,111.0,,,,,,
2024/06/22,4:11 PM.,SEA,MIA,home,Roof Closed.,72,669302,3B,2,0,0,0,0,0,0,0,0,1,2,.233,.301,.338,.639,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.204,0.383,0.193,,,,0.247,0.483,0.272,0.21,0.375,0.368,0.181,0.301,0.354,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/06/19,12:40 PM.,STL,MIA,home,Roof Closed.,72,669461,LF,4,0,0,0,0,0,0,0,0,1,3,.237,.306,.344,.650,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.065,0.044,-0.28,-1.81,-0.76,1.9,-0.33,2.53,94.7,91.4,87.8,95.4,87.4,78.2,0.284,0.481,0.142,0.262,0.615,0.195,,,,0.432,0.622,0.228,0.185,0.25,0.384,0.174,0.174,0.273,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:10 PM.,STL,MIA,home,Roof Closed.,72,458681,PH,1,0,1,0,0,0,1,0,0,0,0,.244,.314,.354,.668,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.199,0.393,0.287,0.25,0.25,0.0,0.317,0.426,0.262,,,,0.211,0.342,0.203,0.292,0.292,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,PH,1,0,0,0,0,0,0,0,0,0,1,.238,.309,.349,.658,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.333,0.567,0.182,0.142,0.205,0.444,0.287,0.494,0.308,,,,0.21,0.452,0.331,0.357,0.714,0.328,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,,,
2024/06/16,1:35 PM.,WSH,MIA,away,Partly Cloudy.,84,680730,PH,1,0,0,0,0,0,0,0,0,1,1,.240,.312,.352,.664,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.276,0.425,0.12,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/06/15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,3B,3,0,0,0,0,0,0,0,0,3,2,.242,.314,.355,.669,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,,,,0.222,0.317,0.305,,,,,,,0.229,0.429,0.275,0.2,0.2,0.533,0.224,0.388,0.26,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,,,,
2024/06/14,6:45 PM.,WSH,MIA,away,Cloudy.,87,669022,RF,0,0,0,0,0,0,0,0,1,0,0,.248,.321,.364,.685,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,,,,0.281,0.418,0.226,0.333,0.5,0.417,,,,0.255,0.422,0.323,0.218,0.296,0.34,0.28,0.48,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,NYM,MIA,away,Cloudy.,73,656849,PH,1,0,0,0,0,0,0,0,0,1,0,.248,.316,.364,.680,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,,,,,,,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,CLE,MIA,home,Roof Closed.,72,471911,2B,3,0,0,0,0,0,0,0,0,1,1,.250,.318,.367,.685,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.337,0.554,0.146,0.25,0.313,0.357,,,,0.284,0.52,0.288,0.053,0.158,0.213,0.241,0.472,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:42 PM.,CLE,MIA,home,Roof Closed.,72,594902,2B,2,0,1,1,0,0,0,0,1,0,1,.256,.326,.376,.702,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.227,0.392,0.133,0.268,0.504,0.166,0.231,0.413,0.241,,,,0.238,0.476,0.419,0.206,0.365,0.18,0.279,0.382,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,CLE,MIA,home,Roof Closed.,72,671106,2B,3,0,0,0,0,0,0,0,0,1,1,.252,.317,.365,.682,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.484,0.146,0.187,,0.183,-1.54,-0.03,,-2.55,,-0.92,91.2,85.3,81.7,,78.6,,,,,0.342,0.609,0.147,0.273,0.576,0.333,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,RF,4,1,1,0,0,0,0,0,0,1,0,.259,.325,.375,.700,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.236,0.418,0.248,0.236,0.473,0.203,0.214,0.345,0.223,,,,0.291,0.472,0.333,0.188,0.354,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,TB,MIA,home,Roof Closed.,72,686752,PH,1,0,1,0,0,0,0,0,0,0,0,.259,.328,.380,.708,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,TEX,MIA,home,Roof Closed.,72,547179,PH,1,0,0,0,0,0,0,0,0,1,0,.252,.322,.374,.696,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.291,0.441,0.062,0.155,0.309,0.184,0.19,0.429,0.291,0.235,0.51,0.236,0.368,0.632,0.253,0.217,0.348,0.352,0.122,0.173,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,SS,5,0,1,0,0,0,1,0,0,1,5,.255,.325,.377,.702,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.21,0.403,0.151,0.214,0.333,0.261,0.0,0.0,0.346,0.269,0.478,0.286,0.162,0.243,0.364,,,,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.051,2.13,78.7,89.0,114.0,112.0,,,,,,
2024/05/26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,2B,3,0,0,0,0,0,0,0,0,0,2,.257,.330,.386,.716,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,81.0,94.0,95.0,0.038,0.327,0.178,0.163,0.131,0.163,1.38,0.62,4.74,-1.79,-0.28,-7.11,91.5,87.6,86.1,89.1,82.2,77.2,0.0,0.0,0.0,0.125,0.25,0.239,0.235,0.471,0.333,0.2,0.2,0.063,,,,0.25,0.25,0.278,0.625,1.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:41 PM.,MIL,MIA,home,Roof Closed.,72,605452,SS,4,1,1,0,0,0,0,0,0,1,1,.265,.333,.398,.731,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,0.084,-2.63,,0.77,0.42,2.4,0.43,94.8,,90.2,94.8,86.6,83.2,0.248,0.343,0.154,0.288,0.5,0.275,,,,,,,0.237,0.32,0.384,0.0,0.0,0.308,0.286,0.357,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,SS,4,0,1,0,0,0,0,0,0,2,4,.266,.337,.404,.741,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,,,,,,
