date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/08/24,4:11 PM.,AZ,BOS,home,Partly Cloudy.,83,668678,RF,2,0,0,0,0,0,0,0,1,1,2,.266,.335,.500,.835,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,0.31,0.476,0.337,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,,,,
2024/08/23,7:13 PM.,AZ,BOS,home,Partly Cloudy.,78,669194,RF,3,0,2,1,0,0,1,0,0,0,0,.268,.335,.503,.838,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.317,0.508,0.154,0.138,0.207,0.148,,,,,,,,,,0.4,0.733,0.167,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,,,,
2024/08/21,1:10 PM.,HOU,BOS,away,Roof Closed.,73,434378,RF,4,0,0,0,0,0,0,0,0,2,5,.264,.332,.498,.830,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,0.219,-0.59,,,,0.66,-1.46,93.5,,,,86.7,77.6,0.195,0.322,0.215,0.299,0.497,0.202,,,,,,,0.34,0.56,0.22,,,,,,,,,,,,,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,
2024/08/20,7:10 PM.,HOU,BOS,away,Roof Closed.,73,669854,RF,2,1,1,1,0,0,1,0,1,0,1,.267,.336,.505,.841,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,0.071,0.071,0.376,,,,,,,,,,,,,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,
2024/08/18,1:38 PM.,BAL,BOS,away,Cloudy.,81,544150,RF,3,0,0,0,0,0,0,0,0,1,2,.267,.332,.503,.835,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,,,,0.276,0.469,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,99.0,100.0,106.0,0.172,-0.5,86.1,0.274,0.434,0.228,,,,,,,,,,,,
2024/08/16,7:07 PM.,BAL,BOS,away,Partly Cloudy.,83,669203,RF,6,1,1,1,0,0,1,0,0,3,4,.269,.335,.508,.843,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,,1.37,,-0.5,0.7,0.44,,95.3,,97.0,87.2,80.3,0.196,0.268,0.463,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.235,0.412,0.157,,,,,,,0.125,0.5,0.457,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,,,,,,,,,,,,
2024/08/15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,RF,3,1,2,0,0,1,1,0,0,0,0,.271,.338,.512,.850,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.0,0.46,-1.27,92.4,88.2,,91.7,79.7,78.8,,,,0.236,0.418,0.248,,,,0.214,0.345,0.223,0.291,0.472,0.333,0.293,0.404,0.133,,,,,,,0.236,0.473,0.203,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,,,,,,,,,,,,
2024/08/14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,RF,5,1,1,0,0,1,1,0,0,1,2,.267,.335,.500,.835,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,,,,0.377,0.028,0.188,,0.234,,-2.6,-0.73,,0.0,-1.44,,89.2,88.1,,89.7,80.6,,0.274,0.512,0.304,0.25,0.583,0.259,,,,0.254,0.46,0.242,0.0,0.0,0.429,0.276,0.442,0.133,58.0,89.0,98.0,0.047,0.09,75.6,,,,83.0,94.0,86.0,0.125,-1.22,85.0,0.233,0.488,0.327,,,,,,,,,,0.001,-6.34,76.4
2024/08/13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,RF,3,1,1,0,0,0,0,0,1,1,0,.269,.338,.495,.833,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,,0.341,,-2.67,,,0.74,-0.19,,96.4,,,96.0,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,,,,,,,,,,0.271,0.372,0.121,,,,,,,,,,76.0,94.0,88.0,0.187,-0.66,88.7,0.2,0.471,0.321,,,,,,,,,,,,
2024/08/12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,RF,2,0,1,0,0,0,0,0,0,1,0,.268,.335,.496,.831,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,80.0,110.0,97.0,,0.528,0.035,0.301,0.135,,-0.15,-1.09,-0.49,,0.12,,91.4,85.3,85.5,,83.7,,0.0,0.0,0.111,0.25,0.469,0.262,0.4,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,RF,3,0,0,0,0,0,1,0,1,1,0,.266,.334,.496,.830,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,,,,0.182,0.347,0.17,,0.051,,0.16,0.14,,0.92,1.7,,96.0,92.4,,95.6,89.1,,0.2,0.2,0.236,0.244,0.413,0.288,,,,0.23,0.363,0.216,0.237,0.421,0.305,0.275,0.321,0.161,127.0,100.0,106.0,0.125,-0.79,82.9,,,,84.0,101.0,102.0,0.126,0.95,88.4,0.221,0.26,0.296,,,,,,,,,,,,
2024/08/10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,RF,4,0,1,0,0,0,2,0,0,1,0,.269,.336,.502,.838,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,,,,0.303,0.528,0.198,,,,0.248,0.444,0.228,0.171,0.282,0.424,,,,,,,,,,0.113,0.226,0.386,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,,,,
2024/08/09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,RF,3,0,0,0,0,0,0,0,0,2,1,.269,.337,.506,.843,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,0.071,0.071,0.376,,,,,,,,,,,,,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,
2024/08/07,7:10 PM.,KC,BOS,away,Clear.,83,666142,RF,1,0,0,0,0,0,0,0,0,1,2,.272,.340,.511,.851,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,0.21,0.305,0.337,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.14,0.256,0.352,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,,,,,,
2024/08/06,7:10 PM.,KC,BOS,away,Partly Cloudy.,77,607625,RF,1,0,0,0,0,0,0,0,2,1,0,.273,.341,.513,.854,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.213,0.387,0.2,0.234,0.392,0.176,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,0.274,0.381,0.129,,,,,,,0.375,0.75,0.109,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,0.215,0.28,0.285,,,,,,,,,
2024/08/05,7:10 PM.,KC,BOS,away,Clear.,95,663903,RF,4,0,1,0,0,0,0,0,1,1,2,.274,.338,.515,.853,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,,,,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,,,,
2024/08/04,1:37 PM.,TEX,BOS,away,Roof Closed.,74,543135,RF,4,2,2,0,0,2,4,0,0,2,0,.275,.337,.519,.856,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,,-0.69,-0.79,95.4,91.4,88.4,,86.3,76.7,0.269,0.462,0.25,0.212,0.335,0.178,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,RF,2,0,0,0,0,0,0,0,0,2,2,.271,.334,.496,.830,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.523,0.007,,0.07,0.128,1.75,-3.68,,,-0.79,-2.32,89.8,86.4,,,82.7,74.9,0.32,0.48,0.182,0.185,0.344,0.213,,,,,,,0.306,0.556,0.129,,,,,,,,,,,,,105.0,104.0,109.0,0.273,0.86,80.9,0.21,0.333,0.338,,,,,,,,,,,,
2024/08/02,7:07 PM.,TEX,BOS,away,Roof Closed.,74,570632,RF,5,2,3,0,0,1,3,0,0,1,3,.273,.337,.500,.837,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,,,,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,,0.341,,-2.67,,,0.74,-0.19,,96.4,,,96.0,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,,,,,,,,,,0.271,0.372,0.121,,,,,,,,,,76.0,94.0,88.0,0.187,-0.66,88.7,0.2,0.471,0.321,,,,,,,,,,,,
2024/07/31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,RF,3,0,0,0,0,0,0,0,0,0,2,.267,.332,.486,.818,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.46,0.79,-2.05,1.5,1.28,,96.0,92.3,86.0,96.0,87.2,,0.226,0.316,0.271,0.221,0.458,0.291,0.253,0.413,0.295,,,,0.333,0.439,0.286,0.263,0.354,0.105,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,,,,,,,,,,73.9,0.0,-3.5,,,,,,
2024/07/30,7:11 PM.,SEA,BOS,home,Clear.,84,622491,RF,2,1,1,1,0,0,0,0,1,0,0,.270,.336,.492,.828,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,,,,,,,,,,0.298,0.457,0.105,,,,,,,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,,,,
2024/07/29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,RF,5,2,2,1,0,0,2,0,0,2,1,.268,.332,.488,.820,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.21,0.375,0.368,0.204,0.383,0.193,0.101,0.162,0.506,0.247,0.483,0.272,0.181,0.301,0.354,0.286,0.286,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/27,7:18 PM.,NYY,BOS,home,Clear.,81,573186,RF,4,1,1,0,0,1,1,0,2,0,6,.266,.331,.485,.816,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,89.9,88.1,83.3,90.0,85.3,81.3,0.258,0.386,0.272,0.455,0.636,0.259,0.235,0.309,0.241,0.296,0.519,0.187,0.0,0.0,0.265,0.306,0.466,0.12,,,,,,,,,,,,,,,,,,,0.309,0.515,0.313,,,,,,,,,
2024/07/26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,RF,1,1,1,1,0,0,1,0,0,0,0,.266,.327,.477,.804,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.249,0.378,0.251,,,,0.143,0.143,0.316,,,,,,,0.284,0.511,0.25,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,,,,
2024/07/24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,RF,3,1,1,0,0,0,1,0,0,1,0,.263,.324,.470,.794,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,,,,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,0.35,0.596,0.184,,,,,,,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,,,,
2024/07/22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,RF,1,1,1,0,0,0,1,0,0,0,0,.262,.326,.472,.798,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.274,0.513,0.22,0.305,0.6,0.096,,,,,,,0.22,0.368,0.269,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,,,,,,,,,,
2024/07/21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,RF,3,0,0,0,0,0,0,0,0,1,6,.259,.323,.470,.793,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,-0.21,-3.38,,-1.01,,,93.2,84.0,,92.8,,,,,,0.264,0.431,0.144,,,,0.308,0.769,0.13,0.2,0.3,0.362,0.308,0.423,0.091,82.0,98.0,97.0,0.303,0.57,80.8,,,,72.0,95.0,95.0,0.066,-2.12,82.6,0.25,0.375,0.326,,,,,,,,,,,,
2024/07/20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,RF,2,0,1,1,0,0,0,0,0,1,0,.262,.327,.476,.803,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,,,,0.044,0.591,0.13,,0.083,0.12,0.61,-0.17,,-1.16,-6.42,-4.97,95.1,87.7,,91.4,84.4,82.5,0.267,0.8,0.3,0.205,0.386,0.23,,,,0.286,0.643,0.25,0.385,0.846,0.174,0.333,0.5,0.0,,,,,,,,,,48.0,88.0,90.0,0.032,-3.53,83.9,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,RF,4,0,0,0,0,0,0,0,0,3,4,.260,.323,.471,.794,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.239,0.326,0.355,0.246,0.41,0.162,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.314,0.504,0.136,,,,,,,0.182,0.182,0.133,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,,,,,,,,,,,,
2024/07/14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,RF,3,1,1,1,0,0,0,0,0,1,2,.265,.328,.480,.808,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,,,,0.267,0.389,0.127,,,,,,,0.327,0.571,0.35,80.0,77.0,69.0,0.019,-5.71,88.1,0.429,0.5,0.111,,,,,,,,,,,,
2024/07/13,4:13 PM.,KC,BOS,home,Partly Cloudy.,80,607625,RF,4,1,1,1,0,0,1,0,0,0,1,.264,.328,.477,.805,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.213,0.387,0.2,0.234,0.392,0.176,0.105,0.421,0.351,0.228,0.228,0.23,0.178,0.271,0.339,0.274,0.381,0.129,,,,,,,0.375,0.75,0.109,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,0.215,0.28,0.285,,,,,,,,,
2024/07/12,7:10 PM.,KC,BOS,home,Partly Cloudy.,82,666142,RF,1,0,0,0,0,0,0,0,0,1,2,.264,.329,.477,.806,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,0.21,0.305,0.337,0.213,0.361,0.231,,,,0.348,0.455,0.228,0.14,0.256,0.352,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,114.0,98.0,103.0,0.237,1.43,84.8,0.183,0.28,0.478,,,,,,,,,,,,
2024/07/11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,RF,4,1,3,1,0,1,2,0,0,0,1,.265,.331,.479,.810,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,,,,0.143,0.425,,,0.251,0.101,0.46,,,-2.88,-0.28,-0.19,95.9,,,95.9,85.8,81.2,0.262,0.357,0.308,0.238,0.365,0.122,,,,,,,0.154,0.308,0.433,0.429,0.667,0.118,,,,,,,,,,103.0,88.0,87.0,0.079,-2.61,89.6,0.353,0.529,0.067,,,,,,,,,,,,
