date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/08/18,1:12 PM.,HOU,CWS,away,Roof Closed.,73,664285,CF,4,0,0,0,0,0,0,0,0,3,1,.209,.268,.414,.682,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,129.0,96.0,108.0,,,,,,,,,0.313,,,1.59,,,79.7,,,,,,,,,,,,,,,
2024/08/17,6:10 PM.,HOU,CWS,away,Roof Closed.,73,686613,CF,4,0,1,0,0,0,0,0,0,3,1,.212,.271,.421,.692,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,,,,90.0,103.0,101.0,,,,0.17,,,0.14,,,92.4,,,,,,,,,0.23,0.363,0.216,,,,,,
2024/08/16,7:10 PM.,HOU,CWS,away,Roof Closed.,73,681293,CF,5,2,4,0,0,2,4,0,0,0,0,.212,.272,.424,.696,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.395,0.512,0.378,0.303,0.528,0.198,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,,,,0.196,,0.2,0.57,,0.8,88.2,,78.4,,,,0.113,0.226,0.386,0.248,0.444,0.228,,,,,,
2024/08/14,7:10 PM.,NYY,CWS,home,Partly Cloudy.,79,701542,CF,4,0,1,0,0,0,0,0,0,1,2,.200,.262,.392,.654,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,92.0,102.0,101.0,93.0,104.0,108.0,126.0,88.0,98.0,,,,0.264,0.306,0.264,,0.122,1.94,-4.69,-2.61,,-6.86,93.8,86.3,93.1,83.1,,0.545,1.0,0.32,0.074,0.222,0.246,0.485,0.818,0.164,,,,,,,,,,112.0,117.0,129.0,,,,0.044,,,-5.11,,,86.4,,,,,,0.3,0.6,0.371,0.5,0.5,0.333,,,,,,
2024/08/13,7:10 PM.,NYY,CWS,home,Clear.,80,641482,CF,4,0,1,0,0,0,1,0,0,2,1,.199,.262,.394,.656,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.226,0.369,0.326,0.235,0.443,0.215,0.143,0.143,0.316,0.364,0.727,0.167,,,,,,,109.0,100.0,102.0,,,,0.28,,,1.32,,,87.5,,,,,,0.284,0.511,0.25,0.249,0.378,0.251,,,,,,
2024/08/10,6:15 PM.,CHC,CWS,home,Partly Cloudy.,76,657006,CF,5,0,0,0,0,0,0,0,0,4,6,.198,.262,.397,.659,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,0.297,,0.033,0.38,0.43,1.81,,0.32,91.6,86.2,91.6,83.3,,0.222,0.222,0.172,0.253,0.396,0.223,0.292,0.458,0.182,0.16,0.243,0.282,0.0,0.0,0.2,92.0,120.0,108.0,,,,,,,,,0.022,,,2.76,,,79.9,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CHC,CWS,home,Overcast.,69,592791,CF,5,0,0,0,0,0,0,0,0,2,5,.203,.267,.405,.672,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.273,0.576,0.148,0.287,0.497,0.147,0.219,0.297,0.085,,,,0.232,0.424,0.23,104.0,111.0,113.0,92.0,103.0,98.0,,,,0.251,,0.147,2.12,,-1.04,86.5,,79.5,,,,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,
2024/08/07,12:37 PM.,OAK,CWS,away,Sunny.,75,683155,CF,4,0,0,0,0,0,0,0,0,2,1,.207,.273,.414,.687,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.357,0.738,0.204,0.257,0.469,0.175,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,111.0,89.0,91.0,,,,0.007,,,-13.81,,,86.4,,,,,,0.217,0.367,0.216,,,,,,,,,
2024/08/06,6:40 PM.,OAK,CWS,away,Clear.,76,548389,CF,4,1,1,0,0,0,0,2,0,0,3,.211,.277,.421,.698,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,89.0,105.0,106.0,0.142,0.303,0.134,0.086,0.176,-0.05,-0.67,-1.89,-1.1,-1.87,91.7,82.7,90.2,84.7,76.3,0.333,0.52,0.241,0.244,0.422,0.175,0.39,0.441,0.078,0.328,0.5,0.157,0.364,0.455,0.179,,,,80.0,107.0,92.0,,,,0.159,,,0.67,,,87.5,,,,,,,,,0.245,0.367,0.156,,,,,,
2024/08/05,6:40 PM.,OAK,CWS,away,Partly Cloudy.,66,676664,CF,4,0,0,0,0,0,0,0,0,0,0,.210,.278,.424,.702,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.297,0.428,0.188,0.23,0.476,0.256,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024/08/04,1:11 PM.,MIN,CWS,away,Partly Cloudy.,78,680573,CF,5,1,1,1,0,0,1,0,0,2,6,.214,.282,.432,.714,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.186,0.326,0.221,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,MIN,CWS,away,Partly Cloudy.,87,641927,CF,4,0,0,0,0,0,0,0,0,2,1,.214,.284,.433,.717,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,,,,0.195,,0.011,-0.86,,4.57,86.2,,76.0,,,,,,,0.279,0.504,0.229,,,,,,
2024/08/02,7:11 PM.,MIN,CWS,away,Clear.,87,657746,CF,4,0,0,0,0,0,0,0,0,3,0,.218,.289,.441,.730,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,,,,0.194,0.379,0.275,0.345,0.483,0.094,0.343,0.6,0.216,,,,,,,,,,101.0,103.0,94.0,,0.221,,,0.2,,,88.6,,0.202,0.387,0.258,0.207,0.37,0.337,,,,,,,,,
2024/07/30,7:10 PM.,KC,CWS,home,Partly Cloudy.,84,608379,CF,3,0,1,0,0,0,0,1,1,0,0,.222,.294,.449,.743,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,,,,0.114,,0.081,-0.94,,-1.64,88.8,,75.2,,,,,,,0.319,0.458,0.148,,,,,,
2024/07/29,7:11 PM.,KC,CWS,home,Cloudy.,79,679525,CF,4,1,3,1,0,0,1,1,0,1,0,.221,.290,.451,.741,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,0.228,,0.1,0.34,-1.16,-0.57,,0.84,94.2,86.3,93.6,86.5,,0.204,0.296,0.177,0.208,0.383,0.223,0.317,0.524,0.099,0.29,0.462,0.294,0.263,0.5,0.274,103.0,105.0,103.0,,,,,,,,,0.164,,,-1.2,,,82.8,,,,0.2,0.433,0.464,,,,,,,,,
2024/07/28,1:10 PM.,SEA,CWS,home,Cloudy.,81,682243,CF,4,0,0,0,0,0,0,0,0,2,2,.210,.282,.440,.722,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,0.171,0.423,0.168,0.044,,1.53,1.55,-0.21,-0.4,,95.2,,94.7,84.5,85.0,,,,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,,,,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,,0.14,1.51,,92.1,84.4,,0.148,0.225,0.29,0.24,0.4,0.188,0.25,0.333,0.207,,,,,,
2024/07/27,6:15 PM.,SEA,CWS,home,Partly Cloudy.,84,693433,CF,5,1,0,0,0,0,0,1,0,4,3,.214,.287,.449,.736,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.186,0.373,0.207,0.218,0.355,0.273,0.234,0.315,0.097,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,
2024/07/26,7:10 PM.,SEA,CWS,home,Clear.,76,669923,CF,2,0,0,0,0,0,0,0,1,2,0,.220,.294,.461,.755,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,0.236,0.339,0.237,0.082,,0.46,1.5,1.28,-1.95,,96.0,,96.0,87.2,83.4,,,,0.221,0.458,0.291,0.263,0.354,0.105,0.226,0.316,0.271,0.333,0.439,0.286,,,,97.0,99.0,93.0,109.0,100.0,108.0,0.004,0.102,,0.79,-2.05,,92.3,86.0,,0.253,0.413,0.295,,,,,,,,,,73.9,0.0,-3.5
2024/07/25,1:37 PM.,TEX,CWS,away,Roof Closed.,74,453286,CF,4,0,0,0,0,0,0,0,0,3,1,.222,.293,.466,.759,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,,,,0.439,0.221,,0.139,0.05,,1.2,,-1.96,92.5,82.8,,85.0,,0.192,0.462,0.255,0.262,0.492,0.222,,,,0.214,0.333,0.438,0.333,0.611,0.4,84.0,101.0,103.0,121.0,119.0,105.0,,,,0.061,,0.139,2.89,,-2.13,86.6,,74.7,,,,,,,0.222,0.278,0.143,,,,,,
2024/07/24,7:09 PM.,TEX,CWS,away,Roof Closed.,74,543135,CF,4,1,1,0,0,1,1,0,0,3,0,.227,.299,.476,.775,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.212,0.335,0.178,,,,0.269,0.462,0.25,0.214,0.471,0.355,99.0,104.0,104.0,91.0,108.0,99.0,127.0,101.0,110.0,0.148,0.308,0.137,-1.41,1.55,-0.79,91.4,88.4,76.7,0.2,0.286,0.368,,,,0.327,0.624,0.2,,,,,,
2024/07/23,7:07 PM.,TEX,CWS,away,Roof Closed.,74,592351,CF,4,0,0,0,0,0,0,0,0,1,1,.227,.300,.464,.764,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,0.439,,0.071,-0.71,,0.77,,-1.39,94.9,88.7,,88.6,,0.257,0.543,0.19,0.311,0.443,0.15,,,,0.213,0.344,0.334,0.333,0.333,0.267,97.0,97.0,102.0,,,,,,,,,0.046,,,-0.7,,,78.9,,,,,,,,,,,,,,,
2024/07/22,7:08 PM.,TEX,CWS,away,Roof Closed.,74,547179,CF,5,0,2,1,0,0,0,1,0,3,1,.232,.306,.475,.781,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,0.212,0.272,0.149,,0.188,1.0,-0.25,-1.51,,1.94,93.8,84.6,93.6,83.9,,0.122,0.173,0.373,0.155,0.309,0.184,0.291,0.441,0.062,0.368,0.632,0.253,0.217,0.348,0.352,102.0,93.0,96.0,94.0,92.0,91.0,,,,0.1,,0.079,0.04,,0.02,90.1,,81.7,,,,0.19,0.429,0.291,0.235,0.51,0.236,,,,,,
2024/07/21,1:11 PM.,KC,CWS,away,Partly Cloudy.,77,607625,CF,4,0,0,0,0,0,0,0,0,2,3,.227,.304,.471,.775,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,0.185,0.24,0.135,,0.069,0.7,0.65,-0.67,,0.08,92.2,87.4,92.1,85.2,,0.208,0.333,0.291,0.234,0.392,0.176,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,0.262,2.86,0.07,1.44,90.1,85.7,79.4,0.105,0.421,0.351,0.375,0.75,0.109,0.228,0.228,0.23,0.215,0.28,0.285,,,
2024/07/20,6:10 PM.,KC,CWS,away,Partly Cloudy.,76,663903,CF,4,0,1,1,0,0,0,0,0,2,2,.232,.310,.482,.792,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024/07/19,7:10 PM.,KC,CWS,away,Clear.,82,608379,CF,3,0,0,0,0,0,0,0,1,2,1,.232,.311,.482,.793,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,,,,0.153,0.238,0.092,,0.322,0.39,0.29,-2.39,,2.26,93.6,81.2,93.6,84.1,,0.169,0.312,0.341,0.279,0.449,0.169,0.252,0.301,0.099,0.371,0.6,0.373,0.357,0.643,0.174,72.0,89.0,92.0,78.0,100.0,92.0,,,,0.114,,0.081,-0.94,,-1.64,88.8,,75.2,,,,,,,0.319,0.458,0.148,,,,,,
2024/07/14,1:10 PM.,PIT,CWS,home,Sunny.,83,656605,CF,3,0,3,0,0,0,0,1,2,0,0,.236,.313,.491,.804,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,0.25,,0.008,0.3,-0.26,-1.04,,-12.5,94.4,89.8,93.4,84.7,,0.667,1.333,0.0,0.257,0.4,0.24,0.266,0.405,0.125,0.338,0.636,0.248,0.233,0.442,0.293,111.0,96.0,104.0,96.0,99.0,98.0,,,,0.122,,0.096,-1.0,,-0.11,90.4,,78.4,,,,0.204,0.331,0.25,0.272,0.593,0.195,,,,,,
2024/07/13,1:11 PM.,PIT,CWS,home,Partly Cloudy.,85,682847,CF,4,0,1,0,0,0,1,2,0,1,1,.222,.293,.481,.774,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,0.258,0.268,0.268,,0.009,1.02,1.13,-0.41,,0.21,95.9,90.6,94.9,85.8,,,,,0.187,0.331,0.208,0.237,0.374,0.129,0.203,0.392,0.31,,,,,,,90.0,100.0,94.0,,,,0.197,,,0.71,,,91.0,,,,,,,,,0.273,0.416,0.168,,,,,,
2024/07/12,7:10 PM.,PIT,CWS,home,Clear.,78,594835,CF,4,0,1,0,0,0,1,0,0,1,3,.221,.294,.487,.781,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,0.092,0.315,,,0.255,-1.03,-0.44,,,-1.32,89.7,80.2,90.0,,,0.298,0.447,0.31,0.324,0.459,0.136,0.313,0.5,0.0,,,,0.353,0.647,0.176,74.0,103.0,91.0,80.0,99.0,93.0,,,,0.238,,0.101,0.9,,-2.22,85.7,,79.0,,,,,,,0.286,0.429,0.123,,,,,,
2024/07/10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,CF,3,1,1,0,0,1,2,0,0,1,0,.226,.302,.507,.809,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,,,,0.195,,0.011,-0.86,,4.57,86.2,,76.0,,,,,,,0.279,0.504,0.229,,,,,,
2024/07/10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,CF,4,0,0,0,0,0,0,1,0,1,2,.220,.295,.493,.788,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,0.219,,0.201,1.65,-2.77,-0.84,,-0.14,95.0,88.5,94.5,84.5,,0.281,0.359,0.249,0.208,0.352,0.259,0.426,0.639,0.142,,,,0.23,0.446,0.341,92.0,103.0,108.0,,,,,,,,,0.1,,,-1.28,,,82.4,,,,0.239,0.436,0.331,,,,,,,,,
2024/07/08,7:11 PM.,MIN,CWS,home,Partly Cloudy.,84,663978,CF,2,1,0,0,0,0,0,1,1,1,3,.224,.302,.490,.792,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,0.429,0.177,,0.259,0.63,,-0.21,,-1.51,93.3,82.9,,85.9,,0.283,0.519,0.248,0.277,0.4,0.243,,,,0.264,0.434,0.254,0.326,0.435,0.19,106.0,102.0,103.0,,,,,,,,,0.136,,,-1.69,,,78.2,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,CF,5,0,1,1,0,0,0,0,0,1,4,.227,.301,.496,.797,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,0.085,,0.332,-1.63,0.07,1.65,,0.15,96.3,93.0,96.7,89.2,,0.206,0.321,0.338,0.304,0.543,0.164,0.231,0.333,0.151,0.129,0.226,0.313,0.206,0.426,0.394,106.0,101.0,104.0,,,,,,,,,0.217,,,-0.03,,,84.8,,,,,,,,,,,,,,,
2024/07/06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,CF,4,0,0,0,0,0,1,0,0,3,2,.228,.305,.500,.805,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,0.39,,,-6.18,-6.8,0.86,,,93.0,,92.7,85.2,,,,,0.333,0.833,0.289,0.522,0.826,0.127,0.2,0.286,0.244,,,,,,,,,,98.0,99.0,92.0,,0.148,,,0.1,,,85.7,,0.182,0.318,0.205,,,,,,,,,,,,
