date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/27,6:40 PM.,AZ,NYM,away,Roof Closed.,78,694297,RF,2,0,0,0,0,0,1,0,0,0,0,.261,.364,.412,.776,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.37,,0.45,-0.09,-0.12,93.8,,89.6,93.7,84.8,0.265,0.466,0.224,0.286,0.365,0.119,,,,0.2,0.8,0.0,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,,,,,,,,,,0.215,0.455,0.362,,,,,,
2024/08/25,1:11 PM.,SD,NYM,away,Sunny.,79,527048,PH,1,0,0,0,0,0,0,0,0,0,0,.262,.367,.414,.781,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,-8.23,-0.61,,0.57,-51.06,91.3,87.9,,90.7,82.8,0.458,0.917,0.043,0.275,0.383,0.097,0.28,0.57,0.212,,,,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024/08/24,5:40 PM.,SD,NYM,away,Clear.,71,650633,LF,1,0,0,0,0,0,0,0,1,0,0,.263,.368,.416,.784,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,-0.15,,,0.68,-0.19,93.7,,,92.9,82.9,0.265,0.402,0.261,0.2,0.376,0.189,,,,,,,0.281,0.5,0.284,,,,,,,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024/08/22,6:40 PM.,SD,NYM,away,Clear.,74,656302,DH,5,2,2,1,0,0,1,0,0,0,2,.263,.367,.417,.784,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.235,0.39,0.203,,,,0.25,1.0,0.0,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024/08/21,1:10 PM.,BAL,NYM,home,Sunny.,71,608344,PH,1,1,1,0,0,1,1,0,0,0,0,.262,.367,.414,.781,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,-1.16,-0.64,,-0.49,-3.18,91.9,85.9,,91.5,78.1,0.296,0.592,0.163,0.307,0.485,0.088,0.327,0.551,0.181,,,,0.25,0.438,0.196,102.0,98.0,102.0,0.252,-0.38,77.3,0.283,0.424,0.189,65.0,108.0,100.0,0.134,-1.52,84.9,0.282,0.474,0.243,,,,,,,,,,,,,,,,,,
2024/08/20,7:11 PM.,BAL,NYM,home,Clear.,70,665152,RF,2,0,0,0,0,0,0,0,0,1,1,.260,.365,.404,.769,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,-0.18,0.33,0.73,0.67,,93.4,86.9,84.1,92.3,,0.245,0.503,0.232,0.247,0.353,0.072,0.25,0.355,0.237,0.139,0.248,0.36,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:20 PM.,BAL,NYM,home,Cloudy.,76,669432,PH,1,0,0,0,0,0,0,0,0,1,0,.261,.367,.407,.774,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,-0.26,,,-0.36,-1.99,91.9,,,91.5,82.4,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,0.312,0.506,0.259,,,,,,,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,
2024/08/18,12:06 PM.,MIA,NYM,home,Cloudy.,76,678368,DH,3,1,1,0,0,0,0,0,0,1,1,.262,.368,.408,.776,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,-0.41,1.23,,,0.03,89.2,82.8,,,77.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,,,,,,,93.0,94.0,94.0,0.125,-3.5,73.7,0.333,0.741,0.283,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,,,,,,,,,,0.233,0.433,0.286,,,,,,
2024/08/17,4:11 PM.,MIA,NYM,home,Cloudy.,79,676974,RF,3,0,1,0,0,0,1,0,0,0,0,.261,.368,.408,.776,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,-2.29,,,-1.39,-0.21,94.1,,,92.7,88.2,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,
2024/08/16,7:11 PM.,MIA,NYM,home,Clear.,79,682610,RF,3,0,1,0,0,0,0,0,1,0,0,.261,.368,.409,.777,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,-3.28,-0.08,,-0.99,-2.57,95.4,89.8,,94.9,85.7,0.325,0.714,0.175,0.27,0.554,0.109,0.229,0.471,0.313,,,,0.261,0.536,0.328,,,,,,,,,,57.0,96.0,89.0,0.093,-2.82,89.3,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,
2024/08/15,1:11 PM.,OAK,NYM,home,Sunny.,85,687765,LF,3,0,0,0,0,0,0,0,0,1,2,.260,.367,.410,.777,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,,,,0.146,,0.396,,0.326,,-0.41,,-1.41,0.01,,90.7,,91.9,84.3,,,,0.338,0.403,0.16,0.278,0.472,0.176,,,,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,74.0,86.0,83.0,0.011,-7.88,88.4,0.571,0.857,0.0,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,OAK,NYM,home,Clear.,82,683155,LF,3,1,1,0,0,0,0,0,0,0,0,.262,.370,.413,.783,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,0.08,-13.81,,-1.55,-0.2,92.4,86.4,,90.8,79.6,0.257,0.469,0.175,0.263,0.579,0.147,,,,,,,0.261,0.435,0.223,,,,,,,,,,78.0,93.0,94.0,0.111,-2.46,84.8,0.357,0.738,0.204,,,,,,,,,,0.217,0.367,0.216,,,,,,
2024/08/13,7:11 PM.,OAK,NYM,home,Clear.,79,671212,RF,5,1,2,1,0,0,1,0,0,1,1,.261,.370,.414,.784,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,,,,0.59,,,0.373,-0.77,,,,0.1,97.7,,,,87.7,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,110.0,75.0,87.0,0.037,0.56,80.4,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,
2024/08/11,4:11 PM.,SEA,NYM,away,Partly Cloudy.,69,622491,LF,4,0,1,1,0,0,0,0,0,2,2,.259,.369,.411,.780,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,0.97,,,-0.41,0.65,95.6,,,95.6,85.7,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,0.207,0.357,0.358,,,,,,,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,,,,,,,,,,
2024/08/09,7:12 PM.,SEA,NYM,away,Clear.,73,682243,RF,4,0,1,0,0,0,0,0,0,0,2,.260,.371,.410,.781,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,1.53,0.14,1.51,1.55,-0.21,95.2,92.1,84.4,94.7,84.5,0.184,0.348,0.266,0.248,0.358,0.092,0.25,0.333,0.207,0.148,0.225,0.29,0.243,0.568,0.261,,,,,,,0.231,0.308,0.378,,,,,,,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,,0.24,0.4,0.188,,,,,,
2024/08/07,6:41 PM.,COL,NYM,away,Partly Cloudy.,73,663372,DH,5,0,3,0,0,0,1,0,0,0,1,.260,.372,.412,.784,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.63,,,-0.45,-0.87,94.6,,,94.2,87.4,0.24,0.376,0.177,0.299,0.403,0.159,,,,,,,0.355,0.523,0.226,108.0,107.0,113.0,0.101,1.28,79.2,0.164,0.26,0.248,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,,0.156,0.375,0.35,,,,,,
2024/08/06,6:41 PM.,COL,NYM,away,Partly Cloudy.,87,607536,PH,1,0,0,0,0,0,0,0,0,0,2,.255,.369,.409,.778,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,-1.51,,,-1.33,-1.11,91.6,,,91.4,86.9,0.322,0.522,0.067,0.31,0.556,0.074,,,,,,,0.316,0.589,0.162,,,,,,,0.194,0.276,0.42,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/08/04,1:08 PM.,LAA,NYM,away,Sunny.,87,656288,RF,4,0,1,0,0,0,0,0,0,1,0,.255,.370,.410,.780,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,-0.85,,,-6.83,-0.91,93.4,,,93.0,87.7,0.251,0.529,0.147,0.429,0.857,0.0,,,,,,,0.284,0.444,0.331,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,
2024/08/03,6:38 PM.,LAA,NYM,away,Clear.,88,667755,RF,4,0,0,0,0,0,0,0,0,1,3,.255,.371,.412,.783,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,-2.05,,0.8,2.22,0.02,98.8,,92.7,97.7,91.5,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.15,0.3,0.329,0.143,0.214,0.463,,,,,,,0.226,0.376,0.402,,,,,,,,,,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,,,,
2024/07/30,7:10 PM.,MIN,NYM,home,Clear.,80,701581,RF,3,0,1,0,0,0,0,0,0,1,2,.259,.375,.417,.792,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,,0.318,-0.79,,,,1.48,94.7,,,,86.1,0.304,0.544,0.194,,,,,,,,,,0.207,0.315,0.291,,,,,,,,,,72.0,105.0,105.0,0.28,-1.14,88.4,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,MIN,NYM,home,Partly Cloudy.,80,680573,RF,2,1,1,0,0,0,0,0,1,0,2,.258,.375,.418,.793,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.82,,,,0.76,93.1,,,,86.4,0.258,0.356,0.219,,,,,,,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024/07/28,1:41 PM.,ATL,NYM,home,Sunny.,86,625643,LF,1,0,0,0,0,0,0,0,0,1,0,.256,.373,.418,.791,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,1.19,,,,1.45,95.5,,,,85.0,0.266,0.369,0.165,,,,,,,,,,0.168,0.257,0.443,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,
2024/07/27,8:19 PM.,STL,WSH,away,Overcast.,76,502043,DH,3,0,2,0,0,0,1,0,0,0,0,.257,.374,.419,.793,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,,,,,,,,,,0.2,0.312,0.412,,,,,,
2024/07/26,7:16 PM.,STL,WSH,away,Partly Cloudy.,84,543243,DH,4,1,0,0,0,0,0,0,1,3,3,.253,.372,.417,.789,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,-0.05,0.19,,1.64,0.94,92.4,87.7,,92.7,84.8,0.333,0.567,0.182,0.2,0.385,0.208,0.287,0.494,0.308,,,,,,,119.0,96.0,97.0,0.139,0.7,80.0,0.21,0.452,0.331,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,,,,0.0,-2.42,75.4,,,,0.142,0.205,0.444,,,,,,
2024/07/25,12:05 PM.,SD,WSH,home,Partly Cloudy.,83,656302,DH,3,0,0,0,0,0,0,0,0,1,2,.256,.374,.422,.796,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.235,0.39,0.203,,,,0.25,1.0,0.0,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024/07/24,6:45 PM.,SD,WSH,home,Cloudy.,84,663362,DH,3,1,1,0,0,0,1,0,1,0,2,.259,.377,.426,.803,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,-0.77,1.88,,0.64,0.5,90.6,87.0,,90.0,79.3,0.265,0.513,0.224,0.303,0.404,0.067,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024/07/23,6:45 PM.,SD,WSH,home,Cloudy.,88,681190,DH,4,0,0,0,0,0,0,0,0,1,2,.258,.376,.427,.803,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,-0.56,2.22,,-1.91,-0.16,94.3,90.2,,94.2,82.4,0.301,0.462,0.222,0.429,0.571,0.106,0.228,0.351,0.169,,,,,,,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024/07/21,1:35 PM.,CIN,WSH,home,Partly Cloudy.,88,671096,DH,1,0,0,0,0,0,0,0,0,0,0,.262,.380,.433,.813,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,0.535,,,0.186,-0.26,,,,0.49,92.8,,,,82.9,0.254,0.451,0.194,,,,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,0.189,0.307,0.287,,,,,,
2024/07/19,6:45 PM.,CIN,WSH,home,Partly Cloudy.,85,593423,DH,1,2,1,0,0,0,0,2,3,0,0,.263,.381,.434,.815,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:10 PM.,MIL,WSH,away,Partly Cloudy.,82,642239,DH,3,0,0,0,0,0,0,0,0,1,1,.260,.374,.432,.806,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,,,,0.403,0.487,,0.067,4.77,0.66,,,3.09,91.5,86.7,,,80.9,0.0,0.0,0.29,,,,0.273,0.364,0.294,,,,,,,,,,,,,,,,93.0,127.0,100.0,0.042,-11.88,82.2,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:11 PM.,MIL,WSH,away,Partly Cloudy.,86,572971,PH,1,0,0,0,0,0,0,0,0,1,2,.263,.377,.437,.814,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.71,,-2.99,1.97,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,0.375,0.875,0.083,,,,,,,,,,,,,,,,90.0,93.0,89.0,0.276,2.23,81.1,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,MIL,WSH,away,Clear.,82,642547,DH,4,1,2,1,0,1,2,0,0,1,0,.264,.378,.438,.816,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.05,,,,-0.09,94.3,,,,81.4,0.239,0.424,0.252,,,,,,,,,,0.203,0.384,0.41,104.0,106.0,110.0,0.07,0.36,78.1,0.182,0.341,0.372,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,
2024/07/11,1:10 PM.,NYM,WSH,away,Sunny.,87,656849,DH,4,0,0,0,0,0,0,0,1,1,5,.260,.377,.424,.801,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.39,,,1.83,-1.81,93.1,,,91.9,85.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,,,,0.287,0.447,0.339,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,97.0,90.0,93.0,0.164,0.03,84.7,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,
2024/07/10,7:11 PM.,NYM,WSH,away,Partly Cloudy.,13,622663,DH,3,0,0,0,0,0,0,0,1,0,0,.264,.379,.430,.809,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,0.15,1.05,,1.24,0.26,96.2,92.6,,95.6,85.6,0.243,0.392,0.218,0.278,0.414,0.122,0.2,0.3,0.26,,,,0.263,0.342,0.284,,,,,,,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,,0.139,0.238,0.386,,,,,,
