date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/05/12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,C,1,0,0,0,0,0,0,0,0,1,0,.200,.238,.300,.538,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,,0.315,,0.132,-3.26,,-1.07,-1.07,,-0.05,91.5,,85.1,90.2,83.7,,0.344,0.458,0.086,0.258,0.258,0.283,0.32,0.68,0.286,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,C,1,0,0,0,0,0,0,0,1,0,0,.205,.244,.308,.552,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.196,0.283,0.251,0.266,0.36,0.182,0.22,0.293,0.297,0.286,0.476,0.286,0.154,0.285,0.371,0.167,0.2,0.358,,,,,,,,,,,,,,,,,,
2024/05/10,8:05 PM.,ATL,NYM,home,Drizzle.,51,450203,C,3,0,0,0,0,0,0,0,0,2,0,.211,.231,.316,.547,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.333,0.433,0.07,0.292,0.6,0.333,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:46 PM.,STL,NYM,away,Clear.,84,571945,C,4,1,1,0,0,0,0,0,0,0,4,.229,.250,.343,.593,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.237,0.382,0.108,0.394,0.742,0.159,0.287,0.446,0.178,0.301,0.506,0.164,,,,0.267,0.52,0.231,0.273,0.545,0.275,0.005,4.24,69.6,,,,,,,,,,,,,,,
2024/05/06,6:45 PM.,STL,NYM,away,Clear.,76,502043,C,3,1,2,0,0,0,0,0,0,0,0,.226,.250,.355,.605,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.19,0.254,0.39,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,0.2,0.312,0.412,,,,,,,,,,,,,,,,,,
2024/05/05,1:40 PM.,TB,NYM,away,Dome.,72,686752,C,3,0,0,0,0,0,0,0,0,1,3,.179,.207,.321,.528,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.216,0.353,0.286,0.181,0.33,0.316,0.267,0.407,0.317,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,TB,NYM,away,Dome.,72,641793,C,3,0,0,0,0,0,0,0,0,1,2,.200,.231,.360,.591,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.265,0.439,0.141,,,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,0.406,0.594,0.115,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,
2024/05/03,6:50 PM.,TB,NYM,away,Dome.,72,650644,C,3,1,1,0,0,0,0,0,0,0,1,.227,.261,.409,.670,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,-1.7,1.08,0.06,-1.03,-1.36,,92.0,88.1,,92.6,80.5,77.1,0.241,0.421,0.158,,,,0.294,0.49,0.095,0.25,0.375,0.438,0.232,0.394,0.233,0.25,0.479,0.275,0.267,0.467,0.272,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,
2024/05/01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,C,2,0,0,0,0,0,0,0,0,0,1,.211,.250,.421,.671,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.25,0.333,0.37,0.194,0.226,0.333,0.229,0.47,0.176,,,,0.333,1.333,0.143,0.444,0.556,0.0,0.267,0.311,0.347,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,
2024/04/29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,C,3,0,1,0,0,0,0,0,0,0,0,.235,.278,.471,.749,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.273,0.576,0.148,0.287,0.497,0.147,,,,0.252,0.31,0.191,0.232,0.424,0.23,0.183,0.296,0.317,,,,,,,,,,,,,,,,,,
2024/04/28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,C,3,0,0,0,0,0,0,0,0,2,2,.214,.267,.500,.767,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.292,0.292,0.225,0.199,0.393,0.287,,,,0.317,0.426,0.262,0.211,0.342,0.203,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2024/04/27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,C,2,0,0,0,0,0,0,0,0,1,2,.273,.333,.636,.969,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.357,0.714,0.328,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,0.142,0.205,0.444,0.0,-2.42,75.4,,,,,,,,,,,,,,,
2024/04/26,7:11 PM.,STL,NYM,home,Clear.,52,571945,C,3,1,2,1,0,1,1,0,0,0,0,.333,.400,.778,1.178,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.237,0.382,0.108,0.394,0.742,0.159,0.287,0.446,0.178,0.301,0.506,0.164,,,,0.267,0.52,0.231,0.273,0.545,0.275,0.005,4.24,69.6,,,,,,,,,,,,,,,
2024/04/24,12:46 PM.,SF,NYM,away,Overcast.,60,676254,C,3,0,0,0,0,0,0,0,1,1,1,.167,.286,.167,.453,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.91,2.61,80.0,102.0,104.0,105.0,0.729,11.14,2.03,5.63,0.56,1.45,0.28,0.379,0.181,0.275,0.457,,,,,,,65.0,122.0,100.0,87.0,103.0,98.0,124.0,100.0,113.0,,,,0.548,0.005,,0.447,,,-6.39,,1.83,1.76,,,94.2,,,95.6,83.9,,0.201,0.264,0.188,,,,,,,0.157,0.269,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,LAD,NYM,away,Sunny.,75,607192,C,3,0,1,0,0,0,0,0,0,1,2,.333,.333,.333,.666,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,0.186,,1.04,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,0.233,0.395,0.171,,,,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,C,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.178,0.356,0.372,0.246,0.41,0.162,0.239,0.326,0.355,0.32,0.48,0.183,0.267,0.333,0.167,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,
