date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2024/08/08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,2B,2,2,1,1,0,0,0,0,2,1,1,.207,.290,.307,.597,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,0.248,0.407,0.113,,,,0.288,0.577,0.325,,,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024/08/07,7:23 PM.,MIL,ATL,home,Clear.,92,642547,2B,4,1,1,0,0,0,0,0,0,1,0,.203,.281,.299,.580,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,2B,3,0,1,0,0,0,0,0,0,1,0,.202,.281,.301,.582,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.207,0.314,0.248,0.394,0.636,0.18,0.298,0.482,0.115,,,,,,,0.159,0.234,0.227,0.287,0.656,0.168,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,
2024/08/04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,2B,3,0,0,0,0,0,0,0,0,2,3,.200,.280,.300,.580,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.304,0.543,0.164,0.206,0.426,0.394,0.231,0.333,0.151,0.206,0.321,0.338,0.129,0.226,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:20 PM.,MIA,ATL,home,Partly Cloudy.,88,667725,2B,4,0,1,0,0,0,0,0,0,1,3,.204,.285,.305,.590,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,0.012,0.03,-0.34,,0.12,-1.62,-4.32,90.6,90.3,86.4,,82.2,77.0,0.238,0.429,0.159,0.323,0.419,0.431,,,,,,,0.231,0.308,0.379,,,,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,
2024/08/02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,2B,1,1,1,0,1,0,0,0,1,0,0,.202,.286,.307,.593,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.125,0.144,-0.41,1.23,,0.03,-3.5,-3.12,89.2,82.8,81.1,,77.7,73.7,0.247,0.454,0.133,0.333,0.741,0.283,,,,0.326,0.488,0.296,,,,0.233,0.433,0.286,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,
2024/08/01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,2B,3,0,0,0,0,0,0,0,0,2,2,.198,.278,.290,.568,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.39,-0.21,,-2.48,94.1,,86.7,92.7,88.2,,0.33,0.648,0.139,,,,,,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,2B,3,1,1,0,0,0,0,1,1,0,0,.201,.282,.296,.578,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,0.175,0.05,,,-0.09,0.36,0.84,94.3,,87.7,,81.4,78.1,0.239,0.424,0.252,0.182,0.341,0.372,,,,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,7:10 PM.,NYM,ATL,away,Cloudy.,83,622663,PR,0,0,0,0,0,0,0,1,0,0,0,.199,.277,.295,.572,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.278,0.414,0.122,0.358,0.66,0.186,0.263,0.342,0.284,0.139,0.238,0.386,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,
2024/07/10,7:08 PM.,LAD,PHI,home,Partly Cloudy.,88,694813,LF,3,1,1,0,1,0,1,0,0,0,1,.199,.277,.295,.572,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.246,0.41,0.162,0.267,0.333,0.167,0.314,0.504,0.136,0.178,0.356,0.372,0.239,0.326,0.355,0.182,0.182,0.133,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,3B,1,0,0,0,0,0,0,0,0,0,0,.196,.276,.281,.557,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.357,0.536,0.286,0.433,0.9,0.174,0.13,0.217,0.41,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:37 PM.,ATL,PHI,away,Partly Cloudy.,88,625643,LF,4,0,2,0,0,0,0,1,0,0,3,.197,.278,.283,.561,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,0.038,1.19,,,1.45,1.61,-3.58,95.5,,86.1,,85.0,77.0,0.266,0.369,0.165,0.151,0.264,0.364,,,,0.263,0.737,0.349,0.168,0.257,0.443,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,7:46 PM.,ATL,PHI,away,Cloudy.,75,680885,DH,1,0,0,0,0,0,0,0,0,0,0,.189,.273,.277,.550,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,0.146,,0.27,0.53,-0.12,0.61,0.29,,96.1,92.9,,95.1,87.3,80.6,0.24,0.448,0.205,0.236,0.436,0.409,0.231,0.385,0.078,,,,0.225,0.333,0.279,,,,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024/07/05,7:21 PM.,ATL,PHI,away,Cloudy.,79,608331,2B,5,1,1,0,0,0,0,2,0,0,4,.190,.274,.279,.553,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.154,0.285,0.371,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.167,0.2,0.358,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,
2024/07/03,7:05 PM.,CHC,PHI,away,Partly Cloudy.,84,684007,3B,4,0,1,0,0,0,1,1,0,1,3,.190,.277,.282,.559,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.194,0.226,0.333,,,,0.267,0.311,0.347,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,
2024/06/30,1:36 PM.,MIA,PHI,home,Cloudy.,81,630023,LF,3,1,0,0,0,0,0,0,1,3,3,.188,.277,.283,.560,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,,,,0.297,0.165,,0.39,,,-6.18,,-6.8,0.86,,,93.0,,,92.7,85.2,,0.333,0.833,0.289,,,,0.522,0.826,0.127,,,,0.2,0.286,0.244,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,
2024/06/29,4:05 PM.,MIA,PHI,home,Cloudy.,86,682610,PH,1,0,0,0,0,0,0,0,0,0,0,.193,.273,.289,.562,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.554,0.109,0.27,0.595,0.306,0.261,0.536,0.328,,,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024/06/28,6:21 PM.,MIA,PHI,home,Partly Cloudy.,79,667725,LF,3,1,1,0,0,0,0,0,0,1,2,.194,.275,.291,.566,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,0.012,0.03,-0.34,,0.12,-1.62,-4.32,90.6,90.3,86.4,,82.2,77.0,0.238,0.429,0.159,0.323,0.419,0.431,,,,,,,0.231,0.308,0.379,,,,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,
2024/06/27,6:20 PM.,MIA,PHI,home,Partly Cloudy.,87,669432,2B,3,0,0,0,0,0,0,0,1,0,3,.191,.274,.290,.564,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.252,0.467,0.234,,,,0.292,0.492,0.1,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,DET,PHI,away,Partly Cloudy.,84,669373,LF,3,0,1,0,0,0,0,1,0,0,0,.195,.275,.297,.572,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,0.205,0.332,,0.149,,0.271,1.84,,1.25,0.78,,1.13,96.8,,86.3,96.6,88.7,,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,
2024/06/22,4:05 PM.,AZ,PHI,home,Partly Cloudy.,97,674072,3B,2,0,1,0,0,0,0,0,0,0,0,.192,.273,.296,.569,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,0.196,0.312,,0.072,0.257,0.162,-0.61,,-3.0,-3.52,-1.17,-2.25,90.0,,83.7,90.4,82.9,78.2,0.261,0.63,0.135,0.268,0.561,0.123,0.375,0.625,0.072,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:06 PM.,AZ,PHI,home,Clear.,93,656756,LF,2,0,0,0,0,0,0,0,0,0,3,.187,.270,.293,.563,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,0.193,-0.02,,-2.11,3.84,-0.83,-1.92,92.1,,83.1,91.8,84.2,79.2,0.284,0.375,0.184,0.27,0.453,0.353,0.374,0.577,0.159,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,2B,1,0,0,0,0,0,0,0,0,0,0,.190,.274,.298,.572,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.429,0.571,0.106,0.365,0.615,0.122,,,,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,
2024/06/16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,LF,1,0,0,0,0,0,0,0,0,1,0,.192,.276,.300,.576,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,,,,0.2,0.326,0.378,0.235,0.412,0.157,0.194,0.339,0.377,0.196,0.268,0.463,0.125,0.5,0.457,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,
2024/06/14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,DH,0,1,0,0,0,0,0,0,0,0,0,.193,.278,.303,.581,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,0.364,0.545,0.273,0.227,0.5,0.283,0.157,0.229,0.196,,,,0.171,0.244,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,BOS,PHI,away,Partly Cloudy.,79,656557,3B,3,1,2,0,0,0,0,0,0,0,0,.193,.278,.303,.581,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,,,,0.23,0.357,0.302,0.2,0.4,0.235,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,
2024/06/12,7:11 PM.,BOS,PHI,away,Partly Cloudy.,75,601713,2B,3,0,1,0,0,0,1,0,2,0,1,.181,.264,.293,.557,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,0.167,0.4,0.206,,,,,,,0.143,0.393,0.326,0.224,0.436,0.35,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,
2024/06/09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,LF,4,0,1,0,0,0,1,0,0,1,1,.177,.250,.292,.542,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/06/08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,LF,4,1,1,0,0,1,3,0,0,1,1,.174,.250,.294,.544,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.201,0.333,0.21,0.25,0.438,0.254,0.174,0.435,0.32,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,
2024/06/05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,LF,3,0,0,0,0,0,0,0,0,0,1,.171,.250,.267,.517,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,,,,0.455,0.014,,0.137,0.193,0.201,6.74,,0.12,2.63,2.77,-1.16,96.7,,88.8,96.2,83.2,82.2,,,,0.071,0.071,0.429,0.24,0.34,0.122,0.217,0.478,0.37,0.111,0.167,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,PR,0,1,0,0,0,0,0,0,0,0,0,.176,.257,.275,.532,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,0.039,1.53,-0.39,1.13,,0.27,1.61,96.8,90.3,85.5,95.0,,81.1,,,,0.2,0.2,0.442,0.231,0.299,0.175,0.143,0.143,0.524,,,,,,,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,
2024/06/02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,2B,4,0,0,0,0,0,0,0,0,1,5,.176,.257,.275,.532,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.199,0.393,0.287,0.211,0.342,0.203,0.284,0.469,0.11,0.292,0.292,0.225,,,,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,
2024/05/29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,LF,4,1,1,1,0,0,0,0,1,1,4,.184,.266,.286,.552,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/05/27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,2B,3,1,0,0,0,0,0,1,0,0,0,.181,.260,.277,.537,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,0.2,0.303,0.244,0.111,0.183,0.498,,,,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,,,,
