date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/08/13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,3B,5,2,3,1,1,0,2,0,0,1,0,.313,.353,.500,.853,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.24,0.082,,0.069,0.7,2.86,0.65,,0.08,92.2,90.1,87.4,92.1,,0.234,0.392,0.176,0.178,0.271,0.339,0.274,0.381,0.129,0.208,0.333,0.291,0.228,0.228,0.23,126.0,100.0,110.0,125.0,97.0,105.0,0.135,0.262,-0.67,1.44,85.2,79.4,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.375,0.75,0.109,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,
2024/08/11,1:10 PM.,CLE,MIN,home,Sunny.,70,676440,1B,4,0,0,0,0,0,0,0,0,0,1,.308,.349,.488,.837,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,,,,0.003,0.434,,,0.18,-0.69,,-1.41,,0.13,94.6,,82.5,93.9,,0.282,0.476,0.213,0.208,0.458,0.184,,,,0.238,0.431,0.291,0.141,0.225,0.368,119.0,109.0,112.0,113.0,102.0,109.0,0.278,0.105,1.74,-0.9,86.2,81.3,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,3B,3,0,0,0,0,0,0,0,0,1,0,.313,.354,.495,.849,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,,,,98.0,99.0,94.0,,0.515,0.12,,0.054,0.08,0.56,,,-3.82,96.6,91.6,89.2,,,0.286,0.421,0.22,0.155,0.31,0.304,,,,0.417,0.833,0.148,0.205,0.333,0.341,121.0,101.0,105.0,95.0,80.0,96.0,0.113,0.198,-0.16,-0.01,88.6,79.5,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,
2024/08/09,1:11 PM.,CLE,MIN,home,Partly Cloudy.,67,676282,3B,4,0,1,0,0,0,0,0,0,1,1,.317,.358,.502,.860,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,96.0,91.0,87.0,,,,,,,,,,,0.488,,,0.276,-1.29,,,,0.26,92.2,,77.8,,,0.292,0.585,0.22,0.172,0.276,0.271,,,,0.216,0.324,0.437,,,,95.0,109.0,105.0,112.0,104.0,103.0,0.084,0.152,2.07,1.01,82.6,76.2,0.188,0.375,0.424,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,DH,1,0,0,0,0,0,0,0,0,0,0,.316,.357,.500,.857,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,130.0,89.0,97.0,,,,0.43,,,0.132,,,,0.29,-1.41,,,,,93.8,83.2,,,,0.5,0.5,0.364,0.25,0.417,0.059,,,,,,,,,,,,,,,,,,,,,,123.0,111.0,114.0,0.438,2.81,89.2,,,,0.2,0.267,0.2,,,,,,,,,
2024/08/07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,3B,4,0,1,1,0,0,0,0,0,0,2,.318,.359,.505,.864,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,,0.046,-0.91,-0.73,0.51,,-1.65,91.5,87.9,83.7,91.4,,0.319,0.472,0.201,0.178,0.329,0.3,0.236,0.373,0.111,0.296,0.296,0.125,0.315,0.583,0.142,98.0,101.0,97.0,114.0,94.0,100.0,0.107,0.116,-1.54,-0.4,80.1,76.8,0.364,0.636,0.368,,,,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024/08/06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,3B,4,0,0,0,0,0,0,0,0,1,0,.319,.361,.505,.866,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,,,,50.0,107.0,96.0,0.021,0.52,0.005,0.0,0.039,0.36,-6.3,0.77,-76.55,0.48,91.7,89.8,81.6,88.7,53.9,0.229,0.47,0.176,0.444,0.556,0.0,0.25,0.333,0.37,0.194,0.226,0.333,0.333,1.333,0.143,70.0,96.0,97.0,103.0,105.0,104.0,0.077,0.032,0.14,-0.59,81.6,72.7,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,,,,,,,,,
2024/08/04,1:11 PM.,CWS,MIN,home,Partly Cloudy.,78,623167,1B,5,2,3,1,0,0,1,0,0,0,1,.324,.366,.513,.879,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,,,,47.0,101.0,90.0,0.002,0.37,0.261,,0.157,-0.64,-0.75,2.01,,-1.32,91.3,87.4,81.3,91.4,,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,0.319,0.536,0.218,83.0,98.0,101.0,148.0,102.0,103.0,0.087,0.122,-2.65,0.43,80.0,72.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:21 PM.,CWS,MIN,home,Partly Cloudy.,87,676979,DH,3,0,0,0,0,0,0,0,1,0,4,.319,.362,.507,.869,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,,,,94.0,105.0,103.0,0.021,0.537,0.284,,0.059,1.66,-0.14,4.04,,-0.36,97.2,91.6,91.0,97.9,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,0.268,0.458,0.334,,,,138.0,102.0,107.0,0.098,,-2.29,,84.3,,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,
2024/08/02,7:11 PM.,CWS,MIN,home,Clear.,87,663436,3B,4,0,2,1,0,0,0,0,0,0,3,.322,.363,.513,.876,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,92.0,95.0,91.0,,,,,,,76.0,93.0,84.0,,0.285,0.175,,0.196,-2.03,1.59,,,-0.16,93.6,89.0,89.3,,,0.389,0.472,0.202,0.357,0.429,0.348,,,,0.34,0.4,0.204,0.206,0.294,0.231,95.0,91.0,93.0,114.0,108.0,111.0,0.268,0.076,1.22,-2.54,83.6,78.4,0.121,0.293,0.378,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,NYM,MIN,away,Clear.,80,640455,3B,4,0,0,0,0,0,0,0,0,3,1,.319,.361,.510,.871,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,,,,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,0.167,0.295,0.311,,,,0.201,0.333,0.21,0.25,0.438,0.254,0.222,0.25,0.179,,,,88.0,88.0,93.0,0.251,,0.37,,79.5,,0.174,0.435,0.32,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,
2024/07/28,1:40 PM.,DET,MIN,away,Sunny.,86,656412,3B,0,0,0,0,0,0,0,0,0,0,0,.324,.367,.517,.884,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,91.0,94.0,89.0,80.0,93.0,90.0,,,,,,,0.054,0.352,,,0.199,-0.58,,-4.02,,-0.86,94.0,,89.1,93.5,,0.218,0.437,0.247,,,,0.545,0.727,0.083,0.286,0.405,0.268,,,,,,,115.0,106.0,110.0,0.396,,0.89,,83.2,,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,
2024/07/27,6:10 PM.,DET,MIN,away,Clear.,82,669373,3B,4,0,1,0,0,0,0,0,0,1,1,.324,.364,.517,.881,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,95.0,91.0,101.0,,,,0.205,0.332,,0.042,0.271,1.84,,1.25,1.26,1.13,96.8,,86.3,96.6,78.5,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,111.0,99.0,103.0,0.149,,0.78,,88.7,,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,,,
2024/07/10,4:06 PM.,CWS,MIN,away,Partly Cloudy.,79,689672,DH,4,0,0,0,0,0,0,0,0,0,2,.325,.366,.522,.888,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,,,,83.0,94.0,88.0,,0.322,0.139,,0.355,-1.43,-0.44,,,1.65,91.0,86.3,81.6,,,0.245,0.566,0.077,,,,,,,0.164,0.311,0.379,0.182,0.409,0.071,,,,99.0,99.0,102.0,0.184,,-1.97,,81.2,,0.333,0.5,0.28,,,,,,,0.0,0.0,0.25,,,,,,,,,,,,
2024/07/10,1:10 PM.,CWS,MIN,away,Sunny.,76,607200,3B,4,0,1,0,0,0,0,0,0,1,4,.331,.371,.530,.901,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,,,,78.0,104.0,97.0,0.308,0.003,0.323,,0.164,-6.18,0.43,0.59,,-0.54,92.9,89.9,87.7,93.0,,0.5,0.5,0.0,,,,0.25,0.358,0.202,0.228,0.351,0.165,0.262,0.47,0.232,,,,126.0,101.0,106.0,0.202,,1.28,,83.5,,,,,,,,,,,0.165,0.309,0.251,,,,,,,,,,,,
2024/07/08,7:11 PM.,CWS,MIN,away,Partly Cloudy.,84,623167,1B,5,0,2,1,0,0,0,0,0,1,2,.332,.373,.534,.907,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,,,,47.0,101.0,90.0,0.002,0.37,0.261,,0.157,-0.64,-0.75,2.01,,-1.32,91.3,87.4,81.3,91.4,,0.261,0.473,0.132,0.246,0.393,0.308,,,,0.257,0.436,0.379,0.319,0.536,0.218,83.0,98.0,101.0,148.0,102.0,103.0,0.087,0.122,-2.65,0.43,80.0,72.0,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:11 PM.,HOU,MIN,home,Partly Cloudy.,77,681293,3B,1,0,1,0,0,0,0,0,0,0,0,.331,.373,.533,.906,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,,,,66.0,98.0,96.0,,0.41,0.196,,0.086,-1.33,0.57,,,-2.52,94.1,88.2,85.5,,,0.303,0.528,0.198,0.171,0.282,0.424,,,,0.395,0.512,0.378,0.248,0.444,0.228,118.0,98.0,104.0,117.0,93.0,101.0,0.108,0.2,0.99,0.8,80.8,78.4,,,,,,,,,,0.113,0.226,0.386,,,,,,,,,,,,
2024/07/06,1:11 PM.,HOU,MIN,home,Partly Cloudy.,78,686613,3B,3,0,2,0,0,0,1,0,0,0,0,.328,.370,.531,.901,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.347,0.17,0.125,0.126,0.16,0.14,0.92,-0.79,0.95,96.0,92.4,88.4,95.6,82.9,0.244,0.413,0.288,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,0.23,0.363,0.216,,,,110.0,103.0,107.0,0.051,,1.7,,89.1,,0.2,0.2,0.236,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:11 PM.,HOU,MIN,home,Clear.,75,681869,DH,4,3,4,1,0,1,2,0,0,0,0,.324,.364,.529,.893,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,104.0,92.0,91.0,,,,,,,121.0,92.0,89.0,,0.439,0.158,,0.152,0.94,-2.02,,,-1.47,95.0,89.0,88.3,,,0.188,0.217,0.184,0.313,0.375,0.359,,,,0.267,0.533,0.321,0.37,0.63,0.226,110.0,93.0,99.0,156.0,86.0,102.0,0.093,0.159,-1.19,-1.05,83.1,81.3,,,,,,,,,,0.222,0.333,0.419,,,,,,,,,,,,
2024/07/04,12:11 PM.,DET,MIN,home,Drizzle.,69,628317,1B,5,4,5,3,0,0,3,0,0,0,0,.312,.354,.504,.858,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,,,,65.0,94.0,79.0,0.072,0.225,0.016,,,-2.6,1.08,-0.02,,,90.8,84.8,,90.4,,0.359,0.667,0.13,0.5,0.75,0.0,0.294,0.324,0.133,,,,0.333,0.333,0.391,80.0,75.0,78.0,101.0,95.0,98.0,0.359,0.016,-0.34,-4.36,81.4,76.4,0.31,0.569,0.268,110.0,105.0,110.0,0.312,-0.22,83.9,0.241,0.379,0.207,0.217,0.42,0.303,,,,,,,,,
2024/07/03,7:11 PM.,DET,MIN,home,Partly Cloudy.,83,672456,DH,3,0,1,0,0,0,0,0,1,0,0,.297,.341,.480,.821,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,92.0,100.0,96.0,90.0,101.0,97.0,95.0,102.0,111.0,,,,0.078,0.421,,0.112,0.109,-0.19,,1.09,-3.94,-2.78,94.8,,86.0,94.1,78.8,0.27,0.486,0.18,0.269,0.615,0.224,0.32,0.32,0.038,0.289,0.474,0.329,,,,,,,110.0,99.0,104.0,0.28,,0.02,,83.5,,0.235,0.391,0.259,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:41 PM.,DET,MIN,home,Overcast.,72,669373,DH,4,0,1,0,0,0,0,0,0,1,1,.296,.339,.482,.821,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,95.0,91.0,101.0,,,,0.205,0.332,,0.042,0.271,1.84,,1.25,1.26,1.13,96.8,,86.3,96.6,78.5,0.197,0.286,0.277,0.158,0.316,0.175,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,111.0,99.0,103.0,0.149,,0.78,,88.7,,0.169,0.364,0.346,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:12 PM.,SEA,MIN,away,Partly Cloudy.,68,622491,DH,4,1,2,0,0,0,1,0,0,0,2,.297,.340,.486,.826,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,100.0,102.0,98.0,,,,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,0.203,0.365,0.273,,,,0.298,0.457,0.105,0.287,0.545,0.265,,,,,,,72.0,106.0,108.0,0.224,,0.65,,85.7,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,
2024/06/29,7:12 PM.,SEA,MIN,away,Roof Closed.,67,682243,3B,4,1,1,0,0,0,1,0,0,1,4,.294,.338,.486,.824,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,92.0,104.0,111.0,93.0,80.0,85.0,0.171,0.423,0.023,0.044,,1.53,0.14,1.55,-0.4,,95.2,92.1,,94.7,85.0,0.184,0.348,0.266,0.231,0.308,0.378,0.248,0.358,0.092,,,,0.25,0.333,0.207,,,,122.0,96.0,101.0,0.168,,-0.21,,84.5,,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.24,0.4,0.188,0.148,0.225,0.29,,,,,,,,,
2024/06/28,6:41 PM.,SEA,MIN,away,Cloudy.,66,669302,3B,4,0,1,0,0,0,0,1,0,0,0,.294,.339,.491,.830,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.308,0.106,,,1.41,0.14,0.32,,,96.6,92.3,,95.5,,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,,,,0.247,0.483,0.272,124.0,99.0,107.0,146.0,102.0,115.0,0.32,0.118,1.72,0.81,88.4,83.2,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,,,,0.101,0.162,0.506,,,,,,,,,
2024/06/27,12:40 PM.,AZ,MIN,away,Roof Closed.,78,656756,DH,2,1,1,0,0,0,2,0,1,0,0,.295,.341,.495,.836,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,,,,,,,0.308,0.173,,,0.193,-0.02,,-2.11,,-1.92,92.1,,83.1,91.8,,0.284,0.375,0.184,0.27,0.453,0.353,0.374,0.577,0.159,0.321,0.593,0.386,,,,106.0,102.0,107.0,104.0,95.0,90.0,0.018,0.307,3.84,-0.83,84.2,79.2,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:40 PM.,AZ,MIN,away,Roof Closed.,74,669194,3B,4,1,3,2,0,0,3,0,1,0,0,.293,.339,.495,.834,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,,,,78.0,107.0,96.0,,0.557,0.184,,0.099,0.64,-0.85,,,-2.35,95.2,91.2,83.0,,,0.249,0.418,0.195,0.138,0.207,0.148,,,,0.302,0.587,0.203,0.317,0.508,0.154,91.0,94.0,94.0,111.0,112.0,110.0,0.103,0.057,-0.66,1.81,83.8,77.8,0.226,0.34,0.156,,,,,,,0.4,0.733,0.167,,,,,,,,,,,,
2024/06/23,1:30 PM.,OAK,MIN,away,Sunny.,75,663687,3B,3,0,0,0,0,0,0,0,1,1,0,.284,.329,.480,.809,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,,,,,,,,0.563,,,0.165,0.33,,,,1.22,92.9,,81.1,,,0.261,0.408,0.169,0.244,0.311,0.338,,,,0.15,0.175,0.247,,,,59.0,102.0,106.0,87.0,100.0,102.0,0.115,0.157,-3.23,-0.41,78.8,72.4,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:07 PM.,OAK,MIN,away,Sunny.,76,676664,3B,5,1,3,2,0,0,3,0,1,1,4,.289,.330,.488,.818,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,,,,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,118.0,100.0,105.0,0.339,,-0.1,,78.9,,0.23,0.525,0.259,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/06/21,6:41 PM.,OAK,MIN,away,Clear.,63,683155,DH,3,0,1,0,0,0,0,0,1,0,0,.281,.321,.474,.795,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.257,0.469,0.175,,,,0.263,0.579,0.147,0.357,0.738,0.204,,,,,,,114.0,113.0,117.0,0.332,,-0.2,,79.6,,0.261,0.435,0.223,,,,,,,0.217,0.367,0.216,,,,,,,,,,,,
2024/06/20,12:11 PM.,TB,MIN,home,Overcast.,69,641793,3B,5,1,2,0,0,1,3,0,0,1,1,.280,.317,.477,.794,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,0.245,0.358,0.191,,,,0.265,0.439,0.141,,,,,,,,,,102.0,99.0,98.0,0.399,,0.45,,85.7,,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.406,0.594,0.115,0.258,0.423,0.344,,,,,,,,,
2024/06/19,6:42 PM.,TB,MIN,home,Partly Cloudy.,72,671737,DH,2,0,0,0,0,0,0,0,0,0,1,.277,.315,.463,.778,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,0.241,0.483,0.346,,,,,,,0.205,0.357,0.324,100.0,91.0,93.0,,,,,0.089,,-1.5,,79.1,,,,123.0,102.0,114.0,0.269,0.47,90.9,,,,0.213,0.32,0.33,,,,,,,,,
2024/06/18,6:41 PM.,TB,MIN,home,Partly Cloudy.,85,650644,1B,4,0,1,0,0,0,0,0,0,2,2,.280,.318,.468,.786,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,,,,91.0,100.0,101.0,0.24,0.099,0.322,,,-1.7,1.08,0.06,,,92.0,88.1,,92.6,,0.294,0.49,0.095,0.25,0.479,0.275,0.241,0.421,0.158,,,,0.232,0.394,0.233,104.0,104.0,109.0,152.0,101.0,112.0,0.163,0.156,-1.03,-1.36,80.5,77.1,0.25,0.375,0.438,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,,,,
