date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/06,6:43 PM.,CIN,MIA,home,Roof Closed.,72,666157,CF,3,0,0,0,0,0,0,0,1,1,0,.204,.295,.265,.560,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,,,,0.241,0.407,0.23,0.232,0.39,0.259,0.234,0.453,0.183,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,ATL,MIA,away,Partly Cloudy.,89,608331,CF,4,1,1,0,0,0,1,1,0,1,3,.209,.296,.273,.569,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,0.167,0.2,0.358,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:20 PM.,ATL,MIA,away,Partly Cloudy.,88,656550,CF,1,0,0,0,0,0,0,0,1,1,0,.208,.298,.274,.572,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.012,1.54,,0.71,-1.32,94.6,91.3,,86.5,0.25,0.33,0.415,0.238,0.366,0.203,,,,,,,105.0,105.0,108.0,0.217,0.86,84.0,0.228,0.316,0.437,,,,,,,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,
2024/07/31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,RF,0,0,0,0,0,0,0,0,0,0,0,.210,.294,.276,.570,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,67.0,91.0,79.0,,,,114.0,96.0,85.0,,0.329,0.12,0.234,-7.61,,-4.16,5.29,88.2,83.4,,75.6,,,,0.462,1.0,0.048,0.125,0.25,0.0,,,,119.0,99.0,108.0,0.316,-7.08,70.6,0.417,1.0,0.25,0.5,0.75,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,RF,1,0,1,0,0,0,0,0,0,0,0,.210,.294,.276,.570,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,,-0.12,2.98,0.67,,93.9,,93.4,84.6,0.213,0.36,0.335,0.255,0.439,0.22,,,,0.167,0.167,0.149,97.0,95.0,100.0,0.105,-2.85,78.3,0.348,0.739,0.25,,,,,,,,,,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024/07/26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,PR,0,0,0,0,0,0,0,0,0,0,0,.202,.288,.269,.557,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.103,-3.03,-4.79,1.16,-2.61,94.6,89.9,93.9,86.8,0.216,0.333,0.25,0.333,0.667,0.134,0.429,0.571,0.35,0.429,0.429,0.083,112.0,103.0,109.0,0.127,-2.5,80.7,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,6:41 PM.,MIN,PHI,away,Partly Cloudy.,75,680573,CF,0,0,0,0,0,0,0,0,0,0,0,.202,.288,.269,.557,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,,,,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:37 PM.,PIT,PHI,away,Sunny.,83,594835,CF,4,0,1,0,0,0,0,0,0,1,4,.202,.288,.269,.557,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.255,-1.03,-0.44,,-1.32,89.7,80.2,90.0,,,,,0.324,0.459,0.136,0.298,0.447,0.31,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.22,79.0,0.353,0.647,0.176,,,,,,,80.0,99.0,93.0,0.238,0.9,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,CF,4,1,1,0,0,0,0,0,0,2,6,.200,.289,.270,.559,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,,,,0.458,0.917,0.043,0.28,0.448,0.341,0.275,0.383,0.097,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,PH,1,0,0,0,0,0,0,0,0,1,0,.198,.291,.271,.562,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,0.111,0.08,-1.55,-0.2,-2.46,92.4,84.8,90.8,79.6,0.261,0.435,0.223,0.257,0.469,0.175,0.357,0.738,0.204,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:42 PM.,OAK,PHI,home,Drizzle.,78,663687,LF,3,0,1,1,0,0,1,0,0,0,0,.200,.294,.274,.568,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,0.563,0.115,0.165,0.33,,-3.23,1.22,92.9,81.1,,78.8,0.282,0.641,0.211,0.261,0.408,0.169,0.15,0.175,0.247,,,,59.0,102.0,106.0,0.157,-0.41,72.4,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,CF,0,0,0,0,0,0,0,0,0,0,0,.196,.292,.261,.553,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.17,0.29,97.6,86.4,97.3,88.6,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,0.433,0.9,0.174,120.0,99.0,104.0,0.19,-1.0,79.8,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:37 PM.,ATL,PHI,away,Partly Cloudy.,88,625643,PH,1,0,1,1,0,0,0,0,0,0,0,.196,.292,.261,.553,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.038,1.19,,1.45,-3.58,95.5,86.1,,85.0,0.168,0.257,0.443,0.266,0.369,0.165,0.263,0.737,0.349,,,,84.0,99.0,104.0,0.116,1.61,77.0,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:21 PM.,ATL,PHI,away,Cloudy.,79,608331,LF,5,0,1,0,0,0,0,0,0,2,3,.187,.286,.242,.528,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,0.265,0.299,0.137,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,0.167,0.2,0.358,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:05 PM.,CHC,PHI,away,Partly Cloudy.,84,684007,LF,4,0,0,0,0,0,0,0,0,2,2,.186,.290,.244,.534,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.039,0.36,0.77,0.14,0.48,91.7,81.6,88.7,81.6,,,,0.229,0.47,0.176,0.194,0.226,0.333,0.25,0.333,0.37,70.0,96.0,97.0,0.032,-0.59,72.7,0.444,0.556,0.0,0.267,0.311,0.347,0.0,-76.55,53.9,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,,,,,,
2024/06/29,4:05 PM.,MIA,PHI,home,Cloudy.,86,682610,PH,1,0,0,0,0,0,0,0,0,1,0,.195,.302,.256,.558,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,0.093,-3.28,-0.99,-2.57,-2.82,95.4,89.3,94.9,85.7,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,0.27,0.554,0.109,,,,,,,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:20 PM.,MIA,PHI,home,Partly Cloudy.,87,669432,CF,4,0,1,0,0,0,0,0,0,3,1,.198,.305,.259,.564,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,DET,PHI,away,Partly Cloudy.,84,669373,CF,3,0,0,0,0,0,0,0,0,3,2,.195,.308,.260,.568,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,0.271,1.84,1.25,0.78,1.13,96.8,86.3,96.6,88.7,0.169,0.364,0.346,0.197,0.286,0.277,0.216,0.322,0.461,0.207,0.305,0.16,,,,,,,0.158,0.316,0.175,,,,0.042,1.26,78.5,,,,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,
2024/06/24,6:40 PM.,DET,PHI,away,Partly Cloudy.,81,663554,CF,2,1,1,0,0,0,0,0,1,1,0,.203,.318,.270,.588,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,-0.47,1.3,-0.46,,95.5,,95.5,85.7,0.271,0.5,0.218,0.306,0.428,0.205,,,,0.293,0.341,0.08,,,,,,,0.261,0.522,0.216,,,,0.075,-2.21,79.6,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,102.0,90.0,94.0,,,,,,
2024/06/23,11:36 AM.,AZ,PHI,home,Partly Cloudy.,91,677944,CF,0,0,0,0,0,0,0,0,0,0,0,.194,.306,.264,.570,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,0.548,0.24,0.121,-1.46,,-1.24,-0.57,94.4,81.8,,85.1,0.278,0.494,0.207,0.329,0.582,0.164,0.227,0.432,0.269,,,,103.0,101.0,106.0,0.09,-1.42,75.4,0.2,0.4,0.289,,,,,,,,,,0.001,3.94,90.4,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,AZ,PHI,home,Partly Cloudy.,97,674072,CF,4,0,0,0,0,0,0,0,1,0,3,.194,.306,.264,.570,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,0.196,0.312,0.072,0.162,-0.61,-3.0,-3.52,-2.25,90.0,83.7,90.4,82.9,0.5,0.7,0.35,0.261,0.63,0.135,0.321,0.464,0.313,0.375,0.625,0.072,104.0,107.0,105.0,0.257,-1.17,78.2,0.268,0.561,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:06 PM.,AZ,PHI,home,Clear.,93,656756,CF,2,0,0,0,0,0,0,0,0,2,2,.206,.313,.279,.592,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.0,0.0,0.5,0.284,0.375,0.184,0.321,0.593,0.386,0.374,0.577,0.159,106.0,102.0,107.0,0.307,-0.83,79.2,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:42 PM.,SD,PHI,home,Partly Cloudy.,89,650633,CF,2,0,0,0,0,0,0,0,2,0,2,.212,.321,.288,.609,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,CF,0,0,0,0,0,0,0,0,0,0,0,.219,.311,.297,.608,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,,,,0.301,0.462,0.222,0.365,0.615,0.122,0.429,0.571,0.106,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,0.229,0.396,0.247,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,CF,1,0,1,1,0,0,0,0,0,0,0,.219,.311,.297,.608,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.196,0.268,0.463,,,,0.194,0.339,0.377,0.235,0.412,0.157,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,0.125,0.5,0.457,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,
2024/06/14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,LF,3,0,0,0,0,0,0,0,1,1,0,.206,.301,.270,.571,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,,-1.17,1.65,1.35,,94.5,,95.3,88.2,0.171,0.244,0.337,0.364,0.545,0.273,,,,0.157,0.229,0.196,124.0,104.0,110.0,0.172,-0.48,84.1,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,BOS,PHI,away,Partly Cloudy.,70,676710,LF,0,0,0,0,0,0,0,0,0,0,0,.217,.304,.283,.587,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,0.255,0.5,0.198,,,,,,,,,,,,,0.143,0.171,0.219,0.222,0.437,0.263,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,98.0,97.0,99.0,,,,,,
2024/06/09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,CF,1,1,1,0,0,0,0,0,0,0,0,.217,.304,.283,.587,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,,,,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/06/08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,CF,4,1,1,1,0,0,0,0,0,0,0,.203,.294,.271,.565,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024/06/05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,CF,2,0,0,0,0,0,0,0,1,1,1,.200,.297,.255,.552,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,0.455,0.014,0.137,0.201,6.74,0.12,2.63,-1.16,96.7,88.8,96.2,83.2,0.111,0.167,0.438,,,,0.217,0.478,0.37,0.24,0.34,0.122,160.0,100.0,106.0,0.193,2.77,82.2,0.071,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,LF,2,0,0,0,0,0,0,0,0,2,3,.208,.295,.264,.559,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,,,,0.143,0.143,0.524,0.231,0.299,0.175,96.0,112.0,108.0,0.131,0.27,81.1,0.2,0.2,0.442,,,,,,,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,LF,0,0,0,0,0,0,0,0,0,0,0,.216,.305,.275,.580,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,0.572,0.006,,0.039,1.53,1.13,,1.61,96.8,85.5,95.0,,,,,,,,0.143,0.143,0.524,0.231,0.299,0.175,96.0,112.0,108.0,0.131,0.27,81.1,0.2,0.2,0.442,,,,,,,88.0,102.0,98.0,0.252,-0.39,90.3,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,
2024/06/02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,LF,1,0,0,0,0,0,0,0,0,1,1,.216,.305,.275,.580,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.063,0.87,-0.46,-1.62,-2.47,92.3,84.8,91.2,82.0,,,,0.199,0.393,0.287,0.292,0.292,0.225,0.284,0.469,0.11,112.0,96.0,99.0,0.062,-1.98,80.4,0.211,0.342,0.203,0.25,0.25,0.0,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,
2024/05/29,12:46 PM.,SF,PHI,away,Sunny.,65,690986,CF,4,0,2,0,0,0,1,0,0,2,3,.220,.310,.280,.590,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
