date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/08/15,6:36 PM.,BAL,BOS,away,Clear.,86,621107,SS,1,0,0,0,0,0,0,0,0,0,2,.274,.328,.462,.790,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.282,0.097,0.188,0.061,1.54,0.0,0.46,-1.27,0.21,88.2,85.6,91.7,79.7,78.8,0.214,0.345,0.223,0.291,0.472,0.333,,,,0.188,0.354,0.105,0.293,0.404,0.133,0.236,0.473,0.203,61.0,105.0,94.0,0.09,-0.64,92.4,0.236,0.418,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:11 PM.,TEX,BOS,home,Cloudy.,77,641540,1B,1,0,1,1,0,0,3,0,0,0,0,.276,.331,.466,.797,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.188,0.234,,0.125,-0.73,0.0,-1.44,,-1.22,88.1,85.0,89.7,80.6,,0.254,0.46,0.242,0.0,0.0,0.429,0.274,0.512,0.304,0.233,0.488,0.327,0.276,0.442,0.133,,,,40.0,103.0,91.0,0.028,-2.6,89.2,0.25,0.583,0.259,0.047,0.09,75.6,,,,,,,,,,58.0,89.0,98.0,,,,,,,0.001,-6.34,76.4
2024/08/13,7:12 PM.,TEX,BOS,home,Partly Cloudy.,81,570632,2B,1,0,0,0,0,0,1,0,0,1,1,.270,.328,.452,.780,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,,0.341,,0.187,,0.74,-0.19,,-0.66,,88.7,96.0,87.0,,,,,,,,0.242,0.363,0.331,0.2,0.471,0.321,0.271,0.372,0.121,,,,88.0,97.0,93.0,0.063,-2.67,96.4,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,7:12 PM.,TEX,BOS,home,Cloudy.,71,641816,RF,2,1,0,0,0,0,1,0,1,1,1,.272,.333,.456,.789,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.035,0.135,,,-1.09,,0.12,,,85.3,,,83.7,,,,,,,,0.0,0.0,0.111,,,,,,,,,,89.0,110.0,104.0,0.528,-0.15,91.4,0.25,0.469,0.262,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,,,,
2024/08/11,1:37 PM.,HOU,BOS,home,Partly Cloudy.,81,686613,1B,1,0,0,0,0,0,0,0,0,1,0,.277,.333,.464,.797,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.17,0.051,,0.126,0.14,0.92,1.7,,0.95,92.4,88.4,95.6,89.1,,0.23,0.363,0.216,0.237,0.421,0.305,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,,,,110.0,101.0,102.0,0.347,0.16,96.0,0.244,0.413,0.288,0.125,-0.79,82.9,,,,,,,,,,127.0,100.0,106.0,,,,,,,,,
2024/08/10,4:10 PM.,HOU,BOS,home,Partly Cloudy.,87,681293,PH,1,0,0,0,0,0,0,0,0,1,1,.279,.336,.468,.804,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,0.196,0.108,0.2,0.086,0.57,,0.99,0.8,-2.52,88.2,85.5,,80.8,78.4,0.248,0.444,0.228,0.171,0.282,0.424,,,,0.395,0.512,0.378,,,,0.113,0.226,0.386,91.0,100.0,99.0,0.41,-1.33,94.1,0.303,0.528,0.198,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:12 PM.,HOU,BOS,home,Cloudy.,82,669854,2B,1,0,0,0,0,0,0,0,1,0,2,.282,.339,.473,.812,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,,,,89.0,103.0,101.0,,,,,,0.302,0.094,0.221,,,2.24,2.55,-0.16,,85.2,,86.4,80.1,,,,0.071,0.071,0.376,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,85.0,95.0,90.0,0.383,-0.42,93.4,0.232,0.497,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,7:10 PM.,KC,BOS,away,Clear.,83,666142,2B,3,1,1,0,0,1,3,0,0,1,0,.284,.336,.477,.813,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.113,0.128,,0.237,0.26,,-0.34,,1.43,90.7,84.8,,86.0,,0.348,0.455,0.228,0.14,0.256,0.352,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,105.0,101.0,106.0,0.418,0.85,95.4,0.213,0.361,0.231,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024/08/05,7:10 PM.,KC,BOS,away,Clear.,95,663903,1B,2,1,1,0,0,1,2,0,0,0,0,.283,.336,.453,.789,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,,0.019,,0.77,0.0,,-5.71,,88.1,92.2,82.9,,,,,,,,0.207,0.361,0.354,0.429,0.5,0.111,0.267,0.389,0.127,0.327,0.571,0.35,63.0,96.0,86.0,0.113,-2.09,91.6,0.326,0.609,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:07 PM.,TEX,BOS,away,Roof Closed.,74,674003,2B,3,0,0,0,0,0,0,0,0,2,2,.279,.333,.423,.756,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,0.007,0.07,0.128,0.273,-3.68,,-0.79,-2.32,0.86,86.4,80.9,,82.7,74.9,,,,0.306,0.556,0.129,0.32,0.48,0.182,0.21,0.333,0.338,,,,,,,94.0,105.0,93.0,0.523,1.75,89.8,0.185,0.344,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,4:11 PM.,SEA,BOS,home,Cloudy.,80,669923,2B,2,0,1,0,0,0,0,0,0,0,1,.287,.342,.436,.778,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.237,,,0.79,1.5,1.28,,,92.3,,96.0,87.2,,,,,0.333,0.439,0.286,0.226,0.316,0.271,,,,0.263,0.354,0.105,,,,102.0,107.0,101.0,0.339,0.46,96.0,0.221,0.458,0.291,0.082,-1.95,83.4,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,73.9,0.0,-3.5,,,,,,
2024/07/29,7:11 PM.,SEA,BOS,home,Partly Cloudy.,72,669302,3B,1,1,1,0,0,1,2,0,1,0,0,.283,.339,.434,.773,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.106,0.32,0.118,,0.14,0.32,1.72,0.81,,92.3,,95.5,88.4,83.2,0.247,0.483,0.272,0.181,0.301,0.354,0.21,0.375,0.368,,,,0.286,0.286,0.05,,,,106.0,101.0,97.0,0.308,1.41,96.6,0.204,0.383,0.193,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/07/28,7:10 PM.,NYY,BOS,home,Partly Cloudy.,74,607074,2B,3,0,0,0,0,0,0,0,1,0,1,.276,.327,.398,.725,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.035,0.26,0.083,0.129,-3.11,,-0.4,-1.32,1.44,91.8,85.5,,86.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,0.199,0.361,0.393,0.188,0.247,0.495,,,,,,,114.0,98.0,101.0,0.494,0.05,95.4,0.262,0.514,0.214,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:12 PM.,NYY,BOS,home,Clear.,84,641482,2B,3,1,2,1,0,0,0,1,0,1,1,.284,.330,.411,.741,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.28,0.168,,0.097,1.32,1.37,-1.27,,-0.89,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,,,,0.364,0.727,0.167,0.226,0.369,0.326,0.143,0.143,0.316,0.284,0.511,0.25,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,1:11 PM.,COL,BOS,away,Sunny.,93,615698,3B,4,1,1,0,0,0,0,0,0,1,4,.272,.320,.391,.711,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,0.135,,0.126,0.018,-0.41,-2.0,,-0.77,1.81,87.8,84.9,93.8,,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,,,,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/07/23,6:41 PM.,COL,BOS,away,Clear.,89,621389,2B,5,0,2,0,0,0,0,1,0,0,3,.273,.323,.398,.721,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.137,0.001,0.109,0.245,-0.5,-5.1,-3.5,-1.07,-2.05,82.9,80.0,89.3,85.0,79.2,0.275,0.51,0.209,0.2,0.36,0.176,,,,0.342,0.507,0.208,0.426,0.936,0.124,,,,92.0,82.0,73.0,0.345,-1.64,89.1,0.371,0.571,0.072,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:40 PM.,COL,BOS,away,Partly Cloudy.,83,596295,1B,4,1,2,1,0,0,0,0,0,1,3,.265,.319,.398,.717,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,,0.167,,0.205,,-42.96,-0.17,,-0.15,,81.1,90.1,83.8,,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,71.0,98.0,91.0,0.404,-1.23,90.4,0.305,0.6,0.096,0.224,-0.08,77.6,,,,,,,,,,93.0,109.0,107.0,,,,,,,,,
2024/07/21,4:11 PM.,LAD,BOS,away,Partly Cloudy.,86,572020,1B,3,1,1,1,0,0,0,0,0,2,1,.253,.310,.380,.690,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.031,,,0.066,-3.38,-1.01,,,-2.12,84.0,82.6,92.8,,,0.308,0.769,0.13,0.2,0.3,0.362,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,69.0,98.0,86.0,0.551,-0.21,93.2,0.264,0.431,0.144,0.303,0.57,80.8,,,,,,,,,,82.0,98.0,97.0,,,,,,,,,
2024/07/20,4:15 PM.,LAD,BOS,away,Sunny.,86,680736,SS,5,0,1,1,0,0,0,0,0,2,1,.250,.310,.368,.678,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.13,0.083,0.12,0.032,-0.17,-1.16,-6.42,-4.97,-3.53,87.7,83.9,91.4,84.4,82.5,0.286,0.643,0.25,0.385,0.846,0.174,0.267,0.8,0.3,,,,0.333,0.5,0.0,,,,104.0,97.0,97.0,0.591,0.61,95.1,0.205,0.386,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,LAD,BOS,away,Clear.,78,694813,2B,1,0,0,0,0,0,0,0,0,0,0,.254,.316,.366,.682,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.053,0.165,0.042,0.266,0.49,-0.69,0.96,1.45,0.82,92.3,87.5,95.3,88.7,83.3,0.32,0.48,0.183,0.267,0.333,0.167,0.239,0.326,0.355,0.178,0.356,0.372,0.314,0.504,0.136,0.182,0.182,0.133,101.0,100.0,97.0,0.247,0.1,94.9,0.246,0.41,0.162,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:37 PM.,KC,BOS,home,Partly Cloudy.,91,663903,SS,0,0,0,0,0,0,0,0,0,0,0,.257,.321,.371,.692,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,,0.455,,0.019,,0.77,0.0,,-5.71,,88.1,92.2,82.9,,,,,,,,0.207,0.361,0.354,0.429,0.5,0.111,0.267,0.389,0.127,0.327,0.571,0.35,63.0,96.0,86.0,0.113,-2.09,91.6,0.326,0.609,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,KC,BOS,home,Partly Cloudy.,82,666142,1B,3,0,0,0,0,0,0,0,0,0,1,.257,.321,.371,.692,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.113,0.128,,0.237,0.26,,-0.34,,1.43,90.7,84.8,,86.0,,0.348,0.455,0.228,0.14,0.256,0.352,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,105.0,101.0,106.0,0.418,0.85,95.4,0.213,0.361,0.231,0.104,0.9,80.8,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024/07/11,7:10 PM.,OAK,BOS,home,Clear.,85,665622,3B,1,0,0,0,0,0,0,0,0,1,0,.269,.333,.388,.721,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.88,-0.28,-0.19,-2.61,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,,,,100.0,98.0,95.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,1B,3,0,0,0,0,0,0,0,0,2,4,.273,.338,.394,.732,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,,0.339,,0.192,,1.37,-0.1,,-0.21,,84.0,90.0,78.9,,,,,,,,0.23,0.525,0.259,0.297,0.428,0.188,0.276,0.395,0.104,0.239,0.381,0.213,70.0,102.0,92.0,0.363,-0.8,91.9,0.23,0.476,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,SS,2,0,0,0,0,0,0,0,0,1,2,.286,.352,.413,.765,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.163,0.146,,0.04,-0.7,17.25,1.25,,-3.6,91.4,88.2,93.7,88.2,,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,0.333,0.667,0.28,0.0,0.0,0.143,,,,116.0,100.0,104.0,0.462,0.7,95.9,0.189,0.365,0.234,0.187,2.35,82.5,,,,,,,,,,102.0,99.0,106.0,,,,,,,,,
2024/07/05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,1B,3,1,2,1,0,1,1,0,0,0,0,.295,.362,.426,.788,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.28,0.168,,0.097,1.32,1.37,-1.27,,-0.89,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,,,,0.364,0.727,0.167,0.226,0.369,0.326,0.143,0.143,0.316,0.284,0.511,0.25,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,1B,2,1,0,0,0,0,0,0,0,0,4,.276,.348,.345,.693,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.448,0.112,0.284,0.012,-0.34,,0.12,-1.62,-4.32,90.3,86.4,,82.2,77.0,0.328,0.448,0.17,0.323,0.419,0.431,0.231,0.308,0.379,,,,,,,,,,81.0,91.0,88.0,0.143,0.03,90.6,0.238,0.429,0.159,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,MIA,BOS,away,Roof Closed.,72,669432,2B,3,0,1,0,0,0,0,1,1,1,4,.286,.359,.357,.716,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,,0.206,,0.238,,-0.36,-1.99,,-1.32,,85.6,91.5,82.4,,,,,,,,0.312,0.506,0.259,0.295,0.396,0.238,0.292,0.492,0.1,,,,66.0,101.0,93.0,0.317,-0.26,91.9,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,SS,1,0,0,0,0,0,0,0,0,1,2,.283,.350,.358,.708,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.086,0.198,,,1.88,0.64,0.5,,,87.0,,90.0,79.3,,0.231,0.385,0.144,,,,,,,,,,0.303,0.404,0.067,0.227,0.454,0.201,57.0,108.0,91.0,0.19,-0.77,90.6,0.265,0.513,0.224,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/06/29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,SS,0,0,0,0,0,0,0,0,0,0,0,.288,.356,.365,.721,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,,0.234,,0.246,,0.68,-0.19,,1.61,,86.7,92.9,82.9,,,,,,,,0.281,0.5,0.284,0.207,0.286,0.362,0.2,0.376,0.189,0.206,0.304,0.345,86.0,103.0,101.0,0.241,-0.15,93.7,0.265,0.402,0.261,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,SD,BOS,home,Clear.,75,681190,3B,1,0,0,0,0,0,0,0,0,0,0,.288,.345,.365,.710,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.137,0.1,0.197,0.124,2.22,-1.91,-0.16,-0.45,-3.49,90.2,88.6,94.2,82.4,82.2,0.228,0.351,0.169,0.234,0.422,0.239,,,,0.365,0.615,0.122,0.429,0.571,0.106,0.229,0.396,0.247,92.0,103.0,100.0,0.285,-0.56,94.3,0.301,0.462,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,SS,0,0,0,0,0,0,0,0,1,0,0,.294,.351,.373,.724,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,,0.084,,,,-3.21,-1.21,,,,,93.3,82.7,,,,,,,,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,99.0,105.0,105.0,0.528,0.43,93.9,0.277,0.466,0.175,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/06/24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,1B,1,0,1,0,0,0,2,0,0,0,0,.294,.339,.373,.712,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.197,0.118,0.137,0.053,0.44,-0.08,-0.88,-0.09,-2.29,89.6,84.5,92.5,77.2,71.0,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,0.321,0.607,0.158,0.327,0.423,0.128,0.154,0.231,0.458,64.0,103.0,94.0,0.045,-1.6,92.6,0.242,0.394,0.25,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
