date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/08/10,6:45 PM.,LAA,WSH,home,Cloudy.,88,656288,1B,4,1,1,0,0,0,0,0,0,0,0,.322,.366,.496,.862,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,,0.267,-0.85,,-6.83,-0.91,-0.86,,0.48,93.4,,88.6,93.0,87.7,80.6,,,,,0.429,0.857,0.0,0.251,0.529,0.147,,,,0.271,0.438,0.241,0.259,0.387,0.288,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,
2024/08/09,6:45 PM.,LAA,WSH,home,Cloudy.,82,667755,1B,3,0,1,0,0,0,1,0,0,1,1,.325,.369,.504,.873,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,0.254,,-2.05,,2.22,0.02,,-0.42,,98.8,,,97.7,91.5,,86.4,,,,0.214,0.26,0.167,0.356,0.622,0.103,,,,0.226,0.376,0.402,,,,0.143,0.214,0.463,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,98.0,96.0,108.0
2024/08/08,12:05 PM.,SF,WSH,home,Drizzle.,77,690986,1B,5,0,1,0,0,0,0,0,0,1,3,.325,.373,.509,.882,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,,0.197,0.2,,,-11.71,-0.22,,-1.64,92.5,,84.8,,88.2,80.6,,,,,,,,0.249,0.425,0.23,,,,,,,0.287,0.435,0.215,0.333,0.667,0.5,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,
2024/08/07,6:45 PM.,SF,WSH,home,Overcast.,84,605483,1B,4,1,2,0,0,1,2,1,0,2,3,.330,.380,.523,.903,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,,0.176,1.16,,,0.11,2.25,,0.95,95.9,,85.5,,88.7,81.1,,,,,,,,0.2,0.303,0.244,,,,0.111,0.183,0.498,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,,,,,,,,,,
2024/08/06,6:45 PM.,SF,WSH,home,Cloudy.,87,806185,1B,4,0,2,0,0,0,0,0,1,0,3,.324,.376,.495,.871,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,,0.184,-0.02,,,-0.26,0.82,,-0.87,95.8,,88.1,,86.4,80.5,,,,,,,,0.216,0.44,0.182,,,,0.145,0.218,0.327,0.269,0.365,0.349,0.244,0.512,0.487,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:45 PM.,SF,WSH,home,Clear.,90,657277,1B,4,0,0,0,0,0,0,0,0,2,1,.317,.366,.495,.861,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,,0.309,0.2,4.3,1.32,0.16,,,-0.13,92.6,91.0,87.4,92.6,83.8,,,0.239,0.331,0.268,0.268,0.338,0.144,0.179,0.231,0.329,0.077,0.077,0.265,,,,0.275,0.411,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,MIL,WSH,home,Cloudy.,83,668964,1B,4,1,1,0,0,0,0,0,0,0,0,.330,.380,.515,.895,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,,0.114,0.58,-0.75,11.28,1.43,-3.19,,1.18,92.9,89.2,81.1,91.5,85.5,77.8,,,,,0.0,0.0,0.0,0.239,0.436,0.194,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,,,,
2024/08/03,4:04 PM.,MIL,WSH,home,Partly Cloudy.,95,650644,1B,4,0,0,0,0,0,0,0,0,0,2,.333,.385,.527,.912,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,,-1.7,1.08,0.06,-1.03,-1.36,,,92.0,88.1,,92.6,80.5,77.1,,0.267,0.467,0.272,0.241,0.421,0.158,0.294,0.49,0.095,0.232,0.394,0.233,0.25,0.479,0.275,,,,0.25,0.375,0.438,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,
2024/08/02,6:45 PM.,MIL,WSH,home,Cloudy.,95,593423,1B,4,0,2,1,0,0,0,0,1,0,0,.348,.400,.551,.951,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,,-0.02,-1.4,1.13,-1.94,,,,95.6,90.4,,94.8,85.4,,,,,,0.248,0.407,0.113,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024/07/31,12:41 PM.,AZ,WSH,away,Roof Closed.,78,668678,1B,4,1,1,1,0,0,0,0,1,2,1,.341,.389,.541,.930,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,0.001,0.463,0.031,0.087,,0.277,0.14,-0.55,-0.78,-1.02,-0.56,,2.29,0.43,93.7,90.3,86.6,94.7,87.0,,81.0,,,,,,,0.28,0.46,0.133,0.25,0.625,0.36,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,,,,,,,,,,,,,,,,,,,107.0,108.0,112.0
2024/07/30,6:40 PM.,AZ,WSH,away,Roof Closed.,78,669194,1B,4,0,0,0,0,0,0,0,0,2,3,.346,.389,.543,.932,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.057,,0.099,0.64,-0.85,,-0.66,1.81,,-2.35,95.2,91.2,83.0,,83.8,77.8,,0.4,0.733,0.167,,,,0.249,0.418,0.195,0.317,0.508,0.154,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,,,,,,,,,,,,,,,,,,,,,
2024/07/29,6:41 PM.,AZ,WSH,away,Roof Closed.,78,656756,1B,5,1,2,0,0,0,0,0,0,0,3,.364,.407,.571,.978,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,,0.193,-0.02,,-2.11,3.84,-0.83,,-1.92,92.1,,83.1,91.8,84.2,79.2,,,,,0.374,0.577,0.159,0.284,0.375,0.184,,,,0.27,0.453,0.353,0.321,0.593,0.386,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:17 PM.,STL,WSH,away,Partly Cloudy.,86,571945,1B,3,0,0,0,0,0,1,0,0,0,2,.361,.407,.583,.990,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.005,0.085,0.23,,1.42,-1.19,-1.97,4.24,-4.2,93.2,,85.6,92.4,85.7,76.6,69.6,0.273,0.545,0.275,0.237,0.382,0.108,0.287,0.446,0.178,,,,0.267,0.52,0.231,0.394,0.742,0.159,0.301,0.506,0.164,,,,,,,,,,,,,,,,,,,,,
2024/07/27,8:19 PM.,STL,WSH,away,Overcast.,76,502043,1B,5,1,2,1,0,0,3,0,0,0,4,.377,.429,.609,1.038,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,,0.099,-1.39,0.21,0.22,0.92,-2.21,,1.2,91.4,88.6,84.9,90.7,80.7,78.3,,0.2,0.312,0.412,0.267,0.422,0.092,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,0.19,0.254,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:16 PM.,STL,WSH,away,Partly Cloudy.,84,543243,1B,4,2,3,1,0,0,2,0,0,0,0,.375,.423,.609,1.032,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.0,0.064,-0.05,0.19,1.64,0.94,0.7,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,75.4,0.142,0.205,0.444,0.2,0.385,0.208,0.333,0.567,0.182,0.287,0.494,0.308,0.21,0.452,0.331,0.357,0.714,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/25,12:05 PM.,SD,WSH,home,Partly Cloudy.,83,656302,1B,3,0,0,0,0,0,0,0,0,0,1,.350,.409,.583,.992,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.079,0.009,0.22,-5.11,,1.98,,-0.95,-4.13,96.9,91.8,69.7,,87.2,,82.3,0.2,0.267,0.385,,,,0.235,0.39,0.203,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,,,,,,,,,,,,,105.0,95.0,102.0
2024/07/24,6:45 PM.,SD,WSH,home,Cloudy.,84,663362,1B,4,1,1,0,0,1,2,0,0,2,1,.368,.429,.614,1.043,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,,-0.77,1.88,0.64,0.5,,,,90.6,87.0,,90.0,79.3,,,0.227,0.454,0.201,0.303,0.404,0.067,0.265,0.513,0.224,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/23,6:45 PM.,SD,WSH,home,Cloudy.,88,681190,1B,4,0,2,1,0,0,0,0,0,0,1,.377,.441,.585,1.026,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,,0.124,-0.56,2.22,-1.91,-0.16,-0.45,,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,,0.229,0.396,0.247,0.429,0.571,0.106,0.301,0.462,0.222,0.228,0.351,0.169,0.234,0.422,0.239,0.365,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:35 PM.,CIN,WSH,home,Partly Cloudy.,88,671096,1B,4,1,1,1,0,0,0,0,0,1,1,.367,.436,.571,1.007,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,,0.163,-0.26,,,0.49,-1.56,,0.23,92.8,,84.8,,82.9,80.8,,0.189,0.307,0.287,,,,0.254,0.451,0.194,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:45 PM.,CIN,WSH,home,Cloudy.,78,666157,1B,4,0,1,0,0,0,0,0,0,2,2,.378,.451,.578,1.029,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,,0.164,0.11,,0.99,,-0.75,,-0.21,94.1,,88.1,94.1,,81.7,,,,,0.234,0.453,0.183,0.241,0.407,0.23,,,,0.217,0.302,0.429,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:45 PM.,CIN,WSH,home,Partly Cloudy.,85,593423,1B,4,2,2,0,0,1,3,0,0,0,3,.390,.468,.610,1.078,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,,-0.02,-1.4,1.13,-1.94,,,,95.6,90.4,,94.8,85.4,,,,,,0.248,0.407,0.113,0.206,0.367,0.231,0.326,0.609,0.223,,,,,,,0.288,0.577,0.325,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024/07/14,1:10 PM.,MIL,WSH,away,Partly Cloudy.,82,642239,1B,3,1,2,0,0,0,1,1,1,1,0,.378,.465,.541,1.006,642239,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,1.17,1.72,7.2,103.0,92.0,97.0,0.761,5.87,1.17,4.7,0.0,0.64,0.333,0.238,0.333,0.238,0.454,93.0,127.0,100.0,,,,78.0,106.0,96.0,,,,111.0,117.0,120.0,100.0,97.0,92.0,,0.403,0.487,0.067,,,0.042,4.77,0.66,,3.09,,,-11.88,91.5,86.7,82.2,,80.9,,,,,,,,,0.0,0.0,0.29,0.273,0.364,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:11 PM.,MIL,WSH,away,Partly Cloudy.,86,572971,1B,4,1,2,1,0,0,0,0,1,0,1,.353,.436,.529,.965,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,0.568,,0.146,0.01,,,0.276,,-4.71,-2.99,1.97,,,2.23,,84.6,81.1,88.1,78.6,,,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,0.059,0.059,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:10 PM.,MIL,WSH,away,Clear.,82,642547,1B,4,1,2,1,0,0,0,0,0,1,0,.333,.412,.500,.912,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,,0.217,0.07,,0.175,0.05,,,-0.09,0.36,,0.84,94.3,,87.7,,81.4,78.1,,,,,,,,0.239,0.424,0.252,,,,0.182,0.341,0.372,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,
2024/07/11,1:10 PM.,NYM,WSH,away,Sunny.,87,656849,1B,2,0,1,1,0,0,0,0,2,0,0,.308,.400,.462,.862,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,,0.164,0.39,,1.83,-1.81,0.11,,0.03,93.1,,84.7,91.9,85.1,79.1,,,,,0.253,0.36,0.16,0.22,0.266,0.287,,,,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:11 PM.,NYM,WSH,away,Partly Cloudy.,13,622663,1B,4,0,1,0,0,0,1,0,0,2,1,.292,.346,.417,.763,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,,0.075,0.15,1.05,1.24,0.26,,,-3.63,96.2,92.6,86.1,95.6,85.6,,,0.139,0.238,0.386,0.278,0.414,0.122,0.243,0.392,0.218,0.2,0.3,0.26,,,,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,,,,,,,,,,,,,
2024/07/09,7:11 PM.,NYM,WSH,away,Cloudy.,83,500779,1B,4,1,1,1,0,0,0,0,0,0,0,.300,.364,.450,.814,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,,0.193,-0.32,,0.82,,-0.04,,0.5,90.7,,85.7,90.8,,77.7,,,,,0.249,0.431,0.131,0.227,0.427,0.169,,,,0.265,0.444,0.264,0.203,0.26,0.367,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,
2024/07/08,4:05 PM.,STL,WSH,home,Partly Cloudy.,96,571945,1B,4,0,1,0,0,0,0,0,0,0,1,.313,.389,.438,.827,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.005,0.085,0.23,,1.42,-1.19,-1.97,4.24,-4.2,93.2,,85.6,92.4,85.7,76.6,69.6,0.273,0.545,0.275,0.237,0.382,0.108,0.287,0.446,0.178,,,,0.267,0.52,0.231,0.394,0.742,0.159,0.301,0.506,0.164,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:35 PM.,STL,WSH,home,Partly Cloudy.,93,502043,1B,4,1,1,1,0,0,1,0,0,1,3,.333,.429,.500,.929,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,,0.099,-1.39,0.21,0.22,0.92,-2.21,,1.2,91.4,88.6,84.9,90.7,80.7,78.3,,0.2,0.312,0.412,0.267,0.422,0.092,0.268,0.563,0.065,0.299,0.479,0.181,0.325,0.675,0.462,0.19,0.254,0.39,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:05 PM.,STL,WSH,home,Partly Cloudy.,97,458681,1B,4,1,2,1,0,0,0,0,1,0,1,.375,.500,.500,1.000,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,,0.063,0.87,-1.03,-0.46,-1.62,-1.98,,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,,0.25,0.25,0.0,0.284,0.469,0.11,0.199,0.393,0.287,0.317,0.426,0.262,0.211,0.342,0.203,0.292,0.292,0.225,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,6:45 PM.,STL,WSH,home,Partly Cloudy.,96,543243,1B,4,0,1,0,0,0,0,0,1,2,2,.250,.400,.250,.650,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.0,0.064,-0.05,0.19,1.64,0.94,0.7,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,75.4,0.142,0.205,0.444,0.2,0.385,0.208,0.333,0.567,0.182,0.287,0.494,0.308,0.21,0.452,0.331,0.357,0.714,0.328,,,,,,,,,,,,,,,,,,,,,,,,
